p_id0,p_id1,x,y,theta
7343,7344,0.1752966986812815,0.4503638825745805,-0.030392533376114805
7344,7345,0.18798745754254803,0.44301014857732646,-0.030102500284364453
7345,7346,0.20915390714540918,0.44720027239288146,-0.029725031451185213
7346,7347,0.2074659088965733,0.42447362281641976,-0.029267878437975625
7347,7348,0.2472274014354447,0.4573578147482834,-0.028739751962223004
7348,7349,0.23705845330525155,0.45144979910294186,-0.028149975855354725
7349,7350,0.2713212436135012,0.4395797821922324,-0.027508151854712004
7350,7351,0.29635568117636485,0.4351638338871243,-0.026823853982730572
7351,7352,0.29768078342980553,0.39192699552611604,-0.026106365783760133
7352,7353,0.32068358983268963,0.3948151813626069,-0.025364468803676488
7353,7354,0.307182246046653,0.37804769209888733,-0.024606284508417176
7354,7355,0.3054314158558391,0.38024067792772465,-0.023839168055381332
7355,7356,0.3091538639214303,0.3731955503262137,-0.02306964899388131
7356,7357,0.32503765505847965,0.38454623521442427,-0.022303412124660138
7357,7358,0.34629686417040617,0.38626811841253034,-0.02154531050920827
7358,7359,0.3643524250207773,0.3783839014112029,-0.020799403071865896
7359,7360,0.3817946123830048,0.37140509212064077,-0.020069009332792653
7360,7361,0.37814239877693345,0.3626490478272013,-0.019356775026600825
7361,7362,0.35313023859732284,0.31184705985772354,-0.018664743300767395
7362,7363,0.37181801057819924,0.3133220795923358,-0.01799442740491264
7363,7364,0.4056988730468734,0.30588360993161257,-0.017346881746420628
7364,7365,0.37124152996509596,0.2964221744495211,-0.016722769313862518
7365,7366,0.381645592085176,0.32982812340060963,-0.01612242380097406
7366,7367,0.419656990847315,0.3142243883257535,-0.015545906015009603
7367,7368,0.41184718213170085,0.29962210853211074,-0.014993053914781562
7368,7369,0.4087420984778335,0.27647103812929,-0.014463526681081529
7369,7370,0.40051774124144535,0.3089569958611368,-0.013956842674332393
7370,7371,0.4347570973942395,0.2698992218339542,-0.013472412039922776
7371,7372,0.40480887707268615,0.26633596639380197,-0.013009564265992868
7372,7373,0.43177244314720314,0.24754248833288214,-0.012567571258228938
7373,7374,0.4015801442286479,0.27002082738333044,-0.012145666449487003
7374,7375,0.4025054182944735,0.28148303411329567,-0.011743060607323663
7375,7376,0.4481264786409219,0.2400352738306164,-0.011358954469435911
7376,7377,0.45620457716960505,0.25609067782586836,-0.010992549013252972
7377,7378,0.44506720997000104,0.2259949874821064,-0.010643053547080505
7378,7379,0.4228066866301838,0.23375318456847718,-0.010309692053545039
7379,7380,0.44566224366561497,0.247897137547535,-0.009991707844554831
7380,7381,0.45278525685748383,0.23194769147351366,-0.009688367276060816
7381,7382,0.46557755199285156,0.24429518549630558,-0.009398962220211082
7382,7383,0.44710932719569996,0.24427326807169183,-0.009122811792392493
7383,7384,0.45562358058896957,0.23846098136721613,-0.008859263399602302
7384,7385,0.42981789865468906,0.21063905706463215,-0.008607693265360261
7385,7386,0.4498654607830579,0.21259875136564552,-0.008367506491548049
7386,7387,0.47417624143689896,0.23074959434745726,-0.008138136845003974
7387,7388,0.47990692356243936,0.21120122780601006,-0.007919046268766827
7388,7389,0.4489368804911703,0.2134721980168658,-0.007709724122282768
7389,7390,0.4350325236403708,0.1810084177161676,-0.007509686371273805
7390,7391,0.47746348604269095,0.2114873355729479,-0.0073184747733159305
7391,7392,0.45345425172136805,0.20807608063035485,-0.007135655588264456
7392,7393,0.47704703516354086,0.18194425688881855,-0.006960818902546517
7393,7394,0.4853860354410848,0.1640882032896456,-0.006793577188073829
7394,7395,0.48220483783087714,0.18116418852663413,-0.006633564547548154
7395,7396,0.4487427674288062,0.1828539255587521,-0.006480435465971546
7396,7397,0.4559325538229077,0.1908348502259649,-0.006333863819337093
7397,7398,0.4713579228249443,0.1860758565281545,-0.006193541900179955
7398,7399,0.4808477024622935,0.17104186336938193,-0.00605917942887757
7399,7400,0.4724159416826442,0.16285934251821116,-0.00593050257132699
7400,7401,0.45715849849919576,0.1445751637446988,-0.005807253084998187
7401,7402,0.47946375854442425,0.14617992204872718,-0.005689187450698796
7402,7403,0.4826260993071899,0.145183629594192,-0.0055760760497958195
7403,7404,0.47227763545401624,0.14396512364806324,-0.005467702392794482
7404,7405,0.485817915523674,0.15351556842807354,-0.005363862386998708
7405,7406,0.5006964811519501,0.12931796338592982,-0.005264363646805492
7406,7407,0.4967486594307993,0.16688224334516227,-0.005169024834271951
7407,7408,0.49283896052457843,0.12678924380897647,-0.005077675056669229
7408,7409,0.46204421509161825,0.1242702358356784,-0.004990153279698983
7409,7410,0.4773112711542115,0.14363766607337392,-0.0049063077885662665
7410,7411,0.4740159361088354,0.11737624213067127,-0.004825995690993068
7411,7412,0.4920184909869424,0.14557458217027872,-0.004749082426281692
7412,7413,0.4893956212481898,0.11879921798337215,-0.004675441323467311
7413,7414,0.4651324890401974,0.14280943689530198,-0.0046049531966283475
7414,7415,0.486867454205806,0.1509857365121537,-0.004537505952429299
7415,7416,0.4889156021938725,0.11988956541504059,-0.004472994242658679
7416,7417,0.505539510379383,0.14763931658487314,-0.004411319085394716
7417,7418,0.4965618339314588,0.14074680199726883,-0.0043523875950528534
7418,7419,0.4638520664817427,0.1406521135547827,-0.004296112704621269
7419,7420,0.47986910933302473,0.1352512806125173,-0.004242412847228039
7420,7421,0.4838612885871293,0.13674891036128548,-0.004191211725907529
7421,7422,0.5064191502373323,0.13518526920573076,-0.004142438137653137
7422,7423,0.47839742632216664,0.13662493448687146,-0.004096025684417803
7423,7424,0.474872726533501,0.1246061191851411,-0.004051912617615283
7424,7425,0.4775193289832029,0.13040844985603509,-0.004010041703028655
7425,7426,0.47861556165421343,0.10352513172449493,-0.003970359961659398
7426,7427,0.47188120407610173,0.10837657892087821,-0.003932818642607749
7427,7428,0.47483991014066734,0.10408029884457567,-0.003897373011105376
7428,7429,0.47487931058211186,0.09495184601034329,-0.003863982252533482
7429,7430,0.49577934336751034,0.12420544353507626,-0.0038326094310536796
7430,7431,0.5028934294087972,0.07833802815485347,-0.0038032212882619376
7431,7432,0.46679384599697815,0.10031800799537992,-0.00377578831664227
7432,7433,0.48794822385534387,0.08347793492105658,-0.0037502845600290158
7433,7434,0.48972468207073894,0.0765724864652422,-0.003726687678663687
7434,7435,0.4777767204433093,0.08828769050187886,-0.0037049788649032855
7435,7436,0.5097080796100368,0.08104314345601303,-0.003685142819965126
7436,7437,0.46789955053328325,0.06574639549992628,-0.0036671678092261573
7437,7438,0.4784650248021733,0.06272059306027326,-0.0036510455740157433
7438,7439,0.4718818281260986,0.10396815415934571,-0.0036367714894849357
7439,7440,0.5168971925397438,0.06891464056781349,-0.0036243444622598986
7440,7441,0.4938084597391595,0.05963019970095815,-0.0036137671133396054
7441,7442,0.5107519851354687,0.07254727543506972,-0.003605045767800963
7442,7443,0.4789500057189303,0.07396462149544496,-0.0035981905746229614
7443,7444,0.4921862096213546,0.0792056283456342,-0.0035932156475344534
7444,7445,0.4986957387391296,0.05217374358720131,-0.003590139108880841
7445,7446,0.4855537924965972,0.05557328809873223,-0.0035889833517757097
7446,7447,0.5187915849235846,0.09092157072843454,-0.003589775113468807
7447,7448,0.5093168724703204,0.08021659029385121,-0.003592545722844065
7448,7449,0.5019882588137405,0.07871173366957289,-0.003597331340587484
7449,7450,0.5109869642505435,0.08800970453384067,-0.0036041731437785884
7450,7451,0.4819743437648111,0.039538659488436545,-0.0036131176787170816
7451,7452,0.4937559085091479,0.06017385674128888,-0.0036242171653646515
7452,7453,0.5001375126148234,0.0751516430742469,-0.0036375298105180143
7453,7454,0.5212255200328938,0.05711947850553152,-0.003653120256561948
7454,7455,0.4843692206215591,0.057235155867124424,-0.0036710600230951407
7455,7456,0.47807911826656246,0.0510834632978041,-0.0036914279791577798
7456,7457,0.47878894572487063,0.04480217713814463,-0.0037143109114019524
7457,7458,0.4932604929671273,0.04605303905272901,-0.003739804155026505
7458,7459,0.5085640033998609,0.04430141249526966,-0.0037680122800649585
7459,7460,0.5011826568243538,0.034049371234861424,-0.0037990498653961424
7460,7461,0.5091432211584505,0.05900358312924684,-0.003833042362577199
7461,7462,0.5147367136875876,0.03802674893452787,-0.0038701270698036083
7462,7463,0.48224750146715756,0.05900753687290313,-0.003910454214483217
7463,7464,0.5137111984460911,0.0219794997493594,-0.003954188174863482
7464,7465,0.4948521144298437,0.021942290827545546,-0.004001508844727386
7465,7466,0.5196708939652782,0.03126748540533074,-0.004052613173701314
7466,7467,0.48219191435432796,0.04333467503358036,-0.00410771689876821
7467,7468,0.5058407131012514,0.020684020762284688,-0.00416705650335869
7468,7469,0.48342783081907637,0.01555839497116902,-0.004230891433357531
7469,7470,0.48323733195398794,0.04566278497025216,-0.004299506598447245
7470,7471,0.5096158559777332,0.018427515656052378,-0.004373215211027848
7471,7472,0.4816676674879663,0.033923375787577356,-0.004452362027107526
7472,7473,0.48344509523008683,-0.004037046113310766,-0.004537327086318488
7473,7474,0.4811871746254991,-0.004247237590711647,-0.004628529845057461
7474,7475,0.4783620242151386,0.0008939759266074418,-0.004726434058755391
7475,7476,0.5187195552238818,-0.01103114328619257,-0.0048315534197951315
7476,7477,0.4752998262794935,0.02114178909195042,-0.004944457772983135
7477,7478,0.494922035496561,-0.013740746680099059,-0.005065780744172965
7478,7479,0.4901027282794844,0.000212934141041482,-0.0051962281684621026
7479,7480,0.5156405354522159,-0.020654813910087517,-0.005336588093227679
7480,7481,0.5039562293406027,0.002895253182197504,-0.005487742492343184
7481,7482,0.4811320058470248,0.015478520369021413,-0.005650680831500221
7482,7483,0.4752611954630171,-0.020345187737497626,-0.0058265160915671466
7483,7484,0.4993980123415763,-0.02122047382552103,-0.006016503666874673
7484,7485,0.4793062506501242,-0.017368628620303094,-0.0062220637332393025
7485,7486,0.5019023310554032,0.00010556493559758101,-0.006444807816116338
7486,7487,0.5061169110532273,-0.006074963760172317,-0.0066865704824170535
7487,7488,0.5189934691795902,-0.009058932572256685,-0.006949447583872725
7488,7489,0.5092766476728986,-0.04749733791802058,-0.007235841858084235
7489,7490,0.5084298276758563,-0.030100639306909583,-0.007548518800017501
7490,7491,0.48577861921264637,-0.02544445857763932,-0.007890673967604123
7491,7492,0.4983535432871496,-0.062297238344383735,-0.008266016060372472
7492,7493,0.5091193447540161,-0.03699158706410769,-0.008678868647482574
7493,7494,0.48707019035116644,-0.05033833778945857,-0.009134296412987464
7494,7495,0.5002164441309058,-0.0491633191361112,-0.009638262303362843
7495,7496,0.5118558788968512,-0.042026407090574626,-0.01019782510168854
7496,7497,0.5012793711931087,-0.0783060740152306,-0.010821387919475178
7497,7498,0.507272288425163,-0.07414660519451044,-0.011519015709094305
7498,7499,0.4710272836349384,-0.0715705725959121,-0.012302840685182836
7499,7500,0.4958905383048029,-0.06811491771034141,-0.013187586910098581
7500,7501,0.5030844469303727,-0.08182020497993026,-0.014191251966323204
7501,7502,0.5030957771241167,-0.09425727486875878,-0.01533600262928747
7502,7503,0.4922697959930888,-0.12662226439954805,-0.01664935696441905
7503,7504,0.491637631328124,-0.09233602981176928,-0.0181657615301698
7504,7505,0.477596775291229,-0.10708015192935227,-0.01992870550410286
7505,7506,0.47017311346340257,-0.12029522304970768,-0.02199357492880072
7506,7507,0.49456581953022916,-0.16197518163560407,-0.024431517020784277
7507,7508,0.4690841870909628,-0.15855274648269058,-0.027334670501275582
7508,7509,0.45902140900957616,-0.1898615163983531,-0.03082319361855923
7509,7510,0.45627252006482166,-0.18836567665842463,-0.035054511549272416
7510,7511,0.46984601002393167,-0.20149428164670538,-0.040234921097082044
7511,7512,0.4306975715291119,-0.21287534184084925,-0.04663260907365263
7512,7513,0.4103543853760229,-0.2617392826505569,-0.05458801771954347
7513,7514,0.40696025765560145,-0.25778800107809,-0.0645095665841704
7514,7515,0.40464289780075086,-0.29734807360375015,-0.07682478731798126
7515,7516,0.37780825364939236,-0.3641825000392831,-0.09182309404112798
7516,7517,0.3087272258688496,-0.37164482546858074,-0.10928701181145861
7517,7518,0.2899785926945505,-0.4116484616846535,-0.12784911320810233
7518,7519,0.21072152389982132,-0.4445092116872605,-0.14436055926358948
7519,7520,0.13919979459790058,-0.5004671873616555,-0.15427569670595087
7520,7521,0.0701580281762855,-0.47867696344304056,-0.15397785489889415
7521,7522,-0.032614714097124554,-0.48417073898759483,-0.14353660188036077
7522,7523,-0.07833334715463565,-0.4897582619931034,-0.12665431076576716
7523,7524,-0.14641777906793288,-0.5055827932914561,-0.10786987088785782
7524,7525,-0.1786849672458674,-0.4666940189152295,-0.0902812670651496
7525,7526,-0.19565431324927776,-0.46172841548023447,-0.0752096916116951
7526,7527,-0.2390782420388691,-0.44569532001654416,-0.06284485223127412
7527,7528,-0.23749613347223983,-0.40910570437243987,-0.052883743256292526
7528,7529,-0.26090769765367133,-0.42461111870152257,-0.044892932913001005
7529,7530,-0.29076884547941717,-0.40793837591881876,-0.03846164905343352
7530,7531,-0.3289213012401268,-0.38573922099669844,-0.033248580661858984
7531,7532,-0.33327453400488755,-0.4065017099743294,-0.028985245877195087
7532,7533,-0.34849054435027677,-0.3796293692922329,-0.025465250986184795
7533,7534,-0.3165306922213308,-0.3589983200850708,-0.022531130255147858
7534,7535,-0.34116377020876976,-0.3525939685759441,-0.020062691292439094
7535,7536,-0.3618689066995269,-0.365411848034898,-0.017967753303951728
7536,7537,-0.3483178302307419,-0.3336981428790148,-0.016175119758274903
7537,7538,-0.3552823683093081,-0.35302714199385954,-0.014629349621730459
7538,7539,-0.38715667862028524,-0.35315675561082654,-0.013286896059301778
7539,7540,-0.3705892141909429,-0.34311742177238985,-0.012113255285160385
7540,7541,-0.36843071849950093,-0.35140527944715183,-0.011080852846176548
7541,7542,-0.3720010092466147,-0.35362210503616165,-0.010167469100315074
7542,7543,-0.36923482675474056,-0.31806611471700896,-0.009355055664652667
7543,7544,-0.3661345856219238,-0.3244999066894915,-0.008628841539238152
7544,7545,-0.40610930177065574,-0.34038867249845606,-0.007976650381111394
7545,7546,-0.40693944292818074,-0.327834238340158,-0.007388376604902547
7546,7547,-0.3905911551320029,-0.2936655185844648,-0.006855578600427403
7547,7548,-0.38443666016297734,-0.3283094512029882,-0.006371162375060191
7548,7549,-0.3903661221235578,-0.29237323741196847,-0.005929131536228649
7549,7550,-0.39432416317545294,-0.2954346724409666,-0.005524390229520115
7550,7551,-0.3903329387173096,-0.29191240210607533,-0.005152585448820801
7551,7552,-0.41541467439037044,-0.286807651056472,-0.004809980743624376
7552,7553,-0.3756417591365659,-0.29103361396966426,-0.004493353890860696
7553,7554,-0.4187012006653624,-0.3240885266010816,-0.004199914201950872
7554,7555,-0.4177299597113233,-0.29033589986268754,-0.003927234448232841
7555,7556,-0.3860167445668944,-0.29604447987946353,-0.0036731954133344402
7556,7557,-0.41559282104759054,-0.3138871785831549,-0.003435939585344716
7557,7558,-0.37968095888529696,-0.3164863242448236,-0.0032138332020599236
7558,7559,-0.41533470792524574,-0.31228610282032737,-0.003005434267790541
7559,7560,-0.3810622247590946,-0.3127795090718326,-0.002809465911108866
7560,7561,-0.4277174659427706,-0.3144927441667642,-0.0026247938966275086
7561,7562,-0.39834231578522383,-0.2773804093913264,-0.0024504076858677948
7562,7563,-0.4282532847461779,-0.28941027674845293,-0.0022854043515021516
7563,7564,-0.43050143369867494,-0.2897418719782068,-0.002128974797909855
7564,7565,-0.41359097888456064,-0.26430298983349976,-0.0019803921312715467
7565,7566,-0.41849240131486176,-0.2703395377591042,-0.0018390016334621784
7566,7567,-0.39737579246706506,-0.30819558064784097,-0.001704211974989267
7567,7568,-0.3956935164709049,-0.2789809319220659,-0.0015754879599296778
7568,7569,-0.4228573668953185,-0.2619095684639247,-0.0014523438967746216
7569,7570,-0.39171383788384617,-0.28234936697644714,-0.001334338051403705
7570,7571,-0.39348423151056067,-0.27148714923382145,-0.001221067798634845
7571,7572,-0.428710138737594,-0.29240705081223667,-0.001112165281561328
7572,7573,-0.3899731155699088,-0.28302217629463994,-0.0010072936964538037
7573,7574,-0.3985948188216612,-0.27573610338840143,-0.0009061440308988367
7574,7575,-0.4085996233239355,-0.2863191663922415,-0.0008084321524228777
7575,7576,-0.39729751467783964,-0.29019264551127144,-0.0007138962509327662
7576,7577,-0.425060583740951,-0.26943757328699547,-0.0006222945898137766
7577,7578,-0.4353570561396162,-0.27025241314854026,-0.0005334035113957469
7578,7579,-0.4046448241768031,-0.2887869412247511,-0.00044701562949223117
7579,7580,-0.4025379722798376,-0.30620944661177296,-0.0003629382719272378
7580,7581,-0.43051123796346735,-0.29743489210191465,-0.000280992052931861
7581,7582,-0.40920377941287295,-0.2773136572098957,-0.00020100959202773439
7582,7583,-0.40456522955020435,-0.2715286333718761,-0.00012283440724436545
7583,7584,-0.4097118566981605,-0.2946395394444546,-4.631986545300393e-05
7584,7585,-0.39677040467715446,-0.2889269519493193,2.867171752818365e-05
7585,7586,-0.42304013324671547,-0.2991358781869832,0.00010226993188355848
7586,7587,-0.39521675189212313,-0.2680059810180459,0.00017459700157251845
7587,7588,-0.40480316062482585,-0.2909925959297752,0.00024576847538337887
7588,7589,-0.4078194497951158,-0.3035251183235375,0.00031589384132679754
7589,7590,-0.39720474289797436,-0.26020643342225364,0.0003850771096751693
7590,7591,-0.4049704813103441,-0.3035717216265431,0.00045341730622316945
7591,7592,-0.39776244405654704,-0.2975202902608625,0.0005210089405558449
7592,7593,-0.43218275811227963,-0.2796028615969946,0.0005879424764967389
7593,7594,-0.4306680611456088,-0.2714771875505563,0.0006543046750540071
7594,7595,-0.4121272460170711,-0.27790614974927147,0.000720179005204713
7595,7596,-0.42265979212233196,-0.2719155798851994,0.0007856459640698255
7596,7597,-0.4057154085586835,-0.27641164970403614,0.0008507833996147518
7597,7598,-0.4207718230702117,-0.2863973634034966,0.0009156667893144288
7598,7599,-0.41174193124339153,-0.270075204006768,0.0009803695348034047
7599,7600,-0.42012329335451915,-0.299071188268338,0.0010449632014055688
7600,7601,-0.3990503863893895,-0.26246372900602244,0.0011095177706272885
7601,7602,-0.43246209830657817,-0.2739555097782874,0.0011741018562698713
7602,7603,-0.4325472206852834,-0.28696181794085485,0.0012387829290756436
7603,7604,-0.43172661912616705,-0.29973911472351555,0.0013036275209827863
7604,7605,-0.42945577571475496,-0.29277444511893536,0.0013687014116752216
7605,7606,-0.4199269099009291,-0.2724511997881536,0.0014340698310020272
7606,7607,-0.42597614245753146,-0.2992456938627788,0.0014997976218364961
7607,7608,-0.4276911634764573,-0.27261904940105414,0.0015659494355975134
7608,7609,-0.4035849241725987,-0.2803149978484553,0.0016325898821234475
7609,7610,-0.39687441211718916,-0.3152631560466458,0.001699783710793934
7610,7611,-0.40720650518987644,-0.30839129696428114,0.0017675959635461425
7611,7612,-0.38512230794890756,-0.3119800729917559,0.0018360921436872957
7612,7613,-0.4287036697607647,-0.2902327948101869,0.0019053383676528313
7613,7614,-0.3840681911676621,-0.29223720723005225,0.001975401523313547
7614,7615,-0.3909720231936066,-0.3116885311164139,0.0020463494401457005
7615,7616,-0.3899368988141678,-0.28840515710483094,0.002118251023188744
7616,7617,-0.4098974781346424,-0.28412334791156074,0.002191176443341991
7617,7618,-0.39061516393449636,-0.3137283401290153,0.002265197256163809
7618,7619,-0.39513864796345044,-0.3000933978715195,0.0023403866257996064
7619,7620,-0.40281367816624214,-0.32104368744379896,0.0024168194221170225
7620,7621,-0.40670608846690265,-0.28755806901077097,0.0024945724359173305
7621,7622,-0.40483820396660586,-0.31824288259055467,0.002573724549050471
7622,7623,-0.38066510097359024,-0.3184850041075109,0.0026543568741308476
7623,7624,-0.41690928138533484,-0.28569276807813637,0.0027365530066822963
7624,7625,-0.40519552369198564,-0.2967538193387609,0.002820399126798101
7625,7626,-0.37992483564992335,-0.29367470096877824,0.002905984263415373
7626,7627,-0.4048079949937886,-0.30006185404193253,0.0029934004785805435
7627,7628,-0.3782436901249547,-0.28402951885560745,0.0030827430364861463
7628,7629,-0.38285986685368023,-0.3257910912879076,0.0031741106682550146
7629,7630,-0.41061983801383234,-0.3183611345291928,0.0032676057847007556
7630,7631,-0.3765410036710327,-0.3062823742764175,0.0033633346774437634
7631,7632,-0.38085792276409686,-0.3035534582416445,0.0034614077892101136
7632,7633,-0.39481461982654903,-0.3131392607784765,0.0035619399596558132
7633,7634,-0.3800707970402654,-0.33680843644245706,0.0036650506932836002
7634,7635,-0.3930455328403745,-0.30613540896423874,0.0037708643892164773
7635,7636,-0.40169843394641486,-0.33877110031712304,0.0038795106669251567
7636,7637,-0.3912755756387615,-0.3288402234714223,0.003991124634351806
7637,7638,-0.38117272929419155,-0.3107606745215416,0.004105847193348389
7638,7639,-0.382099348922336,-0.32855682523779467,0.0042238253426405414
7639,7640,-0.36975180964650356,-0.3478717084531098,0.004345212510922458
7640,7641,-0.3911505639078326,-0.324978497969844,0.004470168868870861
7641,7642,-0.3860126787272058,-0.30819108619363855,0.004598861686299305
7642,7643,-0.3806504120859636,-0.3521433886243314,0.004731465662818568
7643,7644,-0.3964981399984827,-0.33642111124775503,0.004868163293099137
7644,7645,-0.3951075783952677,-0.3557410767227024,0.005009145213659583
7645,7646,-0.38808368436601653,-0.33432238461190195,0.0051546105701691936
7646,7647,-0.3857145742612855,-0.329179314020256,0.005304767377270814
7647,7648,-0.39092637420310217,-0.353738675473144,0.005459832864131542
7648,7649,-0.3450630713661182,-0.36283529592945546,0.005620033867884899
7649,7650,-0.3583145337918221,-0.33838798680800225,0.005785607109749957
7650,7651,-0.3528155398909933,-0.35690038061340157,0.005956799536297908
7651,7652,-0.3644251761935714,-0.33886263338507566,0.00613386866737331
7652,7653,-0.33393887598857447,-0.3696182856273953,0.006317082797313134
7653,7654,-0.3734560019655877,-0.3570026570882556,0.006506721184099007
7654,7655,-0.3541041453222726,-0.3766116056127419,0.006703074368041406
7655,7656,-0.33849926176150574,-0.3766221633603729,0.006906444015325697
7656,7657,-0.34876237554488454,-0.3424361617113286,0.007117143194293796
7657,7658,-0.3371718047421491,-0.3509130170908222,0.0073354960590248375
7658,7659,-0.33315799631755916,-0.3814350479441553,0.007561837722300346
7659,7660,-0.35508112783534135,-0.38563270677442735,0.007796513873145283
7660,7661,-0.35165926156639216,-0.3808707309139849,0.008039880173108749
7661,7662,-0.3384791150292605,-0.3847432484136512,0.008292301444310368
7662,7663,-0.34104079825779104,-0.35669904632631505,0.008554150665298188
7663,7664,-0.34510651975698065,-0.39906954400512495,0.008825807560232324
7664,7665,-0.31434083423886766,-0.36224672765966903,0.009107656879865367
7665,7666,-0.29862664043613824,-0.3961335467972664,0.009400086238696037
7666,7667,-0.3259689186473778,-0.39830128165353373,0.00970348346513994
7667,7668,-0.3116901714339001,-0.3961442605735117,0.010018233412624866
7668,7669,-0.33040056552083674,-0.3971895837277656,0.010344714035879665
7669,7670,-0.3200295837329591,-0.4233122999494399,0.010683291773313286
7670,7671,-0.29268020576171655,-0.40312964016500413,0.011034316218042406
7671,7672,-0.3150115594024705,-0.41377329399432283,0.011398113444455404
7672,7673,-0.3053250412871906,-0.4014443244298243,0.011774978838333006
7673,7674,-0.2597505450675346,-0.4185325484217615,0.012165168145058747
7674,7675,-0.2692400507487635,-0.4338604663272979,0.012568887691250197
7675,7676,-0.2736819755791111,-0.40004818850224444,0.012986282959754902
7676,7677,-0.2754756319572353,-0.40187031251400024,0.013417425674740358
7677,7678,-0.24910236108732176,-0.4333527727658012,0.013862299351572904
7678,7679,-0.2708066637071914,-0.40848977375822043,0.014320783197428355
7679,7680,-0.26257890802840844,-0.42431574625858454,0.01479263431158806
7680,7681,-0.2551576158396655,-0.4198800479778295,0.015277468349344403
7681,7682,-0.22720660305253154,-0.44485326056323904,0.015774738703580038
7682,7683,-0.21428923807071176,-0.44696657448055144,0.016283714435628482
7683,7684,-0.20782725310016922,-0.4582062990729586,0.016803457310478276
7684,7685,-0.2170369819922396,-0.4591604017726312,0.017332798496965562
7685,7686,-0.20098422785859657,-0.4749779510446692,0.017870315467414244
7686,7687,-0.1844600090458101,-0.44641846914714156,0.018414310068183948
7687,7688,-0.19890911075184417,-0.4398506371178882,0.01896278874716817
7688,7689,-0.1616760808896685,-0.4481733445036037,0.019513446212926056
7689,7690,-0.15985147866803998,-0.47871585976556097,0.020063653975970652
7690,7691,-0.14536457067881467,-0.4871941330912725,0.020610455342304768
7691,7692,-0.1411176996113342,-0.47495290453164546,0.02115056867475218
7692,7693,-0.15157649011671717,-0.46085895480046724,0.021680400382632747
7693,7694,-0.12114391633444069,-0.4831931064186075,0.02219606968709753
7694,7695,-0.14048648758363552,-0.4934115657908579,0.02269344590908462
7695,7696,-0.12136838013844023,-0.4885750337981375,0.023168199946622003
7696,7697,-0.08876872328725158,-0.4969331489711136,0.023615869555773994
7697,7698,-0.0713871342504521,-0.4973819445710955,0.0240319384954768
7698,7699,-0.0657740997126861,-0.4811718412618012,0.02441192795841296
7699,7700,-0.07170728715437491,-0.4998999332469081,0.024751497924326404
7700,7701,-0.04037298037228347,-0.4957270555580148,0.025046555073847454
7701,7702,-0.029827498977904425,-0.5064612099487995,0.02529336283940875
7702,7703,-0.022465100921125004,-0.49624547460196056,0.02548864880350532
7703,7704,-0.007518092116744469,-0.475100519600698,0.025629703813586424
7704,7705,-0.0032698615999378414,-0.5242916186880399,0.025714467096095817
7705,7706,-0.001355778436474605,-0.4748814105192002,0.025741593549235553
7706,7707,0.012137454402952164,-0.4937984772904706,0.0257104972592348
7707,7708,0.026734377480377117,-0.47738114454440544,0.025621370633149176
7708,7709,0.0713030739721644,-0.5204946426442062,0.02547517615290662
7709,7710,0.06408454254272114,-0.49728529690235934,0.025273612182811434
7710,7711,0.060661314930658364,-0.5132273166142794,0.025019054965046195
7711,7712,0.11679257120397574,-0.5024252349837496,0.024714479811287937
7712,7713,0.12233515808005288,-0.49452393008689355,0.024363366587470736
7713,7714,0.10025609243814977,-0.5090849420202495,0.023969594639113634
7714,7715,0.15332894732117255,-0.4927873609870135,0.023537332632302288
7715,7716,0.13794467781983114,-0.4842844087713785,0.023070928491300435
7716,7717,0.1287864162608396,-0.4630946842485031,0.02257480414183366
7717,7718,0.13807827878225337,-0.4581573711004511,0.02205335886384141
7718,7719,0.19341929735605107,-0.4526103082760794,0.021510884030949917
7719,7720,0.18849186828234143,-0.4694233982343187,0.02095149102127447
7720,7721,0.1694932264550611,-0.44126878096015404,0.02037905311796795
7721,7722,0.19630513862649734,-0.4584016703634044,0.019797161307931077
7722,7723,0.19391115364353886,-0.47359839525281033,0.019209093364226604
7723,7724,0.2340514056791442,-0.4658982305228687,0.018617794873533988
7724,7725,0.21412110795373807,-0.4460661535556894,0.01802587074812312
7725,7726,0.24739462781612445,-0.4421839772177062,0.01743558543750945
7726,7727,0.24934879204616997,-0.4419847493099953,0.016848870132937677
7727,7728,0.26160379749555396,-0.4358699080898569,0.016267335259128934
7728,7729,0.278994797677917,-0.45320268275421055,0.015692286671139755
7729,7730,0.2423272018724921,-0.4489643260138601,0.015124744176766569
7730,7731,0.2549812395727341,-0.42029670656305107,0.01456546119288138
7731,7732,0.28104624671439143,-0.4114918472602462,0.014014944499986193
7732,7733,0.29420557445493223,-0.42386862425324917,0.013473473278097448
7733,7734,0.272738081631965,-0.39051062806295284,0.012941116752486881
7734,7735,0.3134643174797408,-0.3981378679107466,0.012417749883660179
7735,7736,0.290423136183637,-0.38481147701374746,0.011903066655172712
7736,7737,0.30322356760151276,-0.42285370860914867,0.011396590628670822
7737,7738,0.2894790540414145,-0.38144916481613733,0.010897682358245842
7738,7739,0.3089479180963955,-0.3773765287469928,0.010405543364598646
7739,7740,0.2917324437011478,-0.3779733202028102,0.009919216279690168
7740,7741,0.2914956361051179,-0.38518989735013814,0.00943758074687917
7741,7742,0.3362889127124088,-0.3845467493066741,0.008959344464217978
7742,7743,0.3418933190982424,-0.365914742418571,0.008483028697380934
