p_id0,p_id1,x,y,theta
9155,9156,0.4517524593452493,0.04448473139661052,0.013851060001493387
9156,9157,0.37803534478542855,-0.010135252417166007,0.012888215663840796
9157,9158,0.5854878156904652,-0.11826911784437685,0.012038037798123291
9158,9159,0.5558900503865811,-0.06812639535012158,0.011283677960439498
9159,9160,0.41540020915333103,0.05605631252249549,0.010611319921302709
9160,9161,0.3739509842671996,-0.08324516754280142,0.010009553868594256
9161,9162,0.5567757382804569,0.07113541171444954,0.0094688940420391
9162,9163,0.44651835270071716,-0.03345428570406467,0.008981404965965556
9163,9164,0.4148538342713279,0.024344623300406876,0.008540408179166015
9164,9165,0.4298167986845438,-0.07496381334704255,0.008140251891000982
9165,9166,0.610359313249035,-0.058419731461916036,0.007776127638112751
9166,9167,0.5176132051220852,-0.04027127906423544,0.007443924037281224
9167,9168,0.46906026591490874,-0.11128171300940948,0.007140109149022855
9168,9169,0.42778948343900236,-0.05770313802004731,0.006861635392625853
9169,9170,0.4150843730034498,-0.020502154463856198,0.0066058617267792386
9170,9171,0.5001215426304095,-0.07795723114808673,0.00637049073187157
9171,9172,0.5175162045923366,-0.10815839627979407,0.006153515999787196
9172,9173,0.42199746780445224,-0.10417274702771953,0.005953179190236302
9173,9174,0.3767672145478763,-0.028196341827703836,0.005767934139400133
9174,9175,0.4551201349082015,0.05525035046069318,0.005596416874988908
9175,9176,0.4052030827238253,-0.11510399111709885,0.005437420509143642
9176,9177,0.3919195631547683,0.12824953655192992,0.005289874078166612
9177,9178,0.6111963077120947,0.05553629904815674,0.005152824653364085
9178,9179,0.41542482235123174,-0.09313735859913447,0.005025422189892215
9179,9180,0.4150105230128014,-0.05048854252640622,0.004906906461109362
9180,9181,0.4874754270434115,0.10938389003375637,0.004796596126541708
9181,9182,0.5833885579341407,-0.04930687721057475,0.004693879180999172
9182,9183,0.4091480433639262,-0.022835519620663797,0.004598204714687082
9183,9184,0.5246308535405433,-0.04529390787620044,0.004509075953099462
9184,9185,0.42987538335939923,0.0713515411853946,0.004426044094206549
9185,9186,0.562979198247658,-0.06830953870909237,0.004348702942916116
9186,9187,0.46508527285283596,0.022020038934224218,0.004276684387966689
9187,9188,0.49330148557770304,-0.0505897062897854,0.00420965429465614
9188,9189,0.5672514825639693,-0.06271524272420487,0.004147308959908003
9189,9190,0.5746245697426102,-0.036027089506453336,0.004089372040710693
9190,9191,0.621604327641742,0.13929459144292952,0.004035591811514028
9191,9192,0.41555811640545787,0.0992410141957707,0.003985738753511825
9192,9193,0.5754627749275475,0.16218715044914042,0.003939603432987937
9193,9194,0.5667942139875292,0.15495400094205744,0.0038969946181102166
9194,9195,0.5510330371293233,-0.07236830641258588,0.0038577376138748676
9195,9196,0.4485679285711561,0.1392114407619043,0.003821672778491436
9196,9197,0.5814159883834148,-0.0748205138289974,0.003788654209048836
9197,9198,0.4368109492791802,0.006084272206912211,0.0037585485658269135
9198,9199,0.4012420105586475,-0.06675168825558703,0.003731234028255148
9199,9200,0.5460719854934062,0.05282684752743122,0.0037065993649125772
9200,9201,0.4488133413804184,-0.034405794753544106,0.0036845430810457103
9201,9202,0.49859494596051446,0.16317277615671813,0.003664972687645651
9202,9203,0.3782664085254761,0.02078813000632887,0.003647804026658097
9203,9204,0.372673205283666,0.14318854305580958,0.0036329606868239495
9204,9205,0.4788630217767992,-0.05690094215592989,0.003620373435469837
9205,9206,0.5405512664297184,-0.04605082239863245,0.003609979749950032
9206,9207,0.42834602163555807,-0.021849264973818006,0.0036017234153717936
9207,9208,0.572744740942813,0.11597124097670805,0.00359555410710799
9208,9209,0.4497364332645055,0.14058683824679485,0.0035914270326182773
9209,9210,0.5440717111846916,0.11836413379085181,0.003589302682546869
9210,9211,0.5020491346301608,0.19585403784529548,0.0035891465023811797
9211,9212,0.4217164537681596,-0.011902146560515942,0.0035909286515583005
9212,9213,0.4289670956432219,0.023913360953084106,0.0035946238536292974
9213,9214,0.43976536369340075,0.13149926183589908,0.0036002110989894476
9214,9215,0.41566165716652426,0.07553037412681718,0.003607673585117599
9215,9216,0.4465078294218541,0.15235819239014822,0.0036169985141434324
9216,9217,0.518898341448258,0.19048503668002045,0.0036281769621457904
9217,9218,0.5838444681296452,0.08731255794144407,0.0036412038502486865
9218,9219,0.5040800969389148,0.14746808720277846,0.0036560777369483155
9219,9220,0.5519625254081388,-0.00019549613748606753,0.003672800891731498
9220,9221,0.4216553510692002,0.03522929546460349,0.003691379113598181
9221,9222,0.5750365251894091,0.06089780061454772,0.0037118217893077343
9222,9223,0.5263741686999615,-0.025078667239445324,0.0037341418243199698
9223,9224,0.6051982189301627,-0.025787813605057136,0.0037583556311222566
9224,9225,0.4705503084510537,0.0010452824911851566,0.0037844831967470682
9225,9226,0.46977994169425663,-0.005612304354808889,0.0038125479941326645
9226,9227,0.501757633176504,0.07518826302571613,0.003842577156992988
9227,9228,0.5822293667460018,0.054832007543989536,0.0038746013854460415
9228,9229,0.5201020253207855,0.12871064835640927,0.0039086551279248205
9229,9230,0.5691110105329154,0.07089989539277924,0.003944776581751963
9230,9231,0.4003592670983979,0.033496903359978125,0.003983007795816729
9231,9232,0.3805276604551733,0.2314694648488498,0.00402339482991021
9232,9233,0.4819279341328919,0.07993101560048435,0.004065987762813972
9233,9234,0.5133897492064854,0.11682527386118813,0.004110840955587669
9234,9235,0.47171843406153013,0.08291894826873764,0.0041580130933280834
9235,9236,0.5028661293950811,0.019123384896697793,0.004207567391426359
9236,9237,0.48543473887632715,0.07689515993167603,0.004259571812743168
9237,9238,0.36390042942670553,0.1468170153124917,0.004314099185009024
9238,9239,0.43598970676505744,0.16240070635505569,0.004371227468661587
9239,9240,0.3746030783196812,0.014928264019794218,0.004431040013276988
9240,9241,0.4037998866500395,0.16852085001633826,0.004493625742938434
9241,9242,0.5466074889896758,0.06836991822237737,0.004559079474909744
9242,9243,0.5331723931208572,0.16715226200612876,0.004627502226160818
9243,9244,0.5945927711345096,0.13068798247986035,0.004699001511782264
9244,9245,0.37603638778075477,0.113237886813638,0.00477369167779873
9245,9246,0.3560212879058731,0.2588170750037315,0.004851694293817488
9246,9247,0.5372782846688593,0.05749752907244002,0.004933138546449722
9247,9248,0.36058418407772863,0.26622371061960515,0.005018161652024844
9248,9249,0.529959486078051,0.059567031257337005,0.005106909320737429
9249,9250,0.48818629438610295,0.04792376675827245,0.005199536229258506
9250,9251,0.4340814196349557,0.17025208325578994,0.005296206554092908
9251,9252,0.38505321001266707,0.20251244113928696,0.00539709451334458
9252,9253,0.5643027162249112,0.05335935692149768,0.0055023849638740074
9253,9254,0.41088577450199903,0.1158939115411155,0.005612274019397567
9254,9255,0.4199030343678241,0.045493020678860935,0.005726969719343611
9255,9256,0.46950389698289463,0.25763697184014955,0.005846692733472381
9256,9257,0.528529829919606,0.21953443178375417,0.005971677107936113
9257,9258,0.543024657344405,0.15332270249496116,0.006102171057039918
9258,9259,0.4629836698504032,0.10787796658245344,0.006238437784109596
9259,9260,0.5222346170743617,0.1925152327089433,0.006380756354135819
9260,9261,0.5756580268449198,0.05867610693098779,0.006529422602949975
9261,9262,0.4203479121486164,0.19403593592027463,0.006684750136892514
9262,9263,0.35197651084414683,0.06442739680664405,0.006847071238001767
9263,9264,0.424085387111897,0.2535926487849918,0.007016737899208092
9264,9265,0.567998499702795,0.16980040463575602,0.00719412300956801
9265,9266,0.5430329713291058,0.2298191052394039,0.007379621128974279
9266,9267,0.5202415449439504,0.15309015097367282,0.0075736499245731
9267,9268,0.5340677974581142,0.10022825164275317,0.007776650841937904
9268,9269,0.4915143543093862,0.21544542443390707,0.007989090510651664
9269,9270,0.3470700403209841,0.10262855866870763,0.008211461445280399
9270,9271,0.5641812550787266,0.13784633211854,0.00844428308782419
9271,9272,0.5152696351363115,0.33956765040939885,0.008688102613191528
9272,9273,0.45748780576227616,0.19976321617526888,0.008943495512507393
9273,9274,0.4890667204233747,0.25767131145599775,0.009211066039651605
9274,9275,0.41562992213249594,0.12231253102852213,0.009491447351209548
9275,9276,0.41417229176470455,0.3298523798791268,0.009785301311274974
9276,9277,0.3865683918073052,0.31158739169060595,0.010093317795423218
9277,9278,0.3597373076711463,0.35017634857713925,0.010416213460780366
9278,9279,0.33843853639839705,0.22403395911476762,0.010754729736124347
9279,9280,0.5007169568423346,0.18490272837651428,0.01110962999107823
9280,9281,0.3316384787200902,0.36461237418565984,0.011481695713864148
9281,9282,0.33762249526882715,0.2634239811091228,0.01187172094007849
9282,9283,0.45055690695978656,0.167569043832591,0.012280505867034552
9283,9284,0.3709511954817071,0.30411373328889635,0.012708847644387511
9284,9285,0.38445277654492077,0.16175690693978406,0.013157529731766537
9285,9286,0.3463670445350867,0.33230567892186924,0.013627308070880417
9286,9287,0.4984701987522664,0.28169216483033976,0.014118894325662268
9287,9288,0.4437076789204477,0.25396667949828144,0.014632935563307026
9288,9289,0.3905211391506233,0.2859851444719558,0.015169989750917434
9289,9290,0.30748651981831554,0.38290441029549593,0.015730496643671543
9290,9291,0.26580866144360105,0.3523554644219352,0.0163147434298212
9291,9292,0.3505542141018331,0.38255867502460894,0.01692282494828312
9292,9293,0.456614250745913,0.23003177866145236,0.017554597531655336
9293,9294,0.36666258647124406,0.2860193853201481,0.01820962708741769
9294,9295,0.27999271602436787,0.4587940409572494,0.018887130585582668
9295,9296,0.4470842531229037,0.4220401321235483,0.01958591224238626
9296,9297,0.341179244699517,0.44478060008153497,0.020304294668751943
9297,9298,0.23096086400656798,0.2445853759054394,0.021040047027368836
9298,9299,0.23498581152501163,0.24868795504395272,0.021790312432167003
9299,9300,0.2408534138820257,0.26207059341456057,0.022551538061903464
9300,9301,0.40234177989575115,0.2953503290354599,0.023319412439361642
9301,9302,0.23554424347720063,0.34277443783568423,0.02408881551509623
9302,9303,0.2026565867080468,0.35633066886538456,0.0248537882553852
9303,9304,0.29776536796008457,0.3445554816109325,0.02560752910973152
9304,9305,0.24542157183161661,0.48098448456400833,0.026342425465950114
9305,9306,0.34147246449367996,0.3646258816729815,0.027050127456861972
9306,9307,0.33988147872505337,0.39722717262568624,0.02772167058677244
9307,9308,0.2632551872364338,0.4709110407564478,0.028347651217537795
9308,9309,0.3382419518264045,0.3338607870100615,0.02891845533848869
9309,9310,0.24688210213284956,0.5456039002315711,0.02942453599583761
9310,9311,0.27898880680565413,0.4773239502579127,0.029856730924509467
9311,9312,0.26377893801631813,0.3727589588031527,0.03020660283995724
9312,9313,0.18219180995287346,0.3565894352524482,0.030466784863303786
9313,9314,0.19113788552877478,0.46571693334755926,0.03063130423595073
9314,9315,0.251684482653155,0.5590555947116848,0.030695861385098944
9315,9316,0.1390244290120998,0.4742661189866223,0.03065804000938943
9316,9317,0.18998272030664562,0.4297411430390148,0.030517429430664045
9317,9318,0.10678789880664513,0.5900002923016902,0.030275648264334265
9318,9319,-0.03212569542098792,0.6068836211100779,0.029936266898272557
9319,9320,0.15457702574258805,0.6189245062607942,0.029504635752216846
9320,9321,-0.014954095926169114,0.6156798389780185,0.028987634621953973
9321,9322,-0.01437667189587194,0.39773845621791937,0.02839336462549369
9322,9323,-0.024044128212498683,0.6103750011287077,0.027730807452937434
9323,9324,0.10807303781528774,0.40782480410792266,0.0270094769219531
9324,9325,-0.005995439278171477,0.5149050965415518,0.026239085371696724
9325,9326,0.038607834110398115,0.5617442930512315,0.02542924302346572
9326,9327,-0.05408601750554837,0.40068501827222847,0.024589203089797174
9327,9328,-0.0953323364947054,0.41916972562883503,0.023727658968928367
9328,9329,0.02865271103407846,0.454561977300878,0.02285259616238866
9329,9330,-0.02006754033150812,0.5442675919426962,0.021971195583802228
9330,9331,0.04021024577354798,0.5927774060371084,0.021089783493883907
9331,9332,-0.08128798989949856,0.4896820902729022,0.020213820346374867
9332,9333,-0.012060268332693747,0.5192583360242682,0.01934792094526383
9333,9334,0.007623690713499498,0.3955969458722746,0.018495897761104718
9334,9335,-0.19542642892448137,0.5979179526641987,0.017660820318186943
9335,9336,-0.2302649616075396,0.4729794976065971,0.01684508432840337
9336,9337,-0.04397781372597287,0.5674602748545843,0.01605048547377841
9337,9338,-0.15245779490950495,0.48463789170202337,0.015278293885010896
9338,9339,-0.08151967108446362,0.3641960327170706,0.014529326282541888
9339,9340,-0.20386181650969798,0.5342852658098832,0.013804013922837477
9340,9341,-0.06624613825406697,0.5590243331578837,0.013102465010738307
9341,9342,-0.04786953046736711,0.4327678137886781,0.01242452070992961
9342,9343,-0.04596557563841622,0.5068995176266647,0.011769805086293328
9343,9344,-0.20019400420088904,0.5200894158635385,0.011137768273475679
9344,9345,-0.21646016919476566,0.4230172074508025,0.010527724000320315
9345,9346,-0.29286526188105316,0.4730539010388155,0.009938881323649618
9346,9347,-0.14743571491954144,0.48230526073331803,0.009370371368794483
9347,9348,-0.2116871123259001,0.41467431890478834,0.008821269579140534
9348,9349,-0.06839674237344429,0.4908154434577424,0.008290614010618036
9349,9350,-0.12781215882606217,0.4271645574870053,0.007777420175209215
9350,9351,-0.22460491942436844,0.5449616643703825,0.0072806929214452865
9351,9352,-0.30276127711756773,0.5407611522774318,0.006799435823806377
9352,9353,-0.16535617976896566,0.5616937272981036,0.0063326584026528465
9353,9354,-0.19040821544283,0.5193690528032602,0.00587938159193957
9354,9355,-0.2093153630501943,0.3362364181389541,0.005438641669755828
9355,9356,-0.2725482732388472,0.4290099687068607,0.005009492994677345
9356,9357,-0.20590988079791142,0.3469271368395819,0.004591009700144255
9357,9358,-0.21831854670246525,0.47574927197327793,0.004182286571693172
9358,9359,-0.09911890952919605,0.5445076166509581,0.003782439164514706
9359,9360,-0.21318491155066255,0.4862422287873831,0.0033906035249722244
9360,9361,-0.12776270829115335,0.38695352295460994,0.003005935320550268
9361,9362,-0.32620601884948086,0.4096559800909342,0.0026276086620509176
9362,9363,-0.3044190971120362,0.49113526035092303,0.002254814715827891
9363,9364,-0.3188801259215952,0.3792265389127596,0.0018867599492158327
9364,9365,-0.18795669895175415,0.4979864359228262,0.001522664371117699
9365,9366,-0.1656249833831435,0.5378491399356933,0.0011617594777089124
9366,9367,-0.1735480554907813,0.5671939838825006,0.0008032862399836027
9367,9368,-0.20747469946134367,0.5129887122723296,0.0004464928945298041
9368,9369,-0.2636874998260161,0.4907025454022963,9.063277230758615e-05
9369,9370,-0.2535891167611686,0.5504171935889229,-0.00026503796726462525
9370,9371,-0.10988273781324118,0.36478184545457953,-0.0006212625716415232
9371,9372,-0.3073721099182458,0.39093586287625587,-0.0009787859915650898
9372,9373,-0.1551179359203231,0.4059218582716273,-0.0013383571131955208
9373,9374,-0.09712775995095749,0.4330010365234076,-0.0017007309851080343
9374,9375,-0.30399437129215795,0.3341411223272338,-0.00206667103184488
9375,9376,-0.18913432387102325,0.5422989632060888,-0.0024369511122919185
9376,9377,-0.32876368587680815,0.5383192365727827,-0.0028123576379379678
9377,9378,-0.24572590295368285,0.4613167168498374,-0.0031936914105887837
9378,9379,-0.10502514030991109,0.568403854956972,-0.003581769429579662
9379,9380,-0.11017246082842119,0.4491214270096028,-0.003977426473037227
9380,9381,-0.20090556374853896,0.3849893116296774,-0.0043815163514375755
9381,9382,-0.1426517773213503,0.54407532710072,-0.004794913004557699
9382,9383,-0.12394014242082657,0.34438813823174513,-0.005218511035252504
9383,9384,-0.23932842605177473,0.5218640877336431,-0.005653225845112075
9384,9385,-0.26721958769050635,0.45328350804053974,-0.0060999931551068975
9385,9386,-0.25311485658203714,0.3419806647256002,-0.006559767746118439
9386,9387,-0.2607119505970827,0.3701503115087763,-0.007033521267886922
9387,9388,-0.30183330676389053,0.5741441981478013,-0.007522238962943462
9388,9389,-0.14476187723049894,0.543992647946562,-0.008026915010672209
9389,9390,-0.1810733072496857,0.5030051740735869,-0.008548546244400157
9390,9391,-0.2957898372286707,0.542912596346099,-0.009088123901446643
9391,9392,-0.13380275883687504,0.34722598067187993,-0.009646623078793048
9392,9393,-0.26592672206097956,0.40581639294868854,-0.01022498943834993
9393,9394,-0.174900536081478,0.4335626967314591,-0.010824122760436428
9394,9395,-0.06331972750880122,0.5218914423985734,-0.011444856764447842
9395,9396,-0.03057489318666673,0.4085876846198986,-0.012087934700136138
9396,9397,-0.217169816251213,0.4556212950248868,-0.012753980276049681
9397,9398,-0.23451802664531243,0.5847212826855209,-0.013443463118568477
9398,9399,-0.18358746694337233,0.5638827675843714,-0.014156658526247146
9399,9400,-0.1443623440086628,0.36895602862104315,-0.014893601005083745
9400,9401,-0.22934593240411563,0.430118521810707,-0.015654031413418146
9401,9402,-0.169672040435258,0.5347131845727597,-0.01643733762866173
9402,9403,0.007347338056215874,0.3673049474019764,-0.017242489421999352
9403,9404,-0.050802529515526745,0.40724869735639313,-0.018067968219752206
9404,9405,-0.1339824450382435,0.5118958406274461,-0.01891169348546118
9405,9406,-0.026071229954487102,0.5488476299297882,-0.019770948182246784
9406,9407,0.05613126890764,0.5264960462130931,-0.020642306689818923
9407,9408,-0.14383181862287536,0.4672380582209824,-0.021521569748095715
9408,9409,-0.1378466133621309,0.465279554881068,-0.022403712092023298
9409,9410,0.07862434466085325,0.5884396644097153,-0.023282849521332416
9410,9411,0.07729730381806382,0.4581864857406079,-0.024152233154251412
9411,9412,0.02213472711555048,0.5293344317871386,-0.025004278550348147
9412,9413,0.09415664082152461,0.46713143841575533,-0.025830638015511553
9413,9414,-0.019636365680238993,0.41145033415707843,-0.026622321735675136
9414,9415,0.11398865414850928,0.4558115241586103,-0.027369872832865738
9415,9416,0.15084160323409293,0.3934077035218686,-0.028063596090795784
9416,9417,0.0503354343697541,0.379109278038977,-0.02869383652152635
9417,9418,0.1630237772672608,0.4530824979751994,-0.029251298105569923
9418,9419,0.1650551192118502,0.44141763969804404,-0.029727387279890216
9419,9420,0.20827285367930268,0.36510692718598514,-0.030114560578654803
9420,9421,0.18604758524068277,0.40999558899017235,-0.030406652558579328
9421,9422,0.021344489448755388,0.4609800902200998,-0.030599158667151904
9422,9423,0.17501825874162888,0.4433237509241842,-0.03068944957075237
9423,9424,0.1635188384339495,0.3837019386610867,-0.030676898131989816
9424,9425,0.20164536072247213,0.4077590295756116,-0.030562907607819323
9425,9426,0.15596254281181748,0.3633069142922204,-0.030350838784548806
9426,9427,0.18666871084566208,0.4483121098093996,-0.030045842602417494
9427,9428,0.2286151773785762,0.4505660917940103,-0.0296546135217719
9428,9429,0.2553335249779146,0.4994023590858272,-0.029185085705218494
9429,9430,0.21043778576943162,0.4419532131368701,-0.028646095163936458
9430,9431,0.3367567114117114,0.3325178186357982,-0.028047034435429108
9431,9432,0.26140228140914357,0.478254683297726,-0.027397520682113985
9432,9433,0.32812498648166966,0.4259085804727736,-0.02670709669379967
9433,9434,0.4018459846760334,0.40155095476746283,-0.02598497608715089
9434,9435,0.19938243298520902,0.4009640310031088,-0.025239840588731077
9435,9436,0.42075411484453695,0.4751958951226092,-0.02447969077725265
9436,9437,0.31521577804450795,0.33298286363169627,-0.02371174801584086
9437,9438,0.3818798057048953,0.3520807281066265,-0.02294240235269651
9438,9439,0.39659823021257173,0.283283877306614,-0.022177199202021214
9439,9440,0.316506696622055,0.2377687383778758,-0.021420856977488523
9440,9441,0.43677869250732854,0.3060654652203141,-0.020677308029255492
9441,9442,0.23413761468757746,0.4500750183339891,-0.019949755562688853
9442,9443,0.3554688733224739,0.36104707061489877,-0.019240740526123012
9443,9444,0.2872638860484473,0.3903759085648121,-0.018552213315442323
9444,9445,0.4880985190369146,0.3698943253963928,-0.01788560634987313
9445,9446,0.28775546477158065,0.3566593613179587,-0.01724190473063736
9446,9447,0.4271386336457166,0.24323071558774803,-0.016621712748681627
9447,9448,0.43667881339170245,0.3694883174848834,-0.01602531517974759
9448,9449,0.4615287247842959,0.18679118798867475,-0.01545273263168756
9449,9450,0.434364152025559,0.17755040487255971,-0.014903770627502588
9450,9451,0.34889072094868673,0.20391978572340255,-0.014378062503909383
9451,9452,0.2946080443522422,0.38969988270377254,-0.013875106615317101
9452,9453,0.46047766513031174,0.33521002456893845,-0.013394297973353453
9453,9454,0.3447851613173777,0.1919265809604682,-0.012934955037967821
9454,9455,0.48666603153615007,0.19158746923118491,-0.012496342117785275
9455,9456,0.3965057421854098,0.21118955443283238,-0.012077687951890681
9456,9457,0.40041484678805594,0.19474840327728354,-0.01167820074047432
9457,9458,0.35213545836330956,0.35154169279735936,-0.011297080694742334
9458,9459,0.5308264751437196,0.23078510208303307,-0.010933529611039106
9459,9460,0.4960301180231387,0.23683566613427617,-0.010586758909766125
9460,9461,0.4727411719178989,0.13895888938448203,-0.010255995380652028
9461,9462,0.35174667428118184,0.3371659535028135,-0.00994048600413322
9462,9463,0.5231560733495463,0.32485039244940994,-0.009639501199331324
9463,9464,0.5230878390315561,0.21275554233283545,-0.009352337240172037
9464,9465,0.3906514803419654,0.18633387923148487,-0.009078317870243602
9465,9466,0.5559725091943184,0.221467887871603,-0.008816795245170539
9466,9467,0.3521852972133243,0.23536292576185272,-0.008567150378839372
9467,9468,0.34185435799403197,0.19141034778515534,-0.008328793153854264
9468,9469,0.3852005204935999,0.18052144251725302,-0.008101162031133313
9469,9470,0.5321220595757895,0.17971493041286773,-0.007883723513607332
9470,9471,0.5146341593546105,0.11481665320115242,-0.007675971503498413
9471,9472,0.5346715500328368,0.21748224121350632,-0.007477426245876551
9472,9473,0.5384798226907539,0.2889406973846632,-0.0072876336277687415
9473,9474,0.36800414033515816,0.12271217129043088,-0.007106163967305346
9474,9475,0.489768500005609,0.0761502698054507,-0.006932611087667961
9475,9476,0.4891449769689764,0.07395752069872066,-0.0067665911321865835
9476,9477,0.35022834313897716,0.06152595499599914,-0.006607741677680856
9477,9478,0.559143062284559,0.1170091829411063,-0.006455720439764612
9478,9479,0.4359958972116402,0.0610853865184208,-0.006310204447038004
9479,9480,0.5455055406946572,0.194794398773225,-0.006170888950981279
9480,9481,0.4903493922325576,0.11665190223213756,-0.006037486434448347
9481,9482,0.4624974087375807,0.22697432543333215,-0.005909725717728076
9482,9483,0.47732277004584134,0.2746422510077181,-0.005787351054225898
9483,9484,0.5648423547270971,0.21422335638077838,-0.005670121281596163
9484,9485,0.5857501152847195,0.11167594310516829,-0.005557809008423398
9485,9486,0.3975658955578244,0.22022508619963008,-0.00545019984712658
9486,9487,0.5338311579139936,0.24263498084518784,-0.00534709168700731
9487,9488,0.5934840908752281,0.14561032402518875,-0.005248294021535926
9488,9489,0.5169559377283043,0.21934909227506233,-0.005153627279512296
9489,9490,0.4455883300896657,0.13487878963743036,-0.005062922240840262
9490,9491,0.5890265282100801,0.05364293053713398,-0.004976019451466307
9491,9492,0.5381504555570642,0.07746996943233062,-0.004892768691417082
9492,9493,0.3623662729816322,0.14597778783043752,-0.004813028472966607
9493,9494,0.49512026535621506,0.17666350437454678,-0.004736665583138233
9494,9495,0.42258074204378526,0.1441665281793366,-0.0046635546177329346
9495,9496,0.48137700296847763,0.1170807194323617,-0.004593577585044528
9496,9497,0.5404447497472324,0.22840914687199973,-0.004526623530434648
9497,9498,0.5557357772961758,0.09420719139176187,-0.004462588184788618
9498,9499,0.40394802470915847,0.20004898653280745,-0.004401373608882153
9499,9500,0.5799149436134308,0.1917472752874867,-0.004342887885418811
9500,9501,0.4066299114516983,0.1572758270919094,-0.004287044872229195
9501,9502,0.5345972316912244,0.10626337645609604,-0.004233763912056432
9502,9503,0.40541861276966773,0.012773716323188078,-0.004182969549143767
9503,9504,0.43629439857257724,0.20367355438990492,-0.00413459139079464
9504,9505,0.5873928551077975,0.04464445464907754,-0.0040885638369037025
9505,9506,0.5181275570333529,0.06453320125168721,-0.004044825878406044
9506,9507,0.427627804493362,0.1759093837586449,-0.004003321007028937
9507,9508,0.48051145099720005,0.17638273232597265,-0.003963996958281424
9508,9509,0.3699489538975979,0.17398032707724045,-0.00392680563571135
9509,9510,0.5566445461608238,0.1779289757391361,-0.003891702988307877
9510,9511,0.4420874651619672,0.09558310945517218,-0.0038586488221987736
9511,9512,0.6066076409944134,0.09897700204249074,-0.003827606837665698
9512,9513,0.6127803766268303,-0.014348838169334355,-0.0037985443915498074
9513,9514,0.3966983241409754,0.08692730447890057,-0.003771432566447075
9514,9515,0.4455734435978248,0.17129918038825184,-0.0037462460180384127
9515,9516,0.4407635934390249,0.048978525744767104,-0.0037229629779100826
9516,9517,0.5242076703268892,0.03293745837754258,-0.0037015652383800557
9517,9518,0.5211786484349038,0.1415408003068204,-0.003682038070944138
9518,9519,0.48525559794729556,0.07620140866367145,-0.003664370333919198
9519,9520,0.4100855427872227,0.06136479114317636,-0.0036485543547728483
9520,9521,0.3701372790117034,0.10347356254542081,-0.0036345860957487375
9521,9522,0.586536454013457,0.14976468090101394,-0.003622465076628334
9522,9523,0.4527138973416099,0.015149406656143172,-0.0036121945156057933
9523,9524,0.5216104831648037,0.14429610544878574,-0.003603781382167437
9524,9525,0.524105387763768,0.18908123462454732,-0.0035972364526588585
9525,9526,0.527776078245655,-0.011015181320223638,-0.003592574513458846
9526,9527,0.6033692352599307,0.12550761669964802,-0.0035898143726496023
9527,9528,0.5241452425420874,0.17332391692058907,-0.00358897912823819
9528,9529,0.4988969910416904,0.19128287003067299,-0.0035900962782666745
9529,9530,0.5304286375843915,0.17954617183651983,-0.003593197915898738
9530,9531,0.5872641177232129,0.08888741244864026,-0.003598321025898521
9531,9532,0.42470022875480096,0.16652119006795554,-0.0036055076571517297
9532,9533,0.3803029399337581,-0.009298397859459878,-0.003614805259834153
9533,9534,0.5923583463716686,-0.017630572290601054,-0.003626267027152963
9534,9535,0.5761749977604542,0.07487416100810138,-0.003639952207908692
9535,9536,0.39538822784279937,0.08941891833888943,-0.003655926542316834
9536,9537,0.4904897633489249,0.1556953015204853,-0.0036742627291501684
9537,9538,0.5347255422212588,-0.04332225947487173,-0.003695040918461956
9538,9539,0.3891267177773131,0.17182782178513475,-0.0037183492633379167
9539,9540,0.60835286116864,-0.008626171871171928,-0.003744284576605139
9540,9541,0.6058451216290468,-0.03585089338716532,-0.0037729530291334967
9541,9542,0.5322396281394546,-0.020728368403672898,-0.003804470939041682
9542,9543,0.3953196326986709,-0.05509660499470684,-0.003838965650083459
9543,9544,0.6172526687962643,-0.015068137157988132,-0.0038765765232318117
9544,9545,0.49882625403048864,0.01677261157150714,-0.003917456041121703
9545,9546,0.5797828843254067,0.09573189654321576,-0.003961771051491425
9546,9547,0.5656656197141506,-0.08034481127785686,-0.004009704161182626
9547,9548,0.49377134801123496,-0.0517459168810982,-0.0040614553058295755
9548,9549,0.6224155378115328,0.07186138080161919,-0.004117243515401547
9549,9550,0.6218672178514251,-0.02832420018622489,-0.004177308919220302
9550,9551,0.4255672287741864,0.04796126255674105,-0.004241914994497886
9551,9552,0.41084705751474243,0.06065621274215438,-0.00431135112844272
9552,9553,0.4302759243928519,0.07648668491602717,-0.0043859355200526196
9553,9554,0.6002240500519596,0.09214384108598339,-0.0044660185129634655
9554,9555,0.6234609032002554,-0.04284781764102971,-0.004551986363325433
9555,9556,0.5855392785812498,0.1362941860192304,-0.004644265477512732
9556,9557,0.4266445372916075,0.08158949321631181,-0.004743327545297049
9557,9558,0.5748993096778399,0.022601517581090025,-0.00484969499572685
9558,9559,0.5853022426572961,0.06270286919074469,-0.004963947801547075
9559,9560,0.42459010677712905,-0.04188538157441646,-0.005086730811242113
9560,9561,0.5825267468298496,0.021216952074724293,-0.0052187628151125764
9561,9562,0.5861562539874401,-0.04133349139855169,-0.005360846549290699
9562,9563,0.42273427642869776,-0.07280940960082452,-0.005513880764708379
9563,9564,0.6032810794112299,0.043304853301127294,-0.005678874210882423
9564,9565,0.48295732972642136,0.027681876271264477,-0.005856962067858795
9565,9566,0.500593133898375,0.11172643591142978,-0.006049425368788164
9566,9567,0.47260699795795436,-0.08445539557490425,-0.006257714004118675
