p_id0,p_id1,x,y,theta
9214,9215,0.4936676123473259,0.09522473760341986,0.003607673585117599
9215,9216,0.4779493000572244,0.07715587612770809,0.0036169985141434324
9216,9217,0.4701417710981032,0.10461327192418268,0.0036281769621457904
9217,9218,0.5136304800180698,0.09362086130662017,0.0036412038502486865
9218,9219,0.49994013048486485,0.0684500570449299,0.0036560777369483155
9219,9220,0.47426608558170735,0.06973400626591103,0.003672800891731498
9220,9221,0.49703275060059887,0.10367515944002188,0.003691379113598181
9221,9222,0.4940698479557612,0.09784554181562317,0.0037118217893077343
9222,9223,0.48972806408370106,0.10596239098045214,0.0037341418243199698
9223,9224,0.4904289568212062,0.10264783489961495,0.0037583556311222566
9224,9225,0.4777919708452041,0.07639753033108504,0.0037844831967470682
9225,9226,0.5142399401429938,0.08527902058326287,0.0038125479941326645
9226,9227,0.5125997111419974,0.12121237726301468,0.003842577156992988
9227,9228,0.47329379316684816,0.08878282549789979,0.0038746013854460415
9228,9229,0.47759442972720356,0.10873984516596882,0.0039086551279248205
9229,9230,0.5029739090196168,0.10053443071549113,0.003944776581751963
9230,9231,0.48553994508333587,0.13161499458311968,0.003983007795816729
9231,9232,0.4703531213466948,0.11871081849663237,0.00402339482991021
9232,9233,0.46831909917953163,0.11570725651106725,0.004065987762813972
9233,9234,0.48098691847628616,0.0971170663826658,0.004110840955587669
9234,9235,0.4961517423530875,0.1040786088493808,0.0041580130933280834
9235,9236,0.4738421339158803,0.11394670020161486,0.004207567391426359
9236,9237,0.4718875455781826,0.12774021274111508,0.004259571812743168
9237,9238,0.4909232203906817,0.13646199532020592,0.004314099185009024
9238,9239,0.46188465604019935,0.12521325561379065,0.004371227468661587
9239,9240,0.46138802601183065,0.1168151612653483,0.004431040013276988
9240,9241,0.4735902084939032,0.15261203717361266,0.004493625742938434
9241,9242,0.47204053391929895,0.1518614237068229,0.004559079474909744
9242,9243,0.48646744118289204,0.1604903794179341,0.004627502226160818
9243,9244,0.47759068755277717,0.11731927855805117,0.004699001511782264
9244,9245,0.47654390263338936,0.15062283480865302,0.00477369167779873
9245,9246,0.45821125143663427,0.16610440201904805,0.004851694293817488
9246,9247,0.4622358512745177,0.16793400026559252,0.004933138546449722
9247,9248,0.49164858011296386,0.1569303046871664,0.005018161652024844
9248,9249,0.4595535982331147,0.15558690317298723,0.005106909320737429
9249,9250,0.50043251712557,0.13472881851547555,0.005199536229258506
9250,9251,0.48416873649182485,0.17949274291837153,0.005296206554092908
9251,9252,0.4877711912995164,0.14741438190097209,0.00539709451334458
9252,9253,0.47055371458394973,0.14125148364592963,0.0055023849638740074
9253,9254,0.48701453301989506,0.16062162149177714,0.005612274019397567
9254,9255,0.4896776649035387,0.1563320601550286,0.005726969719343611
9255,9256,0.479594154581532,0.15814659216667823,0.005846692733472381
9256,9257,0.4448552653670809,0.19263728933209032,0.005971677107936113
9257,9258,0.4691365776498531,0.19636787980768886,0.006102171057039918
9258,9259,0.48262335920134625,0.1609577683012855,0.006238437784109596
9259,9260,0.4673694975025501,0.19338200652184181,0.006380756354135819
9260,9261,0.4744842882539913,0.17005166630222643,0.006529422602949975
9261,9262,0.469474043505603,0.1868240809087938,0.006684750136892514
9262,9263,0.4410067609912115,0.17835698723581783,0.006847071238001767
9263,9264,0.471060269992257,0.20449061163285603,0.007016737899208092
9264,9265,0.43792347844680557,0.17133449141326948,0.00719412300956801
9265,9266,0.4449901933474533,0.19529303882352947,0.007379621128974279
9266,9267,0.4467510765187988,0.2049278437656787,0.0075736499245731
9267,9268,0.436073028757118,0.22829494551670335,0.007776650841937904
9268,9269,0.44200418146364445,0.1891065053965006,0.007989090510651664
9269,9270,0.45086728388050984,0.19839561162161365,0.008211461445280399
9270,9271,0.4589134698206656,0.20883091225992378,0.00844428308782419
9271,9272,0.44468654521722273,0.21382084160372972,0.008688102613191528
9272,9273,0.45017722876934907,0.2118584944430968,0.008943495512507393
9273,9274,0.45143304834366244,0.2145566938201505,0.009211066039651605
9274,9275,0.43490950604733963,0.22242604502318705,0.009491447351209548
9275,9276,0.43557111780217234,0.2466737596673006,0.009785301311274974
9276,9277,0.451789662962283,0.23741870951083321,0.010093317795423218
9277,9278,0.42026240432587375,0.2393202806329192,0.010416213460780366
9278,9279,0.4483801087093543,0.22662054354157218,0.010754729736124347
9279,9280,0.4053893401811929,0.2556359978931521,0.01110962999107823
9280,9281,0.4236213866929952,0.25598981809799937,0.011481695713864148
9281,9282,0.4058810079147218,0.28358102388385587,0.01187172094007849
9282,9283,0.41007015536601693,0.2685840570277618,0.012280505867034552
9283,9284,0.4242067251598867,0.2997057833755481,0.012708847644387511
9284,9285,0.4028238400370093,0.2985369088900267,0.013157529731766537
9285,9286,0.42284045555498445,0.30999206170881366,0.013627308070880417
9286,9287,0.39174777973344654,0.3171473445463827,0.014118894325662268
9287,9288,0.37843846929218633,0.28945824153477706,0.014632935563307026
9288,9289,0.40834074777794444,0.3259721338361363,0.015169989750917434
9289,9290,0.409231912127059,0.3020581886876001,0.015730496643671543
9290,9291,0.3916029963900891,0.33453799406194384,0.0163147434298212
9291,9292,0.39279546349900746,0.30171458695115005,0.01692282494828312
9292,9293,0.3566241178286386,0.35381826817334494,0.017554597531655336
9293,9294,0.3450171209405515,0.35746968491624553,0.01820962708741769
9294,9295,0.3584225412042478,0.34871493541298526,0.018887130585582668
9295,9296,0.34523842080943384,0.35761589383717424,0.01958591224238626
9296,9297,0.3451872695425285,0.3607326756717305,0.020304294668751943
9297,9298,0.34096171637151396,0.3871064463953597,0.021040047027368836
9298,9299,0.31563823140978153,0.3871916996627782,0.021790312432167003
9299,9300,0.3036706013393833,0.3913220477695394,0.022551538061903464
9300,9301,0.3290822069779106,0.40082803532578765,0.023319412439361642
9301,9302,0.28369230705111514,0.38117743859358644,0.02408881551509623
9302,9303,0.30834306599536826,0.4148867818562436,0.0248537882553852
9303,9304,0.2642695758084526,0.41797354592638375,0.02560752910973152
9304,9305,0.27873486541547643,0.40954151731088834,0.026342425465950114
9305,9306,0.24452183063068528,0.44422869054833314,0.027050127456861972
9306,9307,0.2728508140749263,0.4382538974465435,0.02772167058677244
9307,9308,0.24102692729627384,0.458457533857117,0.028347651217537795
9308,9309,0.2397305145328968,0.43866773161937556,0.02891845533848869
9309,9310,0.20234134755952224,0.4414970901701536,0.02942453599583761
9310,9311,0.1853543636065058,0.46843792204100065,0.029856730924509467
9311,9312,0.16839977425714364,0.4689904983987732,0.03020660283995724
9312,9313,0.15424703685574856,0.4895676282489168,0.030466784863303786
9313,9314,0.13920596574529145,0.45445819030544643,0.03063130423595073
9314,9315,0.16122053918333826,0.5017120922425126,0.030695861385098944
9315,9316,0.1298722016357957,0.47255583682833724,0.03065804000938943
9316,9317,0.1150217929728215,0.469258818918196,0.030517429430664045
9317,9318,0.08552657975056385,0.5029593934938499,0.030275648264334265
9318,9319,0.08136182851962931,0.49013404384121734,0.029936266898272557
9319,9320,0.08271423557411296,0.47769854934272155,0.029504635752216846
9320,9321,0.05812207858062707,0.5103546739316291,0.028987634621953973
9321,9322,0.036915792386745756,0.48668498911461333,0.02839336462549369
9322,9323,0.021371027651488524,0.5095580599317284,0.027730807452937434
9323,9324,0.013298409291430065,0.49042140675667045,0.0270094769219531
9324,9325,-0.01849063642989729,0.4974120606334535,0.026239085371696724
9325,9326,0.0014227370718588872,0.5037411187131668,0.02542924302346572
9326,9327,-0.0184239197494706,0.48305182713332645,0.024589203089797174
9327,9328,-0.051165027971638084,0.4837258651257866,0.023727658968928367
9328,9329,-0.04054310771886099,0.5134652038490827,0.02285259616238866
9329,9330,-0.04880830705975556,0.4839761079003608,0.021971195583802228
9330,9331,-0.09434706940539042,0.5161506251200179,0.021089783493883907
9331,9332,-0.08373011076930215,0.4904161605535577,0.020213820346374867
9332,9333,-0.10244383524215561,0.49528298135273635,0.01934792094526383
9333,9334,-0.07647371567860148,0.4975669144036326,0.018495897761104718
9334,9335,-0.10000899741283609,0.5018454670569834,0.017660820318186943
9335,9336,-0.13815885095494607,0.5016658235101431,0.01684508432840337
9336,9337,-0.13157498420641167,0.4821260689954714,0.01605048547377841
9337,9338,-0.12998868680497364,0.49214359859686263,0.015278293885010896
9338,9339,-0.13400264059394915,0.46482096018829433,0.014529326282541888
9339,9340,-0.1406947875959542,0.45650709467891776,0.013804013922837477
9340,9341,-0.16196274469099356,0.46532796971384643,0.013102465010738307
9341,9342,-0.14017220305414135,0.46649468683859696,0.01242452070992961
9342,9343,-0.1741739705282991,0.44916492220140997,0.011769805086293328
9343,9344,-0.1790809437296681,0.45574331747424535,0.011137768273475679
9344,9345,-0.18204215533172538,0.4503270027501059,0.010527724000320315
9345,9346,-0.20243755289200038,0.4733670236787805,0.009938881323649618
9346,9347,-0.160357669266716,0.4785155310760662,0.009370371368794483
9347,9348,-0.18250139924929423,0.45801638686423035,0.008821269579140534
9348,9349,-0.17799464654151437,0.4418709556934121,0.008290614010618036
9349,9350,-0.1835440728279422,0.4513459851972488,0.007777420175209215
9350,9351,-0.1857461693167565,0.46601486360785127,0.0072806929214452865
9351,9352,-0.21555265231748744,0.43605858315948204,0.006799435823806377
9352,9353,-0.18679090250606173,0.4575203372219074,0.0063326584026528465
9353,9354,-0.214386421039844,0.46502969746060774,0.00587938159193957
9354,9355,-0.20696938911495835,0.44365229532176803,0.005438641669755828
9355,9356,-0.19245784398072244,0.4640178581733019,0.005009492994677345
9356,9357,-0.2077774303195034,0.4290782169457249,0.004591009700144255
9357,9358,-0.2356168431337848,0.45050654357285363,0.004182286571693172
9358,9359,-0.1949976226631197,0.4523118813288872,0.003782439164514706
9359,9360,-0.2390812829740845,0.46852812484587625,0.0033906035249722244
9360,9361,-0.2429644021260296,0.4521737666895337,0.003005935320550268
9361,9362,-0.21562861372985007,0.42664986677771266,0.0026276086620509176
9362,9363,-0.2069830092162834,0.4680629246447589,0.002254814715827891
9363,9364,-0.22733973927658999,0.47173518735276,0.0018867599492158327
9364,9365,-0.23328572799543576,0.4493877423206134,0.001522664371117699
9365,9366,-0.19843378179432658,0.45412768782687746,0.0011617594777089124
9366,9367,-0.23591920379501558,0.4720996556790279,0.0008032862399836027
9367,9368,-0.2016700417990053,0.43099751183962054,0.0004464928945298041
9368,9369,-0.22256071246939538,0.4492422236957254,9.063277230758615e-05
9369,9370,-0.21723744347762147,0.4416886348571513,-0.00026503796726462525
9370,9371,-0.2127324172967947,0.46580725657943506,-0.0006212625716415232
9371,9372,-0.2050360122027062,0.46809761320913196,-0.0009787859915650898
9372,9373,-0.2382827027042131,0.44717205769734114,-0.0013383571131955208
9373,9374,-0.21560891919233288,0.4440929997011398,-0.0017007309851080343
9374,9375,-0.2234947698340909,0.4582109513039108,-0.00206667103184488
9375,9376,-0.21262374931122002,0.473378449718419,-0.0024369511122919185
9376,9377,-0.1968772844626466,0.4618589556754732,-0.0028123576379379678
9377,9378,-0.19597100940685708,0.4560086119074353,-0.0031936914105887837
9378,9379,-0.2255505295555423,0.46926418294089006,-0.003581769429579662
9379,9380,-0.2189136085128072,0.4316789287622741,-0.003977426473037227
9380,9381,-0.2005361120626984,0.44480351503409055,-0.0043815163514375755
9381,9382,-0.21106519271911858,0.4358758157445145,-0.004794913004557699
9382,9383,-0.1935654953229011,0.47339836960184223,-0.005218511035252504
9383,9384,-0.22686854377748947,0.44106608578228257,-0.005653225845112075
9384,9385,-0.21162952980252756,0.4431427619102747,-0.0060999931551068975
9385,9386,-0.2127530261922705,0.46378556008331373,-0.006559767746118439
9386,9387,-0.2118863583225626,0.4639139521109199,-0.007033521267886922
9387,9388,-0.18605882877368363,0.4422668745477717,-0.007522238962943462
9388,9389,-0.21099719723842209,0.4395352582699753,-0.008026915010672209
9389,9390,-0.18962643089231937,0.4882793749434549,-0.008548546244400157
9390,9391,-0.1703614546071982,0.44857760205250474,-0.009088123901446643
9391,9392,-0.15924481644715863,0.45755811812484976,-0.009646623078793048
9392,9393,-0.17545341849725063,0.44896738632269206,-0.01022498943834993
9393,9394,-0.18125238970827168,0.49416675100214413,-0.010824122760436428
9394,9395,-0.1373228958994033,0.45622408166923584,-0.011444856764447842
9395,9396,-0.17674292445796602,0.49680626333635575,-0.012087934700136138
9396,9397,-0.15578819808943334,0.485326358065884,-0.012753980276049681
9397,9398,-0.13805950258938754,0.500264399565178,-0.013443463118568477
9398,9399,-0.13321008742979076,0.4810870557494256,-0.014156658526247146
9399,9400,-0.14428749847468186,0.4685966434735883,-0.014893601005083745
9400,9401,-0.11745942156234424,0.47088595781662707,-0.015654031413418146
9401,9402,-0.09612655345488672,0.5072953641852724,-0.01643733762866173
9402,9403,-0.12635005298466903,0.5011260906738374,-0.017242489421999352
9403,9404,-0.10092950962307214,0.4843542305601428,-0.018067968219752206
9404,9405,-0.10388634632246099,0.5066734174111297,-0.01891169348546118
9405,9406,-0.06654488920780574,0.473767449246247,-0.019770948182246784
9406,9407,-0.08509055250298694,0.48944878791953433,-0.020642306689818923
9407,9408,-0.03621131929846642,0.5183961350245989,-0.021521569748095715
9408,9409,-0.04556229989975411,0.5046167436206793,-0.022403712092023298
9409,9410,-0.018481378598403632,0.5180942454130785,-0.023282849521332416
9410,9411,0.003952216433272572,0.5000822329459983,-0.024152233154251412
9411,9412,-0.006081932718641714,0.5226452600862868,-0.025004278550348147
9412,9413,0.019170557501336692,0.5092960183567259,-0.025830638015511553
9413,9414,0.011246575071168264,0.48077882215918216,-0.026622321735675136
9414,9415,0.009574074569228985,0.5236407888428581,-0.027369872832865738
9415,9416,0.04529663416945249,0.4862442501276797,-0.028063596090795784
9416,9417,0.0660491186290634,0.5006654254481345,-0.02869383652152635
9417,9418,0.08559651188873518,0.4937779547624208,-0.029251298105569923
9418,9419,0.1063252007008251,0.4994799691132493,-0.029727387279890216
9419,9420,0.11719630229891667,0.4788309317316905,-0.030114560578654803
9420,9421,0.09539752707613822,0.5018758754795982,-0.030406652558579328
9421,9422,0.1444721561503569,0.46104099950319244,-0.030599158667151904
9422,9423,0.14879288670308172,0.4701941811727148,-0.03068944957075237
9423,9424,0.15488421629429397,0.468534469573207,-0.030676898131989816
9424,9425,0.16726491247339267,0.46467067289024744,-0.030562907607819323
9425,9426,0.16738932680775737,0.45195688915657084,-0.030350838784548806
9426,9427,0.22916406970242473,0.43305228213288277,-0.030045842602417494
9427,9428,0.23525906371742505,0.4568697491515345,-0.0296546135217719
9428,9429,0.2514429166115559,0.43254812134253173,-0.029185085705218494
9429,9430,0.26222491590014657,0.4413907930969872,-0.028646095163936458
9430,9431,0.26909859976297706,0.41298221848966893,-0.028047034435429108
9431,9432,0.28679166963117136,0.4206313242541017,-0.027397520682113985
9432,9433,0.2688205694462042,0.4249418340788464,-0.02670709669379967
9433,9434,0.30192770979807704,0.39904169715990456,-0.02598497608715089
9434,9435,0.30826199388645914,0.4151102633031457,-0.025239840588731077
9435,9436,0.3231103507958244,0.4038596466070365,-0.02447969077725265
9436,9437,0.3305492104225065,0.40331892175931566,-0.02371174801584086
9437,9438,0.34031277568880436,0.371966311019734,-0.02294240235269651
9438,9439,0.31315560232544126,0.3477434358195447,-0.022177199202021214
9439,9440,0.32843397364755333,0.3475434253675933,-0.021420856977488523
9440,9441,0.3698788178906059,0.37369511315638104,-0.020677308029255492
9441,9442,0.36788083148319156,0.33772238765005336,-0.019949755562688853
9442,9443,0.35340235939128184,0.33963325703544345,-0.019240740526123012
9443,9444,0.395619181407487,0.3386993561186058,-0.018552213315442323
9444,9445,0.36869745899558665,0.30967842689386094,-0.01788560634987313
9445,9446,0.3624813491412594,0.3244754309379609,-0.01724190473063736
9446,9447,0.36945766501003613,0.3067809003390127,-0.016621712748681627
9447,9448,0.4080489639552249,0.31809537883436134,-0.01602531517974759
9448,9449,0.4133897944557343,0.2951458182191632,-0.01545273263168756
9449,9450,0.38990630076936106,0.31809555281551116,-0.014903770627502588
9450,9451,0.41435881550045406,0.28816381321286616,-0.014378062503909383
9451,9452,0.4325472284867126,0.284027774805981,-0.013875106615317101
9452,9453,0.4145079299908849,0.27805642249956825,-0.013394297973353453
9453,9454,0.4407595307919966,0.2967586324733838,-0.012934955037967821
9454,9455,0.4070656054956293,0.258477167573026,-0.012496342117785275
9455,9456,0.4266010820109522,0.27756487594091045,-0.012077687951890681
9456,9457,0.40344516440680567,0.28008015286477,-0.01167820074047432
9457,9458,0.4231343594351437,0.22996828152209017,-0.011297080694742334
9458,9459,0.45654204867611553,0.2683446129893715,-0.010933529611039106
9459,9460,0.42046744001050895,0.22209425021295756,-0.010586758909766125
9460,9461,0.42453712541278465,0.23309980420576976,-0.010255995380652028
9461,9462,0.44273950663272493,0.23101747879346138,-0.00994048600413322
9462,9463,0.4450747733794133,0.24326931322588655,-0.009639501199331324
9463,9464,0.44123539197121386,0.2131469695765413,-0.009352337240172037
9464,9465,0.43169420502017486,0.22453446888202283,-0.009078317870243602
9465,9466,0.47425490141500554,0.20251210848543438,-0.008816795245170539
9466,9467,0.46084470114453696,0.23294032921257185,-0.008567150378839372
9467,9468,0.4383352044366328,0.19683312939276112,-0.008328793153854264
9468,9469,0.4770594475051463,0.2212544481104245,-0.008101162031133313
9469,9470,0.47010404963900715,0.20220476522408898,-0.007883723513607332
9470,9471,0.46316325984517304,0.21961156691148073,-0.007675971503498413
9471,9472,0.46233933654275805,0.1911807111173129,-0.007477426245876551
9472,9473,0.45393036282389126,0.18263388769983852,-0.0072876336277687415
9473,9474,0.47421993277317737,0.19060929163322107,-0.007106163967305346
9474,9475,0.45397689564458377,0.20059872590102729,-0.006932611087667961
9475,9476,0.471224009081517,0.1875799763402994,-0.0067665911321865835
9476,9477,0.47446647085100424,0.1809808813035306,-0.006607741677680856
9477,9478,0.4542572551064341,0.16662731237456482,-0.006455720439764612
9478,9479,0.47398460404260895,0.1665794194379748,-0.006310204447038004
9479,9480,0.467713781353675,0.1916666160781647,-0.006170888950981279
9480,9481,0.4778133714592772,0.19282395992810641,-0.006037486434448347
9481,9482,0.4736039520175106,0.1758587403643617,-0.005909725717728076
9482,9483,0.4559987879072641,0.18072009108161574,-0.005787351054225898
9483,9484,0.4924619998081242,0.16656675581649896,-0.005670121281596163
9484,9485,0.4776379180778663,0.1561329899588627,-0.005557809008423398
9485,9486,0.49656687551151263,0.1636160369988236,-0.00545019984712658
9486,9487,0.47172506790729235,0.15659635536618358,-0.00534709168700731
9487,9488,0.4973243469932286,0.13469857900417892,-0.005248294021535926
9488,9489,0.49939910454876346,0.13994095811550641,-0.005153627279512296
9489,9490,0.49071620534919197,0.14773763660244163,-0.005062922240840262
9490,9491,0.5018998462988159,0.16282072705849493,-0.004976019451466307
9491,9492,0.4627362708390333,0.15724404393536986,-0.004892768691417082
9492,9493,0.4903047712883531,0.12652952106503004,-0.004813028472966607
9493,9494,0.5029220440670495,0.13395266531372443,-0.004736665583138233
9494,9495,0.503916879441812,0.1160540546997675,-0.0046635546177329346
9495,9496,0.4716084540842352,0.13960311967352518,-0.004593577585044528
9496,9497,0.49757806237959357,0.12486388796805596,-0.004526623530434648
9497,9498,0.4731988475122143,0.124927614240118,-0.004462588184788618
9498,9499,0.48217510118786205,0.10936141318358754,-0.004401373608882153
9499,9500,0.4729554089220025,0.14526329648235248,-0.004342887885418811
9500,9501,0.47511427507507836,0.0984219656866884,-0.004287044872229195
9501,9502,0.4728658699893908,0.12016120689160974,-0.004233763912056432
9502,9503,0.47804494584323814,0.12728744266803316,-0.004182969549143767
9503,9504,0.4930724492247409,0.12699286262619428,-0.00413459139079464
9504,9505,0.46325010726894433,0.09127263324578778,-0.0040885638369037025
9505,9506,0.508437590557012,0.10381818150213211,-0.004044825878406044
9506,9507,0.4944193407664163,0.1083973502816416,-0.004003321007028937
9507,9508,0.47924410398324974,0.08354807167626414,-0.003963996958281424
9508,9509,0.4693284002428968,0.11683569575229816,-0.00392680563571135
9509,9510,0.4756277929375857,0.08329117854418003,-0.003891702988307877
9510,9511,0.49460850014071683,0.09735933306311449,-0.0038586488221987736
9511,9512,0.51346528363299,0.11044757247703653,-0.003827606837665698
9512,9513,0.4792080002016109,0.09634989956927027,-0.0037985443915498074
9513,9514,0.4798310302257012,0.086939591745991,-0.003771432566447075
9514,9515,0.4767309539135345,0.07013932086004995,-0.0037462460180384127
9515,9516,0.4821885619857589,0.09522449684254512,-0.0037229629779100826
9516,9517,0.4973202062865339,0.10676712197982212,-0.0037015652383800557
9517,9518,0.4933052169336754,0.0669569412368113,-0.003682038070944138
9518,9519,0.5147334265779092,0.06386636958067067,-0.003664370333919198
9519,9520,0.4951976873406171,0.08764693879339282,-0.0036485543547728483
9520,9521,0.5030451046076588,0.07778494226753227,-0.0036345860957487375
9521,9522,0.4723074008414303,0.05933235547833731,-0.003622465076628334
9522,9523,0.46920333613121395,0.08451130780022938,-0.0036121945156057933
9523,9524,0.4769819462519468,0.07037243847305401,-0.003603781382167437
9524,9525,0.4873856850467179,0.09859391869996405,-0.0035972364526588585
9525,9526,0.49044483653463394,0.09938133521739179,-0.003592574513458846
9526,9527,0.47462763646490125,0.06614462330698992,-0.0035898143726496023
9527,9528,0.5095983102778111,0.0534682534933648,-0.00358897912823819
9528,9529,0.5196407708518127,0.06290854682298838,-0.0035900962782666745
9529,9530,0.5103546272350307,0.07159280701624807,-0.003593197915898738
9530,9531,0.5197164367567508,0.06239274944646929,-0.003598321025898521
9531,9532,0.47663304353046554,0.06237770535395701,-0.0036055076571517297
9532,9533,0.5122220076277222,0.08401966463139367,-0.003614805259834153
9533,9534,0.47504860634334384,0.06339142889489022,-0.003626267027152963
9534,9535,0.5048666047828921,0.07372419979081024,-0.003639952207908692
9535,9536,0.5113423051586413,0.048430967370501066,-0.003655926542316834
9536,9537,0.4755491016611924,0.0472926202338536,-0.0036742627291501684
9537,9538,0.47451366488594915,0.04240342167757309,-0.003695040918461956
9538,9539,0.5052932759898712,0.06361970893776069,-0.0037183492633379167
9539,9540,0.5202685156996038,0.06840858854819357,-0.003744284576605139
9540,9541,0.4873811385984803,0.03224115837459394,-0.0037729530291334967
9541,9542,0.4915768972907235,0.05034067275781116,-0.003804470939041682
9542,9543,0.4755319077205855,0.054661591693729396,-0.003838965650083459
9543,9544,0.4761227494454848,0.03189794766712598,-0.0038765765232318117
9544,9545,0.47847514520484624,0.0385545574895051,-0.003917456041121703
9545,9546,0.514215722534498,0.03273649892743506,-0.003961771051491425
9546,9547,0.4803571847633835,0.03685222823996939,-0.004009704161182626
9547,9548,0.5064423765281821,0.02005499415923611,-0.0040614553058295755
9548,9549,0.5003809218988969,0.033936657824647234,-0.004117243515401547
9549,9550,0.4880982472040511,0.03777495363251344,-0.004177308919220302
9550,9551,0.509292589068009,0.02498604197302907,-0.004241914994497886
9551,9552,0.4954832117440569,0.04905193013022798,-0.00431135112844272
9552,9553,0.4906957391911706,0.008519121333233175,-0.0043859355200526196
9553,9554,0.49276322879914625,0.014795051997142348,-0.0044660185129634655
9554,9555,0.5163814771168482,-0.001842919771519725,-0.004551986363325433
9555,9556,0.5117995056674659,0.04097516766542098,-0.004644265477512732
9556,9557,0.49606257337655096,0.019580556159571532,-0.004743327545297049
9557,9558,0.4839524668202895,0.005674222782469911,-0.00484969499572685
9558,9559,0.47876982814955926,-0.013729153488927642,-0.004963947801547075
9559,9560,0.49152708756451247,0.00877666149583995,-0.005086730811242113
9560,9561,0.5189790260826523,0.013321586860877116,-0.0052187628151125764
9561,9562,0.4896119556617743,-0.019232894341194275,-0.005360846549290699
9562,9563,0.515361693707429,0.016250227895309693,-0.005513880764708379
9563,9564,0.5104226400294055,-0.017503194784090202,-0.005678874210882423
9564,9565,0.4786680255610887,0.014661716384909013,-0.005856962067858795
9565,9566,0.5136845627375158,-0.021000613743252895,-0.006049425368788164
9566,9567,0.5086103706738329,-0.031348403486205385,-0.006257714004118675
9567,9568,0.4794391445803329,-0.015226666617361884,-0.006483474063520234
9568,9569,0.5227996753313275,-0.016172705281824278,-0.006728580632520131
9569,9570,0.5107024783912143,-0.013581139821376945,-0.006995176899669886
9570,9571,0.4944812734749141,-0.0498736293089492,-0.007285721589333605
9571,9572,0.52051882523815,-0.00960901229476157,-0.007603046301203342
9572,9573,0.48396811078235374,-0.021669344347392303,-0.007950425504501535
9573,9574,0.5210205876947691,-0.016675613056064804,-0.008331662004172014
9574,9575,0.47645713394356703,-0.06332717320677289,-0.008751192636220484
9575,9576,0.47963168756926056,-0.06496068089153206,-0.009214219003184532
9576,9577,0.48470778801454006,-0.037412857686374486,-0.009726870802127419
9577,9578,0.479697008788109,-0.05392408503997653,-0.010296410305847381
9578,9579,0.48555408880398926,-0.0750531049926135,-0.010931492188011038
9579,9580,0.5160246346431994,-0.09168273123834202,-0.01164249265230044
9580,9581,0.499919856981665,-0.06675564666943985,-0.012441933259148108
9581,9582,0.4948844082147444,-0.10159503997200098,-0.013345028017689664
9582,9583,0.48091216783352986,-0.09244449665401971,-0.01437039657291006
9583,9584,0.4852718298414236,-0.07131488364695854,-0.01554100074407172
9584,9585,0.49353679328250843,-0.09547990423439189,-0.016885384721736507
9585,9586,0.5089504656074867,-0.11349987682899589,-0.01843932917292168
9586,9587,0.5062588503233261,-0.14457052287029595,-0.02024807289842867
9587,9588,0.4719673557961856,-0.14221015799515593,-0.022369312829907173
9588,9589,0.4719456010787429,-0.13653867378488369,-0.024877268246382034
9589,9590,0.4809793477943341,-0.150880760941575,-0.027868177216863632
9590,9591,0.45644458592059933,-0.16553380096615075,-0.03146766546895696
9591,9592,0.4573910649025507,-0.18860761807511,-0.03584039016936824
9592,9593,0.4464465891318437,-0.20681690370681322,-0.041201992446270985
9593,9594,0.45955713779233526,-0.25416417082929743,-0.04783208993731858
9594,9595,0.42877890202899543,-0.2594752727166114,-0.0560833697853913
9595,9596,0.41035387657605876,-0.28034757398963467,-0.06637268571169574
9596,9597,0.3775364196678584,-0.2920850815172549,-0.07911980899354631
9597,9598,0.34577130013532525,-0.3602700860228412,-0.09456302374414571
9598,9599,0.32901481338783906,-0.3857908203703729,-0.11234529210019151
9599,9600,0.2818444396605948,-0.4315504137642577,-0.13083697024389895
9600,9601,0.1764856803777325,-0.44826441565503794,-0.14658406241710953
9601,9602,0.1091979429773488,-0.46898141448966296,-0.1549852017793616
9602,9603,0.051596314490876524,-0.4865594263935759,-0.15288367066724096
9603,9604,-0.015244215796548714,-0.47493391436641236,-0.14105749426693892
9604,9605,-0.08478405684330365,-0.50722547803729,-0.12356813483568363
9605,9606,-0.1209193927300296,-0.48738789445825326,-0.10481999519936203
9606,9607,-0.19262274151346798,-0.4731581676827304,-0.08759674459222033
9607,9608,-0.1969891905224717,-0.4432597987045127,-0.07297992083842608
9608,9609,-0.22479999760256528,-0.4317517507247595,-0.06104058955595182
9609,9610,-0.23833939999568027,-0.4452191891453659,-0.05143617189638716
9610,9611,-0.26687719931114606,-0.42656761716094865,-0.043730348055923685
9611,9612,-0.3026324100101921,-0.4119043256778017,-0.03752233004531824
9612,9613,-0.2889321377628713,-0.37690861287301275,-0.03248324549970372
9613,9614,-0.29458358389258205,-0.3934226562497679,-0.028355785188153515
9614,9615,-0.3345135020764342,-0.36260934732687944,-0.02494255096405862
9615,9616,-0.3428067519706098,-0.37463688550473884,-0.022092991796296868
9616,9617,-0.3649257111972139,-0.3621503423032308,-0.019692129320958873
9617,9618,-0.35696940050517756,-0.3759349123446526,-0.017651688926985543
9618,9619,-0.35673197345312485,-0.36679281663335117,-0.0159034024196254
9619,9620,-0.3556141975434383,-0.3391708400508921,-0.014394034197862116
9620,9621,-0.3807972773744456,-0.31932463110867315,-0.013081708948301074
9621,9622,-0.3790172480143148,-0.35602931399429416,-0.011933199750274959
9622,9623,-0.36527829586751065,-0.3428634738351283,-0.010921915663928417
9623,9624,-0.36311373745774456,-0.3359407499911457,-0.010026400507753497
