p_id0,p_id1,x,y,theta
7272,7273,-0.22997164429397743,0.4381470381612428,0.005510796936498252
7273,7274,-0.22203715741942553,0.4381149606463958,0.005079793405364796
7274,7275,-0.19920177309210643,0.4400942251260125,0.004659607154720025
7275,7276,-0.19425425081518927,0.4507154495705689,0.004249329503470456
7276,7277,-0.22299383703862813,0.4288983124447858,0.0038480726221727934
7277,7278,-0.2109918194894397,0.45218160084053904,0.0034549691744243383
7278,7279,-0.21166146208807454,0.43465177907217384,0.003069171657855918
7279,7280,-0.21772854592838561,0.42764522186573095,0.002689851242656527
7280,7281,-0.23484037281318162,0.43525948360802474,0.002316196343616017
7281,7282,-0.23708702533899012,0.46696899451196283,0.001947411062337423
7282,7283,-0.21665878949485015,0.4577138073565279,0.0015827132557064694
7283,7284,-0.24294723916024163,0.4344526258181096,0.0012213326951608927
7284,7285,-0.2441139966461405,0.44677861596533,0.0008625089061355951
7285,7286,-0.20948233153061369,0.43138122066080176,0.000505489081781274
7286,7287,-0.21186142877558017,0.43036916154071736,0.00014952586658845135
7287,7288,-0.2218205297521172,0.4639773755878271,-0.00020612489791549393
7288,7289,-0.22089975528380174,0.43584392268512506,-0.0005622063978361069
7289,7290,-0.2052790901353259,0.46716569597617746,-0.0009194631496152184
7290,7291,-0.23881926083239607,0.42418921298149714,-0.0012786432218292454
7291,7292,-0.23512485275704417,0.4635747712787596,-0.001640500510215137
7292,7293,-0.20944157635502497,0.45291042904655465,-0.0020057968768005807
7293,7294,-0.22155061530206063,0.45273104171646444,-0.002375304342398632
7294,7295,-0.2048352525251041,0.45049545685883846,-0.0027498070689429
7295,7296,-0.1937735281673845,0.43206948321018085,-0.003130103377803728
7296,7297,-0.19874864354412208,0.45405061427979787,-0.0035170074598296353
7297,7298,-0.19417052006194763,0.4565285295149293,-0.003911351039456168
7298,7299,-0.21778301098115768,0.44879250706449375,-0.00431398472994271
7299,7300,-0.19882549694523574,0.45461293696201116,-0.00472577904226279
7300,7301,-0.1862427455907233,0.4419112505199902,-0.005147625160881297
7301,7302,-0.18257433374493412,0.44876141946518966,-0.005580435061856015
7302,7303,-0.18794742413656904,0.47149192605186346,-0.0060251411578500225
7303,7304,-0.18946776431928325,0.45431274956044626,-0.006482695193141819
7304,7305,-0.21208196195915466,0.44031472832670004,-0.00695406621862471
7305,7306,-0.1747627731434751,0.48215748149186244,-0.00744023751787104
7306,7307,-0.21252278060956856,0.4616166009663689,-0.007942202174265667
7307,7308,-0.20762247145112253,0.46031384963565447,-0.008460957087315535
7308,7309,-0.17655565158925013,0.4466680539703025,-0.008997495090342866
7309,7310,-0.19044659122223498,0.48367309186263596,-0.009552794783888707
7310,7311,-0.17442202256592276,0.46521263526924395,-0.010127807765193175
7311,7312,-0.1746359747059082,0.45975794696630684,-0.010723442689585028
7312,7313,-0.15448446780345523,0.46395851325339593,-0.011340545765916588
7313,7314,-0.17252732700402384,0.4909888921494198,-0.011979877119424831
7314,7315,-0.17002564701963102,0.4780574439412382,-0.012642082508280694
7315,7316,-0.14889253755229728,0.49888308518504065,-0.01332765963083471
7316,7317,-0.11879811261687763,0.4590889420063228,-0.01403691907473359
7317,7318,-0.12961457130018417,0.46188648367507223,-0.014769938648040437
7318,7319,-0.0981330714545079,0.49027214938950386,-0.015526511776435825
7319,7320,-0.1379368810069585,0.470811537049768,-0.016306089148031333
7320,7321,-0.1254014489184634,0.4710377625063706,-0.017107714487642145
7321,7322,-0.09049180512290486,0.4817895725321052,-0.01792995510810247
7322,7323,-0.10402060583265221,0.4722813205099563,-0.018770828688305485
7323,7324,-0.05678811728246521,0.4936111566261322,-0.0196277286861104
7324,7325,-0.07402439134160853,0.5155846574195061,-0.020497351557664523
7325,7326,-0.0552795076465107,0.51546518494152,-0.02137563018844979
7326,7327,-0.03334968415242421,0.5097770878155701,-0.022257678969098027
7327,7328,-0.029790844306441737,0.4938783688392937,-0.023137757163950834
7328,7329,-0.03871436604536597,0.478321071740164,-0.024009258085474272
7329,7330,-0.02416482726447361,0.4876201606509223,-0.024864731908236237
7330,7331,0.01815350377346405,0.4926438992732928,-0.02569595033197203
7331,7332,0.02377094914390683,0.5058625586902303,-0.026494019256898316
7332,7333,0.0332337373218616,0.5038970982335667,-0.027249544750185706
7333,7334,0.033742141153305656,0.5122716542402812,-0.027952853076300244
7334,7335,0.059291291896854594,0.4906944829692576,-0.02859426147743882
7335,7336,0.09500704078604566,0.5077956542230869,-0.029164391209787865
7336,7337,0.09974582188310493,0.5144457052932028,-0.029654508193418305
7337,7338,0.11543263774933853,0.5044194649931328,-0.030056871592882395
7338,7339,0.09385446454102007,0.472962100928619,-0.030365066717787936
7339,7340,0.15601991249357577,0.502250960491335,-0.030574297084915436
7340,7341,0.16852689488139505,0.49752053402309443,-0.030681611545445797
7341,7342,0.13784583972468728,0.4919615507412428,-0.03068604674344222
7342,7343,0.17150248168020993,0.4510304856283482,-0.03058867208299798
7343,7344,0.195111058603698,0.44036643721026275,-0.030392533376114805
7344,7345,0.2260226792397994,0.4348212230500717,-0.030102500284364453
7345,7346,0.22303255665379174,0.4628231213961204,-0.029725031451185213
7346,7347,0.21593431138541078,0.44039013194711163,-0.029267878437975625
7347,7348,0.21911340596642473,0.418783663246629,-0.028739751962223004
7348,7349,0.2706673411969289,0.4544655942800744,-0.028149975855354725
7349,7350,0.2828247945348534,0.4453702374348991,-0.027508151854712004
7350,7351,0.29541119813973477,0.4182880142823949,-0.026823853982730572
7351,7352,0.2889845759188042,0.41215075484080044,-0.026106365783760133
7352,7353,0.3023740556153921,0.3791826366339647,-0.025364468803676488
7353,7354,0.32982981204330497,0.38183183709655816,-0.024606284508417176
7354,7355,0.32397573527253576,0.40371521369571434,-0.023839168055381332
7355,7356,0.30801410567635357,0.37332042035532315,-0.02306964899388131
7356,7357,0.345789524141029,0.3594310882583772,-0.022303412124660138
7357,7358,0.3473145171901083,0.34494931986231697,-0.02154531050920827
7358,7359,0.3468335831631782,0.37677988417109887,-0.020799403071865896
7359,7360,0.3590819936831778,0.3342284411156754,-0.020069009332792653
7360,7361,0.369088510248811,0.36411506957607587,-0.019356775026600825
7361,7362,0.3725807451430771,0.36052485204859963,-0.018664743300767395
7362,7363,0.3806189741625515,0.32132448953607395,-0.01799442740491264
7363,7364,0.3671677694304423,0.3182424404347156,-0.017346881746420628
7364,7365,0.3985128919077607,0.3105332012779052,-0.016722769313862518
7365,7366,0.4015041190441916,0.30236040246173146,-0.01612242380097406
7366,7367,0.3749856823646005,0.2930341984663789,-0.015545906015009603
7367,7368,0.3856431334570175,0.3008103082474878,-0.014993053914781562
7368,7369,0.4116942020545963,0.28484561535126424,-0.014463526681081529
7369,7370,0.39027278002583293,0.28015994955714735,-0.013956842674332393
7370,7371,0.41973063317412984,0.28169516887799123,-0.013472412039922776
7371,7372,0.4006952489378967,0.2849582967073425,-0.013009564265992868
7372,7373,0.44152063036284406,0.2738120869495597,-0.012567571258228938
7373,7374,0.42642512775263813,0.2577793995237815,-0.012145666449487003
7374,7375,0.4267239386757749,0.24289214165981754,-0.011743060607323663
7375,7376,0.41933639017709207,0.24616081876252693,-0.011358954469435911
7376,7377,0.4287727959879448,0.23572104090901128,-0.010992549013252972
7377,7378,0.4245126958542557,0.26412446001950485,-0.010643053547080505
7378,7379,0.4193733827922077,0.2620950082321174,-0.010309692053545039
7379,7380,0.41894591049664726,0.2534870288564059,-0.009991707844554831
7380,7381,0.4329714563630537,0.2297581014991491,-0.009688367276060816
7381,7382,0.4531308392995634,0.20976780904805922,-0.009398962220211082
7382,7383,0.4321565949379461,0.2401362444335,-0.009122811792392493
7383,7384,0.44052303424964584,0.2315245206906189,-0.008859263399602302
7384,7385,0.4581507240834339,0.23087921677256268,-0.008607693265360261
7385,7386,0.43595898024188906,0.2293855574281628,-0.008367506491548049
7386,7387,0.4704141995689744,0.2240156892328935,-0.008138136845003974
7387,7388,0.4706359373421264,0.1944890922997202,-0.007919046268766827
7388,7389,0.45310303146827674,0.21361050168805765,-0.007709724122282768
7389,7390,0.437762289968872,0.19293111575526392,-0.007509686371273805
7390,7391,0.4719159953776912,0.19448302760820138,-0.0073184747733159305
7391,7392,0.4618304443463447,0.208082569883411,-0.007135655588264456
7392,7393,0.47818942066674586,0.19196306011303568,-0.006960818902546517
7393,7394,0.4405652577687599,0.1958663488090597,-0.006793577188073829
7394,7395,0.4605511826937747,0.17685453649407984,-0.006633564547548154
7395,7396,0.44404471686411356,0.17725127867948223,-0.006480435465971546
7396,7397,0.45704254361217744,0.16112780684026154,-0.006333863819337093
7397,7398,0.4631093106198844,0.16916232123946004,-0.006193541900179955
7398,7399,0.4674615912949803,0.14897831266414874,-0.00605917942887757
7399,7400,0.4613980121606362,0.1739879936319217,-0.00593050257132699
7400,7401,0.47208089279636434,0.1527564899096612,-0.005807253084998187
7401,7402,0.4602403310023423,0.15682125461524518,-0.005689187450698796
7402,7403,0.47811233798910646,0.18169208469167505,-0.0055760760497958195
7403,7404,0.48085264426406843,0.1745446971849095,-0.005467702392794482
7404,7405,0.45912007270708194,0.16930258976074225,-0.005363862386998708
7405,7406,0.49080512673238175,0.16219912996299163,-0.005264363646805492
7406,7407,0.4822869596109141,0.1318462994133084,-0.005169024834271951
7407,7408,0.4630631855742404,0.13072737323572478,-0.005077675056669229
7408,7409,0.49208770374423116,0.12173086663504509,-0.004990153279698983
7409,7410,0.4654023091473185,0.16476597170713214,-0.0049063077885662665
7410,7411,0.4638820232123785,0.11903170970428807,-0.004825995690993068
7411,7412,0.4622937302506084,0.12548748395736822,-0.004749082426281692
7412,7413,0.47633116231671774,0.13145865786265049,-0.004675441323467311
7413,7414,0.4617851905703075,0.11487022640791372,-0.0046049531966283475
7414,7415,0.4954674186517954,0.13415265245124622,-0.004537505952429299
7415,7416,0.47849651031069623,0.12175439272081122,-0.004472994242658679
7416,7417,0.4807329938607289,0.11111837715229628,-0.004411319085394716
7417,7418,0.48469049422343463,0.11069901851264181,-0.0043523875950528534
7418,7419,0.47044010124022934,0.12224395132918435,-0.004296112704621269
7419,7420,0.492388136465667,0.09822426329353494,-0.004242412847228039
7420,7421,0.4618628197032771,0.13584803530168071,-0.004191211725907529
7421,7422,0.4897512640712627,0.12035909035792572,-0.004142438137653137
7422,7423,0.4638518748222296,0.11401512562650057,-0.004096025684417803
7423,7424,0.477387250626193,0.1336348391596064,-0.004051912617615283
7424,7425,0.4732459106002083,0.10204486265444665,-0.004010041703028655
7425,7426,0.5055260772863998,0.09653305956007482,-0.003970359961659398
7426,7427,0.49386987488353407,0.10040716167223605,-0.003932818642607749
7427,7428,0.508436209494219,0.09964467428922014,-0.003897373011105376
7428,7429,0.4881320109992131,0.09536594986012745,-0.003863982252533482
7429,7430,0.5003412792465033,0.1066211877732216,-0.0038326094310536796
7430,7431,0.4745762968215281,0.07726139538784949,-0.0038032212882619376
7431,7432,0.47416689480318586,0.11433266640335032,-0.00377578831664227
7432,7433,0.48504335956402,0.09732108286351956,-0.0037502845600290158
7433,7434,0.4806088384515671,0.08695362308831549,-0.003726687678663687
7434,7435,0.5017843009969397,0.0686155094051342,-0.0037049788649032855
7435,7436,0.4894920396114263,0.10860780971862231,-0.003685142819965126
7436,7437,0.4695349814373211,0.07007942374149155,-0.0036671678092261573
7437,7438,0.5030204967997041,0.06763318700927066,-0.0036510455740157433
7438,7439,0.4964499866074567,0.08916193368673407,-0.0036367714894849357
7439,7440,0.47853297049519034,0.09854868964188673,-0.0036243444622598986
7440,7441,0.4981645571046397,0.06303670212935748,-0.0036137671133396054
7441,7442,0.5187110071599556,0.10110534323659101,-0.003605045767800963
7442,7443,0.4829375138157463,0.07776357595783445,-0.0035981905746229614
7443,7444,0.4758466666059616,0.07823979374403885,-0.0035932156475344534
7444,7445,0.48088720596424683,0.06775925441115117,-0.003590139108880841
7445,7446,0.5150255227309057,0.0668967330492613,-0.0035889833517757097
7446,7447,0.48607786846294715,0.05213136930075812,-0.003589775113468807
7447,7448,0.4884849306116963,0.0613163595627795,-0.003592545722844065
7448,7449,0.486144767355422,0.07024587284626295,-0.003597331340587484
7449,7450,0.48671370957856847,0.07533177524156508,-0.0036041731437785884
7450,7451,0.519531778602073,0.04272324147666931,-0.0036131176787170816
7451,7452,0.515783292997033,0.0749095829237588,-0.0036242171653646515
7452,7453,0.4895478444537794,0.07035458272395868,-0.0036375298105180143
7453,7454,0.4867252081425747,0.07124487613338468,-0.003653120256561948
7454,7455,0.48558729892984037,0.03630501305338884,-0.0036710600230951407
7455,7456,0.4998796384739257,0.06193959069874294,-0.0036914279791577798
7456,7457,0.48860049164025154,0.0706201924654884,-0.0037143109114019524
7457,7458,0.5120968848662579,0.048441197830943236,-0.003739804155026505
7458,7459,0.5062956193540126,0.05494669203371903,-0.0037680122800649585
7459,7460,0.5128799682698749,0.03891839689601405,-0.0037990498653961424
7460,7461,0.4939195967917287,0.04702336168492485,-0.003833042362577199
7461,7462,0.5221586911600119,0.04303123089494244,-0.0038701270698036083
7462,7463,0.5204283071442695,0.02616443558745297,-0.003910454214483217
7463,7464,0.5028734055246226,0.02350409564235935,-0.003954188174863482
7464,7465,0.5157518323122873,0.03968469025843308,-0.004001508844727386
7465,7466,0.4844255720991152,0.048684901750212534,-0.004052613173701314
7466,7467,0.5025805854431546,0.03848849168061656,-0.00410771689876821
7467,7468,0.493284948415198,0.03145559623540896,-0.00416705650335869
7468,7469,0.5036133329536345,0.047502133246179065,-0.004230891433357531
7469,7470,0.5092779326688671,0.02831109552910176,-0.004299506598447245
7470,7471,0.49687371973349326,0.010987728482037717,-0.004373215211027848
7471,7472,0.523849567844299,0.007613218553969847,-0.004452362027107526
7472,7473,0.5150885081005602,0.0020783098453904456,-0.004537327086318488
7473,7474,0.5066517267885882,0.005360626133489671,-0.004628529845057461
7474,7475,0.49801790390271267,0.02765769553550077,-0.004726434058755391
7475,7476,0.5168792098394956,0.025940718790851684,-0.0048315534197951315
7476,7477,0.4799115110393788,-0.006711112527619932,-0.004944457772983135
7477,7478,0.5122160360588293,0.002501835730843366,-0.005065780744172965
7478,7479,0.5050889569184209,0.01575639779879863,-0.0051962281684621026
7479,7480,0.5189495168959751,0.008521855681528183,-0.005336588093227679
7480,7481,0.4946971884694568,-0.021665624334615153,-0.005487742492343184
7481,7482,0.5221781692980371,-0.006542557667734334,-0.005650680831500221
7482,7483,0.5212245042243427,-0.023211334405798187,-0.0058265160915671466
7483,7484,0.49925345068752774,0.013687655708474349,-0.006016503666874673
7484,7485,0.5233326910282429,0.0025156431048577246,-0.0062220637332393025
7485,7486,0.5012383349397761,-0.016945982573144898,-0.006444807816116338
7486,7487,0.523231654708519,-0.02429584952201398,-0.0066865704824170535
7487,7488,0.4943540184896427,-0.025532506907887102,-0.006949447583872725
7488,7489,0.483981881655427,-0.027353430940816638,-0.007235841858084235
7489,7490,0.47711871953127727,-0.0228628682951824,-0.007548518800017501
7490,7491,0.5020660277029991,-0.0437633523091163,-0.007890673967604123
7491,7492,0.48493733389714866,-0.02036235292463802,-0.008266016060372472
7492,7493,0.5227631389270869,-0.0384424394318177,-0.008678868647482574
7493,7494,0.5004443642567157,-0.04447270762562021,-0.009134296412987464
7494,7495,0.4753381576780388,-0.030681284765815088,-0.009638262303362843
7495,7496,0.49410796216565517,-0.07849911353380551,-0.01019782510168854
7496,7497,0.5210832457267389,-0.05733134931191573,-0.010821387919475178
7497,7498,0.5018176452970556,-0.05431532635309673,-0.011519015709094305
7498,7499,0.5172631667396724,-0.0647757534016313,-0.012302840685182836
7499,7500,0.48964062927967017,-0.08978643690031982,-0.013187586910098581
7500,7501,0.5042173364477741,-0.07980082177296917,-0.014191251966323204
7501,7502,0.5151849005416383,-0.074328951668485,-0.01533600262928747
7502,7503,0.5029465559139936,-0.12131448531963476,-0.01664935696441905
7503,7504,0.4626187309582321,-0.1357280102095635,-0.0181657615301698
7504,7505,0.4860974276786474,-0.09796894083165468,-0.01992870550410286
7505,7506,0.5047133319750237,-0.1320365913035997,-0.02199357492880072
7506,7507,0.48317911692208165,-0.144303033369711,-0.024431517020784277
7507,7508,0.4724930612610488,-0.1343826603040577,-0.027334670501275582
7508,7509,0.45477846229796676,-0.18772470832233637,-0.03082319361855923
7509,7510,0.43908243622111953,-0.20751239884729134,-0.035054511549272416
7510,7511,0.4509882053070054,-0.20836984060259872,-0.040234921097082044
7511,7512,0.4426655831482689,-0.20815370549853943,-0.04663260907365263
7512,7513,0.42127306256513847,-0.2302566742831116,-0.05458801771954347
7513,7514,0.4254159247525938,-0.257727957540284,-0.0645095665841704
7514,7515,0.41664552218670337,-0.3123572040846333,-0.07682478731798126
7515,7516,0.3478527340333293,-0.36234123767621157,-0.09182309404112798
7516,7517,0.3459290042738296,-0.39371969590784606,-0.10928701181145861
7517,7518,0.2788811694532506,-0.41396833824823176,-0.12784911320810233
7518,7519,0.2035426949488488,-0.4787953064798289,-0.14436055926358948
7519,7520,0.12699930040301674,-0.46633785495178326,-0.15427569670595087
7520,7521,0.06434657585585742,-0.49150980701546726,-0.15397785489889415
7521,7522,0.013443960433137059,-0.5162230930360081,-0.14353660188036077
7522,7523,-0.06895953932314945,-0.4962578718859542,-0.12665431076576716
7523,7524,-0.13956029689704963,-0.4861831309960191,-0.10786987088785782
7524,7525,-0.19413829024893303,-0.47242021493786596,-0.0902812670651496
7525,7526,-0.22924859176484197,-0.4615201568297732,-0.0752096916116951
7526,7527,-0.23779695293335615,-0.4348844528232693,-0.06284485223127412
7527,7528,-0.23166957198827942,-0.42134454656103093,-0.052883743256292526
7528,7529,-0.27226144667615654,-0.4091609111602794,-0.044892932913001005
7529,7530,-0.3022870555709084,-0.3880693070864676,-0.03846164905343352
7530,7531,-0.2938745297455535,-0.37686028995308773,-0.033248580661858984
7531,7532,-0.3051358726817019,-0.3681332460767845,-0.028985245877195087
7532,7533,-0.3415172856360949,-0.3988326236743358,-0.025465250986184795
7533,7534,-0.3502369887689687,-0.3788681264427684,-0.022531130255147858
7534,7535,-0.35864907310387056,-0.38686817459482115,-0.020062691292439094
7535,7536,-0.33629532846467225,-0.37098788305088265,-0.017967753303951728
7536,7537,-0.34416925701732826,-0.3423247261610704,-0.016175119758274903
7537,7538,-0.3449807254180807,-0.339473868392898,-0.014629349621730459
7538,7539,-0.3569371515765324,-0.35094088847241434,-0.013286896059301778
7539,7540,-0.3917563294557314,-0.3378180402840929,-0.012113255285160385
7540,7541,-0.37413107476592156,-0.3573066135854306,-0.011080852846176548
7541,7542,-0.39073796192323224,-0.3390535671794691,-0.010167469100315074
7542,7543,-0.3869643973601952,-0.32226851885278646,-0.009355055664652667
7543,7544,-0.39277525419927806,-0.3422176695190815,-0.008628841539238152
7544,7545,-0.38499010411789125,-0.3316345256637977,-0.007976650381111394
7545,7546,-0.3971273151638247,-0.3399055020365591,-0.007388376604902547
7546,7547,-0.4116129469973279,-0.32912264607289665,-0.006855578600427403
7547,7548,-0.3867758807790338,-0.2990291126982006,-0.006371162375060191
7548,7549,-0.39048696889748336,-0.3130549554637594,-0.005929131536228649
7549,7550,-0.374814834694794,-0.28797826082187133,-0.005524390229520115
7550,7551,-0.38184552094102703,-0.2921378994375431,-0.005152585448820801
7551,7552,-0.40215583835900154,-0.28747506932133776,-0.004809980743624376
7552,7553,-0.39015431255377053,-0.2783629126034971,-0.004493353890860696
7553,7554,-0.41338227213248346,-0.28719646121290276,-0.004199914201950872
7554,7555,-0.3798498741722795,-0.32403942597731894,-0.003927234448232841
7555,7556,-0.40705089553552404,-0.3212508678581984,-0.0036731954133344402
7556,7557,-0.4211329096931075,-0.2891662555497423,-0.003435939585344716
7557,7558,-0.39954268124160863,-0.31812392287183244,-0.0032138332020599236
7558,7559,-0.4073759199698516,-0.27251709744588287,-0.003005434267790541
7559,7560,-0.41191385951858484,-0.28256179385502866,-0.002809465911108866
7560,7561,-0.3972560605957711,-0.28263090869437046,-0.0026247938966275086
7561,7562,-0.391618090713049,-0.3103086852275007,-0.0024504076858677948
7562,7563,-0.3960535279100536,-0.30088650897429536,-0.0022854043515021516
7563,7564,-0.38780342897164777,-0.2727365666761312,-0.002128974797909855
7564,7565,-0.4277043872621595,-0.27564644686014306,-0.0019803921312715467
7565,7566,-0.4303598746600003,-0.2917499153034853,-0.0018390016334621784
7566,7567,-0.4219844836224583,-0.3008863798206858,-0.001704211974989267
7567,7568,-0.3891307169228604,-0.27621542315403935,-0.0015754879599296778
7568,7569,-0.38533553719683894,-0.2905221999129973,-0.0014523438967746216
7569,7570,-0.43135056472706146,-0.2713662947388993,-0.001334338051403705
7570,7571,-0.4148624127969936,-0.2820698780587517,-0.001221067798634845
7571,7572,-0.4252402016414755,-0.29682251454931347,-0.001112165281561328
7572,7573,-0.4115791642526271,-0.3031377467967745,-0.0010072936964538037
7573,7574,-0.40428176837686325,-0.2651444678836183,-0.0009061440308988367
7574,7575,-0.3988929362551359,-0.29133621106608365,-0.0008084321524228777
7575,7576,-0.4235192146128626,-0.30241336584537276,-0.0007138962509327662
7576,7577,-0.40436452153822733,-0.28351858977935274,-0.0006222945898137766
7577,7578,-0.39938037131645804,-0.2874276201599034,-0.0005334035113957469
7578,7579,-0.4105966381020317,-0.29173804483837185,-0.00044701562949223117
7579,7580,-0.3945619594283938,-0.2812054384056305,-0.0003629382719272378
7580,7581,-0.41461676696948707,-0.3051321474647662,-0.000280992052931861
7581,7582,-0.4284511242900811,-0.264586874099175,-0.00020100959202773439
7582,7583,-0.4149332597888714,-0.2684865619292709,-0.00012283440724436545
7583,7584,-0.3974909194278705,-0.28454040375141487,-4.631986545300393e-05
7584,7585,-0.4198398446011627,-0.2998209702160663,2.867171752818365e-05
7585,7586,-0.43291377552914795,-0.2855158502511499,0.00010226993188355848
7586,7587,-0.4332077558156711,-0.29560332909223974,0.00017459700157251845
7587,7588,-0.4369500804343162,-0.27385358834001444,0.00024576847538337887
7588,7589,-0.42978159266570576,-0.25768541491933084,0.00031589384132679754
7589,7590,-0.42881178193142055,-0.29905279389286504,0.0003850771096751693
7590,7591,-0.4250518923621922,-0.2903827029476317,0.00045341730622316945
7591,7592,-0.43550062615160917,-0.26666725836475347,0.0005210089405558449
7592,7593,-0.4332813137448057,-0.26217398776817025,0.0005879424764967389
7593,7594,-0.39625742168839606,-0.3018077967888211,0.0006543046750540071
7594,7595,-0.43183828627774046,-0.2745391246656014,0.000720179005204713
7595,7596,-0.4155928452933312,-0.2978494838560189,0.0007856459640698255
7596,7597,-0.4188316577438798,-0.26353486425306516,0.0008507833996147518
7597,7598,-0.4129229187370561,-0.3002679889313272,0.0009156667893144288
7598,7599,-0.4113645402625291,-0.30986399593651237,0.0009803695348034047
7599,7600,-0.43035542361047424,-0.30361383988822316,0.0010449632014055688
7600,7601,-0.40067126672588954,-0.266897985170027,0.0011095177706272885
7601,7602,-0.42086845789596083,-0.26435467197458534,0.0011741018562698713
7602,7603,-0.4010883388973715,-0.2945516023899536,0.0012387829290756436
7603,7604,-0.4067562572770518,-0.27891740238452817,0.0013036275209827863
7604,7605,-0.4103805340022203,-0.2999737881939623,0.0013687014116752216
7605,7606,-0.38416714471702107,-0.2840378678164532,0.0014340698310020272
7606,7607,-0.41400773885737807,-0.3015729954396406,0.0014997976218364961
7607,7608,-0.4299714270144197,-0.2845181267063569,0.0015659494355975134
7608,7609,-0.38257905478487103,-0.2921388538471343,0.0016325898821234475
7609,7610,-0.38916203401299565,-0.27628629315448,0.001699783710793934
7610,7611,-0.3961162685425493,-0.2989894516644204,0.0017675959635461425
7611,7612,-0.3951780045164765,-0.31321461778366205,0.0018360921436872957
7612,7613,-0.41882654786331813,-0.30637611237789836,0.0019053383676528313
7613,7614,-0.405147353385641,-0.30250610056192573,0.001975401523313547
7614,7615,-0.40388928570444516,-0.29840480628584426,0.0020463494401457005
7615,7616,-0.38659368605395356,-0.2825902551604511,0.002118251023188744
7616,7617,-0.40696246184499457,-0.2809637076845187,0.002191176443341991
7617,7618,-0.40496481268567464,-0.3032034911536603,0.002265197256163809
7618,7619,-0.42153279723379894,-0.2884596405247455,0.0023403866257996064
7619,7620,-0.3884954873005898,-0.3048799381320538,0.0024168194221170225
7620,7621,-0.4008522051068917,-0.2832631069668299,0.0024945724359173305
7621,7622,-0.3959449209418568,-0.3186083957382162,0.002573724549050471
7622,7623,-0.3956781979524412,-0.29763089557470035,0.0026543568741308476
7623,7624,-0.39569492159622277,-0.28473945170081805,0.0027365530066822963
7624,7625,-0.41503957753477916,-0.2844957828230718,0.002820399126798101
7625,7626,-0.39383213107806114,-0.2993003685083875,0.002905984263415373
7626,7627,-0.3760162814203918,-0.29088565143124984,0.0029934004785805435
7627,7628,-0.4032018614914307,-0.29670084417619524,0.0030827430364861463
7628,7629,-0.3762781410546171,-0.290576088848,0.0031741106682550146
7629,7630,-0.376117701401971,-0.31378658249628233,0.0032676057847007556
7630,7631,-0.3830765944158246,-0.2903410496617075,0.0033633346774437634
7631,7632,-0.3721399413550006,-0.2978610269209722,0.0034614077892101136
7632,7633,-0.39794326591567536,-0.3105810508598815,0.0035619399596558132
7633,7634,-0.40455147069338987,-0.3083239508894553,0.0036650506932836002
7634,7635,-0.391777024361142,-0.32323489559401486,0.0037708643892164773
7635,7636,-0.3606606390577298,-0.2995315209130883,0.0038795106669251567
7636,7637,-0.3794690931033326,-0.30105983349377163,0.003991124634351806
7637,7638,-0.36167075302742113,-0.342745439378609,0.004105847193348389
7638,7639,-0.38158149970548144,-0.3463937156868536,0.0042238253426405414
7639,7640,-0.372563479742507,-0.3216223998945586,0.004345212510922458
7640,7641,-0.3739555618903792,-0.3365900490561828,0.004470168868870861
7641,7642,-0.3977119617483999,-0.3113247392755977,0.004598861686299305
7642,7643,-0.38742173039598155,-0.31893948681436063,0.004731465662818568
7643,7644,-0.35268875910245734,-0.34548515477377667,0.004868163293099137
7644,7645,-0.3889925682344922,-0.35174866942841027,0.005009145213659583
7645,7646,-0.3461376591383048,-0.335018680088802,0.0051546105701691936
7646,7647,-0.35118406986014217,-0.335196057344855,0.005304767377270814
7647,7648,-0.3438225044992495,-0.32321036059830993,0.005459832864131542
7648,7649,-0.3745927366425742,-0.3397505883075614,0.005620033867884899
7649,7650,-0.37222970625451757,-0.32556758614355175,0.005785607109749957
7650,7651,-0.3636905898729699,-0.35794478603950425,0.005956799536297908
7651,7652,-0.34260302546200677,-0.3393911371606568,0.00613386866737331
7652,7653,-0.369489242370104,-0.3511442082328785,0.006317082797313134
7653,7654,-0.3607133191006942,-0.34579557382490816,0.006506721184099007
7654,7655,-0.34743640400357806,-0.3705994241453146,0.006703074368041406
7655,7656,-0.35207403153047306,-0.35721659328327104,0.006906444015325697
7656,7657,-0.3449251552384703,-0.34890966961981507,0.007117143194293796
7657,7658,-0.33782371701381836,-0.3478421689490915,0.0073354960590248375
7658,7659,-0.32899842844755567,-0.3688072028287406,0.007561837722300346
7659,7660,-0.3139736155655924,-0.3879384964491629,0.007796513873145283
7660,7661,-0.32258713479779644,-0.38513254109834155,0.008039880173108749
7661,7662,-0.3505241877913573,-0.35739568744265543,0.008292301444310368
7662,7663,-0.3497082394858451,-0.3894901907417133,0.008554150665298188
7663,7664,-0.33816678582933063,-0.37465014986044637,0.008825807560232324
7664,7665,-0.32347650071093753,-0.3590617445726416,0.009107656879865367
7665,7666,-0.3199051247110491,-0.37226064491424016,0.009400086238696037
7666,7667,-0.2938649667675872,-0.39267634570219523,0.00970348346513994
7667,7668,-0.3138822348997827,-0.3708174080845855,0.010018233412624866
7668,7669,-0.2982383389766751,-0.3855884208503197,0.010344714035879665
7669,7670,-0.3098389841100192,-0.3864946722282158,0.010683291773313286
7670,7671,-0.31637740605847836,-0.39836982441934793,0.011034316218042406
7671,7672,-0.2830955845791728,-0.39829262357825074,0.011398113444455404
