p_id0,p_id1,x,y,theta
8345,8346,0.44346216218800233,-0.23096099827180422,-0.0004599250193382254
8346,8347,0.4205521360809117,-0.24747289441527853,-0.0004875779165431915
8347,8348,0.4548446897119117,-0.26061938784602057,-0.0005155073481248884
8348,8349,0.4317594324981359,-0.26381002444806423,-0.0005437309420752712
8349,8350,0.4196520432855092,-0.22025152979422774,-0.0005722667792120717
8350,8351,0.440258252161941,-0.2332751218197638,-0.0006011334663442724
8351,8352,0.4426617648311131,-0.23305010521349898,-0.0006303501441755621
8352,8353,0.449666517866855,-0.24388446759540297,-0.0006599365307651262
8353,8354,0.4428002929576915,-0.2264059650988095,-0.0006899129764112999
8354,8355,0.4523784195362087,-0.2206225406562896,-0.000720300472982327
8355,8356,0.4482851924973703,-0.22714344849324825,-0.000751120721560472
8356,8357,0.44133311179895907,-0.26266904293026033,-0.0007823961851114447
8357,8358,0.4284891102582191,-0.26042027366698745,-0.0008141501116556427
8358,8359,0.4316803939969449,-0.23574412610352885,-0.0008464065914361996
8359,8360,0.4342911812188671,-0.23620660841843955,-0.0008791906296465868
8360,8361,0.42078367974355485,-0.25910809094647813,-0.0009125281815354214
8361,8362,0.4343746270207095,-0.26184440687479593,-0.0009464462387547279
8362,8363,0.4324388608137123,-0.2266811794858476,-0.000980972852167028
8363,8364,0.4227686680701019,-0.2469397678161251,-0.0010161372406063407
8364,8365,0.41919877500313485,-0.23950754199247043,-0.0010519698672739608
8365,8366,0.42441105172024135,-0.23728364133143348,-0.0010885024635904905
8366,8367,0.4334630810685153,-0.2683238087370243,-0.0011257681719047952
8367,8368,0.4252642611603476,-0.2521776821608726,-0.0011638016219630565
8368,8369,0.41064786475510506,-0.24938959893635254,-0.0012026389872947796
8369,8370,0.4308369908324041,-0.2597053889886625,-0.0012423181287402052
8370,8371,0.4529816736564519,-0.2553871118489969,-0.0012828787122787233
8371,8372,0.43480672926070496,-0.25700094601815465,-0.001324362247319577
8372,8373,0.43448594928698453,-0.23390469100361194,-0.001366812335842127
8373,8374,0.4408690798992143,-0.23612587891611847,-0.0014102746698920754
8374,8375,0.4371185000922743,-0.2666866480411998,-0.0014547973070304643
8375,8376,0.4499380956809847,-0.26360984835251366,-0.0015004306982664417
8376,8377,0.4073013884035522,-0.2542104978821387,-0.0015472279863164573
8377,8378,0.4368818638227519,-0.2658961368972066,-0.0015952450402694218
8378,8379,0.4413956436136415,-0.2642150006007288,-0.0016445408057395028
8379,8380,0.41103084881773555,-0.2527705819162352,-0.0016951773652955637
8380,8381,0.44643851131743933,-0.28100444352535703,-0.0017472202648685098
8381,8382,0.4494722779985796,-0.2648748553168503,-0.0018007387475393877
8382,8383,0.4079027235886485,-0.25369408417135025,-0.0018558059255386894
8383,8384,0.4461336429598412,-0.27024316544894045,-0.001912499210048768
8384,8385,0.43813771246146127,-0.2372958506734339,-0.001970900513325713
8385,8386,0.4298089574887327,-0.24151606106380855,-0.0020310966080221426
8386,8387,0.417518862955735,-0.2634952625496229,-0.0020931795156817756
8387,8388,0.43193890877320856,-0.2518311257891986,-0.002157246899308518
8388,8389,0.4324175866714161,-0.23925593266117692,-0.0022234024751544013
8389,8390,0.44613401867089264,-0.2690088943957697,-0.0022917564994910933
8390,8391,0.4165737064051074,-0.2729383950447861,-0.0023624262800150397
8391,8392,0.4099958033091611,-0.25070475538739195,-0.0024355367296462482
8392,8393,0.440746491911256,-0.28009210280847135,-0.002511221004280806
8393,8394,0.4209661520090621,-0.24600399011474333,-0.0025896211348985787
8394,8395,0.40653120572195023,-0.28809800525519447,-0.0026708888013402543
8395,8396,0.4370213278992314,-0.28411241801545584,-0.002755186115871666
8396,8397,0.43380115908215994,-0.27067548166125005,-0.0028426865103119425
8397,8398,0.4353368211037022,-0.29685542301313095,-0.0029335757293615927
8398,8399,0.4287942780790421,-0.2610345355088273,-0.0030280528851829303
8399,8400,0.4090899950570407,-0.26247587341430034,-0.0031263316415035547
8400,8401,0.406533273809061,-0.28732988226268025,-0.0032286415006597124
8401,8402,0.40705171053578776,-0.29221348258860935,-0.0033352293012507417
8402,8403,0.39293744660612373,-0.2657402134953817,-0.003446360788481595
8403,8404,0.4215868897391428,-0.27251918824121246,-0.0035623222675260635
8404,8405,0.4232209527682264,-0.260992437795211,-0.0036834228496163135
8405,8406,0.390243640087109,-0.264321662956883,-0.00380999622417999
8406,8407,0.4321567455647689,-0.2782730147449978,-0.003942403548602869
8407,8408,0.3860684009546654,-0.28074299535148384,-0.004081035680737255
8408,8409,0.4233639627577739,-0.31048145649107584,-0.004226316594185153
8409,8410,0.4182481621068759,-0.2766032126222033,-0.004378706502242036
8410,8411,0.4101432024862478,-0.3170559901826312,-0.004538705684278277
8411,8412,0.411004044868819,-0.3005578583501915,-0.0047068587611982515
8412,8413,0.39354784108075297,-0.3098867114874967,-0.004883759399878063
8413,8414,0.3824479151011557,-0.29043725744557713,-0.005070055651111183
8414,8415,0.4043552715409878,-0.3029583908130834,-0.005266455956917326
8415,8416,0.4215806954454652,-0.29659978847073093,-0.005473735930745072
8416,8417,0.4163584223521254,-0.2922251649091494,-0.0056927459825679705
8417,8418,0.3740326711599121,-0.30468515487967385,-0.005924420048886159
8418,8419,0.3779432619450676,-0.3211784994570759,-0.006169785355100821
8419,8420,0.3853714100504815,-0.292325802247834,-0.0064299734035002665
8420,8421,0.407202201781114,-0.32094899788326675,-0.006706233029975195
8421,8422,0.38973735799912146,-0.3140390260732874,-0.0069999442355048735
8422,8423,0.37715258660586676,-0.3284761925686001,-0.00731263504517532
8423,8424,0.3866684288426706,-0.3415492763424481,-0.007646000018053822
8424,8425,0.39198616594392677,-0.3388318519100521,-0.008001921552952762
8425,8426,0.39479980746137466,-0.3118322191959544,-0.008382494374504557
8426,8427,0.36839872089348474,-0.34105281854507846,-0.008790053424371003
8427,8428,0.371781729354553,-0.32031025045455075,-0.00922720572859781
8428,8429,0.363020187425079,-0.3272107425217228,-0.009696866731290665
8429,8430,0.3784766792049809,-0.34807457995131014,-0.010202302440640576
8430,8431,0.37090934234607553,-0.35903871397694553,-0.010747176250044177
8431,8432,0.3426969683341071,-0.3336046003851765,-0.011335603743871214
8432,8433,0.3660078516651754,-0.3363829715686919,-0.01197221373889601
8433,8434,0.34873934913139826,-0.37447159055395196,-0.012662217721032487
8434,8435,0.3377126834359729,-0.3776465190072466,-0.013411487426131963
8435,8436,0.3458945805627015,-0.3930663399269575,-0.014226641179095889
8436,8437,0.3427443444836153,-0.3722971851307048,-0.01511513786332408
8437,8438,0.3221096561016488,-0.3705555341629741,-0.01608537774830543
8438,8439,0.29904232553300286,-0.4074880928140644,-0.017146806316866492
8439,8440,0.29390492481282293,-0.3722769016738694,-0.018310016589139444
8440,8441,0.2789795066485825,-0.3810797791933547,-0.019586838901680892
8441,8442,0.2851904471773772,-0.4169470720661601,-0.02099040539211572
8442,8443,0.26254860340334885,-0.423551555612228,-0.022535162577700163
8443,8444,0.29653271920360075,-0.4301838839762875,-0.024236799517302288
8444,8445,0.27207408361045055,-0.4250709921701247,-0.02611203576006549
8445,8446,0.23070071487221092,-0.41688921735520523,-0.02817819513471953
8446,8447,0.22581554079717397,-0.46423146678113575,-0.030452457206851413
8447,8448,0.2068798339553869,-0.42728915548445573,-0.03295064475842313
8448,8449,0.21023653107243395,-0.4783499728100594,-0.035685366199294855
8449,8450,0.20708470348415123,-0.4642958330471142,-0.03866330462103029
8450,8451,0.1824326070340823,-0.4632567858526803,-0.04188145185729297
8451,8452,0.16819966971481876,-0.4650825619044408,-0.04532216961619362
8452,8453,0.1207904994008537,-0.46228225427910535,-0.048947182065533834
8453,8454,0.10483103425825338,-0.5037079222861915,-0.05269104264788016
8454,8455,0.074760592885573,-0.4957454418426077,-0.05645530672568633
8455,8456,0.043868773528778486,-0.512360354174977,-0.06010551049779167
8456,8457,0.0021795290488875185,-0.5029878595176329,-0.0634737777765233
8457,8458,-0.022767914593414103,-0.509531708209081,-0.06636983421526077
8458,8459,-0.057117298534351824,-0.5151495146768954,-0.06860165658956241
8459,8460,-0.10497958991708979,-0.4682961722097466,-0.07000365982080181
8460,8461,-0.14781071320789324,-0.485810348889852,-0.07046618452788334
8461,8462,-0.13540061231560577,-0.46617466343865455,-0.0699573941512579
8462,8463,-0.17943917384586544,-0.47004386260398656,-0.06852987373074271
8463,8464,-0.22156846559810867,-0.4675753297322998,-0.06630946216340661
8464,8465,-0.24968939357154055,-0.4097110747585443,-0.06347051045156205
8465,8466,-0.2521515288021495,-0.4327224494931557,-0.06020602707339284
8466,8467,-0.28421788359511835,-0.3969100789394721,-0.05670116448924478
8467,8468,-0.3056697465151712,-0.38972324326103636,-0.053115170639657094
8468,8469,-0.3233006813674417,-0.36987465492404326,-0.0495728515535836
8469,8470,-0.37171736548776535,-0.3572837176100902,-0.04616372648474121
8470,8471,-0.36769696598934665,-0.34134363549568975,-0.042945984976516804
8471,8472,-0.3957136178609417,-0.3050545228417343,-0.03995259321531197
8472,8473,-0.38543037732260343,-0.3181879948444265,-0.03719770202074191
8473,8474,-0.4267178394308016,-0.2910499491730649,-0.034682340945121126
8474,8475,-0.43004098110789896,-0.30418630376734695,-0.032398999754050806
8475,8476,-0.441108280522303,-0.2794862981019935,-0.030335069521960634
8476,8477,-0.45482248774544853,-0.27257808724457444,-0.028475290873559267
8477,8478,-0.4116016174646377,-0.23448007634078227,-0.026803415790721097
8478,8479,-0.4380217187538744,-0.22081511636140266,-0.025303283239630936
8479,8480,-0.45834779921101115,-0.23637146194499956,-0.02395947683466959
8480,8481,-0.46441762486834204,-0.206663209588812,-0.02275769659410587
8481,8482,-0.456196764921468,-0.19988093873139634,-0.021684940636688133
8482,8483,-0.4379617326169318,-0.20817712745281675,-0.020729566514004816
8483,8484,-0.4846935799226154,-0.1661795523962586,-0.01988127927594041
8484,8485,-0.4525872416091336,-0.15335882774499587,-0.01913107868092645
8485,8486,-0.49338881715515365,-0.16731432525183096,-0.01847118678868176
8486,8487,-0.4614532409655369,-0.1703081969313397,-0.017894969974855623
8487,8488,-0.45960687940530165,-0.13995032908549382,-0.017396864292558156
8488,8489,-0.4930804542473024,-0.11643020888579503,-0.01697230964993457
8489,8490,-0.4711791551820981,-0.11223966003425148,-0.016617697225786987
8490,8491,-0.4638404602571725,-0.12090161984185863,-0.01633033214720525
8491,8492,-0.47488336175636947,-0.09792114277311201,-0.016108414174438312
8492,8493,-0.49207520072794725,-0.08821427699594589,-0.015951038546915264
8493,8494,-0.4982835123977085,-0.08639408089384698,-0.01585821956921052
8494,8495,-0.5099027587337817,-0.08784675136607724,-0.015830940974203234
8495,8496,-0.505066086988682,-0.06345176078729708,-0.015871237343611178
8496,8497,-0.4781945290112944,-0.09977187089574893,-0.01598231392328442
8497,8498,-0.48247693363502153,-0.07402244466158908,-0.01616871369950923
8498,8499,-0.48172533148142144,-0.03734656409665978,-0.01643654471454159
8499,8500,-0.5066406924295229,-0.03880369827616397,-0.016793785459825905
8500,8501,-0.49841551550256635,-0.03200383626199133,-0.017250693140713036
8501,8502,-0.5116403638681024,-0.05533166731942735,-0.01782034976298963
8502,8503,-0.499203662984274,-0.04071608786482095,-0.01851939556293214
8503,8504,-0.5001110636846412,-0.009133654408387912,-0.019369020351530875
8504,8505,-0.4805886079822872,-0.028925770210861852,-0.020396315360749373
8505,8506,-0.49270739203168834,0.008795241900814245,-0.021636135091355868
8506,8507,-0.5016274241774322,0.04018653712882479,-0.02313368955788464
8507,8508,-0.5156022268526693,0.030801605889483684,-0.02494819741864651
8508,8509,-0.5058859787412072,0.0369684227550907,-0.027158093677512873
8509,8510,-0.5162683536287992,0.04401529538799654,-0.029868540184642356
8510,8511,-0.4928373851260894,0.07727500494553398,-0.03322235735305723
8511,8512,-0.5014725299705441,0.0868389843778874,-0.037416019497384045
8512,8513,-0.5003332408203394,0.12262869844664183,-0.042722975271416885
8513,8514,-0.5028388023631754,0.13669025903720664,-0.049526892813780865
8514,8515,-0.4517185959353041,0.1533666289119766,-0.05836600465001407
8515,8516,-0.4537893029054324,0.20738562942514963,-0.0699815381122364
8516,8517,-0.4266070790398881,0.2315920480788889,-0.08533333830973389
8517,8518,-0.4248431885133733,0.28079391898027034,-0.10545662552813617
8518,8519,-0.387788784296034,0.34950695911628626,-0.13082856261211706
8519,8520,-0.3176646477187509,0.3935521852833775,-0.1597011707524052
8520,8521,-0.24454284719454103,0.43719285975955546,-0.1856478864064952
8521,8522,-0.1464404372465398,0.4922545715059245,-0.19801039707065105
8522,8523,-0.0683374893788889,0.4730970218313423,-0.1898197180603578
8523,8524,0.0413241072247609,0.5120225930851915,-0.16544033217884557
8524,8525,0.08051668586716286,0.5083653205682932,-0.13565693143774826
8525,8526,0.15063435271704467,0.46825947808160684,-0.10835569586767901
8526,8527,0.20521038989996462,0.44594415917416486,-0.0862863692094491
8527,8528,0.2258089750078887,0.45708318480776355,-0.06931627560037779
8528,8529,0.23347148249305483,0.4407461777959134,-0.05643516701910256
8529,8530,0.2588204260261457,0.4468254997617522,-0.04661473950242101
8530,8531,0.2915782338414204,0.4153854265981323,-0.039037951700723994
8531,8532,0.2882992927693855,0.42586777868824954,-0.033105748579161265
8532,8533,0.3273582490275182,0.39873221901400585,-0.028390104839656427
8533,8534,0.3015649358967516,0.3668878406739192,-0.024586178047018237
8534,8535,0.3337993704730398,0.3696928346477559,-0.021475344007367614
8535,8536,0.33680960235968205,0.35078076775714473,-0.01889899675996709
8536,8537,0.32675664746343075,0.39276328544452416,-0.016740526065974315
8537,8538,0.3531163560043679,0.3609737393233481,-0.014913005432759086
8538,8539,0.3288597649739586,0.38419185723671756,-0.01335074895450905
8539,8540,0.3368197014465555,0.34555124761806694,-0.012003470540538519
8540,8541,0.3633003321506776,0.336093618006774,-0.010832196382310144
8541,8542,0.369470756999536,0.3711013135383977,-0.009806369970966067
8542,8543,0.34727269537844285,0.33649590624646464,-0.00890177441592499
8543,8544,0.3843142811770404,0.32225039088087654,-0.008099023536320527
8544,8545,0.3894543617048741,0.32310356202037027,-0.007382452788393223
8545,8546,0.39119126807695065,0.3543199282229852,-0.006739293757315856
8546,8547,0.35825098468768946,0.34077279135698035,-0.006159054110643769
8547,8548,0.34990256667303776,0.3388292866228792,-0.005633046130732122
8548,8549,0.3546969599300774,0.3252247797555232,-0.005154025151799413
8549,8550,0.3910693286370204,0.3367518511175947,-0.004715909493484105
8550,8551,0.3828245774505029,0.35151123366481574,-0.004313561822663292
8551,8552,0.3616800652677795,0.3142883075167695,-0.003942616911887686
8552,8553,0.3653741326113795,0.30509903158983737,-0.003599344882456279
8553,8554,0.3618540888076293,0.345542353241568,-0.003280541928745162
8554,8555,0.37868080932080445,0.3181753826665455,-0.0029834424249983726
8555,8556,0.3691578542237778,0.3421772501254994,-0.0027056474732738423
8556,8557,0.39559081807142815,0.3183388703938117,-0.0024450669429350036
8557,8558,0.3848012978385352,0.30881126397877984,-0.002199871647730056
8558,8559,0.3846844432932361,0.3005359950757657,-0.001968454159931632
8559,8560,0.39376732593852815,0.3273387194836826,-0.0017493961103904887
8560,8561,0.36954376374806724,0.29826754047792625,-0.0015414410659140287
8561,8562,0.41029103844411074,0.32338979232682225,-0.0013434717704923216
8562,8563,0.397496947469953,0.3404376066566143,-0.0011544910019507526
8563,8564,0.40683020986409457,0.3165736680754194,-0.000973605392131649
8564,8565,0.392701938266788,0.3369069472124397,-0.0008000117012025854
8565,8566,0.39853269862179586,0.3220663276959847,-0.0006329851456348123
8566,8567,0.40205670621184514,0.3023616112349533,-0.0004718693136718244
8567,8568,0.40527225426246094,0.31433256264777526,-0.0003160676668629847
8568,8569,0.36408891917819264,0.329584593101476,-0.00016503601464812334
8569,8570,0.3995048641233098,0.29596596646745016,-1.827620972294497e-05
8570,8571,0.4107886310758845,0.3308063483560907,0.00012466954498302485
8571,8572,0.3769588437088401,0.29841177402600527,0.0002642234605136906
8572,8573,0.3688059192417499,0.324098631958794,0.00040077647596747923
8573,8574,0.36454851906698515,0.3049083007818495,0.0005346919908055803
8574,8575,0.36746249183928914,0.30198162774332926,0.0006663091362177909
8575,8576,0.39084239261143444,0.3113456194869616,0.0007959457274466786
8576,8577,0.3712441446561503,0.29243594466262757,0.0009239008262400539
8577,8578,0.38072417822684473,0.3169635496310548,0.0010504570945935043
8578,8579,0.39663177411361356,0.3235177643896213,0.0011758828258985332
8579,8580,0.384760014704971,0.3402381808666342,0.0013004338538147309
8580,8581,0.40677469526415305,0.3216991621070012,0.0014243552089552303
8581,8582,0.37001540717270776,0.3387701822375446,0.0015478826843691174
8582,8583,0.3968909752481626,0.34079368721598796,0.00167124421049758
8583,8584,0.40336112228274545,0.31094465830091844,0.0017946611749186658
8584,8585,0.35944938326203146,0.31724724470125226,0.0019183495789194538
8585,8586,0.3833346954554368,0.3372552577313634,0.002042521191552016
8586,8587,0.3902670453033131,0.342087258711429,0.0021673845292680127
8587,8588,0.40565951359791097,0.3481612564375342,0.0022931458933137527
8588,8589,0.36210425022036413,0.33516078053777104,0.0024200102404003943
8589,8590,0.38464273222882017,0.32821251504231386,0.002548182110763797
8590,8591,0.3700395370828736,0.32516605510291463,0.0026778664418518616
8591,8592,0.36673434628631635,0.32525607076355023,0.0028092694203460944
8592,8593,0.3932923472870546,0.3450021375502993,0.00294259925283491
8593,8594,0.3741527162352812,0.3406870795358533,0.003078066984261163
8594,8595,0.3512143236367231,0.32879718940679736,0.0032158872441252484
8595,8596,0.391693874840979,0.3467431874936105,0.0033562790309282775
8596,8597,0.3889891361666499,0.35051966687087627,0.003499466475868296
8597,8598,0.3814990592860881,0.34338533520223036,0.003645679605035035
8598,8599,0.384615519868748,0.31295370545560586,0.0037951551363999414
8599,8600,0.3761185083065334,0.3141655426940589,0.0039481372366347856
8600,8601,0.34988936467258164,0.34248155127442526,0.004104878340505103
8601,8602,0.3800744861603155,0.3341709040807197,0.004265639930546072
8602,8603,0.3786041601744452,0.35652328731863225,0.00443069339481017
8603,8604,0.3581625102414367,0.3454241864652958,0.004600320832305105
8604,8605,0.35514904695807376,0.3425138303311105,0.004774815938502819
8605,8606,0.33928976995513577,0.3514067145319739,0.004954484849152951
8606,8607,0.3810854528231955,0.33760462588730594,0.005139647051565888
8607,8608,0.34266639850948505,0.35262796130888086,0.0053306362516258865
8608,8609,0.3588204218018848,0.334292220629561,0.005527801325609705
8609,8610,0.3470201652384606,0.3623246779736027,0.005731507178170947
8610,8611,0.3514957816370326,0.3376190370398456,0.005942135702761142
8611,8612,0.3708668098279529,0.3464502830493673,0.006160086633316464
8612,8613,0.3543719788265478,0.3740862562837012,0.006385778453044111
8613,8614,0.3439942352106248,0.36973225610217203,0.006619649195701349
8614,8615,0.33547756824455793,0.34486962671257815,0.0068621572551994525
8615,8616,0.33740191573413103,0.3671701152093905,0.007113782046669126
8616,8617,0.35955788785021014,0.3506908906627132,0.007375024630114968
8617,8618,0.3430250517672651,0.38244661184481543,0.007646408116211756
8618,8619,0.34255325848123197,0.3746670959162637,0.00792847794801732
8619,8620,0.34546432127579607,0.3939658694453107,0.008221801949690466
8620,8621,0.2998152377636881,0.3948170279749607,0.008526969999525846
8621,8622,0.3193760316955081,0.3625384478564056,0.008844593381025945
8622,8623,0.32564700114937384,0.3962819164907494,0.009175303797785084
8623,8624,0.2927001764765138,0.3674552348566208,0.009519751539440069
8624,8625,0.32535328508152583,0.3737315190077359,0.009878603304437128
8625,8626,0.2850538972850787,0.4048401242005542,0.010252538933316124
8626,8627,0.274966229080573,0.38106627885342537,0.010642247388416681
8627,8628,0.3085426600945823,0.39749633703976944,0.011048421271198539
8628,8629,0.31319779379830753,0.4283100961850414,0.011471750369478784
8629,8630,0.27232099136486665,0.41982900581395527,0.011912913163553362
8630,8631,0.2793574395031967,0.4072842976920021,0.012372566665513673
8631,8632,0.27842766478555103,0.440800313444701,0.012851334071727116
8632,8633,0.25377983546542693,0.4301406248185472,0.013349789801268663
8633,8634,0.28559989366094474,0.4314654659854963,0.013868441722868496
8634,8635,0.2330933508834372,0.43345079208504106,0.014407710194030976
8635,8636,0.2761846031389753,0.4214037480060073,0.014967903507428826
8636,8637,0.2529694888423661,0.4195919064739875,0.015549189516594453
8637,8638,0.2287919945003418,0.4194025830050863,0.016151563129565893
8638,8639,0.25412428394601116,0.42965663201680376,0.016774809426220116
8639,8640,0.20694322875551718,0.43298753971658804,0.017418462646357824
8640,8641,0.22433995224940326,0.4686281508580795,0.018081760951585757
8641,8642,0.2126968634079245,0.4647444563177223,0.01876359755790702
8642,8643,0.19218182479047854,0.4711805801232819,0.019462469177127684
8643,8644,0.1793242949310571,0.44125057082991115,0.020176422965119123
8644,8645,0.17779087696259047,0.44378470484032667,0.020903003820319732
8645,8646,0.14702317897858422,0.49047369980068406,0.0216392046804037
8646,8647,0.14773285773147762,0.4536369180736234,0.022381422834821585
8647,8648,0.166462047669583,0.46917050460401283,0.023125426236850544
8648,8649,0.1335160943166699,0.48055729768366473,0.023866334269985856
8649,8650,0.12439545886703807,0.48886456175204596,0.02459861791649942
8650,8651,0.11037413002408167,0.4813422289245357,0.025316124496355563
8651,8652,0.0901906214772928,0.506459354989467,0.02601213193234253
8652,8653,0.09577931367121496,0.47677081817117717,0.026679436395506517
8653,8654,0.04713950575023278,0.4811987334871588,0.027310476133656003
8654,8655,0.04239233352901733,0.48579187226595494,0.027897492337299212
8655,8656,0.06061999473545562,0.49592006942522315,0.028432723383839953
8656,8657,0.027315178328622392,0.4958749213993633,0.02890862898837465
8657,8658,0.01938282439226167,0.5128780389221507,0.029318132585777867
8658,8659,0.022043710038782333,0.4905841065360727,0.029654871708399977
8659,8660,-0.022807361433673574,0.4858869422489261,0.02991344056152201
8660,8661,-0.04748049696188238,0.4998098627329375,0.03008960793639659
8661,8662,-0.04149804322762164,0.5048378912151052,0.0301804965016208
8662,8663,-0.06310798057969766,0.489595097212308,0.030184707821877765
8663,8664,-0.05873740102743093,0.515641960999737,0.030102383497778717
8664,8665,-0.09756891019689223,0.4734238361698592,0.029935198845821187
8665,8666,-0.11053681337733298,0.5100502723396383,0.02968628710701271
8666,8667,-0.10226832457761839,0.490153761313806,0.029360102705869195
8667,8668,-0.12211655587283614,0.47389928949007054,0.02896223359471417
8668,8669,-0.1695057315502574,0.4719261333889933,0.028499176560274897
8669,8670,-0.1572000006374754,0.4814657479814092,0.027978092642370278
8670,8671,-0.1917920655257377,0.4595362516732308,0.027406557970526713
8671,8672,-0.16504346663106934,0.46630798955046826,0.02679232416740307
8672,8673,-0.1778277650030685,0.47760719068590207,0.026143100913629702
8673,8674,-0.22607137552954848,0.4365759882705424,0.025466368243463933
8674,8675,-0.21997690525144822,0.44399791629958574,0.024769223803017493
8675,8676,-0.25116578103858955,0.4483510060983634,0.02405826676814815
8676,8677,-0.2628182657805807,0.4447132079870073,0.02333951744870788
8677,8678,-0.26677380899064207,0.4334627998749717,0.022618369460970733
8678,8679,-0.2516576569941577,0.4405030234668061,0.02189957032513279
8679,8680,-0.27006420201167425,0.42582776378783627,0.0211872255217056
8680,8681,-0.29085904075176405,0.41855770509505585,0.020484820731059283
8681,8682,-0.3089108970153952,0.40034179366342704,0.019795257603414385
8682,8683,-0.288869599505045,0.3825015810390571,0.01912089857992383
8683,8684,-0.29129181131949533,0.4216383698532869,0.01846361707115607
8684,8685,-0.320855379056811,0.3952219393798737,0.017824850004471315
8685,8686,-0.3064924707383841,0.3884294627214152,0.01720565031954102
8686,8687,-0.32125304684345835,0.40716293818117155,0.016606737734746524
8687,8688,-0.3371621225802974,0.3622996019286447,0.0160285466532466
8688,8689,-0.3475823634903957,0.3853742117200095,0.015471270158593953
8689,8690,-0.34135785028345694,0.38904819338677454,0.014934900084784708
8690,8691,-0.36229707665292316,0.3776695263777549,0.01441926271917282
8691,8692,-0.33758834606722354,0.3473809726259893,0.013924050325755832
8692,8693,-0.33952762340119724,0.36131567011818805,0.013448848462433993
8693,8694,-0.3654608938814923,0.36040603497697143,0.012993159816873323
8694,8695,-0.3467344884562381,0.3521728193121325,0.012556424324102977
8695,8696,-0.37257923188623576,0.3440335407236501,0.012138036294310872
8696,8697,-0.39221083956612596,0.3549232485037361,0.011737358749321025
8697,8698,-0.3633800391470701,0.31559218938435263,0.0113537353323232
8698,8699,-0.38132237247789635,0.32247281863173044,0.010986500081348272
8699,8700,-0.3882487901075498,0.3359449685055424,0.010634985506790873
8700,8701,-0.3790991757037914,0.31623990376139827,0.010298528804541185
8701,8702,-0.4093858510722425,0.32290881307324065,0.009976477073022405
8702,8703,-0.395715457434888,0.31755272678580654,0.009668191326264619
8703,8704,-0.38825314420163454,0.3196008714248123,0.009373049313501358
8704,8705,-0.4046692546875737,0.28970382474513623,0.009090447924696932
8705,8706,-0.40521480707607743,0.3222773137484338,0.008819804800002995
8706,8707,-0.3984364064279692,0.30190741052246495,0.008560559207416496
8707,8708,-0.4018720387203531,0.2920898326912249,0.008312172854242572
8708,8709,-0.4169427913574971,0.2997198034664653,0.00807413008337532
8709,8710,-0.411683504958365,0.26998533569896904,0.007845937878770304
8710,8711,-0.4141053523240683,0.30270415451884436,0.007627125641159527
8711,8712,-0.4295386089942312,0.28225212097729185,0.007417244782890631
8712,8713,-0.4302618663925288,0.27818908487614313,0.007215868215670884
8713,8714,-0.4038079505786255,0.2622200686118712,0.007022589702290638
8714,8715,-0.39859191490161255,0.2938799737754389,0.006837023159772304
8715,8716,-0.39905869508482505,0.2818265637977082,0.006658801918527413
8716,8717,-0.42396171740016847,0.2891150906670826,0.006487577972851266
8717,8718,-0.4128332232998702,0.28056761123850427,0.006323021085463232
8718,8719,-0.4038716512693088,0.25667194915707775,0.006164818058222554
8719,8720,-0.44206165735853836,0.270242186725678,0.006012672034727995
8720,8721,-0.4261226041511156,0.23421718883334522,0.005866301433528509
8721,8722,-0.42947694068234643,0.2316192365010436,0.005725439538303068
8722,8723,-0.4562025655321813,0.2457408237769543,0.005589833421172141
8723,8724,-0.4493133645169828,0.22602084856175786,0.00545924352033289
8724,8725,-0.4560674583662104,0.23639391169304239,0.005333442647926567
8725,8726,-0.4221118699839613,0.25238275552708334,0.005212215646874352
8726,8727,-0.4337489911706054,0.24198802496022218,0.0050953584443274025
8727,8728,-0.44732329228600887,0.25596175398420484,0.004982677659674195
8728,8729,-0.4199388871104525,0.22497102793595347,0.00487398997806654
8729,8730,-0.4498715696505962,0.23211907595380685,0.004769121517206543
8730,8731,-0.4524185751939106,0.25201947528737473,0.004667907404258376
8731,8732,-0.4189424934477459,0.24504581112883647,0.004570191247839528
8732,8733,-0.43611101811291036,0.20778609403226134,0.004475824678786378
8733,8734,-0.4430888706652341,0.23213374400779085,0.004384666881581012
8734,8735,-0.4578450676887862,0.24689595000125805,0.004296584199893871
8735,8736,-0.4596322040632995,0.22876694796953542,0.00421144975699228
8736,8737,-0.44451916032818334,0.23659354020542062,0.004129143050662698
8737,8738,-0.4648818165404782,0.21434719300136343,0.004049549631185201
8738,8739,-0.46268138954184096,0.20171611755841737,0.003972560759605059
8739,8740,-0.456185118678696,0.23272931642873615,0.0038980730883433345
8740,8741,-0.4322510314603789,0.20949550435157155,0.003825988396752855
8741,8742,-0.4723739416981729,0.2203040478201822,0.0037562132793471648
8742,8743,-0.4461551081590549,0.20423020963293917,0.0036886589142874904
8743,8744,-0.4523135030685753,0.18567586757497007,0.003623240810909145
8744,8745,-0.4574584870313192,0.19187110018973183,0.0035598785677892764
8745,8746,-0.46567278556297825,0.21860576317020497,0.0034984956834298586
8746,8747,-0.44179579338351044,0.2132725614343553,0.0034390193170215078
8747,8748,-0.4353821541453119,0.2168557412203093,0.0033813801354680706
8748,8749,-0.45556436732699246,0.19981244216076893,0.0033255121052819803
8749,8750,-0.45525697078143335,0.21475723408182235,0.0032713523289920055
