p_id0,p_id1,x,y,theta
8619,8620,0.30929469888890154,0.3739381153474363,0.008221801949690466
8620,8621,0.31947071497648305,0.36276650486790135,0.008526969999525846
8621,8622,0.3330913178507014,0.3639571932323027,0.008844593381025945
8622,8623,0.33570077829312783,0.3797832227131876,0.009175303797785084
8623,8624,0.3292119566286522,0.4018456725812209,0.009519751539440069
8624,8625,0.3016803957328247,0.41253251538657437,0.009878603304437128
8625,8626,0.3213167360711677,0.38330949297555594,0.010252538933316124
8626,8627,0.29848150139847124,0.3916770288838213,0.010642247388416681
8627,8628,0.31137249584516585,0.3786313589612558,0.011048421271198539
8628,8629,0.3086028423589296,0.40938103879463417,0.011471750369478784
8629,8630,0.2760762563929952,0.41138253640165484,0.011912913163553362
8630,8631,0.2814588694384457,0.41022881808178624,0.012372566665513673
8631,8632,0.2788256529171722,0.4156786229098716,0.012851334071727116
8632,8633,0.2729208512916699,0.3967358567616261,0.013349789801268663
8633,8634,0.23973678979326268,0.4199760555889164,0.013868441722868496
8634,8635,0.27503340259298337,0.4504765718310145,0.014407710194030976
8635,8636,0.26989450697890216,0.4466762930875014,0.014967903507428826
8636,8637,0.2564299089747058,0.4587450008523909,0.015549189516594453
8637,8638,0.2606203692984843,0.421621996593582,0.016151563129565893
8638,8639,0.24295376028399746,0.4260974345046898,0.016774809426220116
8639,8640,0.24371864845582458,0.4571178384367294,0.017418462646357824
8640,8641,0.20223301734372431,0.43832439505509746,0.018081760951585757
8641,8642,0.20558604453556453,0.44910547478120844,0.01876359755790702
8642,8643,0.19561392334872515,0.46743754681957234,0.019462469177127684
8643,8644,0.20393203238283697,0.48348131459720506,0.020176422965119123
8644,8645,0.16810599575143387,0.47089645768840865,0.020903003820319732
8645,8646,0.17694973002595848,0.4744508581795956,0.0216392046804037
8646,8647,0.16273292961014074,0.4527146163066491,0.022381422834821585
8647,8648,0.1541174194757418,0.4616008272134473,0.023125426236850544
8648,8649,0.15106356801476178,0.4696119822627379,0.023866334269985856
8649,8650,0.11087652226467815,0.469433858564179,0.02459861791649942
8650,8651,0.09266438305518199,0.49187917482175547,0.025316124496355563
8651,8652,0.10597495872310422,0.4922479008799829,0.02601213193234253
8652,8653,0.06780208583308701,0.5097402482114322,0.026679436395506517
8653,8654,0.07415284198190444,0.48280187540246294,0.027310476133656003
8654,8655,0.05348346256276116,0.5139728786366156,0.027897492337299212
8655,8656,0.055416355518763866,0.4951490521354205,0.028432723383839953
8656,8657,0.013835252803987307,0.48111540964171895,0.02890862898837465
8657,8658,0.01422925189248226,0.49333601130203414,0.029318132585777867
8658,8659,0.007698427237608135,0.49685693507156453,0.029654871708399977
8659,8660,0.00727447694788582,0.5050848930881837,0.02991344056152201
8660,8661,-0.04010533149428666,0.4803757421106221,0.03008960793639659
8661,8662,-0.032182276449833,0.4736730720811039,0.0301804965016208
8662,8663,-0.08072679182029863,0.5191870353571489,0.030184707821877765
8663,8664,-0.05466332771675929,0.511764344700186,0.030102383497778717
8664,8665,-0.10064366275780523,0.4917774443141507,0.029935198845821187
8665,8666,-0.10661187363738758,0.47481006214621185,0.02968628710701271
8666,8667,-0.1304424117132066,0.49047885163557164,0.029360102705869195
8667,8668,-0.14819459155915385,0.4749144976477918,0.02896223359471417
8668,8669,-0.15383126237434464,0.4535539960664346,0.028499176560274897
8669,8670,-0.17338602872173714,0.45287706673433603,0.027978092642370278
8670,8671,-0.18230657098071815,0.48164879393219634,0.027406557970526713
8671,8672,-0.17491041688359926,0.4452941626796588,0.02679232416740307
8672,8673,-0.21154083857112954,0.4649050143874844,0.026143100913629702
8673,8674,-0.2061152015957336,0.4351366235846678,0.025466368243463933
8674,8675,-0.20196971028634123,0.44254781894799383,0.024769223803017493
8675,8676,-0.23759587792614154,0.43447822894826094,0.02405826676814815
8676,8677,-0.25984114354256116,0.4279547508565041,0.02333951744870788
8677,8678,-0.2612046300371211,0.45529974422597036,0.022618369460970733
8678,8679,-0.24218155647938658,0.40310129149625556,0.02189957032513279
8679,8680,-0.26541190864938624,0.42285865188281196,0.0211872255217056
8680,8681,-0.26620467015793614,0.42163251376969424,0.020484820731059283
8681,8682,-0.26208007990000093,0.43193215785023015,0.019795257603414385
8682,8683,-0.27188664352399416,0.4002654725614111,0.01912089857992383
8683,8684,-0.3011053058848163,0.4062157100340008,0.01846361707115607
8684,8685,-0.3126945283577576,0.37870668803926927,0.017824850004471315
8685,8686,-0.30992763389012074,0.37727824074138944,0.01720565031954102
8686,8687,-0.339314131603679,0.3899929242524223,0.016606737734746524
8687,8688,-0.3099029114837531,0.3784855594000946,0.0160285466532466
8688,8689,-0.3588914280873624,0.3942932604012975,0.015471270158593953
8689,8690,-0.35078240783071346,0.3550134546637239,0.014934900084784708
8690,8691,-0.36551437813072896,0.35298631900373034,0.01441926271917282
8691,8692,-0.33111553240285163,0.3391540012328774,0.013924050325755832
8692,8693,-0.36959970744877985,0.37356033216537765,0.013448848462433993
8693,8694,-0.34508543138816666,0.34756358574660146,0.012993159816873323
8694,8695,-0.3734306755188388,0.3459632424285467,0.012556424324102977
8695,8696,-0.34812710837824123,0.3354363620373286,0.012138036294310872
8696,8697,-0.38759584448681256,0.3417473840986987,0.011737358749321025
8697,8698,-0.3577413704285577,0.32908811690285283,0.0113537353323232
8698,8699,-0.37623292306517636,0.33001711672664064,0.010986500081348272
8699,8700,-0.365547343334202,0.3140839105936746,0.010634985506790873
8700,8701,-0.3947125296833667,0.3334335794260093,0.010298528804541185
8701,8702,-0.39307695019283434,0.3370835331427504,0.009976477073022405
8702,8703,-0.36879282575715205,0.30538125438158187,0.009668191326264619
8703,8704,-0.37136768555592076,0.3054675356514198,0.009373049313501358
8704,8705,-0.3994140319331039,0.28796510267130354,0.009090447924696932
8705,8706,-0.3859827881451049,0.32045989209314846,0.008819804800002995
8706,8707,-0.40072914508550855,0.2929358074835742,0.008560559207416496
8707,8708,-0.3844314948111367,0.30682752744386604,0.008312172854242572
8708,8709,-0.41983592460260355,0.2880362181370428,0.00807413008337532
8709,8710,-0.4141345758273497,0.30009351108893534,0.007845937878770304
8710,8711,-0.42198553057140187,0.3037331634029979,0.007627125641159527
8711,8712,-0.4380123473392564,0.28953264088967445,0.007417244782890631
8712,8713,-0.3970715301183517,0.2936389306071388,0.007215868215670884
8713,8714,-0.4244678422313557,0.28466039672844545,0.007022589702290638
8714,8715,-0.4241654558765174,0.2644791582240135,0.006837023159772304
8715,8716,-0.42186281098923406,0.26217476847607557,0.006658801918527413
8716,8717,-0.3983933287998312,0.24220625032657225,0.006487577972851266
8717,8718,-0.43215748855211267,0.26760283157483694,0.006323021085463232
8718,8719,-0.44103975039669396,0.27091310833144333,0.006164818058222554
8719,8720,-0.43969130577290494,0.26095810158448396,0.006012672034727995
8720,8721,-0.4292683816395636,0.2513710846830107,0.005866301433528509
8721,8722,-0.4427679134320252,0.2639731870227367,0.005725439538303068
8722,8723,-0.4393378883158099,0.2374261209929117,0.005589833421172141
8723,8724,-0.44994113198966074,0.24469692840799667,0.00545924352033289
8724,8725,-0.4384350041601329,0.23564189148005987,0.005333442647926567
8725,8726,-0.44186104099466084,0.24284569241940018,0.005212215646874352
8726,8727,-0.4181192198656317,0.24925829875454503,0.0050953584443274025
8727,8728,-0.44512754350389866,0.214818790128353,0.004982677659674195
8728,8729,-0.43867188130847734,0.258442054851614,0.00487398997806654
8729,8730,-0.4188816820999098,0.21133371030269738,0.004769121517206543
8730,8731,-0.4573173371249602,0.22733619534387287,0.004667907404258376
8731,8732,-0.42137773970040965,0.22698233533976347,0.004570191247839528
8732,8733,-0.46058749640270663,0.20700711103234315,0.004475824678786378
8733,8734,-0.43326273712857516,0.22110417425084197,0.004384666881581012
8734,8735,-0.4449771473135171,0.21073318485645776,0.004296584199893871
8735,8736,-0.44415749970621854,0.19847717081811667,0.00421144975699228
8736,8737,-0.4276521089093136,0.2302674443417963,0.004129143050662698
8737,8738,-0.4250890449375175,0.23270515898594515,0.004049549631185201
8738,8739,-0.44206137107518684,0.20323486916620537,0.003972560759605059
8739,8740,-0.43733387995944306,0.22097874974941298,0.0038980730883433345
8740,8741,-0.437195510087658,0.22290568841771902,0.003825988396752855
8741,8742,-0.4697210051642065,0.23366534410071338,0.0037562132793471648
8742,8743,-0.467655091670402,0.19374425126391528,0.0036886589142874904
8743,8744,-0.43320998029675695,0.2166637774813182,0.003623240810909145
8744,8745,-0.4781085213267141,0.22934059691488373,0.0035598785677892764
8745,8746,-0.4413045969661851,0.20334864976129086,0.0034984956834298586
8746,8747,-0.44765621037472614,0.2280614489544607,0.0034390193170215078
8747,8748,-0.4717220914034543,0.2199275974549252,0.0033813801354680706
8748,8749,-0.44420038958452873,0.22286681633406938,0.0033255121052819803
8749,8750,-0.4602889289437031,0.17564842086184518,0.0032713523289920055
8750,8751,-0.44989984236499375,0.19308309028351445,0.003218840894052999
8751,8752,-0.43812848692225026,0.2049751012017404,0.003167920711839578
8752,8753,-0.4365171072776008,0.20653379360856147,0.003118537389217746
8753,8754,-0.44447652212236505,0.18950292901357182,0.0030706390838948217
8754,8755,-0.469553050993725,0.2121943401826638,0.0030241763954079737
8755,8756,-0.48670362888246255,0.18255045776012005,0.0029791022064937778
8756,8757,-0.47879128397078086,0.20949038890649482,0.0029353716348432535
8757,8758,-0.44930434839849054,0.16490970174840386,0.0028929418770822224
8758,8759,-0.4787660533273305,0.2029568111689261,0.0028517721517284933
8759,8760,-0.4499734001453368,0.2002828751210064,0.002811823550154635
8760,8761,-0.44990712779717107,0.19771505118174937,0.0027730590119747767
8761,8762,-0.44902613349916676,0.1923247383532248,0.002735443225093892
8762,8763,-0.4782796397260443,0.17551482213855232,0.0026989425182155635
8763,8764,-0.46283596122302906,0.2010586480497151,0.0026635248156474667
8764,8765,-0.44647416629861986,0.17998318725657694,0.0026291595916787536
8765,8766,-0.47614035537612676,0.1882999358857399,0.0025958177622413814
8766,8767,-0.465617897831967,0.2020371575739083,0.0025634716394771218
8767,8768,-0.4515962957155114,0.18339888940491653,0.002532094908731075
8768,8769,-0.470116442212709,0.1646823162701323,0.002501662536299687
8769,8770,-0.4692976938904005,0.1527970844423431,0.002472150732744982
8770,8771,-0.46974523601955154,0.16411177155209952,0.002443536918276479
8771,8772,-0.4715436848507958,0.17668662314314887,0.0024157996872733456
8772,8773,-0.49067521632114874,0.1690855561816643,0.0023889187230143882
8773,8774,-0.46973154686406654,0.15038926131630784,0.002362874829688888
8774,8775,-0.47917611063775767,0.17631822016955973,0.0023376498501948006
8775,8776,-0.4721364747077336,0.18936680509689915,0.0023132266426801884
8776,8777,-0.4943747166035516,0.14944148357940737,0.002289589071703624
8777,8778,-0.49104754509212306,0.14372827459269605,0.002266721978386066
8778,8779,-0.4590039936133985,0.1612302249331339,0.00224461111954799
8779,8780,-0.46244453126311863,0.16347011896459762,0.0022232432171205296
8780,8781,-0.45551247023748953,0.1401476220515001,0.0022026058779078816
8781,8782,-0.4696468309221526,0.15263064026648326,0.002182687602582778
8782,8783,-0.48023443002549604,0.1495888645553652,0.0021634777772554514
8783,8784,-0.4496944569325622,0.15728346048243036,0.002144966663939929
8784,8785,-0.48832183006282415,0.1377194030453967,0.002127145357242899
8785,8786,-0.4831079650034467,0.16505516170409884,0.002110005836653439
8786,8787,-0.4960570811193757,0.13229972546958232,0.0020935409156748186
8787,8788,-0.4733736945515565,0.1432460532559789,0.0020777442555139913
8788,8789,-0.48252776851330637,0.14272819198117193,0.0020626103631213866
8789,8790,-0.49375717023695426,0.13181128082453916,0.002048134618780395
8790,8791,-0.4557587558398279,0.1545779117216032,0.0020343132353093374
8791,8792,-0.4871119261232772,0.16187898606620355,0.002021143305754869
8792,8793,-0.46414429417703856,0.14958102587393937,0.0020086228030096187
8793,8794,-0.47097503583095496,0.12956404921285056,0.0019967506000124757
8794,8795,-0.48477455685315934,0.15976910984534676,0.001985526465972054
8795,8796,-0.4680006523912382,0.1362046184012295,0.0019749511147186816
8796,8797,-0.48630119750941364,0.1366126321385029,0.001965026217468413
8797,8798,-0.4790203562448999,0.13946119744489982,0.0019557544289563467
8798,8799,-0.49282726868553617,0.14790042537425405,0.001947139427385114
8799,8800,-0.45754156828126397,0.16133548653303542,0.0019391859350919027
8800,8801,-0.4690311025968824,0.1258174286951224,0.0019318997853741138
8801,8802,-0.48434848100812256,0.1504073930779452,0.0019252879410127655
8802,8803,-0.4616500151265735,0.1392822210242834,0.0019193585702503846
8803,8804,-0.5018498740407593,0.12943492583905156,0.001914121085419218
8804,8805,-0.46395499097711446,0.1505615613064838,0.0019095862147016085
8805,8806,-0.4763108840448252,0.13987595661083954,0.0019057660750201322
8806,8807,-0.4619608102885632,0.14390152764611913,0.0019026742414678388
8807,8808,-0.4916147046332594,0.12101647779805902,0.0019003258458281103
8808,8809,-0.4602902581872861,0.1492226346441705,0.0018987376593897487
8809,8810,-0.4690459604587153,0.13838696047893348,0.0018979282058633196
8810,8811,-0.45960867883487605,0.14582812700554706,0.0018979178776628025
8811,8812,-0.4770867806010157,0.13125309948829506,0.0018987290585741334
8812,8813,-0.47481223459734045,0.13472446558214246,0.001900386276652899
8813,8814,-0.4792016561595308,0.13850371530702282,0.0019029163432069396
8814,8815,-0.5012124217166172,0.11276599605935997,0.001906348550543946
8815,8816,-0.5001200518094764,0.13084139319379506,0.0019107148426922294
8816,8817,-0.473607861359146,0.11466196790743537,0.0019160500376771417
8817,8818,-0.4846304393152831,0.1297346134938584,0.001922392063384848
8818,8819,-0.4675320086726482,0.12893967754887578,0.0019297822165484924
8819,8820,-0.4960650126402515,0.13444282483007686,0.0019382654568214086
8820,8821,-0.4814281913944069,0.10933467509936826,0.00194789073502033
8821,8822,-0.476362497974459,0.12154901501386475,0.0019587113287609093
8822,8823,-0.47766792387476936,0.14527522247759628,0.0019707852789196956
8823,8824,-0.500833863676123,0.11276526013190384,0.001984175828813939
8824,8825,-0.5052018614214071,0.13535446474202573,0.001998951887704159
8825,8826,-0.5102843361261159,0.10367105212870426,0.0020151886791053286
8826,8827,-0.4868592826342598,0.11698887137717864,0.002032968259010559
8827,8828,-0.5013235595898934,0.1382050105198484,0.002052380357608019
8828,8829,-0.49186640105643875,0.10251368352681053,0.002073523051856263
8829,8830,-0.48825960453234124,0.1271207114609728,0.0020965037734050895
8830,8831,-0.5087929372972978,0.09319245287293298,0.002121440289388321
8831,8832,-0.5071861688810003,0.0899773041042986,0.002148461851301242
8832,8833,-0.5104237854178664,0.10292304063488977,0.0021777105574747324
8833,8834,-0.4983594172150569,0.10213246416212166,0.0022093428379834634
8834,8835,-0.4955650185072889,0.13433080390852334,0.0022435311794875012
8835,8836,-0.5123929479801768,0.12463434608587162,0.002280466105779144
8836,8837,-0.5029664590355309,0.11832452168581442,0.0023203584386561893
8837,8838,-0.4771674335545054,0.11421137014795038,0.0023634419307674293
8838,8839,-0.48595730484391875,0.09030046450657159,0.0024099762711315975
8839,8840,-0.5019464439237213,0.0963010668668794,0.002460250598629976
8840,8841,-0.47814744046451835,0.08585976108351628,0.0025145875656846783
8841,8842,-0.5025838958754277,0.0821089148065066,0.0025733481445917583
8842,8843,-0.4682270245099962,0.11526187962047199,0.0026369371519230356
8843,8844,-0.4712677500019089,0.10304278943940891,0.0027058098323151647
8844,8845,-0.5115147041574317,0.07564024261771224,0.002780479626721899
8845,8846,-0.482415602688073,0.09814647033702148,0.002861527362057359
8846,8847,-0.4982410103211706,0.10458833941986598,0.002949612152187253
8847,8848,-0.5086455638228778,0.11657634783070872,0.003045484585546099
8848,8849,-0.49196954493646033,0.09799596951750955,0.00315000243909358
8849,8850,-0.502727178278363,0.0860220004221528,0.003264149765300317
8850,8851,-0.49372780330010124,0.0915033400878085,0.003389060049751258
8851,8852,-0.4699755042403531,0.06693369756052686,0.003526044605228762
8852,8853,-0.47890884146105567,0.09869480486584363,0.0036766274746118377
8853,8854,-0.5098415616769015,0.07194689833676382,0.003842588569881844
8854,8855,-0.493455643120513,0.06833890468992151,0.004026017758805622
8855,8856,-0.5157430733061216,0.09208421025903202,0.004229382620802191
8856,8857,-0.49543684366518775,0.07655540530425824,0.0044556143995335695
8857,8858,-0.5163203765349547,0.055198372923093944,0.004708217987276608
8858,8859,-0.47157437224263227,0.0950745975517435,0.0049914136148156985
8859,8860,-0.4969584924469407,0.07391317984588953,0.00531032206294535
8860,8861,-0.5094993047924458,0.04628593535041577,0.005671207968880765
8861,8862,-0.5179894120451665,0.06013281275371808,0.006081805165007559
8862,8863,-0.504076840901151,0.0584931878311136,0.006551755418850558
8863,8864,-0.49794094917145515,0.079550091395372,0.00709321024687215
8864,8865,-0.5211582951610338,0.029064076636643114,0.007721667304310564
8865,8866,-0.5009180650685058,0.033548316822953714,0.008457155038214648
8866,8867,-0.47910820015369543,0.034425149785139705,0.009325940631081053
8867,8868,-0.5178450649353565,0.024990558228264216,0.010363044558364898
8868,8869,-0.5115866750584865,0.057996492903908674,0.011616032356906558
8869,8870,-0.47485445910847096,0.02160022582405969,0.01315088242034168
8870,8871,-0.4890645920518049,9.823328573462659e-05,0.015061342516225817
8871,8872,-0.51824395857983,0.013029323428110567,0.0174843655257102
8872,8873,-0.48972281900584447,0.01750020872693342,0.02062658779926574
8873,8874,-0.4779167473826226,-0.03683581302265261,0.024811842927386252
8874,8875,-0.49540114693090276,-0.006468165738176192,0.03057101020323527
8875,8876,-0.4896890253544741,-0.05875000451760677,0.03882256522826344
8876,8877,-0.5102171296883348,-0.05663203046871359,0.05126152129049899
8877,8878,-0.5100089988452821,-0.12953628076289467,0.07126210471898764
8878,8879,-0.48882841781842573,-0.1401415667551429,0.10609799452734991
8879,8880,-0.4566588562978473,-0.2137043535933873,0.17201163752651327
8880,8881,-0.3510404502170743,-0.37098836044066275,0.29554904406432625
8881,8882,-0.18147722165425348,-0.4434420208275274,0.4366344633663264
8882,8883,0.052331789012340334,-0.48544288364602767,0.40471173223058976
8883,8884,0.15999452613875087,-0.4814805738477348,0.25113677052810957
8884,8885,0.1973892177794166,-0.46271856440434556,0.14462822523774754
8885,8886,0.2753043640738107,-0.4518980527032576,0.08920476067708627
8886,8887,0.29985198903655086,-0.4024733622541,0.05922496156734125
8887,8888,0.27658883105516485,-0.41145324828562585,0.04153500865392079
8888,8889,0.3311276601483023,-0.39658592378524504,0.030257654805422973
8889,8890,0.33491781120921416,-0.4006565677711048,0.022607424295881806
8890,8891,0.3162520706378023,-0.3698856521590656,0.01715340624316175
8891,8892,0.3478372433765931,-0.37280888770772963,0.013104951719535407
8892,8893,0.3371486683184124,-0.36440073708809473,0.009997467232714108
8893,8894,0.3607588971509473,-0.38954163617723736,0.007543568470245177
8894,8895,0.3409263320401217,-0.36730435585349086,0.005557663895342291
8895,8896,0.3416753587986623,-0.38122331531858444,0.003915447494004187
8896,8897,0.3496269705044952,-0.3534137590023865,0.0025310195841270478
8897,8898,0.3221313939302065,-0.34753105392816774,0.0013433933698561162
8898,8899,0.3576290029819981,-0.36883446074376963,0.0003082321947869282
8899,8900,0.3204948788205168,-0.38212839219882555,-0.0006073786190841091
8900,8901,0.3360122434176829,-0.365579085942062,-0.0014283362620348683
8901,8902,0.3589537589378315,-0.3863385339225538,-0.002173794701234577
8902,8903,0.34313644453193143,-0.3521295359585675,-0.00285871851328956
8903,8904,0.34117890423815733,-0.38061047547552823,-0.0034949663245091855
8904,8905,0.3429207924186464,-0.37417919923986354,-0.0040920599659028944
8905,8906,0.3145616814120037,-0.38465676285044004,-0.004657739561205965
8906,8907,0.3112421403508636,-0.39190692041065234,-0.005198369894219734
8907,8908,0.3240042483141712,-0.37230843676307307,-0.00571924191555695
8908,8909,0.3191049709414287,-0.36147955834911766,-0.006224798902057849
8909,8910,0.3112784680508275,-0.37274068391178733,-0.006718807916816338
8910,8911,0.34541883132539325,-0.4007491358205692,-0.007204490717382939
8911,8912,0.3475924454169362,-0.36898216177258825,-0.007684624430841502
8912,8913,0.3377990945643561,-0.3905556661946615,-0.008161619196413117
8913,8914,0.31645874970081583,-0.3884728421140744,-0.00863757807515153
8914,8915,0.299917079625208,-0.38433433782829374,-0.00911434312008863
8915,8916,0.3304910571978282,-0.40374602032202916,-0.009593530413909424
8916,8917,0.3267872177832378,-0.3785099609339567,-0.010076556187557095
8917,8918,0.3071169743636814,-0.3901225412570348,-0.01056465560880726
8918,8919,0.303142485655984,-0.4167602588637824,-0.011058895380462008
8919,8920,0.3127569667174897,-0.384696130308102,-0.011560181040012552
8920,8921,0.27078886267630986,-0.39688341989745435,-0.01206925964221739
8921,8922,0.2997657896833139,-0.39769118465084563,-0.01258671830759761
8922,8923,0.27517143170253794,-0.43844728609187567,-0.0131129791168485
8923,8924,0.2732226802535927,-0.4168550417607771,-0.013648290614665992
8924,8925,0.2846440130289034,-0.43953052036648715,-0.01419271634259589
8925,8926,0.2776584001203418,-0.43327733855867434,-0.014746120729848045
8926,8927,0.2499231488724905,-0.45410461939687935,-0.01530815270718655
8927,8928,0.25439986341218196,-0.4288332061247451,-0.015878227548292045
8928,8929,0.25179083378137634,-0.4397153113516743,-0.01645550751477698
8929,8930,0.24714441441663973,-0.4542187782462041,-0.017038882045366854
8930,8931,0.24327291589389802,-0.4721006439383953,-0.01762694832815237
8931,8932,0.23910413868477307,-0.464353316966895,-0.018217993418247147
8932,8933,0.1987849245071198,-0.47937661704466783,-0.018809979058131088
8933,8934,0.1938924549444181,-0.4581512351419544,-0.01940053073262149
8934,8935,0.19108946609502395,-0.4499488178353418,-0.019986932554083126
8935,8936,0.1658845357037622,-0.4761222338057479,-0.020566129664639554
8936,8937,0.17610017459332147,-0.4894282676036285,-0.02113473996944304
8937,8938,0.15419017598134105,-0.46679954568045945,-0.021689076794027873
8938,8939,0.14442532296333904,-0.4997970426542766,-0.022225184042751867
8939,8940,0.142238280676086,-0.4632983522887719,-0.022738884839852425
8940,8941,0.12379892751919325,-0.4638422770321306,-0.023225844208506263
8941,8942,0.11952616669732778,-0.4755966744478106,-0.023681645568938592
8942,8943,0.12470854397968106,-0.489806698564959,-0.02410187994026325
8943,8944,0.10737220029180891,-0.5058025314749348,-0.024482245745891973
8944,8945,0.09344941093002301,-0.5128445040020773,-0.024818656103079206
8945,8946,0.06912881155322202,-0.48236080132952486,-0.025107349429482895
8946,8947,0.03967595232655712,-0.4999158081276486,-0.025344998567982557
8947,8948,0.04328276258294546,-0.495996647504269,-0.02552881300580534
8948,8949,0.03705419284334457,-0.5023075436248314,-0.025656628925351477
8949,8950,0.0039018506985346417,-0.49988121345945313,-0.02572698163424114
8950,8951,0.00298545985624369,-0.49255357571999847,-0.025739156118762097
8951,8952,-0.02408724021701955,-0.4886168275593485,-0.025693213224172506
8952,8953,-0.029760395207467944,-0.49167676644983804,-0.025589988572594535
8953,8954,-0.059446281067449716,-0.4995556770091684,-0.0254310657797161
8954,8955,-0.025337100494033545,-0.5224664154852862,-0.02521872431104466
8955,8956,-0.07515004911538403,-0.47802843773733006,-0.024955866489660306
8956,8957,-0.06348399340784461,-0.5024664804695966,-0.024645926752109304
8957,8958,-0.10384767615620541,-0.5145703160672704,-0.024292769491962574
8958,8959,-0.07270525870290354,-0.513551401918748,-0.023900580227900647
8959,8960,-0.0989649369678267,-0.46851862963900814,-0.023473755635223803
8960,8961,-0.11226904755359397,-0.4811395225151379,-0.02301679736618878
8961,8962,-0.14834416197015737,-0.48066029183935954,-0.022534213573425887
8962,8963,-0.12151133212839299,-0.48691427957069255,-0.022030431310569476
8963,8964,-0.17479482545437663,-0.4577064918509136,-0.021509721777912993
8964,8965,-0.1465705673691733,-0.4751673060337479,-0.020976139371489566
8965,8966,-0.18780847924328536,-0.4799664587313488,-0.020433475163490922
8966,8967,-0.1928016699200564,-0.46617069438267694,-0.01988522350128008
8967,8968,-0.21024758664240836,-0.4418525224055131,-0.019334561470896627
8968,8969,-0.19486909594599575,-0.46457787308032034,-0.018784339104081837
8969,8970,-0.22978602376044366,-0.46600779284831584,-0.018237079053912364
8970,8971,-0.22737702031692603,-0.4684592069961543,-0.017694983867142966
8971,8972,-0.24036330532981814,-0.4314202479488813,-0.01715994918870356
8972,8973,-0.232784804524746,-0.46316061597563674,-0.016633581383419305
8973,8974,-0.22669184747330548,-0.4537807710609869,-0.016117218128409938
8974,8975,-0.23362505884506818,-0.45429133068667704,-0.015611950808546826
8975,8976,-0.2605379432527609,-0.4562088572113129,-0.015118647809714503
8976,8977,-0.24523599360923268,-0.4130012022765698,-0.014637977733737095
8977,8978,-0.2730212130269936,-0.4073221167106219,-0.014170432129656962
8978,8979,-0.2932903381503789,-0.4221093285681012,-0.013716347207113788
8979,8980,-0.2581313601397174,-0.43707126593812956,-0.013275924164068975
8980,8981,-0.2653060162227682,-0.3921816015305537,-0.0128492480638851
8981,8982,-0.28478503581716563,-0.40921449632521223,-0.012436305056624075
8982,8983,-0.269213003671714,-0.4287700241869925,-0.012036997961048623
8983,8984,-0.3048696844981377,-0.42868795299404816,-0.011651160197794663
8984,8985,-0.30997156152400257,-0.3867107601245108,-0.011278568229303954
8985,8986,-0.2971767875304733,-0.38339582705651537,-0.0109189523949631
8986,8987,-0.30578276931390114,-0.4078777846839485,-0.01057200646915124
8987,8988,-0.3211218344178118,-0.3804596346655755,-0.010237395949155292
8988,8989,-0.3189894482545955,-0.37382411082655237,-0.00991476516754819
8989,8990,-0.2989654420800133,-0.36826930133062424,-0.009603743336662696
8990,8991,-0.32320775112956374,-0.3871793342740746,-0.009303949809322365
8991,8992,-0.32626073940590483,-0.383846660966062,-0.00901499839266906
8992,8993,-0.34197477228300394,-0.37578646560426854,-0.00873650099415979
8993,8994,-0.31336867129032614,-0.3590180832862427,-0.008468070658851357
8994,8995,-0.3127098658275474,-0.3647092429704033,-0.0082093240539991
8995,8996,-0.34499108208215135,-0.34528658230249554,-0.007959883484407015
8996,8997,-0.32651040327484615,-0.35160166587307845,-0.0077193784837921164
8997,8998,-0.34186578261627265,-0.34725866856920007,-0.007487447086662158
8998,8999,-0.34436212475305106,-0.3535468402718194,-0.007263736791470077
8999,9000,-0.3554509951384491,-0.3501634194497191,-0.0070479053363254884
9000,9001,-0.34785622203499267,-0.34822563974684506,-0.006839621081876857
9001,9002,-0.3390934198175306,-0.37459511649708077,-0.0066385634610171
9002,9003,-0.35744867368704547,-0.3618792542820978,-0.006444423145699041
9003,9004,-0.37968050075834736,-0.3244265156494791,-0.006256902020893573
9004,9005,-0.38159955030434567,-0.3532926082954584,-0.006075713283191675
9005,9006,-0.37749561076990856,-0.34308128363068424,-0.00590058122686532
9006,9007,-0.36170171215423,-0.34024590747397937,-0.005731241067988613
9007,9008,-0.36648088049407507,-0.33629494757242573,-0.0055674387919886215
9008,9009,-0.3545854518484631,-0.3141932070001381,-0.005408930778524557
9009,9010,-0.3764156791159263,-0.3170963066716285,-0.005255483545611117
9010,9011,-0.35381060441244694,-0.31770130143528724,-0.0051068734286321416
9011,9012,-0.36659686785117995,-0.3457955105427568,-0.004962886225086116
9012,9013,-0.3602584385168043,-0.35519449443808615,-0.004823316845382397
9013,9014,-0.35270698573544196,-0.30775072705373424,-0.004687968933720921
9014,9015,-0.3688617445497524,-0.3197345317726473,-0.004556654546671091
9015,9016,-0.39020126726757076,-0.3031859257516155,-0.00442919375595352
9016,9017,-0.37097186754354927,-0.3399189404063431,-0.004305414312597122
9017,9018,-0.3974956827070583,-0.302258569896614,-0.004185151289564093
9018,9019,-0.3920923625106756,-0.30178177127033246,-0.00406824674402495
9019,9020,-0.3887221639412111,-0.3248591655338727,-0.0039545493680615
9020,9021,-0.38036054268043995,-0.3397915646888917,-0.0038439141795874043
9021,9022,-0.3654871240751797,-0.320470601650502,-0.0037362021917175525
9022,9023,-0.40174928165418144,-0.32830598508090286,-0.003631280110649282
