p_id0,p_id1,x,y,theta
7576,7577,-0.4233212912334874,-0.2681480126485431,-0.0006222945898137766
7577,7578,-0.41930949096281955,-0.30743391580159624,-0.0005334035113957469
7578,7579,-0.4159552659757969,-0.2894535073195134,-0.00044701562949223117
7579,7580,-0.41034578001677635,-0.29071429031743756,-0.0003629382719272378
7580,7581,-0.4023727081125077,-0.25781980676097016,-0.000280992052931861
7581,7582,-0.40460087679122997,-0.2793210215897288,-0.00020100959202773439
7582,7583,-0.42107415335839044,-0.2895494459109242,-0.00012283440724436545
7583,7584,-0.42044284935501286,-0.2858395018274058,-4.631986545300393e-05
7584,7585,-0.39450629650481533,-0.2608115240104259,2.867171752818365e-05
7585,7586,-0.42696222626635993,-0.30503304037575146,0.00010226993188355848
7586,7587,-0.3981295257427629,-0.30151022241518505,0.00017459700157251845
7587,7588,-0.3969564757523494,-0.2755036873497189,0.00024576847538337887
7588,7589,-0.4307142279671424,-0.2860119181362422,0.00031589384132679754
7589,7590,-0.409035338405093,-0.26483908258186545,0.0003850771096751693
7590,7591,-0.39394029207941933,-0.2997218684310688,0.00045341730622316945
7591,7592,-0.39605421302576554,-0.292996109120446,0.0005210089405558449
7592,7593,-0.4328369275324734,-0.2699293836950765,0.0005879424764967389
7593,7594,-0.41895250248037336,-0.27567846327215223,0.0006543046750540071
7594,7595,-0.38852764253560823,-0.3004050635245496,0.000720179005204713
7595,7596,-0.42051107075791094,-0.30365016836719305,0.0007856459640698255
7596,7597,-0.4179138079346,-0.26616808106967804,0.0008507833996147518
7597,7598,-0.4014832545804684,-0.29682068265340833,0.0009156667893144288
7598,7599,-0.41973491133788704,-0.3030605181428562,0.0009803695348034047
7599,7600,-0.4042866722889336,-0.27991739281202904,0.0010449632014055688
7600,7601,-0.4115053442062968,-0.2802029079586027,0.0011095177706272885
7601,7602,-0.4015159268814928,-0.2940905341739262,0.0011741018562698713
7602,7603,-0.3923553061427021,-0.31074721285104434,0.0012387829290756436
7603,7604,-0.3911308929294959,-0.2879278378459325,0.0013036275209827863
7604,7605,-0.4069386614989997,-0.29772928028632023,0.0013687014116752216
7605,7606,-0.42235310587942065,-0.26580472595246296,0.0014340698310020272
7606,7607,-0.4255821892217934,-0.2713487157613888,0.0014997976218364961
7607,7608,-0.3931711936996746,-0.2841497354963909,0.0015659494355975134
7608,7609,-0.403551910962556,-0.29300195055809886,0.0016325898821234475
7609,7610,-0.4291234717475005,-0.2671830584215087,0.001699783710793934
7610,7611,-0.3931727288426162,-0.2922520294515305,0.0017675959635461425
7611,7612,-0.4256273419234181,-0.3131061452328746,0.0018360921436872957
7612,7613,-0.3816820175978503,-0.3145426622866885,0.0019053383676528313
7613,7614,-0.38058601468220443,-0.2950748697741526,0.001975401523313547
7614,7615,-0.37959476185190777,-0.27813489104796607,0.0020463494401457005
7615,7616,-0.38974648918618615,-0.27148817854902096,0.002118251023188744
7616,7617,-0.3991019949728698,-0.29333385092376946,0.002191176443341991
7617,7618,-0.38583561170022546,-0.28980558692816355,0.002265197256163809
7618,7619,-0.40255146239807715,-0.30613957253966595,0.0023403866257996064
7619,7620,-0.4093645917203471,-0.29345838174369643,0.0024168194221170225
7620,7621,-0.4217057768735204,-0.32265001991434133,0.0024945724359173305
7621,7622,-0.41311261244571534,-0.30316162316283024,0.002573724549050471
7622,7623,-0.3894097562468897,-0.2816401446747554,0.0026543568741308476
7623,7624,-0.4150729318995084,-0.28864336567345744,0.0027365530066822963
7624,7625,-0.3902413978739409,-0.30437008355282974,0.002820399126798101
7625,7626,-0.41904300108781645,-0.289844278403385,0.002905984263415373
7626,7627,-0.41397786706968087,-0.2895011780376091,0.0029934004785805435
7627,7628,-0.39377486622382496,-0.3050255039858243,0.0030827430364861463
7628,7629,-0.39901353912092546,-0.3002257629616534,0.0031741106682550146
7629,7630,-0.3681360942708678,-0.31695957877041786,0.0032676057847007556
7630,7631,-0.37254587203367856,-0.336080682169834,0.0033633346774437634
7631,7632,-0.3694536518530556,-0.32427150638291413,0.0034614077892101136
7632,7633,-0.37757821520009277,-0.3343926948283034,0.0035619399596558132
7633,7634,-0.3652348589327979,-0.3143551140177203,0.0036650506932836002
7634,7635,-0.3711551005942646,-0.3061066512582384,0.0037708643892164773
7635,7636,-0.36484941238196034,-0.29479545059038315,0.0038795106669251567
7636,7637,-0.39994164511512637,-0.33650662393036024,0.003991124634351806
7637,7638,-0.38724499396809425,-0.3303012840463174,0.004105847193348389
7638,7639,-0.391674924216613,-0.3153424016578132,0.0042238253426405414
7639,7640,-0.3744402321314166,-0.3335199050818513,0.004345212510922458
7640,7641,-0.3805302332641572,-0.3448040811436104,0.004470168868870861
7641,7642,-0.3929783943990791,-0.33655208141277987,0.004598861686299305
7642,7643,-0.3547509885429547,-0.3209763387534228,0.004731465662818568
7643,7644,-0.3492305662712166,-0.32596691535999256,0.004868163293099137
7644,7645,-0.37309662633009194,-0.3240421609593029,0.005009145213659583
7645,7646,-0.39188956445657475,-0.34088972372848597,0.0051546105701691936
7646,7647,-0.35745823043192354,-0.36001028266766544,0.005304767377270814
7647,7648,-0.38934546271636306,-0.33135461073651457,0.005459832864131542
7648,7649,-0.3686668500653696,-0.33985417675174384,0.005620033867884899
7649,7650,-0.34973395063383317,-0.33606227486704654,0.005785607109749957
7650,7651,-0.34859847499016355,-0.36171986680793927,0.005956799536297908
7651,7652,-0.34245857883655273,-0.3415804541170207,0.00613386866737331
7652,7653,-0.3562292975420448,-0.33696896032491214,0.006317082797313134
7653,7654,-0.339536506509338,-0.34659230238988337,0.006506721184099007
7654,7655,-0.3622445898532503,-0.3768973704380312,0.006703074368041406
7655,7656,-0.35200761513911527,-0.37777779760574093,0.006906444015325697
7656,7657,-0.33680511931895013,-0.38004052591074133,0.007117143194293796
7657,7658,-0.34907322038532385,-0.34139503247488784,0.0073354960590248375
7658,7659,-0.34439248082982415,-0.3759500935715182,0.007561837722300346
7659,7660,-0.33484751881485025,-0.3490043752944282,0.007796513873145283
7660,7661,-0.3476201091437268,-0.35325416457205566,0.008039880173108749
7661,7662,-0.32426499713275886,-0.37356633660460103,0.008292301444310368
7662,7663,-0.31245312334111447,-0.4016269048379246,0.008554150665298188
7663,7664,-0.32749975229287415,-0.3579026507673815,0.008825807560232324
7664,7665,-0.3453794055300496,-0.38350840858786667,0.009107656879865367
7665,7666,-0.3429141211045597,-0.36793500832761644,0.009400086238696037
7666,7667,-0.3322405807768952,-0.39553705927461513,0.00970348346513994
7667,7668,-0.3234086598195867,-0.4025052936856236,0.010018233412624866
7668,7669,-0.28354468990987175,-0.38685119521201383,0.010344714035879665
7669,7670,-0.27941374085347265,-0.3847346266117637,0.010683291773313286
7670,7671,-0.27424894680706985,-0.37786497808642083,0.011034316218042406
7671,7672,-0.2955440732476638,-0.3942035335634499,0.011398113444455404
7672,7673,-0.29032563112971194,-0.3900082104709498,0.011774978838333006
7673,7674,-0.26355422890570235,-0.43012654043163384,0.012165168145058747
7674,7675,-0.29696054940202404,-0.3934538441756594,0.012568887691250197
7675,7676,-0.2522794041531848,-0.4277489998633675,0.012986282959754902
7676,7677,-0.2543586211771285,-0.44004612263070986,0.013417425674740358
7677,7678,-0.26799549551577223,-0.4309545907865142,0.013862299351572904
7678,7679,-0.2536197378090595,-0.4394627951402581,0.014320783197428355
7679,7680,-0.22545265796655548,-0.44007469850711234,0.01479263431158806
7680,7681,-0.2311911508300245,-0.45671391933375916,0.015277468349344403
7681,7682,-0.23938057090581077,-0.44359172931666113,0.015774738703580038
7682,7683,-0.24956294992538433,-0.44889401208742935,0.016283714435628482
7683,7684,-0.22392305812171806,-0.4344505301962539,0.016803457310478276
7684,7685,-0.22904334185776265,-0.4514749481351648,0.017332798496965562
7685,7686,-0.22160884010461263,-0.47460054861838946,0.017870315467414244
7686,7687,-0.18164665627444343,-0.45838065455402277,0.018414310068183948
7687,7688,-0.21047545917631327,-0.46533273090304583,0.01896278874716817
7688,7689,-0.15908711349593657,-0.4601722486687342,0.019513446212926056
7689,7690,-0.14844981620856407,-0.47091789642106174,0.020063653975970652
7690,7691,-0.1394546755062328,-0.4794224738147506,0.020610455342304768
7691,7692,-0.1522471526691592,-0.49573868255633613,0.02115056867475218
7692,7693,-0.12439758524573105,-0.46510396973213836,0.021680400382632747
7693,7694,-0.12729379975303637,-0.4679737628663192,0.02219606968709753
7694,7695,-0.09629420176303705,-0.476821577208957,0.02269344590908462
7695,7696,-0.1277897798198073,-0.49644112234052096,0.023168199946622003
7696,7697,-0.10159401280683436,-0.48898005002900213,0.023615869555773994
7697,7698,-0.10181794620543669,-0.4747989955284704,0.0240319384954768
7698,7699,-0.08203979325689316,-0.5110058614130677,0.02441192795841296
7699,7700,-0.03694091970344577,-0.49928704393315143,0.024751497924326404
7700,7701,-0.03371762943958011,-0.4757511809247312,0.025046555073847454
7701,7702,-0.0215741218275695,-0.5167072307890888,0.02529336283940875
7702,7703,-0.013198387599436853,-0.48381510055653754,0.02548864880350532
7703,7704,-0.03011657116000395,-0.49578674485368057,0.025629703813586424
7704,7705,-0.011680714755792646,-0.49115529009011605,0.025714467096095817
7705,7706,0.0033055439860061927,-0.48379829613937053,0.025741593549235553
7706,7707,0.01006362806495497,-0.48362902855582346,0.0257104972592348
7707,7708,0.06677914146833261,-0.5036440847429985,0.025621370633149176
7708,7709,0.08092210165467588,-0.4925340007869355,0.02547517615290662
7709,7710,0.051447063460552916,-0.5192638796551612,0.025273612182811434
7710,7711,0.08888084852568438,-0.47890975675073605,0.025019054965046195
7711,7712,0.07201032430223267,-0.4668097645999514,0.024714479811287937
7712,7713,0.108796419677865,-0.47636119947192646,0.024363366587470736
7713,7714,0.13553625232060973,-0.48603277088717384,0.023969594639113634
7714,7715,0.11986364303122089,-0.4877867512752224,0.023537332632302288
7715,7716,0.13993846293136683,-0.47379268945076053,0.023070928491300435
7716,7717,0.14599073143044033,-0.47101258029388127,0.02257480414183366
7717,7718,0.1683728802519447,-0.4665043291296453,0.02205335886384141
7718,7719,0.18042006804734023,-0.45651216534132544,0.021510884030949917
7719,7720,0.17277357950112754,-0.4468407897968524,0.02095149102127447
7720,7721,0.19494995404382592,-0.4540993446939189,0.02037905311796795
7721,7722,0.21943076008820064,-0.47117103934182775,0.019797161307931077
7722,7723,0.19968671401911073,-0.4712612273768396,0.019209093364226604
7723,7724,0.20215753297746283,-0.4318138564966835,0.018617794873533988
7724,7725,0.22792679798347573,-0.45664562828640576,0.01802587074812312
7725,7726,0.24551348628858272,-0.4443331828782823,0.01743558543750945
7726,7727,0.2508879318350484,-0.42594207752352314,0.016848870132937677
7727,7728,0.23714258863351245,-0.4103737186628481,0.016267335259128934
7728,7729,0.2696153926272655,-0.4362978207006321,0.015692286671139755
7729,7730,0.2707355475319687,-0.4252383387680965,0.015124744176766569
7730,7731,0.24581928700481406,-0.40997086165440144,0.01456546119288138
7731,7732,0.2531071129615018,-0.4300153052189519,0.014014944499986193
7732,7733,0.28149558453742773,-0.44017194056468395,0.013473473278097448
7733,7734,0.2849872409997403,-0.43107655203351175,0.012941116752486881
7734,7735,0.28257611291946183,-0.4037568305216224,0.012417749883660179
7735,7736,0.2797208453086998,-0.40785172658841795,0.011903066655172712
7736,7737,0.28201746757850843,-0.41739594511439715,0.011396590628670822
7737,7738,0.31884990308123506,-0.38948662966718706,0.010897682358245842
7738,7739,0.30723416032813305,-0.4184356822927789,0.010405543364598646
7739,7740,0.32351470119983416,-0.41018514535629974,0.009919216279690168
7740,7741,0.3290694861430733,-0.36916347321795034,0.00943758074687917
7741,7742,0.31869322243624465,-0.3617267656926232,0.008959344464217978
7742,7743,0.34406332957748814,-0.39647550984193103,0.008483028697380934
7743,7744,0.34102434953183425,-0.35602297620378226,0.008006947250246199
7744,7745,0.3147851394736858,-0.3600784966566096,0.007529177642594753
7745,7746,0.3493074773168839,-0.3510300337220912,0.007047522762165137
7746,7747,0.34072949804279185,-0.3973255317626801,0.006559460650071625
7747,7748,0.33523124735349324,-0.34878737178039676,0.006062079296421441
7748,7749,0.32373657350604834,-0.36538231392135656,0.005551992227093461
7749,7750,0.3312043956103912,-0.3755340202232194,0.005025228879248722
7750,7751,0.3291106151140644,-0.3419305808689098,0.00447709183587186
7751,7752,0.3390909975990106,-0.34460448032350877,0.00390196944445087
7752,7753,0.3193505446914566,-0.34923338153302047,0.0032930877427821414
7753,7754,0.3620610325681577,-0.3684321792596127,0.0026421788021022685
7754,7755,0.32040842620397014,-0.3636111396008114,0.0019390316615393033
7755,7756,0.32282376830719045,-0.34076131072191573,0.001170876253698605
7756,7757,0.34499924823391187,-0.3821039939198471,0.0003215254156474501
7757,7758,0.3321228666222409,-0.362976711257029,-0.0006298406137306145
7758,7759,0.32699792250574417,-0.36426293532243825,-0.0017104286571933969
7759,7760,0.32274114249407004,-0.3483185982868352,-0.0029564181682548707
7760,7761,0.3414899945649422,-0.3551029017788946,-0.004416863321202502
7761,7762,0.33710810358529336,-0.3851916851535342,-0.006159738511762658
7762,7763,0.33182379845476073,-0.37586542690291325,-0.008281590707656772
7763,7764,0.3103001114938285,-0.35582344825015433,-0.01092348688524325
7764,7765,0.3019531611454836,-0.35696235340118826,-0.014298416688582893
7765,7766,0.33982918359155695,-0.38838388398725604,-0.01874056823934911
7766,7767,0.28973044246224605,-0.37127136700550506,-0.02479873418521983
7767,7768,0.275828610343706,-0.4247875193921904,-0.03342455203727157
7768,7769,0.27303606138158304,-0.41289033776238687,-0.046379349802742276
7769,7770,0.24964919820235315,-0.4495849384686983,-0.06718154268571652
7770,7771,0.19916824310198472,-0.47885574345220755,-0.10344035885930936
7771,7772,0.1424803299327334,-0.48253789276610765,-0.1721200008961552
7772,7773,-0.0270495839546794,-0.47392395478209814,-0.29986991498446525
7773,7774,-0.21930342620189044,-0.42569151537081584,-0.4395033282951859
7774,7775,-0.38143545367306003,-0.2944490955744989,-0.4000537061060352
7775,7776,-0.4681732055184498,-0.2165988815009985,-0.2481452804090578
7776,7777,-0.49575851853181385,-0.1615519168318183,-0.14562405190737415
7777,7778,-0.5101476472529829,-0.1071047434703044,-0.09242718798238547
7778,7779,-0.4850381781620851,-0.058906801780873264,-0.06361181413280859
7779,7780,-0.49040093750820973,-0.054556152248759496,-0.046606644714585865
7780,7781,-0.4991284697274715,-0.03868597240306511,-0.035788519270881114
7781,7782,-0.4760237285373071,-0.007486188833575474,-0.028482993649109556
7782,7783,-0.5102138247508914,-0.012241368289992522,-0.02331163352400445
7783,7784,-0.4963597438095362,0.00327774958946893,-0.01951072537273779
7784,7785,-0.49464166881883964,0.03577436656622546,-0.016630564278501403
7785,7786,-0.477888790321479,0.013576195135619872,-0.014392546599490075
7786,7787,-0.49065346988650665,0.049984394203026306,-0.01261656723161364
7787,7788,-0.5108718110656362,0.020742481569059265,-0.011181931314676596
7788,7789,-0.5175072746543468,0.03465125319471059,-0.010005234862045409
7789,7790,-0.4815756928776188,0.027181067364925607,-0.009027296920263606
7790,7791,-0.5102640976931985,0.05235864048291759,-0.008205146974690436
7791,7792,-0.4911391411982203,0.05200164603155341,-0.007506948291978066
7792,7793,-0.5034649619636086,0.05513299269181769,-0.006908688865577606
7793,7794,-0.4753943389396703,0.06969707604465784,-0.006391968776624513
7794,7795,-0.5050987878783562,0.06386475571759948,-0.005942486956723059
7795,7796,-0.5103530351854833,0.06261256751366961,-0.005548985469754797
7796,7797,-0.5033626934222438,0.05621130511537203,-0.0052024989095564855
7797,7798,-0.47665185793333004,0.05601779210155869,-0.004895812252378562
7798,7799,-0.5021145718551219,0.06678969652470634,-0.004623063468558453
7799,7800,-0.5180810053272619,0.0757608437997141,-0.004379447656773117
7800,7801,-0.47229763443611633,0.05937918658556171,-0.004160994788202643
7801,7802,-0.4714239801806615,0.07966194018071861,-0.00396440004774945
7802,7803,-0.4830946221924012,0.08884744413045019,-0.0037868935042935092
7803,7804,-0.5088027951059304,0.09152673564590784,-0.0036261386386096106
7804,7805,-0.472856401602462,0.08501768598427917,-0.003480152984879137
7805,7806,-0.47173640257103694,0.1018345616290234,-0.0033472449564797557
7806,7807,-0.47329706372142727,0.09454320528670501,-0.0032259639630400905
7807,7808,-0.49537383049321115,0.10730687574158637,-0.003115059876577231
7808,7809,-0.4677925878368113,0.11949661629411623,-0.0030134505629475505
7809,7810,-0.4999890500853057,0.09324396349939541,-0.0029201952970581146
7810,7811,-0.4893273981661269,0.11920925521716749,-0.002834473027679696
7811,7812,-0.47973183190116603,0.09611520500106623,-0.002755564472976424
7812,7813,-0.5028247067326375,0.11001375661485996,-0.002682837219989409
7813,7814,-0.4998138788058206,0.08493977016873501,-0.002615733468446013
7814,7815,-0.47835302711509275,0.12314125657892325,-0.0025537595913984745
7815,7816,-0.47984990459481064,0.08425322862790965,-0.0024964775163178743
7816,7817,-0.4940843163048638,0.08086262932849539,-0.0024434973043065966
7817,7818,-0.5105382721330199,0.08554082522285646,-0.0023944710287109316
7818,7819,-0.46953792452246534,0.11128970349099687,-0.0023490873901073073
7819,7820,-0.5108318063948554,0.1238611125801812,-0.002307067225158832
7820,7821,-0.494105003250654,0.11048453487045645,-0.002268159630363087
7821,7822,-0.5081412153185152,0.09575011472600456,-0.0022321386113550723
7822,7823,-0.48766534996113414,0.10889373206035588,-0.0021988002014716734
7823,7824,-0.4935468961708512,0.13056381331654376,-0.0021679599695678675
7824,7825,-0.5106378473307039,0.10715311159816987,-0.0021394508459815498
7825,7826,-0.48189146560224133,0.11094219375492374,-0.002113121237382387
7826,7827,-0.49120359033726607,0.10596888947334068,-0.0020888333646236212
7827,7828,-0.49703088447224697,0.0980821133428619,-0.0020664618360770604
7828,7829,-0.4667166981595053,0.10851277781571332,-0.0020458923880495306
7829,7830,-0.4991129941369767,0.1258674864724943,-0.0020270206975658844
7830,7831,-0.49055170726413017,0.10897713125321834,-0.0020097515199868354
7831,7832,-0.47586404181991415,0.1440038073999942,-0.0019939976812013427
7832,7833,-0.4914892540033778,0.1122661450568819,-0.001979679435744952
7833,7834,-0.5006920623343769,0.1050252975650842,-0.0019667236552876055
7834,7835,-0.5020804921420551,0.1251845076865867,-0.0019550633462896982
7835,7836,-0.4678428284000862,0.15012729911269837,-0.0019446370023348258
7836,7837,-0.5031616073711719,0.12908787574421882,-0.0019353881688224384
7837,7838,-0.4586879706249633,0.10440779119737903,-0.001927265023362601
7838,7839,-0.48695738396328053,0.15004014436397844,-0.001920219947462165
7839,7840,-0.47299470275160327,0.12182545103216592,-0.0019142092014203804
7840,7841,-0.5053296048216684,0.1488499072800156,-0.0019091926139438442
7841,7842,-0.4757870517607187,0.14194552694566398,-0.0019051332969013401
7842,7843,-0.49081191711374955,0.13441369615550647,-0.0019019973863279027
7843,7844,-0.48335515355003683,0.136979365901908,-0.001899753822658834
7844,7845,-0.49975840902056745,0.11055639930315023,-0.0018983741441522817
7845,7846,-0.4907412857699755,0.14004094045102516,-0.001897832289249557
7846,7847,-0.47408753082395205,0.15694422279646505,-0.0018981044522479174
7847,7848,-0.4887433930792311,0.1583929889813984,-0.0018991689050582572
7848,7849,-0.45711233191320017,0.14038918968443095,-0.0019010058768271776
7849,7850,-0.4819626254480805,0.12975595216187075,-0.0019035974280035006
7850,7851,-0.4638664138183229,0.14693393548901346,-0.0019069273244562979
7851,7852,-0.46612474575509305,0.1539744411856941,-0.0019109809572235292
7852,7853,-0.4737392298013927,0.12779812207322963,-0.001915745228176835
7853,7854,-0.45526953433593387,0.15244850426488912,-0.001921208481066916
7854,7855,-0.4681951331323688,0.12645835200642022,-0.0019273604245508835
7855,7856,-0.4876270141230378,0.1307777627971951,-0.0019341920529361012
7856,7857,-0.4918092029532644,0.16876791260142748,-0.001941695600024218
7857,7858,-0.48101951296132767,0.14442010628319601,-0.001949864468727025
7858,7859,-0.4915772865619592,0.12781846141277592,-0.001958693199698658
7859,7860,-0.4936559497583228,0.17124087076206357,-0.001968177405615723
7860,7861,-0.4757065418226126,0.15212757385639697,-0.0019783137527462635
7861,7862,-0.46337278497736345,0.14272088537837851,-0.0019890998999048115
7862,7863,-0.4519400486551376,0.1315047498247504,-0.0020005344971858463
7863,7864,-0.4907108436897707,0.16157643771557686,-0.002012617135326078
7864,7865,-0.4691126183397495,0.16316236591580688,-0.0020253483417627116
7865,7866,-0.4599884128407235,0.1725200749653765,-0.0020387295355193125
7866,7867,-0.48657624602685057,0.14505044044247214,-0.0020527630283315723
7867,7868,-0.48791658603800014,0.16946746005068863,-0.002067452022794125
7868,7869,-0.4970801408600779,0.18019312890803013,-0.002082800567623
7869,7870,-0.48307682809301666,0.1783922190728367,-0.002098813571145719
7870,7871,-0.46528645839465543,0.17498080535871222,-0.0021154967991701135
7871,7872,-0.46650337696141086,0.1575920888869544,-0.0021328568729028774
7872,7873,-0.4744948164603588,0.1824336890101943,-0.002150901235966174
7873,7874,-0.47038034570526954,0.1491528765068255,-0.0021696382089184674
7874,7875,-0.49499617210068947,0.1409379531784958,-0.0021890769598496007
7875,7876,-0.4687866524051416,0.18083950381729808,-0.002209227512946388
7876,7877,-0.4859416748273957,0.18228363036369383,-0.002230100759997633
7877,7878,-0.4943543245033859,0.1644031568008193,-0.002251708506936456
7878,7879,-0.4655748840534394,0.15372224476219756,-0.0022740634108795454
7879,7880,-0.4895791799579211,0.15201600025448891,-0.0022971790771006972
7880,7881,-0.4581169365274272,0.15018471756813845,-0.0023210700373814674
7881,7882,-0.47084341915269234,0.17788242639164134,-0.0023457517672702544
7882,7883,-0.49374514734461833,0.14825285756957082,-0.002371240718654022
7883,7884,-0.47355475276684955,0.17553472880732693,-0.002397554376585287
7884,7885,-0.48769302369217504,0.1515417470143205,-0.0024247112108573
7885,7886,-0.4808431008372156,0.1753490073604415,-0.00245273079321473
7886,7887,-0.4508047190678683,0.18278522564153576,-0.0024816337847508585
7887,7888,-0.47718295094223173,0.15233652080328647,-0.0025114419671692367
7888,7889,-0.47034400822466915,0.18463885589426865,-0.002542178304778542
7889,7890,-0.4683681313965039,0.1638299299282693,-0.002573867000678298
7890,7891,-0.4906846663057488,0.16327164430584573,-0.0026065334773406335
7891,7892,-0.47995594926305674,0.16931285325034942,-0.0026402045045079703
7892,7893,-0.47485287104996166,0.1870049967208138,-0.0026749082164316818
7893,7894,-0.44295558026131154,0.16615233028885745,-0.0027106741518330146
7894,7895,-0.44583622419942115,0.1872695357289992,-0.0027475333346855813
7895,7896,-0.4539680304857323,0.20775038218877567,-0.002785518357725003
7896,7897,-0.4497483346471781,0.19928910866713265,-0.0028246634095783207
7897,7898,-0.4709079544507056,0.17719264528535653,-0.0028650043623028587
7898,7899,-0.48497261194331487,0.19418386844076058,-0.002906578869519283
7899,7900,-0.4391173601072019,0.1868744011638781,-0.0029494264386471514
7900,7901,-0.48256236489503174,0.17159874513278264,-0.002993588497515187
7901,7902,-0.44214487095632293,0.2066865297035822,-0.0030391085048289135
7902,7903,-0.4435039687779041,0.192091423928621,-0.0030860320731975754
7903,7904,-0.4628634981796246,0.20602381724170643,-0.003134407033508868
7904,7905,-0.46869156159476266,0.2152447444330884,-0.0031842835777746714
7905,7906,-0.45708943523732337,0.21395385853062954,-0.0032357143500938434
7906,7907,-0.46035484306431534,0.1798394415140104,-0.003288754614994893
7907,7908,-0.4807037788187438,0.2123402707716988,-0.003343462355832383
7908,7909,-0.4396226348641264,0.22353059474373765,-0.0033998984408780686
7909,7910,-0.430923119195478,0.19796057510992915,-0.003458126766818559
7910,7911,-0.4622879478861932,0.19024324262447775,-0.0035182144165446516
7911,7912,-0.46701207738321654,0.2262282211359264,-0.00358023184825651
7912,7913,-0.4363323186091559,0.19952383274405674,-0.003644253060206548
7913,7914,-0.42850871278013597,0.20147991448079974,-0.003710355807609478
7914,7915,-0.4592612197407113,0.22592756100740422,-0.0037786217886552897
7915,7916,-0.44065585755293435,0.2157189560136664,-0.003849136878139703
7916,7917,-0.42825382727204525,0.21250239417169214,-0.003921991356648391
7917,7918,-0.45302943082296515,0.2397971388390409,-0.00399728016184886
7918,7919,-0.4419248571498085,0.24242529652146289,-0.004075103155671389
7919,7920,-0.42742932513813137,0.20281199290265578,-0.0041555653944134185
7920,7921,-0.4443157967582876,0.23771597275459175,-0.004238777441212704
7921,7922,-0.4450191140614025,0.22945289627592302,-0.004324855675319483
7922,7923,-0.43930998437270563,0.24908123555763556,-0.004413922624184163
7923,7924,-0.42608855780160465,0.22874279774160516,-0.004506107328661635
7924,7925,-0.4495923030516277,0.21195110128401046,-0.004601545723300848
7925,7926,-0.45866240787626195,0.26034127077791586,-0.004700381028060363
7926,7927,-0.42289018987197563,0.21613894417030408,-0.004802764175562135
7927,7928,-0.45586574980935746,0.2502108801714757,-0.004908854249525696
7928,7929,-0.45117627449684417,0.23687982364436141,-0.005018818986781248
7929,7930,-0.4482228049927959,0.25613512374670977,-0.005132835298068628
7930,7931,-0.44804457579412604,0.2699607757570091,-0.005251089685530008
7931,7932,-0.4404270657098531,0.2403002973071734,-0.0053737789256556034
7932,7933,-0.43166681227676074,0.2673310196362852,-0.005501110668092668
7933,7934,-0.41841013471631033,0.27315047464327774,-0.005633303839247095
7934,7935,-0.4465599406552323,0.2657898685647832,-0.005770589646149293
7935,7936,-0.42252502772549383,0.2371517037192562,-0.005913211829121856
7936,7937,-0.4495208147348506,0.24949445854160177,-0.006061427804119113
7937,7938,-0.4217163570996287,0.2594365906057664,-0.006215508949615867
7938,7939,-0.4179325673666374,0.26438870167043477,-0.006375741763743115
7939,7940,-0.39894103941752934,0.2826811460232447,-0.006542428340460482
7940,7941,-0.398961154761148,0.25232887947956933,-0.006715887271424137
7941,7942,-0.3947430484713921,0.2505277198116048,-0.006896454501691185
7942,7943,-0.4298939344022452,0.27533876772873983,-0.007084484026624427
7943,7944,-0.4080688719094043,0.2876441977485016,-0.007280348717668694
7944,7945,-0.39675263445463177,0.29001114559031266,-0.007484441119597118
7945,7946,-0.4100202810279307,0.2700981719164517,-0.007697174171422905
7946,7947,-0.3901664793730629,0.2964214277621338,-0.007918981875755016
7947,7948,-0.3799318770204764,0.2797397442025745,-0.00815031991784032
7948,7949,-0.40057988932235905,0.2797454030246906,-0.008391666132566922
7949,7950,-0.41553010250855904,0.2922712338586181,-0.008643520875058819
7950,7951,-0.40113789608314204,0.3147049725622276,-0.008906407168909336
7951,7952,-0.38350476951321466,0.31122970271301753,-0.009180870665357777
7952,7953,-0.4001823948003602,0.28688989097239653,-0.009467479131904266
7953,7954,-0.3880162562539876,0.3330928227888414,-0.009766821859777952
7954,7955,-0.3693108299533447,0.32360750866214794,-0.010079508416649396
7955,7956,-0.39013477525447804,0.33621373494470497,-0.010406166642864534
7956,7957,-0.3585334244904388,0.3389278185730359,-0.010747440558796839
7957,7958,-0.3925346924388401,0.31843352107249556,-0.01110398668916801
7958,7959,-0.3678724724261886,0.3159130414469241,-0.01147646994812801
7959,7960,-0.3845247501623835,0.3418754670512036,-0.011865558172341917
7960,7961,-0.3395943625664761,0.3391739252547714,-0.012271915134420386
7961,7962,-0.3509296098231052,0.3300128980550338,-0.012696192060080325
7962,7963,-0.37677685788774823,0.3523161056031889,-0.013139017182836277
7963,7964,-0.3398199222732789,0.3561790708635131,-0.013600983078621898
7964,7965,-0.3183002074318203,0.361006597878052,-0.014082631483318675
7965,7966,-0.34857358536871275,0.35520991074459113,-0.014584435160547748
7966,7967,-0.3475050978026523,0.366616086294794,-0.015106776613410755
7967,7968,-0.3311872741701329,0.37585562365187425,-0.015649923391380494
7968,7969,-0.30991378213260257,0.39476457231064693,-0.016213998976433164
7969,7970,-0.3072174604016357,0.3988209240826332,-0.016798950411503366
7970,7971,-0.30287351847722405,0.4071994247168309,-0.01740451077620575
7971,7972,-0.32412676004163193,0.4191816407672789,-0.01803015808818431
7972,7973,-0.31646148874194624,0.38903517748445154,-0.018675069828285373
