p_id0,p_id1,x,y,theta
7031,7032,-0.39228074814615527,-0.3209917033639382,0.009478208461195958
7032,7033,-0.3609751649037395,-0.3346390945133516,0.010305623979216083
7033,7034,-0.3503401293769198,-0.3519231488235277,0.01123664217213527
7034,7035,-0.34702614852159697,-0.3346433093988469,0.012289908575922492
7035,7036,-0.37064818944012734,-0.33876534429855776,0.013488407373071887
7036,7037,-0.345172203445259,-0.3669711970756928,0.014860698010295437
7037,7038,-0.3685360900743092,-0.35781688461668987,0.016442565630739203
7038,7039,-0.3269436584027477,-0.34648895242777433,0.018279236125951392
7039,7040,-0.33924928881525673,-0.35360470375332237,0.02042836880127963
7040,7041,-0.3216992097434051,-0.3890294641183897,0.022964108069400968
7041,7042,-0.29844260755856356,-0.3800249252505223,0.025982568685412488
7042,7043,-0.2937922367672521,-0.3941387385333644,0.029609191754296216
7043,7044,-0.27819264715709624,-0.4089938024440174,0.03400839005946077
7044,7045,-0.2775103492262189,-0.43372522651536183,0.03939554745889584
7045,7046,-0.23034064481031064,-0.42007353361085015,0.046050182598488476
7046,7047,-0.24383727377878475,-0.44576156494964836,0.05432552865611573
7047,7048,-0.18289627045486823,-0.45913805020415077,0.06464087395808304
7048,7049,-0.1876229064765385,-0.4507783714666472,0.07742315775006015
7049,7050,-0.14105395473364757,-0.5057252674206115,0.09292823664750971
7050,7051,-0.05340493436572181,-0.47372059004021005,0.11083550997005354
7051,7052,-0.02471780296187523,-0.5099920543350055,0.1295746282137551
7052,7053,0.08696976628074005,-0.5031589901574799,0.1457512352898931
7053,7054,0.13548969606666736,-0.4803238460577856,0.15475878911536256
7054,7055,0.22078474462351697,-0.45038615450939345,0.15332124856511253
7055,7056,0.2909985260800288,-0.4098839588262738,0.14205162028720508
7056,7057,0.34098886871033385,-0.3755866342767765,0.12492844143538617
7057,7058,0.3433947289595698,-0.3422577302124459,0.10638052137941534
7058,7059,0.38683982790866905,-0.3059504523028216,0.08925629953489445
7059,7060,0.40689285481731285,-0.2905208801869026,0.07468976982976727
7060,7061,0.41301492564903164,-0.2421168947943067,0.0627813643655668
7061,7062,0.4622087969430336,-0.20007142697245123,0.0532018649144943
7062,7063,0.4506398767975928,-0.17993216530431583,0.045520122699173715
7063,7064,0.48740553853657087,-0.2011067604128438,0.03933695944762228
7064,7065,0.4797104429333975,-0.18727836266484715,0.034323752806537655
7065,7066,0.4939583682142592,-0.14139034420857638,0.03022301009027606
7066,7067,0.47619281040305683,-0.1355501144141794,0.02683706996302959
7067,7068,0.4780275652148359,-0.1465248854028994,0.024015155219200057
7068,7069,0.4885896636070115,-0.12769228752475167,0.021642122764478522
7069,7070,0.4661993549527072,-0.08872682655469263,0.01962959227118244
7070,7071,0.47269345993579326,-0.10275061694723733,0.017909234267667884
7071,7072,0.47229770414507083,-0.07182101071953222,0.01642778407154477
7072,7073,0.4966098383063099,-0.10110847158138524,0.015143360502901437
7073,7074,0.4693378405463604,-0.0659846362171883,0.014022744947758792
7074,7075,0.4708874936220576,-0.0652936185817106,0.013039364383362617
7075,7076,0.5062469981310267,-0.08382208774447886,0.012171786343929014
7076,7077,0.5114071838750376,-0.08232236760264273,0.011402587458172686
7077,7078,0.4880992209959039,-0.07954366058395596,0.010717497198560633
7078,7079,0.5041949254468815,-0.04299027684279498,0.010104743753381662
7079,7080,0.49492114382065516,-0.06577973817273727,0.009554551393985644
7080,7081,0.5186491271195559,-0.06386399316189677,0.009058749808318556
7081,7082,0.4846884107159629,-0.052901466767222675,0.008610470022549777
7082,7083,0.4835526094532881,-0.031617464974553845,0.008203903901233822
7083,7084,0.4816834371195031,-0.027543207200112302,0.0078341143201488
7084,7085,0.5081024689227026,-0.017410530510889893,0.0074968833153943315
7085,7086,0.481185016442618,-0.0077865493071812356,0.007188590157970687
7086,7087,0.49236673984055257,-0.028585242346151275,0.006906112661060337
7087,7088,0.4952661896889632,0.009625931600571534,0.006646747439528422
7088,7089,0.49712426319984787,-0.028913817078559938,0.006408143830872071
7089,7090,0.4954829057618985,0.012466075006185538,0.006188250547371155
7090,7091,0.4849423659250318,0.0005839946940452631,0.005985270824057309
7091,7092,0.5179598921924304,0.008889537476666508,0.005797625549802454
7092,7093,0.5071095290156569,0.0006161133334499636,0.005623922442841156
7093,7094,0.5225545129501191,-0.00923894651923733,0.005462930161946211
7094,7095,0.49972906283332075,-0.00806480257183288,0.005313556555397447
7095,7096,0.5235919723289592,0.00031997438846853923,0.005174830288901866
7096,7097,0.5100909956881339,0.014461247129643178,0.005045885185154919
7097,7098,0.4904683873993187,0.00759197065355819,0.0049259469630373864
7098,7099,0.47512123256918115,0.028678776497821447,0.004814321979162983
7099,7100,0.4951343529255254,0.020302437219624214,0.0047103872386187184
7100,7101,0.48118612918638315,0.025061878480868542,0.00461358233773268
7101,7102,0.49023642404609263,0.000709202208233603,0.00452340189777356
7102,7103,0.4821188462021707,0.031115378044510048,0.00443938961062651
7103,7104,0.5082870808666607,0.040278528992845807,0.004361132553566627
7104,7105,0.48657988097817745,0.040397003942710875,0.004288256590559314
7105,7106,0.5187862125459035,0.01638197292584955,0.004220422220747366
7106,7107,0.5141518247792821,0.05470243125993832,0.004157320937410169
7107,7108,0.5065546331676026,0.03528663736429936,0.004098672059420938
7108,7109,0.47902535811099123,0.03410746165731164,0.004044219957553885
7109,7110,0.47790234326135095,0.05497856525528548,0.0039937315911515725
7110,7111,0.5108054914085548,0.025997503252076736,0.0039469943360770365
7111,7112,0.4892142559535476,0.05921540001515332,0.003903814068140221
7112,7113,0.5081861355480112,0.02691080796876831,0.0038640134602561105
7113,7114,0.4730584600721519,0.05664574133852537,0.003827430473191562
7114,7115,0.49103384876422157,0.039281510397949596,0.0037939170137915035
7115,7116,0.47328494557896145,0.0713610072864562,0.0037633377379711064
7116,7117,0.5205814337481192,0.06286826186698774,0.0037355689874551956
7117,7118,0.49869343567087726,0.05362421052899297,0.003710497833033788
7118,7119,0.5181274665820874,0.036215731124138305,0.003688021222225224
7119,7120,0.5015175671596512,0.07426388882228882,0.003668045222646299
7120,7121,0.5124487126936716,0.0675550750567172,0.003650484345429028
7121,7122,0.48146562152227607,0.04372772668362755,0.003635260933579687
7122,7123,0.5073935033783261,0.062410518396381696,0.003622304591552883
7123,7124,0.48128777844273735,0.06461692108341227,0.003611551723807782
7124,7125,0.5138503208791431,0.05533712942204305,0.0036029451057859596
7125,7126,0.5078103456291247,0.06167667409440741,0.0035964334480409477
7126,7127,0.48450346760066454,0.06717533050957376,0.003591971068439115
7127,7128,0.5147006944967571,0.05057568824870956,0.003589517614076776
7128,7129,0.4996575331402501,0.08170516682522973,0.0035890377105993743
7129,7130,0.5001000107225453,0.09329781269744719,0.0035905007627508034
7130,7131,0.4766773141772806,0.08380138182147434,0.0035938807527777783
7131,7132,0.5102117727159908,0.09448114029225511,0.003599155964905343
7132,7133,0.4857347749183077,0.09754554737836438,0.003606308930397706
7133,7134,0.5089556894237303,0.09310840485906949,0.0036153261759817035
7134,7135,0.4856244562792001,0.07133599706298996,0.0036261981589245096
7135,7136,0.48770045317177396,0.08098738807595476,0.0036389191638979135
7136,7137,0.48569615958132056,0.10813166336250918,0.0036534871493341115
7137,7138,0.5096683598267224,0.11023404908658793,0.0036699037865663975
7138,7139,0.4673290089986648,0.09354992043896838,0.003688174273469347
7139,7140,0.4785549583058986,0.07106567684456216,0.003708307425996704
7140,7141,0.48909262979099044,0.09008286896013615,0.003730315549050456
7141,7142,0.5141324819317361,0.09617478876172067,0.0037542144892386276
7142,7143,0.4704930550740263,0.08948681881497877,0.003780023630412188
7143,7144,0.497471485275111,0.12351658641827579,0.0038077658674229298
7144,7145,0.5037668711803469,0.09753011340902615,0.0038374677362975618
7145,7146,0.4697392707454858,0.09582147349397548,0.003869159321121085
7146,7147,0.4722842976121448,0.10997527954934644,0.0039028744698796913
7147,7148,0.46332458551844025,0.1177007300257816,0.0039386507303316165
7148,7149,0.46763809438955617,0.11158361287134305,0.0039765295232956355
7149,7150,0.4988528810888094,0.11967563193397546,0.004016556230583834
7150,7151,0.5051157526837282,0.0997650030233687,0.004058780250124627
7151,7152,0.4989937756151876,0.135666557404423,0.00410325524044497
7152,7153,0.5074590676987425,0.13482603224303813,0.0041500391414914795
7153,7154,0.4946827281781376,0.13460163390529617,0.004199194417426444
7154,7155,0.4605114937933433,0.11289158321462726,0.00425078823550562
7155,7156,0.5082159881379061,0.11602019978330104,0.0043048925844177965
7156,7157,0.47025660974307915,0.12934987349341548,0.00436158458107716
7157,7158,0.5063258099330605,0.15343361308750422,0.004420946658778124
7158,7159,0.48000768363032303,0.14369034906382327,0.004483066789961576
7159,7160,0.49831463208154325,0.12867222605103273,0.004548038803374066
7160,7161,0.4739551124007818,0.15521265137524162,0.004615962677754215
7161,7162,0.5001101608917943,0.13932902162450383,0.004686944814772609
7162,7163,0.4641186786909453,0.16096933805910085,0.004761098407963793
7163,7164,0.46077025960325346,0.14972381113179065,0.004838543805406825
7164,7165,0.4718923855858524,0.15910278602073685,0.004919408906151279
7165,7166,0.48662719733637266,0.1443282018286738,0.005003829567404416
7166,7167,0.4793710117429455,0.1689249771699918,0.0050919500538118
7167,7168,0.4659823915466561,0.15107358035420618,0.005183923527626089
7168,7169,0.4942859825164016,0.1358232988797099,0.005279912551377386
7169,7170,0.4724323759835555,0.16081610992017314,0.0053800896441207335
7170,7171,0.45588896501049064,0.15124008044036386,0.005484637856771002
7171,7172,0.46382420382996137,0.17774529187342072,0.005593751395863489
7172,7173,0.47727366597689447,0.16743613822275613,0.00570763627632509
7173,7174,0.47856930544701026,0.16039260432625904,0.005826511029761949
7174,7175,0.4669006056932298,0.18853558226455697,0.005950607429106025
7175,7176,0.45154472775042376,0.17528631562886957,0.006080171286086955
7176,7177,0.4480658791266306,0.19528906308205035,0.006215463266549204
7177,7178,0.45140458120817273,0.16739828816570443,0.006356759752571772
7178,7179,0.47058324825419373,0.16627197354138937,0.006504353734577251
7179,7180,0.48173619774285364,0.19795243980041408,0.006658555783712661
7180,7181,0.4855132673815427,0.1872080320223866,0.006819695064583797
7181,7182,0.48153490631871565,0.18998582939106937,0.006988120213899496
7182,7183,0.4660742950561596,0.18694848044770462,0.0071642005584577895
7183,7184,0.44654063367420466,0.18486879972086898,0.007348327066005744
7184,7185,0.45449989094239546,0.22280726978192522,0.007540913417107831
7185,7186,0.453713461269327,0.21824681172980112,0.0077423971204511055
7186,7187,0.43115006017762225,0.23017595814089223,0.007953240539720685
7187,7188,0.4740953107076334,0.195809636816351,0.008173931804348555
7188,7189,0.46004119612835626,0.21673366364226795,0.008404985890920091
7189,7190,0.4713074297665697,0.21084606331940278,0.008646945321313382
7190,7191,0.4416228387467001,0.22077325503243211,0.008900380838174016
7191,7192,0.4555229483519472,0.23497161832283253,0.00916589192915307
7192,7193,0.45819367154234986,0.25177097635189005,0.009444106970300847
7193,7194,0.4394038334106222,0.21307048896530245,0.00973568310845696
7194,7195,0.4466676643374615,0.2377851942152811,0.01004130564033101
7195,7196,0.4218025752429093,0.24661858430687802,0.010361686890758115
7196,7197,0.4192712523476836,0.2515405918946535,0.01069756439624836
7197,7198,0.4128735345701634,0.234510971565862,0.011049698134399044
7198,7199,0.4117651819002414,0.26865762913984825,0.011418866819612905
7199,7200,0.40766087931635975,0.2687059744175131,0.011805863009215045
7200,7201,0.42081543265609805,0.2699508472895011,0.012211486246778591
7201,7202,0.40646930055918123,0.25970040512162673,0.012636535002251481
7202,7203,0.4225524988081902,0.27374121542004304,0.013081795848840727
7203,7204,0.40704129411086226,0.2685044606880771,0.013548030313906168
7204,7205,0.4219174467787805,0.30002770098477877,0.01403595872605079
7205,7206,0.4072450506847517,0.2783763676791941,0.01454624042443653
7206,7207,0.3824238380288919,0.3166708194299801,0.015079450000807793
7207,7208,0.40837338632282966,0.2871505121441418,0.015636048994067675
7208,7209,0.3720626822839254,0.3262629335047982,0.016216352516374766
7209,7210,0.3699208442797516,0.30434469601301806,0.016820490195315507
7210,7211,0.389430713510318,0.31098786581545645,0.017448361347259578
7211,7212,0.35744683744421296,0.35863004879384414,0.01809958378255505
7212,7213,0.3394860374546988,0.3366958622565407,0.01877343658411812
7213,7214,0.3516853051741104,0.3436641076134722,0.019468796916681796
7214,7215,0.3595996626588283,0.3765599650124132,0.020184072057292557
7215,7216,0.3208810434761498,0.3717002211571969,0.020917127839713334
7216,7217,0.3199123710122267,0.39305190002784174,0.02166521600387661
7217,7218,0.313651621568936,0.3910326563662009,0.02242490354424298
7218,7219,0.30528685524259314,0.3997884097743374,0.023192008488950755
7219,7220,0.3269209918664105,0.415357829117205,0.02396154737916012
7220,7221,0.31365447077463776,0.388667103913018,0.024727701171531447
7221,7222,0.26314555346904006,0.3963257698802786,0.02548380669999517
7222,7223,0.2873095958155488,0.4383991764949312,0.0262223817706575
7223,7224,0.2542853875023277,0.4327290017510863,0.026935191495746746
7224,7225,0.26910154112143747,0.42130054854493737,0.02761336248001456
7225,7226,0.23746113854043896,0.4147992689690633,0.028247549429453844
7226,7227,0.2386570687043716,0.46118212981793344,0.02882815517869597
7227,7228,0.2231836887160551,0.4270137141344595,0.02934560065482117
7228,7229,0.18237474779634888,0.4461658867203779,0.029790636801806603
7229,7230,0.2074906289475941,0.4747710949599682,0.030154682235253638
7230,7231,0.18425773442082527,0.4665428051300845,0.0304301695971958
7231,7232,0.18174395802941493,0.49065551733512874,0.030610874495867968
7232,7233,0.12219756137264753,0.4938845762330933,0.03069220367072223
7233,7234,0.13115248683684194,0.47479886037012786,0.030671417975334236
7234,7235,0.1281650122699748,0.49258751432685227,0.03054777026957911
7235,7236,0.1013886986736197,0.4669107783304964,0.030322545813294965
7236,7237,0.08566541103689701,0.4763488893958355,0.02999900129344235
7237,7238,0.0553721481208128,0.47186553496809197,0.029582207811403194
7238,7239,0.035461310042593584,0.4725173481190961,0.029078811955699724
7239,7240,0.06410536767107075,0.4829165850678471,0.028496735577913768
7240,7241,0.030630571105837234,0.5145806360778629,0.0278448387254846
7241,7242,-0.00439833486586811,0.5028101262737409,0.027132570793435562
7242,7243,0.011606534463302821,0.49621005277319297,0.02636963309318574
7243,7244,-0.014770464189332401,0.5067448138143562,0.025565671701627046
7244,7245,-0.03184152868399376,0.5109697270207566,0.024730014404112488
7245,7246,-0.03268762737704307,0.5152242090809287,0.023871458993584227
7246,7247,-0.03913143797347951,0.5112014152356272,0.02299811617976122
7247,7248,-0.0721113111138869,0.48286733559522543,0.022117304752599765
7248,7249,-0.09208242276166938,0.48467565234888477,0.02123549420014159
7249,7250,-0.05822134592522815,0.47758967952883646,0.020358287692006094
7250,7251,-0.09887733156484209,0.4933302852565158,0.019490437601449973
7251,7252,-0.11369784339517608,0.5093825513725642,0.018635885501446126
7252,7253,-0.12642246519654798,0.4850604682245973,0.01779781935205893
7253,7254,-0.10292343953657035,0.5092409389239133,0.016978741414110488
7254,7255,-0.13894658279511304,0.496986176135259,0.016180541562287765
7255,7256,-0.13651952952689275,0.4599320649679664,0.015404571863859573
7256,7257,-0.13906206291275053,0.4650383904470933,0.014651719317560374
7257,7258,-0.12422199717358004,0.46302095977672747,0.013922474517979122
7258,7259,-0.13754860666583346,0.46702961606357674,0.013216995110655994
7259,7260,-0.1502004542279675,0.45916585162178264,0.01253516289076817
7260,7261,-0.17805995604610503,0.45747468827275717,0.011876634689440557
7261,7262,-0.15695958938956311,0.49440205421193106,0.011240886699683816
7262,7263,-0.1552003754481365,0.4530486642433002,0.010627252921647568
7263,7264,-0.15215721831116852,0.48497143013788907,0.010034957753827456
7264,7265,-0.19864650992544503,0.46389207776719277,0.009463143564218512
7265,7266,-0.18874175533630455,0.482375798254877,0.00891089366711828
7266,7267,-0.19438726063595227,0.4431519830768208,0.008377251197904556
7267,7268,-0.1757634430734374,0.4460838188698073,0.007861234499608738
7268,7269,-0.2082349839998145,0.4517805740546305,0.007361849485256755
7269,7270,-0.1968612418877206,0.4582977152525214,0.006878099379566294
7270,7271,-0.19952620544158112,0.470178574688889,0.006408992304603345
7271,7272,-0.1803040390406788,0.44023853158301773,0.005953546976201984
7272,7273,-0.1879151423076281,0.4546986398825769,0.005510796936498252
7273,7274,-0.22168838893418644,0.4308200829361807,0.005079793405364796
7274,7275,-0.21609378447016955,0.46088061270444747,0.004659607154720025
7275,7276,-0.21952701866202662,0.4596113070612261,0.004249329503470456
7276,7277,-0.23190048685272258,0.47371506696257576,0.0038480726221727934
7277,7278,-0.20166267066253935,0.4734853108132601,0.0034549691744243383
7278,7279,-0.20582997793669275,0.4676641370411167,0.003069171657855918
7279,7280,-0.23904914692441015,0.428624935145733,0.002689851242656527
7280,7281,-0.23988680951286062,0.43645074778648263,0.002316196343616017
7281,7282,-0.2335534296419911,0.43344689579533224,0.001947411062337423
7282,7283,-0.2218896479782355,0.43090413601574407,0.0015827132557064694
7283,7284,-0.2334566650146619,0.4351044387425326,0.0012213326951608927
7284,7285,-0.2339787300513404,0.43753837346806074,0.0008625089061355951
7285,7286,-0.21978092873351004,0.4396778115123012,0.000505489081781274
7286,7287,-0.2099669124624241,0.4693024509926525,0.00014952586658845135
7287,7288,-0.22347826973551757,0.4442351333472257,-0.00020612489791549393
7288,7289,-0.24759807450059249,0.44900969811199143,-0.0005622063978361069
7289,7290,-0.2430896600304105,0.4717177100210019,-0.0009194631496152184
7290,7291,-0.22539849880362742,0.46605100489758,-0.0012786432218292454
7291,7292,-0.23976301264595323,0.47321433220464965,-0.001640500510215137
7292,7293,-0.2440496280666949,0.45043707343287087,-0.0020057968768005807
7293,7294,-0.23263363163028988,0.4539878232710408,-0.002375304342398632
7294,7295,-0.20443931239967558,0.44204293207856565,-0.0027498070689429
7295,7296,-0.23542302822586536,0.4283719979589488,-0.003130103377803728
7296,7297,-0.19470829449371593,0.470853317262774,-0.0035170074598296353
7297,7298,-0.21345973147430564,0.43456775640244366,-0.003911351039456168
7298,7299,-0.22126079708414273,0.4353780930353595,-0.00431398472994271
7299,7300,-0.20527731687149298,0.4760867774564136,-0.00472577904226279
7300,7301,-0.21229640596450117,0.45785419775587716,-0.005147625160881297
7301,7302,-0.18402732585759307,0.47732389697489996,-0.005580435061856015
7302,7303,-0.18077351420265267,0.47019403057708264,-0.0060251411578500225
7303,7304,-0.19362671675345855,0.44952264457657004,-0.006482695193141819
7304,7305,-0.19836844830828818,0.437879947664736,-0.00695406621862471
7305,7306,-0.21406212968681665,0.4456292882871641,-0.00744023751787104
7306,7307,-0.17369214213779952,0.45075377344022743,-0.007942202174265667
7307,7308,-0.16696835845306357,0.4642965357917743,-0.008460957087315535
7308,7309,-0.1564178443056214,0.4580835955267784,-0.008997495090342866
7309,7310,-0.16758998699034178,0.4596749016620335,-0.009552794783888707
7310,7311,-0.1887473310981655,0.4687790453836741,-0.010127807765193175
7311,7312,-0.17700724605736132,0.4770211970631323,-0.010723442689585028
7312,7313,-0.1372039472415847,0.4934954709589109,-0.011340545765916588
7313,7314,-0.13890946841992882,0.45722263412851116,-0.011979877119424831
7314,7315,-0.13669083778303534,0.4537269835537504,-0.012642082508280694
7315,7316,-0.12371442235725144,0.4740852326531637,-0.01332765963083471
7316,7317,-0.1529206627694703,0.4868770859387779,-0.01403691907473359
7317,7318,-0.1357893338017705,0.4616177168625636,-0.014769938648040437
7318,7319,-0.11844923820519399,0.4760206354006239,-0.015526511776435825
7319,7320,-0.09471458895107156,0.5094828056861074,-0.016306089148031333
7320,7321,-0.09547701085540229,0.5022540043874231,-0.017107714487642145
7321,7322,-0.07888189493171158,0.49136434762237896,-0.01792995510810247
7322,7323,-0.08402854338155653,0.4908420877436099,-0.018770828688305485
7323,7324,-0.09862770332792432,0.4790747247096832,-0.0196277286861104
7324,7325,-0.06464279819280366,0.5197978747103995,-0.020497351557664523
7325,7326,-0.040139941681171486,0.5139926549463826,-0.02137563018844979
7326,7327,-0.029037869768021404,0.5181453884950926,-0.022257678969098027
7327,7328,-0.041697793079721615,0.5139168532784137,-0.023137757163950834
7328,7329,-0.036862084519261276,0.4895072577990082,-0.024009258085474272
7329,7330,-0.015003884499337827,0.5225829489406338,-0.024864731908236237
7330,7331,-0.008057461367097613,0.4798097733586833,-0.02569595033197203
7331,7332,0.018413148627438692,0.5048171129247669,-0.026494019256898316
7332,7333,0.046957885797933856,0.5171220243700223,-0.027249544750185706
7333,7334,0.04636895332399217,0.4876850032570649,-0.027952853076300244
7334,7335,0.039494126571867544,0.4982012539161641,-0.02859426147743882
7335,7336,0.08419056261693887,0.48250570603531706,-0.029164391209787865
7336,7337,0.09830636784802206,0.5127964137825645,-0.029654508193418305
7337,7338,0.1060654110079789,0.47595746090856816,-0.030056871592882395
7338,7339,0.11861418780485686,0.46320546763304943,-0.030365066717787936
7339,7340,0.13774759429115935,0.5016295500365997,-0.030574297084915436
7340,7341,0.13048689119716766,0.46495754218526886,-0.030681611545445797
7341,7342,0.15205858301847908,0.48615922242759296,-0.03068604674344222
7342,7343,0.16446342999669794,0.4525346718258862,-0.03058867208299798
7343,7344,0.21110364524659356,0.4589841846544188,-0.030392533376114805
7344,7345,0.18543388987002993,0.46411070048102726,-0.030102500284364453
7345,7346,0.20118175320547316,0.45768240142735567,-0.029725031451185213
7346,7347,0.24077612404189747,0.4577388705611976,-0.029267878437975625
7347,7348,0.2304087754945197,0.45673693877453386,-0.028739751962223004
7348,7349,0.2783130329409264,0.4521812005499199,-0.028149975855354725
7349,7350,0.26971131331246595,0.4463090380547493,-0.027508151854712004
7350,7351,0.29473179172136466,0.4298981073112065,-0.026823853982730572
7351,7352,0.26626601961600016,0.40730575386741613,-0.026106365783760133
7352,7353,0.2786164075281021,0.4088613264183491,-0.025364468803676488
7353,7354,0.3247452389850415,0.40082227531494635,-0.024606284508417176
7354,7355,0.3241146036874038,0.3860922321111272,-0.023839168055381332
7355,7356,0.3287221638141804,0.38376653966433694,-0.02306964899388131
7356,7357,0.3369792449023537,0.3626140655944032,-0.022303412124660138
7357,7358,0.33946694493761187,0.3454552670114985,-0.02154531050920827
7358,7359,0.3560690467631288,0.3786636407323386,-0.020799403071865896
7359,7360,0.3500892893991419,0.3416532082883521,-0.020069009332792653
7360,7361,0.37875563184591526,0.3543871010495142,-0.019356775026600825
7361,7362,0.3737716884636901,0.3294161927696543,-0.018664743300767395
7362,7363,0.37035906518157286,0.3203887649245128,-0.01799442740491264
7363,7364,0.3856330472004292,0.3189913192749151,-0.017346881746420628
7364,7365,0.3636764855140669,0.3364105100373793,-0.016722769313862518
7365,7366,0.3962134004601099,0.310900457709434,-0.01612242380097406
7366,7367,0.395794997836584,0.3239949978817903,-0.015545906015009603
7367,7368,0.3868996633836353,0.2841373648911896,-0.014993053914781562
7368,7369,0.3858685484940715,0.3148837732353648,-0.014463526681081529
7369,7370,0.40385322693660575,0.2866210887636163,-0.013956842674332393
7370,7371,0.4032164367734706,0.3042701692720009,-0.013472412039922776
7371,7372,0.4176563065897327,0.26743812561148456,-0.013009564265992868
7372,7373,0.4380486097375572,0.2528258316266895,-0.012567571258228938
7373,7374,0.43903727466679254,0.2574444424422014,-0.012145666449487003
7374,7375,0.4221364404557971,0.28270568463381296,-0.011743060607323663
7375,7376,0.4093208408371559,0.2718500986289728,-0.011358954469435911
7376,7377,0.44764388584552117,0.23637404971349416,-0.010992549013252972
7377,7378,0.4155339226779073,0.23593905498472467,-0.010643053547080505
7378,7379,0.4275420212470451,0.24469726917521528,-0.010309692053545039
7379,7380,0.4477177463951437,0.2602106219011062,-0.009991707844554831
7380,7381,0.4622843994659644,0.2362826404721554,-0.009688367276060816
7381,7382,0.46300848154570784,0.21683554244715675,-0.009398962220211082
7382,7383,0.44491052188010277,0.22176290934405066,-0.009122811792392493
7383,7384,0.4395274573338956,0.2023813509515638,-0.008859263399602302
7384,7385,0.4516027780544874,0.22754776244351999,-0.008607693265360261
7385,7386,0.46221316096981735,0.21877999672931495,-0.008367506491548049
7386,7387,0.4529100118075157,0.2174033067222167,-0.008138136845003974
7387,7388,0.4806974041745165,0.22405062664977554,-0.007919046268766827
7388,7389,0.4414979475929052,0.2159525502745152,-0.007709724122282768
7389,7390,0.4737337717641506,0.20095957001473508,-0.007509686371273805
7390,7391,0.4636325599022971,0.2027492118985707,-0.0073184747733159305
7391,7392,0.46931064868188904,0.19074770488927315,-0.007135655588264456
7392,7393,0.4730085878151098,0.1846832768497497,-0.006960818902546517
7393,7394,0.45516235846979936,0.16292915218465037,-0.006793577188073829
7394,7395,0.4748306011445711,0.16563634281407913,-0.006633564547548154
7395,7396,0.478147272357861,0.20297513883340726,-0.006480435465971546
7396,7397,0.4801444058234311,0.16573000030272342,-0.006333863819337093
7397,7398,0.47380775831663374,0.17688182885328582,-0.006193541900179955
7398,7399,0.47274048069541297,0.19209784187949433,-0.00605917942887757
7399,7400,0.47816459416253165,0.16384502580518961,-0.00593050257132699
7400,7401,0.47302506723282756,0.18858524132816634,-0.005807253084998187
7401,7402,0.47645855031064677,0.16826180852766542,-0.005689187450698796
7402,7403,0.462692466562633,0.16239966977950046,-0.0055760760497958195
7403,7404,0.4958961569260808,0.15679564857714984,-0.005467702392794482
7404,7405,0.4947693066684722,0.1521899338962126,-0.005363862386998708
7405,7406,0.49518566393370733,0.13181714610328926,-0.005264363646805492
7406,7407,0.4632049046412648,0.15035328118039776,-0.005169024834271951
7407,7408,0.4685816665298619,0.16873560908455412,-0.005077675056669229
7408,7409,0.49324174112054636,0.12706913730758967,-0.004990153279698983
7409,7410,0.4695392045851211,0.12150452040570382,-0.0049063077885662665
7410,7411,0.5021418872277367,0.1270501764525833,-0.004825995690993068
7411,7412,0.5021763343448968,0.1275909475659123,-0.004749082426281692
7412,7413,0.4958170695467216,0.14136818706434096,-0.004675441323467311
7413,7414,0.47863907617101725,0.11785222634444352,-0.0046049531966283475
7414,7415,0.48697380254505995,0.12630042787195686,-0.004537505952429299
7415,7416,0.46846714243444953,0.12021885917583412,-0.004472994242658679
7416,7417,0.5069879648861888,0.11211497615226271,-0.004411319085394716
7417,7418,0.4619975544062093,0.12341342449868613,-0.0043523875950528534
7418,7419,0.4896111775170591,0.11832754443157005,-0.004296112704621269
7419,7420,0.5041171533817186,0.10111733835651576,-0.004242412847228039
7420,7421,0.5090679446502159,0.11427039619904517,-0.004191211725907529
7421,7422,0.49953549924854346,0.13663790894354486,-0.004142438137653137
7422,7423,0.5039317107077853,0.10598292526319344,-0.004096025684417803
7423,7424,0.4866313829594065,0.12596701434681645,-0.004051912617615283
7424,7425,0.5093609716859634,0.09499770227120954,-0.004010041703028655
7425,7426,0.46523010463521686,0.10973907583708993,-0.003970359961659398
7426,7427,0.4813835812279985,0.09395163816702401,-0.003932818642607749
7427,7428,0.46718849828176884,0.09547317522924964,-0.003897373011105376
7428,7429,0.5025530463594557,0.10701409834882265,-0.003863982252533482
7429,7430,0.5081975087287338,0.10670295469283997,-0.0038326094310536796
7430,7431,0.5005487634283208,0.09869431158336692,-0.0038032212882619376
7431,7432,0.5031638300170675,0.11693395906089335,-0.00377578831664227
7432,7433,0.48543031838799644,0.09046915217516374,-0.0037502845600290158
7433,7434,0.4815998746453351,0.09135693987318105,-0.003726687678663687
7434,7435,0.49806604234414537,0.08742339665235413,-0.0037049788649032855
7435,7436,0.4956139006730648,0.10620036202020797,-0.003685142819965126
7436,7437,0.49540225721805753,0.10499640809744187,-0.0036671678092261573
7437,7438,0.4943226519828342,0.07126875839887559,-0.0036510455740157433
7438,7439,0.4792237083773579,0.08831779739221483,-0.0036367714894849357
7439,7440,0.49336133844441293,0.08012682346501629,-0.0036243444622598986
7440,7441,0.4851800156308137,0.0637364101801493,-0.0036137671133396054
7441,7442,0.5138069709023849,0.09853964329734796,-0.003605045767800963
7442,7443,0.4923133129340256,0.07662983853989458,-0.0035981905746229614
