p_id0,p_id1,x,y,theta
8323,8324,0.44910106712387277,-0.25415099557465226,0.00010999947741119342
8324,8325,0.43598588709835934,-0.22145681755274937,8.45820757988669e-05
8325,8326,0.4347932572870333,-0.23389162637327107,5.921017006116358e-05
8326,8327,0.46250834342631797,-0.21626249923503588,3.387008187294427e-05
8327,8328,0.43171680261910184,-0.2384662619569481,8.548184632140021e-06
8328,8329,0.4572546984158417,-0.22238818532853186,-1.676911920167612e-05
8329,8330,0.42009164568874297,-0.22807426522351726,-4.209543371214153e-05
8330,8331,0.42055458727162126,-0.2368849841453115,-6.744435584371544e-05
8331,8332,0.4446995158422874,-0.22863932121289132,-9.282953167311092e-05
8332,8333,0.4603110387094157,-0.26191655499901306,-0.00011826465836817235
8333,8334,0.46159228337763136,-0.23670573562983124,-0.00014376349802480703
8334,8335,0.43334810011288843,-0.2567159764435523,-0.00016933992022938327
8335,8336,0.416747158147077,-0.2539884896232969,-0.00019500790213689
8336,8337,0.448685996190618,-0.23444116744642343,-0.00022078155376314967
8337,8338,0.45209261760325803,-0.2595725807467142,-0.00024667515627641023
8338,8339,0.4284152528636979,-0.24520275305070455,-0.0002727031586600148
8339,8340,0.4164940272517279,-0.22346710230960687,-0.0002988802149879177
8340,8341,0.4405805636805521,-0.25190564712594576,-0.0003252212150908207
8341,8342,0.4458180893156879,-0.21706196572766284,-0.0003517412805611464
8342,8343,0.4241793668252044,-0.22236155307287217,-0.00037845582389994803
8343,8344,0.4445625784992609,-0.23282015681599666,-0.0004053805500232599
8344,8345,0.42410965335743944,-0.2497673318137571,-0.0004325314844280115
8345,8346,0.4289317341054947,-0.22855255165752325,-0.0004599250193382254
8346,8347,0.4410346825764669,-0.2313988785324565,-0.0004875779165431915
8347,8348,0.41737160266708784,-0.23682892130835903,-0.0005155073481248884
8348,8349,0.43025669363357,-0.22727183522135064,-0.0005437309420752712
8349,8350,0.42321092011359046,-0.2649791672384465,-0.0005722667792120717
8350,8351,0.43194962621652333,-0.2534392483129887,-0.0006011334663442724
8351,8352,0.43705132321340817,-0.24865460725001337,-0.0006303501441755621
8352,8353,0.46124669305334626,-0.24101625023591594,-0.0006599365307651262
8353,8354,0.4471624184958172,-0.25909792005584864,-0.0006899129764112999
8354,8355,0.44545580581688216,-0.23094849652086413,-0.000720300472982327
8355,8356,0.4205203525401024,-0.2552006996835718,-0.000751120721560472
8356,8357,0.42796632104407434,-0.23220469390007553,-0.0007823961851114447
8357,8358,0.46022816769407715,-0.26483827898083084,-0.0008141501116556427
8358,8359,0.4378177200626632,-0.2591743655979741,-0.0008464065914361996
8359,8360,0.418860837984754,-0.2229441711519501,-0.0008791906296465868
8360,8361,0.4448357867509763,-0.2616819925574897,-0.0009125281815354214
8361,8362,0.4424726415412271,-0.22326844238918012,-0.0009464462387547279
8362,8363,0.43384049771208794,-0.22198718019543862,-0.000980972852167028
8363,8364,0.44453071279312956,-0.25308804276545477,-0.0010161372406063407
8364,8365,0.4154645441932169,-0.2243159319092132,-0.0010519698672739608
8365,8366,0.4108232088805232,-0.25674927857417207,-0.0010885024635904905
8366,8367,0.45068351245561233,-0.24321721527606677,-0.0011257681719047952
8367,8368,0.4441697870282348,-0.2457038000475869,-0.0011638016219630565
8368,8369,0.42578126120174936,-0.2504551225008236,-0.0012026389872947796
8369,8370,0.44698067141395,-0.24900038029603272,-0.0012423181287402052
8370,8371,0.4265607128702925,-0.259243306044508,-0.0012828787122787233
8371,8372,0.41287643071153945,-0.2643757603997987,-0.001324362247319577
8372,8373,0.43892420223031636,-0.25751339907060405,-0.001366812335842127
8373,8374,0.40899221477489406,-0.26235171068880375,-0.0014102746698920754
8374,8375,0.41758067268207544,-0.2327220621499941,-0.0014547973070304643
8375,8376,0.44479889760984315,-0.25393488173286305,-0.0015004306982664417
8376,8377,0.4090133938120968,-0.23636448997276568,-0.0015472279863164573
8377,8378,0.4455463068729077,-0.2784762998798481,-0.0015952450402694218
8378,8379,0.41526522524343806,-0.2726553916395944,-0.0016445408057395028
8379,8380,0.4218275192368127,-0.23367634641462426,-0.0016951773652955637
8380,8381,0.45047597624922286,-0.24672143652737272,-0.0017472202648685098
8381,8382,0.4235329119828206,-0.26477870051622576,-0.0018007387475393877
8382,8383,0.40423648632614423,-0.24006985874002587,-0.0018558059255386894
8383,8384,0.4140043632029782,-0.2706153238379328,-0.001912499210048768
8384,8385,0.43333245092458605,-0.2827273272781561,-0.001970900513325713
8385,8386,0.44442067925671813,-0.27101521966606146,-0.0020310966080221426
8386,8387,0.40528168605741577,-0.26992381082925054,-0.0020931795156817756
8387,8388,0.4250728786349535,-0.2670686823451711,-0.002157246899308518
8388,8389,0.4419035064550155,-0.25479596957136297,-0.0022234024751544013
8389,8390,0.41418350780769736,-0.25327843512056153,-0.0022917564994910933
8390,8391,0.4163705772971006,-0.24723732779856356,-0.0023624262800150397
8391,8392,0.4050499453940599,-0.2565362819608197,-0.0024355367296462482
8392,8393,0.4422884996137673,-0.26374036451727145,-0.002511221004280806
8393,8394,0.4399888627524068,-0.2758203579436762,-0.0025896211348985787
8394,8395,0.4220432974466266,-0.2525283776075872,-0.0026708888013402543
8395,8396,0.4160233816339277,-0.27634189207554843,-0.002755186115871666
8396,8397,0.41276271062885195,-0.2844757517013537,-0.0028426865103119425
8397,8398,0.4092440730004782,-0.26041658570564374,-0.0029335757293615927
8398,8399,0.4383997756564665,-0.25834406782883657,-0.0030280528851829303
8399,8400,0.40613612438064595,-0.28635235766574285,-0.0031263316415035547
8400,8401,0.42368809698436,-0.28239727221152466,-0.0032286415006597124
8401,8402,0.4247387624855645,-0.29528532016676384,-0.0033352293012507417
8402,8403,0.4123024939832794,-0.2815008347150184,-0.003446360788481595
8403,8404,0.42758193277030276,-0.2712181158034586,-0.0035623222675260635
8404,8405,0.4248959115662099,-0.28462627267263785,-0.0036834228496163135
8405,8406,0.4228857418845639,-0.27190609939541827,-0.00380999622417999
8406,8407,0.42517249080721653,-0.301306976020356,-0.003942403548602869
8407,8408,0.4106107555466674,-0.3089410264151976,-0.004081035680737255
8408,8409,0.41895395131297686,-0.2758939878767533,-0.004226316594185153
8409,8410,0.4168476062066302,-0.27475213899855605,-0.004378706502242036
8410,8411,0.41215624510259696,-0.29336867098514563,-0.004538705684278277
8411,8412,0.3944372540534735,-0.31902969610553444,-0.0047068587611982515
8412,8413,0.3819548758047995,-0.2785633952117547,-0.004883759399878063
8413,8414,0.4133275783601274,-0.3171041827025216,-0.005070055651111183
8414,8415,0.42099098809968455,-0.31068186985438734,-0.005266455956917326
8415,8416,0.420051138974723,-0.3200797181956882,-0.005473735930745072
8416,8417,0.40224038289321445,-0.2898065840913817,-0.0056927459825679705
8417,8418,0.3757092286774605,-0.28748759466283486,-0.005924420048886159
8418,8419,0.40927231021449856,-0.3075272602178788,-0.006169785355100821
8419,8420,0.40182846567776376,-0.32840427244372483,-0.0064299734035002665
8420,8421,0.38492871760616415,-0.29590482925071976,-0.006706233029975195
8421,8422,0.3749170718303092,-0.29795473986904364,-0.0069999442355048735
8422,8423,0.36492360235760285,-0.33173786816192,-0.00731263504517532
8423,8424,0.37043519591266005,-0.3077453501622264,-0.007646000018053822
8424,8425,0.36579086556132856,-0.33360436461997034,-0.008001921552952762
8425,8426,0.377570517294798,-0.33562285369392436,-0.008382494374504557
8426,8427,0.3711207516981516,-0.3519389455905847,-0.008790053424371003
8427,8428,0.3485328708330692,-0.3440797378411872,-0.00922720572859781
8428,8429,0.3686673597814426,-0.3628502451714951,-0.009696866731290665
8429,8430,0.3629766249460432,-0.32863013624683163,-0.010202302440640576
8430,8431,0.3482920801678908,-0.3579914408418131,-0.010747176250044177
8431,8432,0.37176026993053535,-0.3346538303488461,-0.011335603743871214
8432,8433,0.3748157007541693,-0.3617124028227882,-0.01197221373889601
8433,8434,0.36626231503519924,-0.3409939870209029,-0.012662217721032487
8434,8435,0.33146597866808186,-0.3463681457721333,-0.013411487426131963
8435,8436,0.31921261605807066,-0.3860100871772423,-0.014226641179095889
8436,8437,0.3465264677214257,-0.38668720902987497,-0.01511513786332408
8437,8438,0.3147820119959599,-0.370419462883783,-0.01608537774830543
8438,8439,0.3124228883809891,-0.38798040978426807,-0.017146806316866492
8439,8440,0.28721683462326625,-0.3958504819831718,-0.018310016589139444
8440,8441,0.31494186998565377,-0.4208154180717001,-0.019586838901680892
8441,8442,0.2841653746178723,-0.41255927384055435,-0.02099040539211572
8442,8443,0.260219402479134,-0.38733405780058494,-0.022535162577700163
8443,8444,0.25922353361322337,-0.4117151142946315,-0.024236799517302288
8444,8445,0.2542988760462803,-0.4056261769576171,-0.02611203576006549
8445,8446,0.22692134350578233,-0.44065349516323554,-0.02817819513471953
8446,8447,0.2350155637035377,-0.4406749145821213,-0.030452457206851413
8447,8448,0.22451551416075533,-0.4348863467594382,-0.03295064475842313
8448,8449,0.20588971526639208,-0.4484206426374534,-0.035685366199294855
8449,8450,0.1923648580501422,-0.47192164135894554,-0.03866330462103029
8450,8451,0.18136406221265305,-0.4548365932147122,-0.04188145185729297
8451,8452,0.13912916152318255,-0.48591430843531763,-0.04532216961619362
8452,8453,0.10686265530566301,-0.48885851235617017,-0.048947182065533834
8453,8454,0.08957483765718409,-0.5037087166804551,-0.05269104264788016
8454,8455,0.07035552615438465,-0.5058061372304953,-0.05645530672568633
8455,8456,0.05861876967299872,-0.49190669872321635,-0.06010551049779167
8456,8457,0.03498693657328293,-0.5236754956834953,-0.0634737777765233
8457,8458,-0.029230227796209592,-0.5230079585617569,-0.06636983421526077
8458,8459,-0.07257067743240675,-0.49657460001420295,-0.06860165658956241
8459,8460,-0.1126725255233103,-0.46916407978856955,-0.07000365982080181
8460,8461,-0.13023985106114577,-0.47205086426434123,-0.07046618452788334
8461,8462,-0.14066038917865742,-0.4715628363484928,-0.0699573941512579
8462,8463,-0.1879520996858243,-0.48399827881241764,-0.06852987373074271
8463,8464,-0.21512380842016574,-0.4375235494842905,-0.06630946216340661
8464,8465,-0.2703081011109011,-0.4095223074228407,-0.06347051045156205
8465,8466,-0.27317825780885324,-0.3923143838185857,-0.06020602707339284
8466,8467,-0.3048963609454497,-0.4063034668492535,-0.05670116448924478
8467,8468,-0.30204488895125525,-0.40378458410569035,-0.053115170639657094
8468,8469,-0.34252838977911504,-0.36440147337099693,-0.0495728515535836
8469,8470,-0.35251757423819996,-0.36116453030581336,-0.04616372648474121
8470,8471,-0.3749684286788643,-0.3359868750957281,-0.042945984976516804
8471,8472,-0.35867760527741843,-0.32876636139543247,-0.03995259321531197
8472,8473,-0.3783256253042584,-0.3322496299334686,-0.03719770202074191
8473,8474,-0.3915309963718625,-0.3077586194675084,-0.034682340945121126
8474,8475,-0.4322629702222662,-0.28675475314123194,-0.032398999754050806
8475,8476,-0.4138069178965943,-0.2841154333446808,-0.030335069521960634
8476,8477,-0.44463799461303705,-0.24231320180345603,-0.028475290873559267
8477,8478,-0.4612442231510021,-0.2476123670705821,-0.026803415790721097
8478,8479,-0.45004559513390807,-0.24025926206972362,-0.025303283239630936
8479,8480,-0.44876769311807085,-0.20241728290141978,-0.02395947683466959
8480,8481,-0.4683516974981043,-0.2258360265435216,-0.02275769659410587
8481,8482,-0.4782798747236095,-0.21753548980389228,-0.021684940636688133
8482,8483,-0.4518603446935117,-0.19352831169247253,-0.020729566514004816
8483,8484,-0.48720188981912516,-0.16836554391566844,-0.01988127927594041
8484,8485,-0.4670506174143196,-0.17364290764302695,-0.01913107868092645
8485,8486,-0.47671944575341785,-0.1693785827697781,-0.01847118678868176
8486,8487,-0.45845468119245086,-0.1377725066705392,-0.017894969974855623
8487,8488,-0.4547481994702125,-0.16279570428272885,-0.017396864292558156
8488,8489,-0.5011675440228712,-0.16535726997521352,-0.01697230964993457
8489,8490,-0.496139530972055,-0.12503826995419048,-0.016617697225786987
8490,8491,-0.5008961920545036,-0.13910033597002858,-0.01633033214720525
8491,8492,-0.47013532790799856,-0.10400749177335401,-0.016108414174438312
8492,8493,-0.4812317475246581,-0.126460392712044,-0.015951038546915264
8493,8494,-0.4950198244259925,-0.10299048634891178,-0.01585821956921052
8494,8495,-0.48810631025235174,-0.08896341669297193,-0.015830940974203234
8495,8496,-0.49358270061238607,-0.08992606847810551,-0.015871237343611178
8496,8497,-0.5178885907621517,-0.053508019540659583,-0.01598231392328442
8497,8498,-0.5027639617648496,-0.0839329839389619,-0.01616871369950923
8498,8499,-0.47684083685761164,-0.06534851075264837,-0.01643654471454159
8499,8500,-0.5178289451492588,-0.07353077318669352,-0.016793785459825905
8500,8501,-0.5054271089095572,-0.03067149184338555,-0.017250693140713036
8501,8502,-0.5013096105923679,-0.023291137279114228,-0.01782034976298963
8502,8503,-0.47674500478413645,-0.034557449203612534,-0.01851939556293214
8503,8504,-0.5109186945369927,-0.02956826090549547,-0.019369020351530875
8504,8505,-0.5183561065355612,-0.003945314743200035,-0.020396315360749373
8505,8506,-0.5054805733523859,0.019911700154680183,-0.021636135091355868
8506,8507,-0.4942221301295893,0.03416145152568669,-0.02313368955788464
8507,8508,-0.5228515554753501,0.04068254041670102,-0.02494819741864651
8508,8509,-0.5149980154812029,0.03662880829099802,-0.027158093677512873
8509,8510,-0.49847859425113705,0.07230813907111613,-0.029868540184642356
8510,8511,-0.5120137389011679,0.05496241545653232,-0.03322235735305723
8511,8512,-0.47986418687176535,0.07784846654785879,-0.037416019497384045
8512,8513,-0.47448262897856835,0.09775696810520593,-0.042722975271416885
8513,8514,-0.45689333068156435,0.1289555167788249,-0.049526892813780865
8514,8515,-0.4897933261235662,0.14573198567951673,-0.05836600465001407
8515,8516,-0.4585617301360746,0.21655677610760377,-0.0699815381122364
8516,8517,-0.4496986704402886,0.24604738104293467,-0.08533333830973389
8517,8518,-0.39877042280708813,0.28621529640885807,-0.10545662552813617
8518,8519,-0.3698800300926511,0.34579478106669614,-0.13082856261211706
8519,8520,-0.3243719056100908,0.40414982997130156,-0.1597011707524052
8520,8521,-0.22502309158152084,0.413789709289071,-0.1856478864064952
8521,8522,-0.1495304506990123,0.4672035137530856,-0.19801039707065105
8522,8523,-0.03899099890937231,0.5038786135752022,-0.1898197180603578
8523,8524,0.02993136853859068,0.521529814844994,-0.16544033217884557
8524,8525,0.08912079956847119,0.5011738878056032,-0.13565693143774826
8525,8526,0.1407694661914253,0.4895255344264167,-0.10835569586767901
8526,8527,0.16323773868847188,0.46056516990871543,-0.0862863692094491
8527,8528,0.20916307315273117,0.4591530379971216,-0.06931627560037779
8528,8529,0.22171508709613186,0.439446687735807,-0.05643516701910256
8529,8530,0.26721293310447297,0.44368884665775443,-0.04661473950242101
8530,8531,0.2807069219812528,0.40691400177503273,-0.039037951700723994
8531,8532,0.2947647443620167,0.38266090120142926,-0.033105748579161265
8532,8533,0.30279336385470157,0.3717857445072651,-0.028390104839656427
8533,8534,0.33356877744606145,0.36429459323183117,-0.024586178047018237
8534,8535,0.346073220431354,0.3867027824592706,-0.021475344007367614
8535,8536,0.32331016198341994,0.3581293315784825,-0.01889899675996709
8536,8537,0.31163320281440116,0.37281521278732843,-0.016740526065974315
8537,8538,0.32743069853892326,0.34099277703950703,-0.014913005432759086
8538,8539,0.3463982897075537,0.3769541757439622,-0.01335074895450905
8539,8540,0.3331451239208534,0.3697805508978644,-0.012003470540538519
8540,8541,0.3635345693029041,0.3420018448354339,-0.010832196382310144
8541,8542,0.3577391638524743,0.37213544307682034,-0.009806369970966067
8542,8543,0.38403293371486175,0.32749962479775996,-0.00890177441592499
8543,8544,0.38114217335626,0.32987750827146345,-0.008099023536320527
8544,8545,0.37089808558525517,0.3575097498515121,-0.007382452788393223
8545,8546,0.3672929418974406,0.34531322497258005,-0.006739293757315856
8546,8547,0.37635008586361635,0.35840354422237075,-0.006159054110643769
8547,8548,0.35321567693565264,0.3287589506604833,-0.005633046130732122
8548,8549,0.35837632071562203,0.32242137734088955,-0.005154025151799413
8549,8550,0.38873910495675623,0.33335559587965896,-0.004715909493484105
8550,8551,0.35462621463092014,0.33276727236024206,-0.004313561822663292
8551,8552,0.3603135384291518,0.3314242978023799,-0.003942616911887686
8552,8553,0.38809828292789644,0.3455101327981586,-0.003599344882456279
8553,8554,0.3924243426354426,0.3023964746095023,-0.003280541928745162
8554,8555,0.3726957878173654,0.33768404985248446,-0.0029834424249983726
8555,8556,0.3615843695656182,0.3196917213735633,-0.0027056474732738423
8556,8557,0.4073197514511613,0.31592875407632637,-0.0024450669429350036
8557,8558,0.3952555693970383,0.33617054561990495,-0.002199871647730056
8558,8559,0.4080937113063701,0.32625064163536965,-0.001968454159931632
8559,8560,0.36944740788135616,0.30769106778760585,-0.0017493961103904887
8560,8561,0.37586558224065036,0.3375717822644015,-0.0015414410659140287
8561,8562,0.3840759897437622,0.33066715684318704,-0.0013434717704923216
8562,8563,0.36957701186137903,0.31389160289346263,-0.0011544910019507526
8563,8564,0.36575442213046117,0.302047942982283,-0.000973605392131649
8564,8565,0.3994782808862279,0.3312109948184536,-0.0008000117012025854
8565,8566,0.3814948083900547,0.3105140719711206,-0.0006329851456348123
8566,8567,0.4101334752212337,0.3104232592005722,-0.0004718693136718244
8567,8568,0.3978132068502785,0.303628964826908,-0.0003160676668629847
8568,8569,0.3755123303273121,0.3157143909296566,-0.00016503601464812334
8569,8570,0.37887151790514756,0.3124422947447497,-1.827620972294497e-05
8570,8571,0.38309686109458857,0.30355429060828887,0.00012466954498302485
8571,8572,0.39365186631016086,0.31703326590249165,0.0002642234605136906
8572,8573,0.3871654930689157,0.30506780879319323,0.00040077647596747923
8573,8574,0.41202304231978465,0.30702592502353154,0.0005346919908055803
8574,8575,0.4093125391908198,0.31790024421682844,0.0006663091362177909
8575,8576,0.40300588161862655,0.30477939767171836,0.0007959457274466786
8576,8577,0.370696344412738,0.34156601307070134,0.0009239008262400539
8577,8578,0.4037773790989617,0.32513456493793214,0.0010504570945935043
8578,8579,0.3710422136363325,0.29788837410544067,0.0011758828258985332
8579,8580,0.368385507283972,0.32869394150263676,0.0013004338538147309
8580,8581,0.36309973395822515,0.3196489499349202,0.0014243552089552303
8581,8582,0.3947717679776401,0.32700047065110155,0.0015478826843691174
8582,8583,0.37171377270817235,0.3103739459251381,0.00167124421049758
8583,8584,0.36141821304062943,0.30547849034916785,0.0017946611749186658
8584,8585,0.4053620926015808,0.3206004192145554,0.0019183495789194538
8585,8586,0.3821502051470239,0.34443012305486365,0.002042521191552016
8586,8587,0.3706955862847706,0.3176736558205108,0.0021673845292680127
8587,8588,0.38304988672138196,0.34506893141661205,0.0022931458933137527
8588,8589,0.4021952660738553,0.34940901368704524,0.0024200102404003943
8589,8590,0.3837287819257667,0.3339646058480436,0.002548182110763797
8590,8591,0.3599020236853422,0.3043255357724519,0.0026778664418518616
8591,8592,0.36964012074293295,0.30491308112122467,0.0028092694203460944
8592,8593,0.37775171768957566,0.3041713377035141,0.00294259925283491
8593,8594,0.3935687708065431,0.31699050111996896,0.003078066984261163
8594,8595,0.35868028829778065,0.33238910129498433,0.0032158872441252484
8595,8596,0.3511574384928285,0.33362841980912766,0.0033562790309282775
8596,8597,0.3559051836791028,0.3209275709377537,0.003499466475868296
8597,8598,0.35902322323089847,0.322254232370243,0.003645679605035035
8598,8599,0.38455411276602647,0.3359489284136257,0.0037951551363999414
8599,8600,0.3681707602946615,0.3141514726557854,0.0039481372366347856
8600,8601,0.386926469630919,0.33751109570032345,0.004104878340505103
8601,8602,0.34965753584362197,0.33069551839640937,0.004265639930546072
8602,8603,0.34174294297079977,0.3635168795253962,0.00443069339481017
8603,8604,0.37438339919410674,0.3621432418196355,0.004600320832305105
8604,8605,0.37043262282982087,0.32947078861954987,0.004774815938502819
8605,8606,0.383092839872658,0.3497393560613126,0.004954484849152951
8606,8607,0.33936351832667266,0.35400119835191785,0.005139647051565888
8607,8608,0.36699861948827883,0.355780789583653,0.0053306362516258865
8608,8609,0.343672316163362,0.3316315211761466,0.005527801325609705
8609,8610,0.3537345139636181,0.36409151608485907,0.005731507178170947
8610,8611,0.350285939685173,0.36599171423165305,0.005942135702761142
8611,8612,0.34666299806827644,0.33810380395830264,0.006160086633316464
8612,8613,0.36339752133775877,0.3789149166208878,0.006385778453044111
8613,8614,0.3282269169990728,0.37276902885169555,0.006619649195701349
8614,8615,0.3341322127460318,0.3761422185829877,0.0068621572551994525
8615,8616,0.3548980258122297,0.3873676227666002,0.007113782046669126
8616,8617,0.32419904439210423,0.38169614151179304,0.007375024630114968
8617,8618,0.3519697188628838,0.38304647517546037,0.007646408116211756
8618,8619,0.3515231646513961,0.3975655543468806,0.00792847794801732
8619,8620,0.33077749383016314,0.38934050905465406,0.008221801949690466
8620,8621,0.3178433107569267,0.3985659478807412,0.008526969999525846
8621,8622,0.32549136328769973,0.3885534946437621,0.008844593381025945
8622,8623,0.3358159215188163,0.39408316258090237,0.009175303797785084
8623,8624,0.2995909212026176,0.3860705947224806,0.009519751539440069
8624,8625,0.2948809975241953,0.3970563635406916,0.009878603304437128
8625,8626,0.2830234439285976,0.3996372897072488,0.010252538933316124
8626,8627,0.30611168221112606,0.38861947611063674,0.010642247388416681
8627,8628,0.304482268371814,0.41434214528114377,0.011048421271198539
8628,8629,0.3072669912304493,0.38808480813234997,0.011471750369478784
8629,8630,0.2877395718169851,0.3868973094623135,0.011912913163553362
8630,8631,0.27058688949725573,0.43050310578348505,0.012372566665513673
8631,8632,0.28453734151935794,0.4050217163765947,0.012851334071727116
8632,8633,0.2538806458714953,0.3992772715424091,0.013349789801268663
8633,8634,0.28433401145491294,0.405677890637074,0.013868441722868496
8634,8635,0.2770138396565458,0.4488377215267757,0.014407710194030976
8635,8636,0.254120447946266,0.435694755286244,0.014967903507428826
8636,8637,0.252948849271467,0.41113329526655523,0.015549189516594453
8637,8638,0.25959090547603075,0.4442382962229096,0.016151563129565893
8638,8639,0.2453003680897326,0.4642051179875004,0.016774809426220116
8639,8640,0.2016694347503024,0.4236752985185702,0.017418462646357824
8640,8641,0.2121587475126473,0.4763658921777807,0.018081760951585757
8641,8642,0.187741431590535,0.44256100989874714,0.01876359755790702
8642,8643,0.2129646263000439,0.4744735553023618,0.019462469177127684
8643,8644,0.1761477028097118,0.4516960913087427,0.020176422965119123
8644,8645,0.1846662212024576,0.47496961874021887,0.020903003820319732
8645,8646,0.14629605780062982,0.45337373447431933,0.0216392046804037
8646,8647,0.16595221676485616,0.4589018841055231,0.022381422834821585
8647,8648,0.12359394305363623,0.4792674950783372,0.023125426236850544
8648,8649,0.11635328323717106,0.46216042472946056,0.023866334269985856
8649,8650,0.12626862524505417,0.47924415085164945,0.02459861791649942
8650,8651,0.1025229764131417,0.4784144346677993,0.025316124496355563
8651,8652,0.10483063548309142,0.5086303122972782,0.02601213193234253
8652,8653,0.06860532039645555,0.4818512339437293,0.026679436395506517
8653,8654,0.09355585686495073,0.50237306533658,0.027310476133656003
8654,8655,0.07157975236641859,0.48514705196009494,0.027897492337299212
8655,8656,0.04492238340374481,0.4897654452772785,0.028432723383839953
8656,8657,0.04767550605013857,0.4855374409682586,0.02890862898837465
8657,8658,0.012425654847733374,0.4957693060570189,0.029318132585777867
8658,8659,0.001185864200240104,0.5142918475243384,0.029654871708399977
8659,8660,-0.03542746735213515,0.5003286080779207,0.02991344056152201
8660,8661,-0.031861470793920495,0.48270015005701095,0.03008960793639659
8661,8662,-0.06099868485196881,0.4977227694075553,0.0301804965016208
8662,8663,-0.050497498355513634,0.4832118280214063,0.030184707821877765
8663,8664,-0.05109153261309211,0.4696469059113212,0.030102383497778717
8664,8665,-0.08442715194990656,0.4992572374688197,0.029935198845821187
8665,8666,-0.12543123584584379,0.5029953853731604,0.02968628710701271
8666,8667,-0.1090687667952874,0.5010745582872544,0.029360102705869195
8667,8668,-0.11257535917670489,0.4936127310875155,0.02896223359471417
8668,8669,-0.169596696096948,0.48594885905928714,0.028499176560274897
8669,8670,-0.14291794197284746,0.4852851685533619,0.027978092642370278
8670,8671,-0.16128606693490616,0.4530416928044174,0.027406557970526713
8671,8672,-0.16664943169163157,0.4714417177771503,0.02679232416740307
8672,8673,-0.2052398472195818,0.4431724141923206,0.026143100913629702
8673,8674,-0.21633844679408945,0.4763043028949626,0.025466368243463933
8674,8675,-0.2014455279991456,0.4604454464681535,0.024769223803017493
8675,8676,-0.21379219480124217,0.46281414274876936,0.02405826676814815
8676,8677,-0.22776710350747298,0.44764681258227085,0.02333951744870788
8677,8678,-0.22972318106682504,0.41675920434717895,0.022618369460970733
8678,8679,-0.2442129499300603,0.4467277956523034,0.02189957032513279
8679,8680,-0.24808402616539071,0.3971179104020134,0.0211872255217056
8680,8681,-0.2954791928940812,0.4237127494796812,0.020484820731059283
8681,8682,-0.2751608810299398,0.4135627334670664,0.019795257603414385
8682,8683,-0.31703265991181284,0.39468792828387056,0.01912089857992383
8683,8684,-0.28247444120958143,0.4177518974328454,0.01846361707115607
8684,8685,-0.2889070766210602,0.3781135029662363,0.017824850004471315
8685,8686,-0.3369109948178537,0.3762424911559482,0.01720565031954102
8686,8687,-0.32887109915455587,0.40570425450985004,0.016606737734746524
8687,8688,-0.3289811341782524,0.3955475059866675,0.0160285466532466
8688,8689,-0.3191780267263712,0.384485900251413,0.015471270158593953
8689,8690,-0.3517446679628442,0.37886908913080236,0.014934900084784708
8690,8691,-0.3549645051389228,0.3544291836276758,0.01441926271917282
8691,8692,-0.3338920049315132,0.3491285444361191,0.013924050325755832
8692,8693,-0.37030567126556635,0.33132779607764984,0.013448848462433993
8693,8694,-0.34697533777793876,0.3265444393593364,0.012993159816873323
8694,8695,-0.35815948386393354,0.3373767275179821,0.012556424324102977
8695,8696,-0.37676220484298284,0.3402449636803215,0.012138036294310872
8696,8697,-0.3692284645032165,0.3234431544436704,0.011737358749321025
8697,8698,-0.3702942474707609,0.3464563030506191,0.0113537353323232
8698,8699,-0.3965575903646751,0.3036791591390912,0.010986500081348272
8699,8700,-0.3680291828649658,0.32877681406116926,0.010634985506790873
8700,8701,-0.39264627967558074,0.32509653804284083,0.010298528804541185
8701,8702,-0.3691815961218735,0.3196052396681998,0.009976477073022405
8702,8703,-0.415856974122307,0.29791562728885823,0.009668191326264619
8703,8704,-0.3911778276876077,0.28980389896641123,0.009373049313501358
8704,8705,-0.3920974837557728,0.29206044985466506,0.009090447924696932
8705,8706,-0.3932474068278517,0.3199407963322019,0.008819804800002995
8706,8707,-0.3805966119519765,0.2955278702126356,0.008560559207416496
8707,8708,-0.4289237511701399,0.28575825414447653,0.008312172854242572
8708,8709,-0.40710256998127997,0.28527361665583856,0.00807413008337532
8709,8710,-0.4077853458523794,0.26346611311695833,0.007845937878770304
8710,8711,-0.42427860389213556,0.2816222916209844,0.007627125641159527
8711,8712,-0.4341467944347012,0.2586766673205929,0.007417244782890631
8712,8713,-0.3950454500523815,0.27908196223286863,0.007215868215670884
8713,8714,-0.41325673770578747,0.259004886703635,0.007022589702290638
8714,8715,-0.4416087513535528,0.2479777838541296,0.006837023159772304
8715,8716,-0.44635619101188173,0.2644783241174036,0.006658801918527413
8716,8717,-0.4467284001289584,0.2707735982720445,0.006487577972851266
8717,8718,-0.4271522528438464,0.282275845470672,0.006323021085463232
8718,8719,-0.4205132538575991,0.26299278149407956,0.006164818058222554
8719,8720,-0.4366731554542136,0.24464944238391345,0.006012672034727995
8720,8721,-0.4342220550627413,0.26637275687859197,0.005866301433528509
8721,8722,-0.4125010217849788,0.23176031954967408,0.005725439538303068
8722,8723,-0.42714574778372244,0.2633629367634225,0.005589833421172141
8723,8724,-0.4157625903892316,0.22396841802355688,0.00545924352033289
8724,8725,-0.4108092835590702,0.22183412898510405,0.005333442647926567
8725,8726,-0.45824596832734144,0.23333427851469155,0.005212215646874352
8726,8727,-0.4499491686699927,0.22870394335013638,0.0050953584443274025
