p_id0,p_id1,x,y,theta
7860,7861,-0.477458489283638,0.14843622031209946,-0.0019783137527462635
7861,7862,-0.4771622896271115,0.14938563840965458,-0.0019890998999048115
7862,7863,-0.47686248297157796,0.15033991818025783,-0.0020005344971858463
7863,7864,-0.47655893973131214,0.15129935434870845,-0.002012617135326078
7864,7865,-0.4762515276047168,0.15226424090697321,-0.0020253483417627116
7865,7866,-0.47594011139709735,0.15323487150947557,-0.0020387295355193125
7866,7867,-0.47562455284735705,0.15421153986964242,-0.0020527630283315723
7867,7868,-0.4753047104345356,0.1551945401483792,-0.002067452022794125
7868,7869,-0.47498043919596,0.15618416732205276,-0.002082800567623
7869,7870,-0.47465159052920214,0.1571807175515474,-0.002098813571145719
7870,7871,-0.474318011988764,0.15818448854760447,-0.0021154967991701135
7871,7872,-0.4739795470755155,0.15919577993174272,-0.0021328568729028774
7872,7873,-0.473636035029088,0.16021489357980556,-0.002150901235966174
7873,7874,-0.47328731058814455,0.16124213398239107,-0.0021696382089184674
7874,7875,-0.4729332037689993,0.1622778085947516,-0.0021890769598496007
7875,7876,-0.4725735396168318,0.16332222818069653,-0.002209227512946388
7876,7877,-0.4722081379544214,0.16437570716030336,-0.002230100759997633
7877,7878,-0.4718368131128301,0.16543856397456125,-0.002251708506936456
7878,7879,-0.47145937366675383,0.16651112141673963,-0.0022740634108795454
7879,7880,-0.47107562213465926,0.167593707001096,-0.0022971790771006972
7880,7881,-0.4706853546820646,0.16868665331934096,-0.0023210700373814674
7881,7882,-0.47028836081149805,0.16979029839961157,-0.0023457517672702544
7882,7883,-0.4698844230258885,0.1709049860711147,-0.002371240718654022
7883,7884,-0.46947331647990964,0.1720310663523037,-0.002397554376585287
7884,7885,-0.46905480862962534,0.17316889581028505,-0.0024247112108573
7885,7886,-0.4686286588389983,0.1743188379642362,-0.00245273079321473
7886,7887,-0.4681946179825225,0.1754812636778027,-0.0024816337847508585
7887,7888,-0.4677524280291365,0.17665655155821725,-0.0025114419671692367
7888,7889,-0.4673018215977116,0.17784508837463875,-0.002542178304778542
7889,7890,-0.46684252148259375,0.17904726949168293,-0.002573867000678298
7890,7891,-0.46637424018016205,0.1802634992891896,-0.0026065334773406335
7891,7892,-0.46589667935525725,0.18149419162342184,-0.0026402045045079703
7892,7893,-0.46540952930304513,0.18273977029129895,-0.0026749082164316818
7893,7894,-0.46491246837542377,0.18400066949764238,-0.0027106741518330146
7894,7895,-0.464405162374284,0.18527733434772387,-0.0027475333346855813
7895,7896,-0.4638872639039384,0.1865702213631053,-0.002785518357725003
7896,7897,-0.4633584116988949,0.18787979899634166,-0.0028246634095783207
7897,7898,-0.46281822991040045,0.18920654816996318,-0.0028650043623028587
7898,7899,-0.4622663273431442,0.19055096284134265,-0.002906578869519283
7899,7900,-0.46170229665275997,0.19191355058310933,-0.0029494264386471514
7900,7901,-0.4611257135048419,0.1932948331757416,-0.002993588497515187
7901,7902,-0.46053613567124074,0.19469534722527015,-0.0030391085048289135
7902,7903,-0.4599331020741104,0.19611564481633792,-0.0030860320731975754
7903,7904,-0.4593161317765464,0.19755629416746245,-0.003134407033508868
7904,7905,-0.45868472291665086,0.1990178803288174,-0.0031842835777746714
7905,7906,-0.4580383515650155,0.20050100588468922,-0.0032357143500938434
7906,7907,-0.45737647051547015,0.20200629170564355,-0.003288754614994893
7907,7908,-0.45669850800433665,0.20353437770904748,-0.003343462355832383
7908,7909,-0.4560038663439201,0.20508592365714406,-0.0033998984408780686
7909,7910,-0.455291920473897,0.20666160998039373,-0.003458126766818559
7910,7911,-0.45456201641871274,0.20826213862688547,-0.0035182144165446516
7911,7912,-0.4538134696454108,0.2098882339505721,-0.00358023184825651
7912,7913,-0.45304556331237933,0.21154064361851255,-0.003644253060206548
7913,7914,-0.4522575464077718,0.21322013956292807,-0.003710355807609478
7914,7915,-0.45144863176776795,0.21492751895408446,-0.0037786217886552897
7915,7916,-0.45061799395548974,0.2166636052084101,-0.003849136878139703
7916,7917,-0.4497647670063145,0.21842924902900052,-0.003921991356648391
7917,7918,-0.44888804201800525,0.22022532947713458,-0.00399728016184886
7918,7919,-0.4479868645799172,0.22205275507705835,-0.004075103155671389
7919,7920,-0.44706023202684975,0.22391246494446548,-0.0041555653944134185
7920,7921,-0.4461070905062172,0.2258054299520964,-0.004238777441212704
7921,7922,-0.4451263318404699,0.22773265391657915,-0.004324855675319483
7922,7923,-0.4441167901767997,0.22969517480954238,-0.004413922624184163
7923,7924,-0.4430772384028714,0.2316940659945388,-0.004506107328661635
7924,7925,-0.4420063843083639,0.23373043748083688,-0.004601545723300848
7925,7926,-0.440902866480549,0.23580543718653146,-0.004700381028060363
7926,7927,-0.439765249913485,0.23792025221169055,-0.004802764175562135
7927,7928,-0.4385920213036272,0.24007611010373608,-0.004908854249525696
7928,7929,-0.43738158401043137,0.2422742801287434,-0.005018818986781248
7929,7930,-0.4361322526395739,0.2445160745241317,-0.005132835298068628
7930,7931,-0.43484224729404275,0.24680284968519217,-0.005251089685530008
7931,7932,-0.43350968736054085,0.2491360073488167,-0.0053737789256556034
7932,7933,-0.4321325848364026,0.2515169957112491,-0.005501110668092668
7933,7934,-0.4307088372855645,0.2539473103995,-0.005633303839247095
7934,7935,-0.42923622011979035,0.25642849544638224,-0.005770589646149293
7935,7936,-0.4277123785223296,0.2589621439946761,-0.005913211829121856
7936,7937,-0.4261348185910947,0.26154989897082714,-0.006061427804119113
7937,7938,-0.42450089806430213,0.26419345341573575,-0.006215508949615867
7938,7939,-0.4228078161900797,0.2668945506821707,-0.006375741763743115
7939,7940,-0.42105260302899694,0.26965498423647105,-0.006542428340460482
7940,7941,-0.4192321079713679,0.2724765971375511,-0.006715887271424137
7941,7942,-0.41734298741280895,0.2753612810796078,-0.006896454501691185
7942,7943,-0.41538169166849315,0.27831097489983136,-0.007084484026624427
7943,7944,-0.41334445098277683,0.28132766247276564,-0.007280348717668694
7944,7945,-0.41122726062732085,0.28441336989778776,-0.007484441119597118
7945,7946,-0.4090258650527403,0.28757016182987627,-0.007697174171422905
7946,7947,-0.40673574106952515,0.2908001368146138,-0.007918981875755016
7947,7948,-0.4043520800363538,0.2941054214787755,-0.00815031991784032
7948,7949,-0.40186976904729477,0.2974881633609918,-0.008391666132566922
7949,7950,-0.39928337111908974,0.30095052219186513,-0.008643520875058819
7950,7951,-0.3965871044147846,0.30449465936334974,-0.008906407168909336
7951,7952,-0.39377482052830715,0.3081227253189702,-0.009180870665357777
7952,7953,-0.3908399820134463,0.3118368445191102,-0.009467479131904266
7953,7954,-0.3877756391125615,0.3156390976815615,-0.009766821859777952
7954,7955,-0.3845744059692251,0.3195315008602435,-0.010079508416649396
7955,7956,-0.38122843667773054,0.3235159808919619,-0.010406166642864534
7956,7957,-0.37772940112521525,0.32759434681296185,-0.010747440558796839
7957,7958,-0.37406846148299877,0.3317682565870683,-0.01110398668916801
7958,7959,-0.37023624953590684,0.33603917864560984,-0.01147646994812801
7959,7960,-0.36622284559510376,0.3404083475705235,-0.011865558172341917
7960,7961,-0.3620177598810699,0.34487671323498503,-0.012271915134420386
7961,7962,-0.3576099172952425,0.34944488272906327,-0.012696192060080325
7962,7963,-0.35298764680754857,0.3541130543344728,-0.013139017182836277
7963,7964,-0.3481386769359176,0.3588809428511368,-0.013600983078621898
7964,7965,-0.3430501390561673,0.3637476956201411,-0.014082631483318675
7965,7966,-0.3377085806549758,0.368711798670077,-0.014584435160547748
7966,7967,-0.33209999089548603,0.3737709725722098,-0.015106776613410755
7967,7968,-0.32620984113645335,0.3789220577652088,-0.015649923391380494
7968,7969,-0.32002314401820087,0.3841608895636348,-0.016213998976433164
7969,7970,-0.31352453392013757,0.3894821632347849,-0.016798950411503366
7970,7971,-0.3066983734067179,0.39487929045181325,-0.01740451077620575
7971,7972,-0.29952888918401754,0.40034424880658115,-0.01803015808818431
7972,7973,-0.2920003420985964,0.40586742719774627,-0.018675069828285373
7973,7974,-0.28409723527956743,0.4114374709158142,-0.019338074052289045
7974,7975,-0.27580456423238786,0.4170411314991398,-0.0200175979106354
7975,7976,-0.26710811206798724,0.4226631279181152,-0.020711614892637176
7976,7977,-0.2579947917872545,0.4282860270922271,-0.021417592797189133
7977,7978,-0.24845303594442925,0.4338901533634445,-0.022132444876946433
7978,7979,-0.23847323166373968,0.43945353821244737,-0.022852487586488834
7979,7980,-0.2280481957072169,0.44495192203662093,-0.02357340861512336
7980,7981,-0.21717368098993717,0.45035882153223916,-0.02429025006082508
7981,7982,-0.20584890116911936,0.4556456751009961,-0.024997411427412963
7982,7983,-0.19407705551412846,0.46078207824610473,-0.025688677701181106
7983,7984,-0.18186583133892498,0.4657361183086355,-0.02635727734504778
7984,7985,-0.16922785693468256,0.47047481389600954,-0.026995974041830628
7985,7986,-0.15618107455973984,0.4749646589465737,-0.027597194710307527
7986,7987,-0.14274900137915836,0.47917226435647997,-0.028153193913417418
7987,7988,-0.128960847016657,0.4830650820098654,-0.028656251815676548
7988,7989,-0.11485145981298217,0.4866121877188272,-0.029098900138400552
7989,7990,-0.10046108088415906,0.48978509125113945,-0.029474166191757245
7990,7991,-0.08583489530961685,0.492558534973611,-0.029775821867612073
7991,7992,-0.07102238147554374,0.4949112389837058,-0.029998624439012467
7992,7993,-0.05607647516288239,0.4968265491398238,-0.03013852981550791
7993,7994,-0.041052577587038286,0.49829294850513683,-0.030192866030629872
7994,7995,-0.026007450475887595,0.4993043994203692,-0.030160450908133907
7995,7996,-0.010998050439397389,0.4998604945159002,-0.030041645164015307
7996,7997,0.00391964061913086,0.4999664079807946,-0.0298383376942688
7997,7998,0.018691731108674503,0.4996326523850714,-0.029553861975497586
7998,7999,0.033267429400339665,0.4988746597495126,-0.029192852203585584
7999,8000,0.04759990490788368,0.4977122163446257,-0.028761050553499867
8000,8001,0.061646969566282905,0.49616878884080484,-0.02826507843965631
8001,8002,0.07537156383023103,0.4942707828653061,-0.02771219037254502
8002,8003,0.08874204423628385,0.49204677525883667,-0.027110024536172617
8003,8004,0.10173228213086816,0.4895267580040328,-0.026466364746350557
8004,8005,0.11432159318216861,0.4867414255587202,-0.025788925733918333
8005,8006,0.1264945236310524,0.4837215302977658,-0.02508516883706502
8006,8007,0.1382405231662318,0.480497322675021,-0.0243621532145033
8007,8008,0.14955353513406067,0.4770980848407398,-0.023626424049427275
8008,8009,0.16043153319205317,0.4735517602697419,-0.022883935910050113
8009,8010,0.17087603066362078,0.46988467608974727,-0.022140008692020707
8010,8011,0.18089158468833944,0.46612135102989694,-0.021399311400450927
8011,8012,0.19048531283448966,0.46228437927844146,-0.020665868831327927
8012,8013,0.19966643540524132,0.4583943791752052,-0.01994308602625594
8013,8014,0.20844585256993042,0.45446999527271803,-0.019233785656006752
8014,8015,0.21683576195214016,0.4505279426937312,-0.0185402540990256
8015,8016,0.22484931924969231,0.44658308350184495,-0.017864292396263526
8016,8017,0.23250034230253647,0.442648526094489,-0.01720726927850924
8017,8018,0.23980305736038332,0.4387357399397791,-0.016570174022844775
8018,8019,0.24677188481289392,0.43485467909513265,-0.015953667111061165
8019,8020,0.2534212613962836,0.431013909568879,-0.015358128092276324
8020,8021,0.259765495075861,0.4272207364208809,-0.014783699465058753
8021,8022,0.2658186487991472,0.42348132762296675,-0.014230326333471766
8022,8023,0.2715944495002347,0.41980083259641265,-0.013697791883667154
8023,8024,0.27710621872454055,0.41618349393911735,-0.013185748511955975
8024,8025,0.28236682160927984,0.4126327514574797,-0.012693744937167573
8025,8026,0.2873886312614218,0.40915133807807713,-0.0122212495422227
8026,8027,0.2921835058719253,0.40574136750284673,-0.011767670267651464
8027,8028,0.29676277626552405,0.4024044137457512,-0.011332371429600752
8028,8029,0.3011372418860745,0.3991415828468199,-0.010914687808305068
8029,8030,0.3053171734186009,0.39595357717046475,-0.010513936210366115
8030,8031,0.3093123207229027,0.3928407528075297,-0.010129425111601531
8031,8032,0.31313192481070473,0.3898031705668128,-0.00976046246729867
8032,8033,0.31678473267884755,0.38684064112678307,-0.00940636167694553
8033,8034,0.3202790145496053,0.38395276486637897,-0.009066446868654321
8034,8035,0.32362258232330277,0.38113896689886495,-0.008740056273453423
8035,8036,0.3268228091908725,0.3783985277902673,-0.008426545467171032
8036,8037,0.3298866495775883,0.37573061042920486,-0.008125289235997535
8037,8038,0.33282065924862536,0.3731342834671363,-0.007835683096203638
8038,8039,0.3356310153201605,0.3706085417148657,-0.007557144320615716
8039,8040,0.33832353583508734,0.3681523238533231,-0.007289112339505355
8040,8041,0.3409036988517542,0.36576452777624446,-0.007031048963242359
8041,8042,0.3433766608877704,0.36344402384597174,-0.006782438276276448
8042,8043,0.3457472746465555,0.3611896663343188,-0.0065427863087217375
8043,8044,0.34802010595218746,0.3590003032549056,-0.0063116205412123705
8044,8045,0.3501994498759302,0.35687478481290213,-0.0060884892737682605
8045,8046,0.3522893460329115,0.35481197064000014,-0.0058729609061920485
8046,8047,0.35429359304783503,0.3528107359830024,-0.005664623137375369
8047,8048,0.356215762190935,0.3508699769732466,-0.005463082125256591
8048,8049,0.35805921020966736,0.34898861513005386,-0.005267961588085068
8049,8050,0.3598270913645152,0.34716560116599027,-0.005078901928446733
8050,8051,0.3615223687066518,0.34539991824222227,-0.004895559293824903
8051,8052,0.36314782461930406,0.3436905847109095,-0.004717604697909827
8052,8053,0.3647060706425691,0.3420366564601771,-0.004544723077487767
8053,8054,0.3661995566362677,0.34043722889242645,-0.00437661244551002
8054,8055,0.3676305792783836,0.33889143863469684,-0.004212982955310807
8055,8056,0.3690012899603232,0.33739846498799864,-0.004053556089826049
8056,8057,0.3703137020782279,0.3359575312068763,-0.0038980637615830815
8057,8058,0.37156969777288396,0.33456790561650607,-0.0037462475132934436
8058,8059,0.3727710341200421,0.33322890261555926,-0.003597857685631922
8059,8060,0.3739193488196051,0.33193988361073323,-0.0034526526137304003
8060,8061,0.37501616538480675,0.3307002578851943,-0.0033103978498250086
8061,8062,0.3760628978530889,0.32950948345880704,-0.0031708653539093135
8062,8063,0.3770608550545447,0.32836706794114434,-0.0030338327525445408
8063,8064,0.3780112444244068,0.3272725694154417,-0.0028990825424157762
8064,8065,0.37891517540783326,0.32622559737109924,-0.0027664013485879657
8065,8066,0.3797736624252366,0.3252258136993049,-0.0026355791348020574
8066,8067,0.380587627448854,0.3242729337914554,-0.002506408434255647
8067,8068,0.38135790215319076,0.32336672773522324,-0.0023786835518335714
8068,8069,0.3820852296891033,0.3225070216521466,-0.0022521997757252166
8069,8070,0.3827702660306542,0.32169369918613455,-0.00212675251852934
8070,8071,0.3834135809358017,0.32092670316121996,-0.00200213649262615
8071,8072,0.3840156584748726,0.3202060374454305,-0.0018781447776512472
8072,8073,0.38457689715377086,0.31953176903281033,-0.001754567911309124
8073,8074,0.3850976095757872,0.3189040303752435,-0.0016311928658963026
8074,8075,0.3855780216651965,0.3183230219891193,-0.0015078020217238475
8075,8076,0.38601827138948863,0.3177890153835712,-0.0013841719927230045
8076,8077,0.3864184069767944,0.31730235631059145,-0.0012600724516493855
8077,8078,0.3867783845770134,0.3168634684249376,-0.0011352647578051211
8078,8079,0.38709806533727686,0.3164728573510587,-0.0010095005547618996
8079,8080,0.38737721181038864,0.31613111523223836,-0.0008825201512769887
8080,8081,0.38761548367968857,0.31583892581173956,-0.0007540508061216755
8081,8082,0.3878124326821819,0.31559707010762494,-0.0006238047690798609
8082,8083,0.387967496677625,0.31540643274376023,-0.0004914771596418177
8083,8084,0.3880799927371257,0.3152680090366822,-0.0003567435311975231
8084,8085,0.38814910916396883,0.31518291290892364,-0.00021925721441329316
8085,8086,0.38817389627558896,0.31515238574686677,-7.864625935827263e-05
8086,8087,0.38815325580394955,0.31517780633597425,6.549001209865679e-05
8087,8088,0.3880859287172811,0.3152607019727398,0.00021358486167422086
8088,8089,0.38797048124262545,0.3154027609717964,0.0003661086143398329
8089,8090,0.38780528879320286,0.3156058467132361,0.0005235737459443612
8090,8091,0.38758851753616597,0.31587201345099203,0.0006865406598688395
8091,8092,0.3873181031592239,0.316203524179965,0.0008556244993167539
8092,8093,0.38699172642516544,0.3166028707908204,0.0010315028553513628
8093,8094,0.38660678497664946,0.3170727969203284,0.0012149248148105585
8094,8095,0.3861603606942339,0.31761632387480887,0.001406721511406861
8095,8096,0.38564918187918096,0.31823678012884216,0.001607818424286922
8096,8097,0.38506957927293683,0.3189378349458849,0.001819249836680914
8097,8098,0.384417434758781,0.31972353683466537,0.0020421759442958987
8098,8099,0.38368812133246877,0.3205983576195379,0.00227790306757214
8099,8100,0.3828764325983016,0.32156724311572304,0.002527907751435521
8100,8101,0.3819764996372754,0.3226356715428338,0.0027938655414661007
8101,8102,0.3809816925294527,0.3238097211267572,0.003077685708386735
8102,8103,0.37988450327968337,0.32509614847975143,0.0033815529037029
8103,8104,0.3786764057861127,0.32650247994869375,0.0037079782090274627
8104,8105,0.3773476876910351,0.3280371182434081,0.004059860957150274
8105,8106,0.3758872471785146,0.32970946754667096,0.004440565199963498
8106,8107,0.37428234608084665,0.3315300807013841,0.004854013943740743
8107,8108,0.372518307998412,0.3335108330901946,0.005304806600640255
8108,8109,0.37057814669098477,0.3356651288232868,0.005798366305749703
8109,8110,0.3684421055313791,0.3380081460408775,0.006341125668277492
8110,8111,0.366087082185544,0.3405571299837291,0.0069407637999097105
8111,8112,0.3634859043417791,0.343331744131369,0.0076065101001465685
8112,8113,0.36060640994642057,0.3463544922378148,0.008349537982577537
8113,8114,0.35741026846983104,0.34965122669554916,0.009183479554187635
8114,8115,0.3538514552781713,0.3532517616941888,0.010125105580675253
8115,8116,0.34987425648204606,0.35719061224305904,0.011195232463507399
8116,8117,0.34541063019183227,0.36150788214966667,0.012419946768286394
8117,8118,0.3403766750381152,0.3662503225831628,0.013832276733245052
8118,8119,0.33466784358152424,0.37147257472822304,0.015474503205844758
8119,8120,0.32815236805969406,0.3772385854157534,0.01740139318988554
8120,8121,0.3206621043282851,0.3836231267346193,0.019684783778088466
8121,8122,0.31197959890249294,0.3907132200580108,0.0224201572595657
8122,8123,0.3018195640137087,0.39860898382146814,0.025736177206558075
8123,8124,0.2898020033634232,0.40742282153306775,0.029808621143302627
8124,8125,0.2754128458013625,0.4172745812374501,0.034880762405336885
8125,8126,0.25794611434190173,0.4282775705734281,0.04129281338473145
8126,8127,0.23641995999031096,0.44050446787320396,0.04952268994230735
8127,8128,0.20946013094273397,0.4539100042520161,0.06023595662727921
8128,8129,0.1751586683668407,0.4681636833593785,0.07432463620521501
8129,8130,0.13097339849285206,0.48230895178470234,0.09285571974635776
8130,8131,0.07390755815814387,0.494150013330767,0.11669607700348372
8131,8132,0.0015697928873024125,0.4994614685187315,0.14532155460250973
8132,8133,-0.08512472934015136,0.4919597326470324,0.17447837715207726
8133,8134,-0.1786608874699276,0.4661050437065839,0.1946973192488981
8134,8135,-0.2661001132259493,0.42242144248554325,0.19611096952035068
8135,8136,-0.33687571034013786,0.36871222081104804,0.17816449765042686
8136,8137,-0.3884044588322091,0.3142605174129187,0.1502191366559975
8137,8138,-0.4238892670062171,0.2647067731973607,0.12204979551051975
8138,8139,-0.44790940367945,0.2218452364178276,0.09834634022510746
8139,8140,-0.46423185650360566,0.18541982429156434,0.07987338070216055
8140,8141,-0.4754586684814157,0.1544803170911564,0.06585079991001486
8141,8142,-0.4832821142809678,0.12800301870242947,0.05523198365438686
8142,8143,-0.4887890334698852,0.10509796806037741,0.047124246141162285
8143,8144,-0.4926831680146577,0.08504700214949423,0.0408569160309642
8144,8145,-0.4954278921353499,0.06728608044926432,0.035947380351087244
8145,8146,-0.4973343318079628,0.051375210709764474,0.03205210179731033
8146,8147,-0.49861551236038437,0.03697021186197702,0.02892573925481612
8147,8148,-0.49941996503449104,0.023799828238558973,0.02639138965989707
8148,8149,-0.4998529268525118,0.011648173551101593,0.02431992909052516
8149,8150,-0.49998996500604775,0.000341546015079075,0.02261587920860153
8150,8151,-0.49988589991405874,-0.010261415221052061,0.021207737900133417
8151,8152,-0.49958075643582234,-0.020277092225818194,0.020041318499273597
8152,8153,-0.4991038003589736,-0.029802427000817033,0.01907511445944543
8153,8154,-0.4984763174768787,-0.038919122084038804,0.018277035406360387
8154,8155,-0.4977135514084452,-0.04769685650313704,0.017622082094821856
8155,8156,-0.49682606802667095,-0.056195772723945936,0.0170906701549276
8156,8157,-0.4958207217820103,-0.0644684206158459,0.016667409291933222
8157,8158,-0.49470134015417955,-0.07256129365443797,0.016340204798085622
8158,8159,-0.49346920437726993,-0.08051605713495036,0.016099591743693242
8159,8160,-0.4921233793661912,-0.08837054193337934,0.015938238160050577
8160,8161,-0.4906609288344299,-0.0961595588358648,0.015850573453070727
8161,8162,-0.4890770400197795,-0.10391557478811819,0.015832510731989213
8162,8163,-0.48736507433540055,-0.11166928232791662,0.015881240649315842
8163,8164,-0.48551655430767937,-0.11945008605314911,0.015995080933267403
8164,8165,-0.4835210928638176,-0.12728652427532694,0.01617337000472263
8165,8166,-0.4813662675968189,-0.13520663942473732,0.016416396035594083
8166,8167,-0.4790374397543431,-0.14323830749850686,0.0167253560511762
8167,8168,-0.4765175154591432,-0.1514095333612815,0.01710233978732001
8168,8169,-0.4737866441931615,-0.1597487162285134,0.017550335881805434
8169,8170,-0.4708218477473807,-0.16828488649702678,0.018073257157670497
8170,8171,-0.46759657065676663,-0.17704791205133574,0.01867598314378638
8171,8172,-0.4640801411869617,-0.18606866833555813,0.019364417459295957
8172,8173,-0.46023713035814495,-0.19537916155395152,0.020145556756089533
8173,8174,-0.45602659498158715,-0.2050125882547107,0.02102756735124478
8174,8175,-0.4514011903839048,-0.21500330609451623,0.022019862576049487
8175,8176,-0.44630613954705467,-0.22538667948266067,0.023133170598424346
8176,8177,-0.440678049407893,-0.23619874908300886,0.024379576717774576
8177,8178,-0.43444357357961394,-0.24747565475217215,0.025772515699813425
8178,8179,-0.42751793691833484,-0.2592527166848413,0.027326677616978934
8179,8180,-0.4198033657215703,-0.2715630486269873,0.029057772852882913
8180,8181,-0.41118751274930077,-0.2844355411778636,0.030982080104743126
8181,8182,-0.4015420392981639,-0.2978920147990536,0.03311566885601813
8182,8183,-0.3907216244121585,-0.3119433099091182,0.035473153908089916
8183,8184,-0.3785638264617077,-0.3265840707639569,0.03806580105289159
8184,8185,-0.36489042810887895,-0.34178601982569745,0.040898778176022166
8185,8186,-0.34951114484871226,-0.3574896563144776,0.04396735445051947
8186,8187,-0.33223082459128506,-0.37359461138883177,0.04725194127545951
8187,8188,-0.3128614131063969,-0.3899494253230813,0.05071209808679544
8188,8189,-0.29123981827607537,-0.4063423233306409,0.054280073849724886
8189,8190,-0.2672521015570908,-0.42249559293761507,0.05785515280705589
8190,8191,-0.2408628756526241,-0.43806712930773983,0.06130093595328345
8191,8192,-0.21214630921834754,-0.45266302553763893,0.06444838526118213
8192,8193,-0.1813121997548066,-0.4658639332965535,0.06710735164896153
8193,8194,-0.1487184519703888,-0.4772647029558712,0.0690876721855127
8194,8195,-0.11486183660063887,-0.486521896084561,0.07022753275963378
8195,8196,-0.08034341130040445,-0.4933990218203448,0.0704226762205531
8196,8197,-0.04581270444886343,-0.49779761989068305,0.06964754030045306
8197,8198,-0.011902397786499819,-0.4997654998710246,0.06796080757296696
8198,8199,0.020831311475760117,-0.49948063876720994,0.06549325214067547
8199,8200,0.05195015824357796,-0.497216873710812,0.06242238090699459
8200,8201,0.08115160239738373,-0.4933018655252539,0.05894246300154382
8201,8202,0.10826499881736851,-0.48807749429394676,0.055238301709310544
8202,8203,0.13323290804782317,-0.48186926354728143,0.05146767749842951
8203,8204,0.15608539872633287,-0.47496694265091577,0.04775331022056983
8204,8205,0.17691369527121736,-0.4676154179641827,0.044182410768219604
8205,8206,0.19584706088083692,-0.4600131421223921,0.04081089613664002
8206,8207,0.21303456615773086,-0.45231533551140046,0.037669632777832085
8207,8208,0.22863187245275896,-0.44463959107064,0.03477089598577665
8208,8209,0.2427923603034401,-0.43707225195830546,0.03211406301233133
8209,8210,0.25566165604996627,-0.4296745865832108,0.029690168688297547
8210,8211,0.2673746267410593,-0.42248826933637673,0.027485309374707168
8211,8212,0.2780540636893605,-0.4155399886725135,0.025483053300059844
8212,8213,0.2878104574861169,-0.4088451825239581,0.023666066996832935
8213,8214,0.2967424343861751,-0.4024109888492795,0.022017158764229716
8214,8215,0.30493755994542227,-0.3962385319993942,0.020519909255905855
8215,8216,0.31247331565414527,-0.39032466843383773,0.019159017743914042
8216,8217,0.3194181268758669,-0.38466330373075763,0.017920461362373352
8217,8218,0.3258323695613825,-0.37924637581204834,0.016791535511370803
8218,8219,0.3317693143561655,-0.3740645818834665,0.015760819988573704
8219,8220,0.33727598923526614,-0.3691079103581636,0.014818105214751576
8220,8221,0.34239395321394284,-0.36436602571991017,0.013954296464864235
8221,8222,0.34715998211389376,-0.3598285430848911,0.013161310576379925
8222,8223,0.35160667112238286,-0.35548522058494214,0.01243197224607151
8223,8224,0.355762961579309,-0.35132609077827226,0.011759915576524893
8224,8225,0.3596545995392759,-0.3473415471428716,0.011139492243132043
8225,8226,0.3633045341276997,-0.3435223976941657,0.010565688076976443
8226,8227,0.36673326311197485,-0.33985989472119016,0.010034048076065005
8227,8228,0.36995913265965186,-0.336345747306364,0.009540609910210662
8228,8229,0.3729985972229741,-0.33297212172652735,0.009081844731210431
8229,8230,0.37586644513078227,-0.32973163334504463,0.008654605411549277
8230,8231,0.3785759944559146,-0.3266173328060944,0.008256080810751687
8231,8232,0.3811392634620461,-0.32362268846446796,0.007883756083345794
8232,8233,0.38356711896616247,-0.3207415666014235,0.007535377588517633
8233,8234,0.3858694057701584,-0.3179682104370727,0.007208922411825469
8234,8235,0.38805505973190435,-0.315297218730894,0.006902571623569997
8235,8236,0.39013220676780946,-0.31272352447501817,0.006614687002094222
8236,8237,0.3921082496526367,-0.3102423740895084,0.006343790545717987
8237,8238,0.39398994418773725,-0.30784930739449123,0.006088546390196292
8238,8239,0.3957834663964803,-0.3055401383690324,0.005847745475632493
8239,8240,0.3974944716323705,-0.30331093703518874,0.005620291343056305
8240,8241,0.3991281468473886,-0.30115801227953654,0.005405188226902613
8241,8242,0.40068925688437673,-0.2990778957477147,0.005201530367267004
8242,8243,0.4021821854800649,-0.29706732677915326,0.005008492519670504
8243,8244,0.4036109717127232,-0.2951232383445941,0.0048253216686982014
8244,8245,0.40497934242925027,-0.29324274392843463,0.004651329689294492
8245,8246,0.4062907411676733,-0.29142312534660775,0.004485886815499107
8246,8247,0.4075483539729774,-0.28966182141373054,0.0043284158678083
8247,8248,0.4087551325008576,-0.28795641743637646,0.0041783871068803435
8248,8249,0.4099138147217545,-0.2863046354596541,0.0040353136748625396
8249,8250,0.4110269435279861,-0.28470432519380395,0.0038987475961826945
8250,8251,0.41209688338848594,-0.28315345568310235,0.003768275918508479
8251,8252,0.4131258354531795,-0.28165010746606,0.003643517789419626
8252,8253,0.4141158510778453,-0.28019246541744636,0.0035241212405647815
8253,8254,0.4150688441217305,-0.2787788120273369,0.0034097608206620222
8254,8255,0.4159866019875764,-0.2774075212402458,0.003300135030453788
8255,8256,0.4168707957169886,-0.2760770526501233,0.0031949644806705813
8256,8257,0.4177229890623799,-0.27478594620998464,0.0030939897271071715
8257,8258,0.41854464677675196,-0.27353281725886447,0.002996969727017351
8258,8259,0.4193371421502299,-0.2723163519077829,0.002903680279226162
8259,8260,0.4201017638641922,-0.271135302770638,0.0028139125841963875
8260,8261,0.4208397222431337,-0.2699884849947587,0.0027274719835777006
8261,8262,0.42155215495954934,-0.2688747725425209,0.0026441768557012857
8262,8263,0.4222401322663458,-0.26779309476446045,0.0025638575358550852
8263,8264,0.4229046617734653,-0.2667424331842323,0.0024863553988749842
8264,8265,0.42354669282078206,-0.2657218185093555,0.0024115219839306867
