p_id0,p_id1,x,y,theta
7986,7987,-0.14153829302710527,0.4636981623613339,-0.028153193913417418
7987,7988,-0.14555174915001742,0.5064539580781903,-0.028656251815676548
7988,7989,-0.13729014631366804,0.46517629463154764,-0.029098900138400552
7989,7990,-0.08257972054333926,0.5031540641930878,-0.029474166191757245
7990,7991,-0.09325932237390792,0.4756436313392646,-0.029775821867612073
7991,7992,-0.07018971699194698,0.47395829247444726,-0.029998624439012467
7992,7993,-0.04588958237458333,0.4739480761570398,-0.03013852981550791
7993,7994,-0.03799383729395036,0.47846784041488544,-0.030192866030629872
7994,7995,-0.04257599165002467,0.5046260742224108,-0.030160450908133907
7995,7996,-0.01993996591968148,0.5135157308710697,-0.030041645164015307
7996,7997,0.02589595457178951,0.5024556653300689,-0.0298383376942688
7997,7998,0.003876936703408128,0.4749171641614953,-0.029553861975497586
7998,7999,0.03585840365780941,0.5213081847770566,-0.029192852203585584
7999,8000,0.07001494255119745,0.4873153726088386,-0.028761050553499867
8000,8001,0.04711401582710475,0.5150258992152608,-0.02826507843965631
8001,8002,0.08468170461741373,0.4935806767091801,-0.02771219037254502
8002,8003,0.09912953191729224,0.4905625769442816,-0.027110024536172617
8003,8004,0.11875938072205675,0.466372012314924,-0.026466364746350557
8004,8005,0.10876601294609922,0.5003467364554619,-0.025788925733918333
8005,8006,0.14734265361213403,0.4880090328154109,-0.02508516883706502
8006,8007,0.12165594369542822,0.4560170133738046,-0.0243621532145033
8007,8008,0.14417873500324727,0.47753019980611316,-0.023626424049427275
8008,8009,0.15978208402583263,0.4501983800576959,-0.022883935910050113
8009,8010,0.19566027269203426,0.4640717519796017,-0.022140008692020707
8010,8011,0.1565811697952925,0.4777669081902105,-0.021399311400450927
8011,8012,0.20140502214848344,0.4611405079587294,-0.020665868831327927
8012,8013,0.18271157401805813,0.4578096198903294,-0.01994308602625594
8013,8014,0.19141182355235026,0.4408096679530714,-0.019233785656006752
8014,8015,0.20428568900199595,0.4735566369811475,-0.0185402540990256
8015,8016,0.21697587600553675,0.46843616989670445,-0.017864292396263526
8016,8017,0.21656856810061675,0.45795592242056254,-0.01720726927850924
8017,8018,0.22143140143337,0.4539891551307292,-0.016570174022844775
8018,8019,0.23497369489755443,0.45220134656245686,-0.015953667111061165
8019,8020,0.24187953357419298,0.4070403105420859,-0.015358128092276324
8020,8021,0.27568459409765966,0.44403235242407846,-0.014783699465058753
8021,8022,0.2710535017252811,0.4335707863184686,-0.014230326333471766
8022,8023,0.2776796901629943,0.395648480783476,-0.013697791883667154
8023,8024,0.28108403104746754,0.42210002071775304,-0.013185748511955975
8024,8025,0.29634011489800416,0.4200039297666554,-0.012693744937167573
8025,8026,0.3074948763176946,0.38672422538552564,-0.0122212495422227
8026,8027,0.2810848005542003,0.3816802897159489,-0.011767670267651464
8027,8028,0.27429630197616783,0.39015044543831756,-0.011332371429600752
8028,8029,0.27786468408829895,0.4081984275474667,-0.010914687808305068
8029,8030,0.2931770165997166,0.4202525173795994,-0.010513936210366115
8030,8031,0.3323927932727918,0.382573237036129,-0.010129425111601531
8031,8032,0.3001704016652012,0.3972212576610423,-0.00976046246729867
8032,8033,0.30448888463104146,0.3805899997046849,-0.00940636167694553
8033,8034,0.3431669598030708,0.40046410398924,-0.009066446868654321
8034,8035,0.3314028076571718,0.39905993540698687,-0.008740056273453423
8035,8036,0.3403327083098417,0.3760240155137774,-0.008426545467171032
8036,8037,0.347109476566941,0.3618863643918924,-0.008125289235997535
8037,8038,0.3339725865399018,0.3508486011681081,-0.007835683096203638
8038,8039,0.32093905562926994,0.35755962694093923,-0.007557144320615716
8039,8040,0.3373149034998105,0.38636660819908136,-0.007289112339505355
8040,8041,0.3498968945718465,0.34928422923159635,-0.007031048963242359
8041,8042,0.34343154140395166,0.3635625871826316,-0.006782438276276448
8042,8043,0.3211113415263717,0.37995538415759783,-0.0065427863087217375
8043,8044,0.35616626842791166,0.376913850581029,-0.0063116205412123705
8044,8045,0.35333646443992284,0.3556600751977611,-0.0060884892737682605
8045,8046,0.3456065458100319,0.33129516794950653,-0.0058729609061920485
8046,8047,0.34933737381682617,0.3351508937954235,-0.005664623137375369
8047,8048,0.3640306998029479,0.34380998661135387,-0.005463082125256591
8048,8049,0.378955839125289,0.3714454013235391,-0.005267961588085068
8049,8050,0.37282157455502685,0.34128727841001993,-0.005078901928446733
8050,8051,0.33735407671931666,0.36175764219962525,-0.004895559293824903
8051,8052,0.3757196676261219,0.3241781746111315,-0.004717604697909827
8052,8053,0.35785647861451436,0.3509009849982904,-0.004544723077487767
8053,8054,0.37084530148525274,0.35176510743433964,-0.00437661244551002
8054,8055,0.38520498955017357,0.32431555323386074,-0.004212982955310807
8055,8056,0.3480988135830372,0.3162704572842548,-0.004053556089826049
8056,8057,0.3534563887781161,0.35273213006363535,-0.0038980637615830815
8057,8058,0.35766327241922824,0.33032021893214747,-0.0037462475132934436
8058,8059,0.37231878858039924,0.3439448715742417,-0.003597857685631922
8059,8060,0.37306264536890404,0.3341717736495651,-0.0034526526137304003
8060,8061,0.39279366679223826,0.3473700304643421,-0.0033103978498250086
8061,8062,0.39829797685601165,0.35163032539337385,-0.0031708653539093135
8062,8063,0.3835453582611021,0.33442622834759667,-0.0030338327525445408
8063,8064,0.4025709784308196,0.3189091631442805,-0.0028990825424157762
8064,8065,0.355269978334429,0.3420912612620456,-0.0027664013485879657
8065,8066,0.3931588276766566,0.31107275657727373,-0.0026355791348020574
8066,8067,0.36522464965307355,0.3243307302740707,-0.002506408434255647
8067,8068,0.3642468299037784,0.29951846846804625,-0.0023786835518335714
8068,8069,0.39342034350721067,0.34159332996155134,-0.0022521997757252166
8069,8070,0.38912232162275584,0.31176937581508246,-0.00212675251852934
8070,8071,0.38978829144315263,0.3281836153679003,-0.00200213649262615
8071,8072,0.3764170868559798,0.32687997092250876,-0.0018781447776512472
8072,8073,0.3987330619061681,0.3427016211754099,-0.001754567911309124
8073,8074,0.39550611927880563,0.3156537910972628,-0.0016311928658963026
8074,8075,0.40798232735473755,0.3320821478640823,-0.0015078020217238475
8075,8076,0.377651914864303,0.3199709874451151,-0.0013841719927230045
8076,8077,0.40463171908874374,0.30038722243317506,-0.0012600724516493855
8077,8078,0.39362114759104033,0.3019622670417901,-0.0011352647578051211
8078,8079,0.3740705300574359,0.3071225322212224,-0.0010095005547618996
8079,8080,0.3821362418136501,0.3185808419842853,-0.0008825201512769887
8080,8081,0.4066411749198793,0.3046052887414387,-0.0007540508061216755
8081,8082,0.38786779997436427,0.2927949800742853,-0.0006238047690798609
8082,8083,0.38202484612348087,0.30118792346959117,-0.0004914771596418177
8083,8084,0.38560248956610127,0.33350971722367184,-0.0003567435311975231
8084,8085,0.3700600658147393,0.3352461376660243,-0.00021925721441329316
8085,8086,0.377847793208834,0.301755506045755,-7.864625935827263e-05
8086,8087,0.37691318271435903,0.32654962640476826,6.549001209865679e-05
8087,8088,0.3800366909372648,0.31314526792906394,0.00021358486167422086
8088,8089,0.3645934731602328,0.3172755322215131,0.0003661086143398329
8089,8090,0.38838162979448204,0.29977396064947753,0.0005235737459443612
8090,8091,0.3834024706919929,0.3300358898831838,0.0006865406598688395
8091,8092,0.38739805259156096,0.3187955353832315,0.0008556244993167539
8092,8093,0.373397042484759,0.3170795813736906,0.0010315028553513628
8093,8094,0.3837076895787541,0.29579962015621025,0.0012149248148105585
8094,8095,0.3834296575060082,0.3287883187160284,0.001406721511406861
8095,8096,0.398332195712366,0.34256795294801656,0.001607818424286922
8096,8097,0.40428173551462554,0.31011333949258113,0.001819249836680914
8097,8098,0.3888801102652332,0.29481694188809715,0.0020421759442958987
8098,8099,0.38609037944654534,0.32976665312162456,0.00227790306757214
8099,8100,0.39123000426629734,0.300037144779335,0.002527907751435521
8100,8101,0.40467206523808064,0.3140972646464304,0.0027938655414661007
8101,8102,0.37559731406083635,0.3122939313964693,0.003077685708386735
8102,8103,0.35788632556840166,0.3238888783839054,0.0033815529037029
8103,8104,0.37030228470992815,0.31871086284925054,0.0037079782090274627
8104,8105,0.396502687498547,0.3143454480128813,0.004059860957150274
8105,8106,0.3553457127208932,0.30792488558003317,0.004440565199963498
8106,8107,0.37081859070608786,0.34736980514445776,0.004854013943740743
8107,8108,0.3595617331705164,0.3159269561973259,0.005304806600640255
8108,8109,0.3884441839817715,0.3348016547989008,0.005798366305749703
8109,8110,0.3512963648389214,0.35304938277382897,0.006341125668277492
8110,8111,0.36545193835123563,0.3460826329660318,0.0069407637999097105
8111,8112,0.3841971317005987,0.33885515110494985,0.0076065101001465685
8112,8113,0.34120338100012015,0.34653533479517235,0.008349537982577537
8113,8114,0.3429486801610602,0.34076947176036604,0.009183479554187635
8114,8115,0.35055081583093495,0.370381108960309,0.010125105580675253
8115,8116,0.3297424837800345,0.35910643691420674,0.011195232463507399
8116,8117,0.3416027193498303,0.3407236431388443,0.012419946768286394
8117,8118,0.34689215540445295,0.3496634240073824,0.013832276733245052
8118,8119,0.33943181195186206,0.34959079944155635,0.015474503205844758
8119,8120,0.33126042168401787,0.38918156935508796,0.01740139318988554
8120,8121,0.30978325801398027,0.38756670231383167,0.019684783778088466
8121,8122,0.32962665118674406,0.37071819758932084,0.0224201572595657
8122,8123,0.32161866793892496,0.4112011347377843,0.025736177206558075
8123,8124,0.27161304994599494,0.4225584284625958,0.029808621143302627
8124,8125,0.2901610312236901,0.4114233383561078,0.034880762405336885
8125,8126,0.26493093048206956,0.4204418367212024,0.04129281338473145
8126,8127,0.2242673872894645,0.4392248578677549,0.04952268994230735
8127,8128,0.18905558583147736,0.44122553302838524,0.06023595662727921
8128,8129,0.174558150879495,0.47631414715731396,0.07432463620521501
8129,8130,0.1339128186028298,0.492685063104296,0.09285571974635776
8130,8131,0.09774991023600618,0.4921322675032004,0.11669607700348372
8131,8132,0.011996088851482553,0.5151896145311139,0.14532155460250973
8132,8133,-0.091607289723484,0.49916281342360647,0.17447837715207726
8133,8134,-0.17543220996884168,0.4817908043739838,0.1946973192488981
8134,8135,-0.26946756439173114,0.4087494685858955,0.19611096952035068
8135,8136,-0.35549849241172404,0.3767195564183407,0.17816449765042686
8136,8137,-0.38984054558384035,0.3216400598341069,0.1502191366559975
8137,8138,-0.43223930568454644,0.2724845377830443,0.12204979551051975
8138,8139,-0.4257699143854759,0.22475455655317728,0.09834634022510746
8139,8140,-0.4682541110283306,0.19827356537661603,0.07987338070216055
8140,8141,-0.48462928849874504,0.13098302440789586,0.06585079991001486
8141,8142,-0.4891107303670507,0.14996898939207856,0.05523198365438686
8142,8143,-0.49189146172036524,0.1269190423480453,0.047124246141162285
8143,8144,-0.4920726723488127,0.09628814817465421,0.0408569160309642
8144,8145,-0.5130044302837571,0.08227026119392047,0.035947380351087244
8145,8146,-0.5032083817154014,0.062362004408505825,0.03205210179731033
8146,8147,-0.4879031067049887,0.041823854665939894,0.02892573925481612
8147,8148,-0.5239682247388631,0.033444941607630056,0.02639138965989707
8148,8149,-0.47966142473502826,0.027308640607422073,0.02431992909052516
8149,8150,-0.5138930235665399,-0.021127100814035727,0.02261587920860153
8150,8151,-0.5074688418188802,-0.006822277732265895,0.021207737900133417
8151,8152,-0.48866966550804086,-0.02338327862482053,0.020041318499273597
8152,8153,-0.49304590343610943,-0.050786579375635896,0.01907511445944543
8153,8154,-0.4813385769522289,-0.03404474804316513,0.018277035406360387
8154,8155,-0.49108042837896637,-0.03800679093323085,0.017622082094821856
8155,8156,-0.4989148818802514,-0.06449700027709256,0.0170906701549276
8156,8157,-0.5103995411556407,-0.05336450866592527,0.016667409291933222
8157,8158,-0.5041401841481506,-0.07546514954997509,0.016340204798085622
8158,8159,-0.4856548881053571,-0.06886196281047163,0.016099591743693242
8159,8160,-0.49229327625440866,-0.0887395276504513,0.015938238160050577
8160,8161,-0.47337795826943074,-0.11822520072987228,0.015850573453070727
8161,8162,-0.4698907955737754,-0.10254661875521259,0.015832510731989213
8162,8163,-0.4705961330655784,-0.10455366539012223,0.015881240649315842
8163,8164,-0.46547290582229855,-0.1420241465605927,0.015995080933267403
8164,8165,-0.4724156869647615,-0.11966529782134297,0.01617337000472263
8165,8166,-0.48401119920458535,-0.14200622056186346,0.016416396035594083
8166,8167,-0.4780124023234392,-0.15006634658748985,0.0167253560511762
8167,8168,-0.4963674161848341,-0.13108039572513014,0.01710233978732001
8168,8169,-0.45332689713456986,-0.14227150202945407,0.017550335881805434
8169,8170,-0.47345168387735365,-0.15090583924452272,0.018073257157670497
8170,8171,-0.4437027469960015,-0.15395764510324292,0.01867598314378638
8171,8172,-0.4422282157003905,-0.177892321458305,0.019364417459295957
8172,8173,-0.4619242260138413,-0.19819202880607176,0.020145556756089533
8173,8174,-0.4551232277433416,-0.22405868964937425,0.02102756735124478
8174,8175,-0.45615786146310294,-0.19911211405902784,0.022019862576049487
8175,8176,-0.4610782586152224,-0.24823306377839022,0.023133170598424346
8176,8177,-0.44254717061741444,-0.21610523876668353,0.024379576717774576
8177,8178,-0.45575525144313295,-0.2702587453811843,0.025772515699813425
8178,8179,-0.41893564555354257,-0.24324495023323467,0.027326677616978934
8179,8180,-0.3951414276936793,-0.25565985126971247,0.029057772852882913
8180,8181,-0.4091962447346794,-0.2738529853379025,0.030982080104743126
8181,8182,-0.40297148856057374,-0.294268989360413,0.03311566885601813
8182,8183,-0.4112448715311642,-0.2999430752634693,0.035473153908089916
8183,8184,-0.37673036292787265,-0.316983241474547,0.03806580105289159
8184,8185,-0.3848808305364665,-0.32919158022847667,0.040898778176022166
8185,8186,-0.37450537319267246,-0.3581759771818565,0.04396735445051947
8186,8187,-0.33139310666057226,-0.36734594742658294,0.04725194127545951
8187,8188,-0.3172323537010173,-0.3784543546986777,0.05071209808679544
8188,8189,-0.28669444418672524,-0.3822175667902908,0.054280073849724886
8189,8190,-0.2615950281296993,-0.4393167442544321,0.05785515280705589
8190,8191,-0.2606560193226433,-0.4500877856133881,0.06130093595328345
8191,8192,-0.23389143158187786,-0.4460021141913551,0.06444838526118213
8192,8193,-0.19124473518713042,-0.4462462295697914,0.06710735164896153
8193,8194,-0.1589031838134463,-0.4702901582985229,0.0690876721855127
8194,8195,-0.09030062606892565,-0.47139922224992936,0.07022753275963378
8195,8196,-0.08218778965648572,-0.4835078007104495,0.0704226762205531
8196,8197,-0.024415213954682456,-0.5115253137637669,0.06964754030045306
8197,8198,-0.03464930791907721,-0.5193938299356382,0.06796080757296696
8198,8199,0.04019588921967027,-0.5222615434739273,0.06549325214067547
8199,8200,0.06933001784123735,-0.473262813214136,0.06242238090699459
8200,8201,0.08801783670934978,-0.4844223586132306,0.05894246300154382
8201,8202,0.08422411701025355,-0.4794544106399957,0.055238301709310544
8202,8203,0.13147586698241248,-0.4730351351184246,0.05146767749842951
8203,8204,0.13324507401845181,-0.48792917200191643,0.04775331022056983
8204,8205,0.18468238325254455,-0.4839737952007517,0.044182410768219604
8205,8206,0.1740458056600071,-0.4605296190665217,0.04081089613664002
8206,8207,0.2261103270303792,-0.44488077811996407,0.037669632777832085
8207,8208,0.20514835823484562,-0.44438126401603,0.03477089598577665
8208,8209,0.22665492521585212,-0.4135173614944424,0.03211406301233133
8209,8210,0.2730961455540698,-0.4276265758119851,0.029690168688297547
8210,8211,0.24712177358881088,-0.41278625651178125,0.027485309374707168
8211,8212,0.2836187183678783,-0.3936266512899417,0.025483053300059844
8212,8213,0.2665330453640165,-0.39102410412050337,0.023666066996832935
8213,8214,0.31983624485022566,-0.3970934156296473,0.022017158764229716
8214,8215,0.3180468334773084,-0.3965989160991773,0.020519909255905855
8215,8216,0.32115268978031336,-0.387484472595462,0.019159017743914042
8216,8217,0.3100827971657471,-0.36298088776313403,0.017920461362373352
8217,8218,0.31077457541047243,-0.3891764305414578,0.016791535511370803
8218,8219,0.3295867232508905,-0.3833174837611203,0.015760819988573704
8219,8220,0.3134241879623405,-0.3560787918785215,0.014818105214751576
8220,8221,0.34290408600202743,-0.38672077180195696,0.013954296464864235
8221,8222,0.34249226954637413,-0.3429591750877057,0.013161310576379925
8222,8223,0.3362703796311982,-0.35626526519437973,0.01243197224607151
8223,8224,0.3362088134918251,-0.3719234860985379,0.011759915576524893
8224,8225,0.3716808322713457,-0.328897408086385,0.011139492243132043
8225,8226,0.3647686414794586,-0.33014638584097755,0.010565688076976443
8226,8227,0.3834496607575928,-0.32000093779466526,0.010034048076065005
8227,8228,0.37693363248341666,-0.33492208956120506,0.009540609910210662
8228,8229,0.3489068456224438,-0.32308205437469695,0.009081844731210431
8229,8230,0.35095444948379445,-0.35125856532946564,0.008654605411549277
8230,8231,0.4017614565285984,-0.3063166837546931,0.008256080810751687
8231,8232,0.39379845807121894,-0.33985267769357513,0.007883756083345794
8232,8233,0.3789092222720967,-0.3048986618191136,0.007535377588517633
8233,8234,0.3807268967255508,-0.31479027519773684,0.007208922411825469
8234,8235,0.3685244253759047,-0.29273851757819136,0.006902571623569997
8235,8236,0.39441454421501304,-0.3226498140528519,0.006614687002094222
8236,8237,0.40759935407922204,-0.32297706589183506,0.006343790545717987
8237,8238,0.40845109960844767,-0.30647919371414734,0.006088546390196292
8238,8239,0.4035580845262745,-0.30228234325238557,0.005847745475632493
8239,8240,0.3905037820204682,-0.29349976580957715,0.005620291343056305
8240,8241,0.39305658322297693,-0.3246439106104618,0.005405188226902613
8241,8242,0.41890550883299643,-0.28672932986542543,0.005201530367267004
8242,8243,0.4241016149985459,-0.2739642004381413,0.005008492519670504
8243,8244,0.41959790060863134,-0.28763470767855354,0.0048253216686982014
8244,8245,0.4006369331297908,-0.317861597019862,0.004651329689294492
8245,8246,0.38161031491485387,-0.30033375873617946,0.004485886815499107
8246,8247,0.3860693391509786,-0.2787184829053495,0.0043284158678083
8247,8248,0.3933309502736251,-0.3034970228598085,0.0041783871068803435
8248,8249,0.41714788029520716,-0.30250227710334776,0.0040353136748625396
8249,8250,0.4291133907937564,-0.2700582009415675,0.0038987475961826945
8250,8251,0.394157117418785,-0.30274262992541023,0.003768275918508479
8251,8252,0.42074112806292746,-0.28626714099251915,0.003643517789419626
8252,8253,0.40265968863729384,-0.2968161852130215,0.0035241212405647815
8253,8254,0.42152471008078324,-0.30182515472056004,0.0034097608206620222
8254,8255,0.432402024006925,-0.2555130541966012,0.003300135030453788
8255,8256,0.4265392741240807,-0.29869885604226487,0.0031949644806705813
8256,8257,0.4233929418682983,-0.2928287011719173,0.0030939897271071715
8257,8258,0.4078531248652502,-0.29365189748485493,0.002996969727017351
8258,8259,0.4419803297929605,-0.2574786209302845,0.002903680279226162
8259,8260,0.3994489642273134,-0.28591386494979765,0.0028139125841963875
8260,8261,0.4434013663304388,-0.24535067276563616,0.0027274719835777006
8261,8262,0.4446625293124207,-0.27871444363111453,0.0026441768557012857
8262,8263,0.4114594844442019,-0.2619819608556447,0.0025638575358550852
8263,8264,0.42355132179222627,-0.2804254560184269,0.0024863553988749842
8264,8265,0.4118033583264062,-0.28182239785435026,0.0024115219839306867
8265,8266,0.43581094403258697,-0.2733819556967655,0.0023392182081991564
8266,8267,0.40379731717093825,-0.24642701691115826,0.002269313679874596
8267,8268,0.4430341673993579,-0.2836582228136401,0.0022016860037807895
8268,8269,0.41602169208464723,-0.2739824004343995,0.0021362202339751946
8269,8270,0.4326910910695039,-0.2731352469624456,0.0020728082859213792
8270,8271,0.44792367317276266,-0.2499761055249572,0.0020113484552082284
8271,8272,0.4240557844423121,-0.27763882528995415,0.0019517449627302064
8272,8273,0.4281763157350591,-0.2538545876561169,0.001893907527551697
8273,8274,0.4412136996858029,-0.26392226782484385,0.0018377510055533897
8274,8275,0.4490562389751118,-0.26467341111102344,0.0017831949616811116
8275,8276,0.4155097638240851,-0.26091755818885864,0.0017301634295669999
8276,8277,0.41538694687622363,-0.2625516723241178,0.0016785845818758638
8277,8278,0.42269897516944843,-0.2632288936173512,0.001628390393243695
8278,8279,0.42364383502971387,-0.24470775543714984,0.0015795164815677332
8279,8280,0.44093202635219253,-0.24500042593713958,0.0015319017992769801
8280,8281,0.4380464603689727,-0.26577850322501323,0.0014854884191009
8281,8282,0.4104578911448217,-0.2578565584443357,0.001440221388127938
8282,8283,0.42969769037662914,-0.23779476898539684,0.0013960484444628385
8283,8284,0.45225812560190065,-0.24254663199950913,0.0013529199418549354
8284,8285,0.4147498584209225,-0.2578243507945087,0.0013107886036056726
8285,8286,0.426015273333309,-0.23449352152632802,0.0012696094236201994
8286,8287,0.42834979464546424,-0.2562101418365839,0.0012293395186553369
8287,8288,0.4158073014682177,-0.26379395612312145,0.0011899379473714333
8288,8289,0.41611629597553323,-0.2423872813659082,0.001151365696340001
8289,8290,0.455509430382648,-0.2620072433962849,0.0011135854198478512
8290,8291,0.45332933655902685,-0.2719354199354267,0.0010765614709598026
8291,8292,0.44981803893966305,-0.24817262145395705,0.001040259730324955
8292,8293,0.4143075590474205,-0.22985795165455444,0.0010046474953151474
8293,8294,0.430861158043457,-0.24251155036399102,0.0009696934682157377
8294,8295,0.44416278909260765,-0.25392121835983184,0.0009353676037542336
8295,8296,0.4315041417010846,-0.25553226054594635,0.000901641064631864
8296,8297,0.4150032635639087,-0.24536092452071645,0.0008684861418615242
8297,8298,0.41689013527302665,-0.22228002588743154,0.0008358762021005717
8298,8299,0.4582412197352675,-0.2683196240822132,0.0008037856030900237
8299,8300,0.45558498248983886,-0.2377360944686667,0.0007721896340520118
8300,8301,0.4272250394949048,-0.26848518892854484,0.0007410644893046658
8301,8302,0.43080492957980576,-0.24405613055598918,0.0007103871768059378
8302,8303,0.45710109655808095,-0.22768117626373174,0.0006801354969629969
8303,8304,0.45775620608104944,-0.23352052805542592,0.0006502879778413906
8304,8305,0.4166239538614836,-0.24986967458063503,0.0006208238322278348
8305,8306,0.43258174060299576,-0.22632085769946683,0.0005917229331315887
8306,8307,0.45733675333445134,-0.22386711527445521,0.000562965743504229
8307,8308,0.433313306397289,-0.23359807134804983,0.0005345333052710899
8308,8309,0.4215232416217712,-0.2242427750010532,0.0005064071910942936
8309,8310,0.46065657770326046,-0.24923797108357806,0.00047856945769186865
8310,8311,0.4530986406328671,-0.21915140269741956,0.00045100263866926227
8311,8312,0.4237696335166391,-0.23719419913842765,0.000423689699100116
8312,8313,0.4297876408706331,-0.22694942265200513,0.00039661399061241553
8313,8314,0.4595688541379316,-0.2223440692227604,0.00036975925235172014
8314,8315,0.4499849862595664,-0.23404252701497177,0.00034310956554017835
8315,8316,0.4367958462429315,-0.2407545142763492,0.00031664931619435066
8316,8317,0.4558052839490177,-0.24822688112604774,0.00029036319726705173
8317,8318,0.43523033983796566,-0.23884121784939188,0.0002642361595843745
8318,8319,0.4505925448443369,-0.2334361696623269,0.00023825339272409707
8319,8320,0.42468503809311153,-0.2606958544330694,0.00021240031507518964
8320,8321,0.4605148817070998,-0.23493119362189338,0.00018666253090549034
8321,8322,0.44273500108506075,-0.2512911275010105,0.00016102581806931582
8322,8323,0.425602076143804,-0.24999797073893937,0.0001354761162870588
8323,8324,0.46088423641991505,-0.2393487910192438,0.00010999947741119342
8324,8325,0.4558426136108651,-0.23721877885813866,8.45820757988669e-05
8325,8326,0.4471439615022467,-0.23070799141738402,5.921017006116358e-05
8326,8327,0.44162904544314746,-0.22316074744701248,3.387008187294427e-05
8327,8328,0.4464561286371737,-0.23396495433512818,8.548184632140021e-06
8328,8329,0.44330153726111043,-0.2283889750924791,-1.676911920167612e-05
8329,8330,0.4335113115827141,-0.24652512167672325,-4.209543371214153e-05
8330,8331,0.45335200823229055,-0.22307533961599124,-6.744435584371544e-05
8331,8332,0.4207023654520831,-0.24080330166514374,-9.282953167311092e-05
8332,8333,0.42959895626884603,-0.2544851367617642,-0.00011826465836817235
8333,8334,0.44359141662569596,-0.2297338256626226,-0.00014376349802480703
8334,8335,0.44914041166109975,-0.251254528899931,-0.00016933992022938327
8335,8336,0.4253651074575262,-0.2255071205372411,-0.00019500790213689
8336,8337,0.435439536761667,-0.25192056222767906,-0.00022078155376314967
8337,8338,0.45212993399280854,-0.25410562872545606,-0.00024667515627641023
8338,8339,0.44946399552236965,-0.23044578230719165,-0.0002727031586600148
8339,8340,0.4453354297520591,-0.24966022960102424,-0.0002988802149879177
8340,8341,0.4320251571100178,-0.25838209001842793,-0.0003252212150908207
8341,8342,0.46258711698493676,-0.2282100379077764,-0.0003517412805611464
8342,8343,0.4537843446848616,-0.22365412787604694,-0.00037845582389994803
8343,8344,0.44289775191791847,-0.2177156416373009,-0.0004053805500232599
8344,8345,0.4539481771708724,-0.2459201247010435,-0.0004325314844280115
8345,8346,0.4254200921785522,-0.21756839710525624,-0.0004599250193382254
8346,8347,0.4221436675739978,-0.21683526455777022,-0.0004875779165431915
8347,8348,0.43620845240512346,-0.22459553785763794,-0.0005155073481248884
8348,8349,0.4500076896847731,-0.23672191327836112,-0.0005437309420752712
8349,8350,0.4383087867205487,-0.21949120990041693,-0.0005722667792120717
8350,8351,0.4476554021491328,-0.2582746029684688,-0.0006011334663442724
8351,8352,0.414953168946887,-0.24454454328007508,-0.0006303501441755621
8352,8353,0.43804939934114406,-0.25508692359040464,-0.0006599365307651262
8353,8354,0.4559653506083419,-0.23785960582800786,-0.0006899129764112999
8354,8355,0.4497258497931446,-0.2239787916103435,-0.000720300472982327
8355,8356,0.4415236275063169,-0.22582721007795495,-0.000751120721560472
8356,8357,0.45485563788593164,-0.25452279709194114,-0.0007823961851114447
8357,8358,0.4439709091812908,-0.24039374156285626,-0.0008141501116556427
8358,8359,0.41504066483027213,-0.23965458319730232,-0.0008464065914361996
8359,8360,0.43122415111883344,-0.2577289073428925,-0.0008791906296465868
8360,8361,0.4599452694000476,-0.2564364972238448,-0.0009125281815354214
8361,8362,0.4559604471607313,-0.23603161561373395,-0.0009464462387547279
8362,8363,0.4208344563643291,-0.27023122492928553,-0.000980972852167028
8363,8364,0.4527844921154581,-0.2666172813096081,-0.0010161372406063407
8364,8365,0.4212546813152656,-0.23954659998027897,-0.0010519698672739608
8365,8366,0.4158598179586612,-0.2616311561807909,-0.0010885024635904905
8366,8367,0.4341883635299408,-0.268799571221854,-0.0011257681719047952
8367,8368,0.4232467531382439,-0.2353170336482665,-0.0011638016219630565
8368,8369,0.4531309691395045,-0.2705623120688496,-0.0012026389872947796
8369,8370,0.45765830222893367,-0.22622034313833392,-0.0012423181287402052
8370,8371,0.4279004463510381,-0.26780440087395585,-0.0012828787122787233
8371,8372,0.40764077839809326,-0.24026803054655854,-0.001324362247319577
8372,8373,0.4376709209943875,-0.24151247409779308,-0.001366812335842127
8373,8374,0.4292811188034658,-0.23645937076269063,-0.0014102746698920754
8374,8375,0.4484600695536744,-0.27571890782575476,-0.0014547973070304643
8375,8376,0.4254479621391007,-0.27006255190782347,-0.0015004306982664417
8376,8377,0.40941765134383784,-0.2341439647145006,-0.0015472279863164573
8377,8378,0.41246702141546754,-0.26485845773310157,-0.0015952450402694218
8378,8379,0.4172917698514376,-0.23557385454414054,-0.0016445408057395028
8379,8380,0.44093728772058177,-0.25784615705694336,-0.0016951773652955637
8380,8381,0.45206244315548705,-0.23228497750474736,-0.0017472202648685098
8381,8382,0.42710545250465926,-0.2492961804194047,-0.0018007387475393877
8382,8383,0.40955794411249596,-0.2796035155367466,-0.0018558059255386894
8383,8384,0.41088120593171273,-0.24742670794209137,-0.001912499210048768
8384,8385,0.40465441549025294,-0.23811969998555954,-0.001970900513325713
8385,8386,0.40561877522478096,-0.24541055122875585,-0.0020310966080221426
8386,8387,0.4183288002406003,-0.25867112297809364,-0.0020931795156817756
8387,8388,0.4369685588455374,-0.2381351516757716,-0.002157246899308518
8388,8389,0.4275985632136296,-0.24446130026553053,-0.0022234024751544013
8389,8390,0.4285696960896995,-0.26718239227404555,-0.0022917564994910933
8390,8391,0.43760621719059917,-0.2621658982467066,-0.0023624262800150397
