p_id0,p_id1,x,y,theta
8904,8905,0.40153797646784506,-0.3806789813586668,-0.0040920599659028944
8905,8906,0.31618993335568824,-0.2759790710163378,-0.004657739561205965
8906,8907,0.35063035858683633,-0.37925994487583936,-0.005198369894219734
8907,8908,0.30727647280977677,-0.34279335228073166,-0.00571924191555695
8908,8909,0.2609127078648833,-0.29981756187745023,-0.006224798902057849
8909,8910,0.327273866132814,-0.45794918423654174,-0.006718807916816338
8910,8911,0.42103637062924715,-0.3684064306271878,-0.007204490717382939
8911,8912,0.40005030123957813,-0.4051755315541476,-0.007684624430841502
8912,8913,0.29505537244644303,-0.30316663258213583,-0.008161619196413117
8913,8914,0.3018095987798811,-0.35832474890575833,-0.00863757807515153
8914,8915,0.3379931065705236,-0.4648052044195963,-0.00911434312008863
8915,8916,0.34977158827399313,-0.3149871507976011,-0.009593530413909424
8916,8917,0.38730170873448777,-0.39224903193014937,-0.010076556187557095
8917,8918,0.3392395568454383,-0.34092461787801787,-0.01056465560880726
8918,8919,0.3488604101432027,-0.476253104749369,-0.011058895380462008
8919,8920,0.22519814541842972,-0.30969584509290643,-0.011560181040012552
8920,8921,0.3847457217520853,-0.488031182432364,-0.01206925964221739
8921,8922,0.323640343345982,-0.3250081922507616,-0.01258671830759761
8922,8923,0.18032431036048402,-0.4085852414811371,-0.0131129791168485
8923,8924,0.2642785724845399,-0.43485481239252616,-0.013648290614665992
8924,8925,0.30382246989354766,-0.3805101663641645,-0.01419271634259589
8925,8926,0.3374689067271868,-0.5101671120633215,-0.014746120729848045
8926,8927,0.1949414944322877,-0.5013645806467049,-0.01530815270718655
8927,8928,0.2699659724266154,-0.5006733487981134,-0.015878227548292045
8928,8929,0.14511782668996862,-0.38038530858876407,-0.01645550751477698
8929,8930,0.2454917374893007,-0.44269970866454755,-0.017038882045366854
8930,8931,0.2537580411139096,-0.4792371945804527,-0.01762694832815237
8931,8932,0.15411995264664288,-0.4600882688523331,-0.018217993418247147
8932,8933,0.1426279580075795,-0.5182081918266706,-0.018809979058131088
8933,8934,0.2801179588016304,-0.5510604962611373,-0.01940053073262149
8934,8935,0.22703903340792767,-0.47273628989410704,-0.019986932554083126
8935,8936,0.1681119482409555,-0.46426600732326356,-0.020566129664639554
8936,8937,0.26077002755736134,-0.40000663845655826,-0.02113473996944304
8937,8938,0.12741579524525315,-0.5333474575019582,-0.021689076794027873
8938,8939,0.21955636325341485,-0.5030784240359774,-0.022225184042751867
8939,8940,0.15067777502282304,-0.5103020304987311,-0.022738884839852425
8940,8941,0.1891339067505727,-0.4355339162774382,-0.023225844208506263
8941,8942,0.17746822886650201,-0.45136392235988837,-0.023681645568938592
8942,8943,0.1083059426262385,-0.5467806670528611,-0.02410187994026325
8943,8944,0.07449809543017301,-0.5820995773173762,-0.024482245745891973
8944,8945,0.1376218915975163,-0.4529439584493214,-0.024818656103079206
8945,8946,0.0026143364660907026,-0.4644074670154357,-0.025107349429482895
8946,8947,0.11113763270838703,-0.5269807675030475,-0.025344998567982557
8947,8948,0.015458176206652213,-0.5341420701896263,-0.02552881300580534
8948,8949,0.03151277208795597,-0.43189579346349016,-0.025656628925351477
8949,8950,0.018158783298124107,-0.5483683256707115,-0.02572698163424114
8950,8951,0.02201444977291553,-0.4389364487733953,-0.025739156118762097
8951,8952,-0.10028956981138891,-0.5043499998097439,-0.025693213224172506
8952,8953,-0.11369617053839937,-0.4105613767826895,-0.025589988572594535
8953,8954,0.00539723549590615,-0.5594493724973318,-0.0254310657797161
8954,8955,-0.1322039976732654,-0.5085218897764272,-0.02521872431104466
8955,8956,-0.04936697903113911,-0.45810393144571143,-0.024955866489660306
8956,8957,-0.009325890973723577,-0.4297811633504458,-0.024645926752109304
8957,8958,-0.16320646640813408,-0.4968232478983988,-0.024292769491962574
8958,8959,-0.04922305360740559,-0.4213842996932893,-0.023900580227900647
8959,8960,-0.19199800244894294,-0.43661854397051514,-0.023473755635223803
8960,8961,-0.12275725660652023,-0.5435476553254269,-0.02301679736618878
8961,8962,-0.2022481364626001,-0.5705741403557103,-0.022534213573425887
8962,8963,-0.09154748441744215,-0.49053246831841935,-0.022030431310569476
8963,8964,-0.1910268378443199,-0.4391106444034388,-0.021509721777912993
8964,8965,-0.2142091679610202,-0.4565897376998805,-0.020976139371489566
8965,8966,-0.18577426179425713,-0.5245270449279994,-0.020433475163490922
8966,8967,-0.18866654378965475,-0.5070152892250821,-0.01988522350128008
8967,8968,-0.17431444937518237,-0.369114278236116,-0.019334561470896627
8968,8969,-0.296295150616023,-0.4545727210497349,-0.018784339104081837
8969,8970,-0.17456853386143584,-0.43133057737220504,-0.018237079053912364
8970,8971,-0.3036877738845354,-0.3729962147221891,-0.017694983867142966
8971,8972,-0.2779584123358875,-0.5290595616495547,-0.01715994918870356
8972,8973,-0.20183026626974965,-0.3878219410382726,-0.016633581383419305
8973,8974,-0.16074656381752528,-0.4574200159016734,-0.016117218128409938
8974,8975,-0.22415481158690426,-0.49837893499346436,-0.015611950808546826
8975,8976,-0.326672734874217,-0.49676772899804905,-0.015118647809714503
8976,8977,-0.30811720028480083,-0.5208273555124996,-0.014637977733737095
8977,8978,-0.23802506232207338,-0.3815792124976727,-0.014170432129656962
8978,8979,-0.3513911498147459,-0.3835444772979027,-0.013716347207113788
8979,8980,-0.21381131358672115,-0.3372727845991985,-0.013275924164068975
8980,8981,-0.23603859384049447,-0.4537298010343284,-0.0128492480638851
8981,8982,-0.2299069557714802,-0.3328541744834712,-0.012436305056624075
8982,8983,-0.29596331574672186,-0.36252681240349816,-0.012036997961048623
8983,8984,-0.23130285304567,-0.4623483851054493,-0.011651160197794663
8984,8985,-0.30050090072925617,-0.3603492015365123,-0.011278568229303954
8985,8986,-0.3652388638282001,-0.3014218171402867,-0.0109189523949631
8986,8987,-0.35598180678978464,-0.31741965971270814,-0.01057200646915124
8987,8988,-0.4022772656193929,-0.32031543226339804,-0.010237395949155292
8988,8989,-0.28850544763357444,-0.4105551788499775,-0.00991476516754819
8989,8990,-0.2487294663959774,-0.45653330878360043,-0.009603743336662696
8990,8991,-0.33743535869031244,-0.31411452085280583,-0.009303949809322365
8991,8992,-0.42607309328567794,-0.28249308261558714,-0.00901499839266906
8992,8993,-0.3068542820452486,-0.426986072631353,-0.00873650099415979
8993,8994,-0.3512807268987247,-0.40567037463736155,-0.008468070658851357
8994,8995,-0.3848896431562711,-0.40409455003931677,-0.0082093240539991
8995,8996,-0.43657150968929237,-0.2970616073047313,-0.007959883484407015
8996,8997,-0.4268780810473101,-0.33479733417890134,-0.0077193784837921164
8997,8998,-0.4083800922072427,-0.3289171349321409,-0.007487447086662158
8998,8999,-0.3589313697467044,-0.34465032844887133,-0.007263736791470077
8999,9000,-0.364873553880269,-0.4459439245739136,-0.0070479053363254884
9000,9001,-0.3974110731991101,-0.40563521833783334,-0.006839621081876857
9001,9002,-0.43054292785295706,-0.3325329724248957,-0.0066385634610171
9002,9003,-0.35535734361651145,-0.2557609542101337,-0.006444423145699041
9003,9004,-0.3844521472704312,-0.3192361639845147,-0.006256902020893573
9004,9005,-0.36715215126761247,-0.2647311696809749,-0.006075713283191675
9005,9006,-0.3366767488484108,-0.28153116072584494,-0.00590058122686532
9006,9007,-0.42403579675128855,-0.40895670181146565,-0.005731241067988613
9007,9008,-0.31583483287787284,-0.26565181384384295,-0.0055674387919886215
9008,9009,-0.27350720333400647,-0.341568477550699,-0.005408930778524557
9009,9010,-0.4049539844943853,-0.42656181759712863,-0.005255483545611117
9010,9011,-0.36769993470442464,-0.42635552144425715,-0.0051068734286321416
9011,9012,-0.3360073796569721,-0.2476088825030267,-0.004962886225086116
9012,9013,-0.3520823110474125,-0.3283462016817514,-0.004823316845382397
9013,9014,-0.42697786648043334,-0.33329576923167964,-0.004687968933720921
9014,9015,-0.2818415327163053,-0.4056260683617319,-0.004556654546671091
9015,9016,-0.4411653240429562,-0.29903776386871794,-0.00442919375595352
9016,9017,-0.3361398731416709,-0.2788357004587517,-0.004305414312597122
9017,9018,-0.43039492580885536,-0.3373454625108284,-0.004185151289564093
9018,9019,-0.42837253182059937,-0.37596773442009385,-0.00406824674402495
9019,9020,-0.45812401888218124,-0.39813887540140946,-0.0039545493680615
9020,9021,-0.4039439755577174,-0.3714409546955292,-0.0038439141795874043
9021,9022,-0.3066604013086581,-0.36469440127316083,-0.0037362021917175525
9022,9023,-0.4606567512778014,-0.3373049705315546,-0.003631280110649282
9023,9024,-0.33807296277159893,-0.32774600186327296,-0.0035290200409439088
9024,9025,-0.4795626528700631,-0.30056744769479815,-0.003429299197001079
9025,9026,-0.35148065691598235,-0.3915579172706331,-0.003331999638263028
9026,9027,-0.4002895498553684,-0.32965114836911547,-0.0032370079643451177
9027,9028,-0.42562934752511944,-0.382780210032316,-0.00314421510619578
9028,9029,-0.38067853655248307,-0.23615809319003642,-0.003053516064311701
9029,9030,-0.35465544096445506,-0.3755893536179118,-0.0029648096552947756
9030,9031,-0.3468201693265297,-0.3364515760829372,-0.002877998278682181
9031,9032,-0.4050830955037519,-0.21738649383724432,-0.0027929877425010297
9032,9033,-0.4519594947984169,-0.3297025355351738,-0.002709687005433281
9033,9034,-0.46135170925432784,-0.3088730691811688,-0.0026280079621878727
9034,9035,-0.33622235852277216,-0.35882565865513705,-0.0025478653072701363
9035,9036,-0.3019883263117367,-0.31350371017918754,-0.002469176267689388
9036,9037,-0.31019551562466896,-0.23777442351497932,-0.002391860472264362
9037,9038,-0.4096668940737023,-0.3030366303022517,-0.002315839750323345
9038,9039,-0.4923044485013728,-0.3245091944092608,-0.0022410379326944785
9039,9040,-0.30875618711053443,-0.2482967044115426,-0.0021673807353113084
9040,9041,-0.5022198280642263,-0.29633154968851605,-0.002094795535767968
9041,9042,-0.316077980142222,-0.3307327407138907,-0.002023211240444578
9042,9043,-0.48530263447310756,-0.24822896234330244,-0.0019525581066845987
9043,9044,-0.3322667050299217,-0.3141499611515531,-0.0018827675964829815
9044,9045,-0.30967192129606647,-0.21018491216297536,-0.0018137722096893683
9045,9046,-0.43012072637836013,-0.2837303507762071,-0.001745505317936935
9046,9047,-0.40595656880453473,-0.22317445448677134,-0.0016779010260439264
9047,9048,-0.4314623118641877,-0.332970874947638,-0.001610893992566531
9048,9049,-0.3392573424588752,-0.3273934631003799,-0.0015444192989622074
9049,9050,-0.32456070674647886,-0.34596053031430996,-0.0014784122475974826
9050,9051,-0.3584038087497221,-0.2722602803419165,-0.001412808240017327
9051,9052,-0.3570431426375161,-0.18813196843624144,-0.0013475425777338401
9052,9053,-0.3720580445832232,-0.22199770082142778,-0.0012825503159192841
9053,9054,-0.3790311133611997,-0.3837039694845812,-0.0012177660654320022
9054,9055,-0.4402009553065037,-0.2693369028858632,-0.0011531238189701476
9055,9056,-0.3175035415623262,-0.3222178496155555,-0.0010885567649254746
9056,9057,-0.43240972452661625,-0.21304815888481177,-0.001023997085827677
9057,9058,-0.4433705517994414,-0.37027425034788947,-0.000959375745690938
9058,9059,-0.5050484071100162,-0.36096996223338873,-0.0008946222734644849
9059,9060,-0.3464808566535954,-0.3342581363643242,-0.0008296645363694566
9060,9061,-0.3458422146204868,-0.28314850082790965,-0.0007644284899384068
9061,9062,-0.4292897528899532,-0.20949195759479014,-0.0006988379127785826
9062,9063,-0.4343404410327726,-0.3391537646541666,-0.0006328141304865476
9063,9064,-0.397753393046796,-0.19711041290792303,-0.0005662757231275073
9064,9065,-0.40173876086833127,-0.3383143982515523,-0.0004991381827372798
9065,9066,-0.4360524206334255,-0.38062484063950225,-0.00043131359266368463
9066,9067,-0.4545727793010675,-0.22189376737610667,-0.0003627102242442781
9067,9068,-0.3807787839225104,-0.24166973829489347,-0.0002932321356925449
9068,9069,-0.46100735194878273,-0.22189645819343842,-0.00022277875293985616
9069,9070,-0.5003808513508038,-0.2888758373565142,-0.00015124434482904903
9070,9071,-0.3639192870330493,-0.3375831926337728,-7.851750720000439e-05
9071,9072,-0.3210230122202645,-0.375548517156004,-4.480600439116245e-06
9072,9073,-0.40704558342109787,-0.28824320305857015,7.099090922624285e-05
9073,9074,-0.3540740373737972,-0.37907796362918333,0.0001480291525548516
9074,9075,-0.3675814490042616,-0.2187462239130084,0.00022677463112374951
9075,9076,-0.42138687089391735,-0.22968262887443772,0.000307377069014958
9076,9077,-0.4643328330540432,-0.21192803349202663,0.0003899963693196895
9077,9078,-0.44990488925217653,-0.256754810726602,0.0004748036761705876
9078,9079,-0.48761354709645327,-0.19065059589384423,0.0005619825501761433
9079,9080,-0.33082572862154946,-0.20078033236232393,0.0006517302724606822
9080,9081,-0.5030706658682915,-0.3145175055111651,0.0007442593298376821
9081,9082,-0.3393057292353039,-0.18811524321718212,0.0008397990509587672
9082,9083,-0.34536547911766413,-0.3574651292622435,0.0009385974529592112
9083,9084,-0.3205635359013388,-0.18824824022230052,0.0010409233336559076
9084,9085,-0.40502962363001593,-0.27717565997609206,0.001147068611414781
9085,9086,-0.44104211632045626,-0.327655235044616,0.001257350991951789
9086,9087,-0.3643723770315124,-0.290016645810039,0.0013721169782998643
9087,9088,-0.3235375491834776,-0.2881509661715641,0.0014917452633054218
9088,9089,-0.33516922988745373,-0.28273662590229776,0.0016166507051145196
9089,9090,-0.413205236595445,-0.31553091208063244,0.0017472887398626291
9090,9091,-0.4772372483108305,-0.341042871147881,0.001884160433787585
9091,9092,-0.4541726400910267,-0.3705714258341372,0.0020278185412729854
9092,9093,-0.3667430205251176,-0.3368969673088066,0.0021788740043042765
9093,9094,-0.3782060002196922,-0.35345406255399536,0.0023380040423433
9094,9095,-0.34242178556209185,-0.27276091252757717,0.002505961049342531
9095,9096,-0.3519888666742793,-0.29249895114745256,0.0026835831718559078
9096,9097,-0.3989645849870343,-0.27139649928838017,0.002871806713966585
9097,9098,-0.4290550594826673,-0.22199866797022477,0.0030716804753780913
9098,9099,-0.445938084483836,-0.36804061794662085,0.003284382766664873
9099,9100,-0.44025761554504017,-0.2503287421307943,0.003511241424644318
9100,9101,-0.4991357862131339,-0.30082512607664436,0.0037537575767960796
9101,9102,-0.49502424923135735,-0.2370172044618565,0.004013633839075048
9102,9103,-0.49703302003166105,-0.2049993073071711,0.004292808127472014
9103,9104,-0.33929231497158074,-0.39228270677730276,0.004593494332862047
9104,9105,-0.4865863196757249,-0.3567810294913827,0.004918230892985598
9105,9106,-0.47365866710770194,-0.270846893829434,0.005269940650900473
9106,9107,-0.42482892344275186,-0.21192087113864938,0.005652002795484723
9107,9108,-0.33471683526283713,-0.37602945677811733,0.006068341743743488
9108,9109,-0.4772742345344391,-0.4013481476806867,0.006523536501473082
9109,9110,-0.31854688734064296,-0.2662091859962177,0.007022956293635474
9110,9111,-0.4687253502669291,-0.25424067297714326,0.007572930116653609
9111,9112,-0.31373258235405876,-0.2976540549456822,0.008180959137527477
9112,9113,-0.40504602112159477,-0.2690630577500805,0.008855986815431649
9113,9114,-0.3048067989425682,-0.23576227309873607,0.009608741487294736
9114,9115,-0.44034422016452357,-0.3760897708770411,0.010452177745594593
9115,9116,-0.41721580752704057,-0.2629778475081651,0.011402047093611145
9116,9117,-0.3748873714402214,-0.24499028337634668,0.012477641843697374
9117,9118,-0.39577815260931426,-0.3595854192060743,0.013702774431235465
9118,9119,-0.28941426408549825,-0.43322051628029623,0.015107073626244638
9119,9120,-0.31857744096205437,-0.42560140871523866,0.016727717104813244
9120,9121,-0.37657589042650064,-0.46194604882381296,0.01861175817433436
9121,9122,-0.29667133577210925,-0.31740665160234083,0.020819272647059073
9122,9123,-0.26016576607143754,-0.3501295723861071,0.023427619380274933
9123,9124,-0.21563233931418738,-0.4208755709775565,0.026537204116327207
9124,9125,-0.2800215297582818,-0.4428627236257449,0.030279188989858596
9125,9126,-0.26104748047308457,-0.37840812916859884,0.03482554122032333
9126,9127,-0.2737107569969603,-0.4410467195990455,0.04040136420650908
9127,9128,-0.18456137659686586,-0.3491729362554924,0.047297944272095105
9128,9129,-0.20119981692527877,-0.517507845688256,0.055880784082438684
9129,9130,-0.2878925028962137,-0.3900305594461312,0.06657660720099834
9130,9131,-0.12652311588228404,-0.4746222302496348,0.07980103387246773
9131,9132,-0.20444129516430304,-0.4582602887127509,0.09575012939761507
9132,9133,-0.012333076555392009,-0.5904300101340492,0.11394832516958431
9133,9134,0.04817769649097628,-0.48355553142772273,0.1325479597514989
9134,9135,0.1269011506869518,-0.5835029009490249,0.1478601756692699
9135,9136,0.15761835082365916,-0.445570416240116,0.15528095287405286
9136,9137,0.20576858806367543,-0.5340348791740264,0.1520556264120252
9137,9138,0.19712953200827293,-0.5040647832134872,0.13949113776033029
9138,9139,0.3085054647806468,-0.2814682664512972,0.12185498236171455
9139,9140,0.2841716437496796,-0.3958736674886758,0.1033981188998161
9140,9141,0.32130401961763744,-0.30572849566653015,0.08665606888165689
9141,9142,0.5037892876485437,-0.18426313263810598,0.07254019463421191
9142,9143,0.43028104731922184,-0.1775905464328244,0.06104561109824003
9143,9144,0.5405043183867732,-0.2746754865454704,0.051810222489373725
9144,9145,0.36026253461902624,-0.2664496510933492,0.04440248332540664
9145,9146,0.4553718813772752,-0.2052149788898881,0.03843374705258551
9146,9147,0.5186974344847475,-0.15363875064027208,0.033587653489511204
9147,9148,0.47335931591736624,-0.24774443191586595,0.02961751623179998
9148,9149,0.5501445297591396,-0.07432963162944095,0.02633430569309736
9149,9150,0.5241450055659652,-0.04335520620604749,0.023593860038814363
9150,9151,0.4975823823696713,-0.14142440764915676,0.021286017551761738
9151,9152,0.4446303168735965,-0.1036577585802128,0.019326129956080518
9152,9153,0.4646939509427688,-0.17209832667398328,0.017648666974172222
9153,9154,0.5084210800182244,-0.08002692823611504,0.016202473656083516
9154,9155,0.4503659536289116,-0.17008018958333482,0.014947269511931704
9155,9156,0.5762822231444983,-0.13852267433966256,0.013851060001493387
9156,9157,0.4341768222515014,-0.0049390858395519655,0.012888215663840796
9157,9158,0.49449755921080485,-0.1267858270168522,0.012038037798123291
9158,9159,0.5929983311066258,-0.0936644087736037,0.011283677960439498
9159,9160,0.4402552295161671,-0.10176118430677344,0.010611319921302709
9160,9161,0.5952206178666213,-0.015361884440495716,0.010009553868594256
9161,9162,0.5464203404829426,-0.0872023637011923,0.0094688940420391
9162,9163,0.414495929825532,-0.10266470111740686,0.008981404965965556
9163,9164,0.4669606288476667,-0.10519559361889286,0.008540408179166015
9164,9165,0.47880141813353627,0.06142611482122731,0.008140251891000982
9165,9166,0.4382960720281749,-0.08466771708890038,0.007776127638112751
9166,9167,0.4076648100319858,-0.1028060295343843,0.007443924037281224
9167,9168,0.481447261432174,-0.05780102576953575,0.007140109149022855
9168,9169,0.46136289877854625,-0.04286025514432057,0.006861635392625853
9169,9170,0.5454096162157187,0.07455254884926915,0.0066058617267792386
9170,9171,0.5584965068850443,0.0877038085897496,0.00637049073187157
9171,9172,0.5156849065653015,-0.01669523709795999,0.006153515999787196
9172,9173,0.41917311014398373,0.035945938993503596,0.005953179190236302
9173,9174,0.5968308696097915,0.035771296011964826,0.005767934139400133
9174,9175,0.43979338845506516,-0.0568027729571649,0.005596416874988908
9175,9176,0.5989842755286835,0.014331516349677331,0.005437420509143642
9176,9177,0.5282855530066417,0.084585842743194,0.005289874078166612
9177,9178,0.48913440410682235,-0.0020826372796157733,0.005152824653364085
9178,9179,0.5407229465695791,-0.011644247125730603,0.005025422189892215
9179,9180,0.5950891244197962,-0.012454107152494953,0.004906906461109362
9180,9181,0.5398508482676342,0.08401286288738882,0.004796596126541708
9181,9182,0.43747828398498584,-0.03242354214939132,0.004693879180999172
9182,9183,0.5261831598646693,-0.011584727896141109,0.004598204714687082
9183,9184,0.5171911114523037,0.04793006347511472,0.004509075953099462
9184,9185,0.4264643641977063,0.011016255064885017,0.004426044094206549
9185,9186,0.4933622221978066,-0.03494101318400882,0.004348702942916116
9186,9187,0.40884248744764007,0.07559255301689052,0.004276684387966689
9187,9188,0.4228259414188879,0.10537587756298189,0.00420965429465614
9188,9189,0.5228892243905414,0.06441875558987506,0.004147308959908003
9189,9190,0.5480729774313298,0.09520314372876068,0.004089372040710693
9190,9191,0.5778670856152379,0.04023071272291215,0.004035591811514028
9191,9192,0.4665430291989655,-0.025531678942992547,0.003985738753511825
9192,9193,0.5637545111803057,0.12949082718932178,0.003939603432987937
9193,9194,0.5177052391197674,0.10863042466920367,0.0038969946181102166
9194,9195,0.557195307206918,0.1386291330333048,0.0038577376138748676
9195,9196,0.5597400274531953,0.09757843360067914,0.003821672778491436
9196,9197,0.4897480611505907,0.08414494890060759,0.003788654209048836
9197,9198,0.4640089562589542,0.09816717093818722,0.0037585485658269135
9198,9199,0.5423498886736607,0.11537277616870523,0.003731234028255148
9199,9200,0.5595936732337363,0.049600141978391216,0.0037065993649125772
9200,9201,0.5177360206356808,-0.011155050641028175,0.0036845430810457103
9201,9202,0.4728641563072657,0.0737966069527235,0.003664972687645651
9202,9203,0.5962377677667441,0.03717329256279753,0.003647804026658097
9203,9204,0.4272385739310357,0.09043127013380786,0.0036329606868239495
9204,9205,0.49886984353745817,0.04132211675243527,0.003620373435469837
9205,9206,0.4251170673060935,0.15667153648083137,0.003609979749950032
9206,9207,0.456636830516127,0.08837469591906322,0.0036017234153717936
9207,9208,0.5477430710266497,0.05501757888817367,0.00359555410710799
9208,9209,0.4085850365089856,0.0602269712057176,0.0035914270326182773
9209,9210,0.4594580468740001,0.12450304833879086,0.003589302682546869
9210,9211,0.5047543043720774,-0.016707394366490935,0.0035891465023811797
9211,9212,0.4023796722687036,0.14532712052883556,0.0035909286515583005
9212,9213,0.43044374561931653,0.13488873432151335,0.0035946238536292974
9213,9214,0.45085443948106396,0.12240531797511817,0.0036002110989894476
9214,9215,0.5513831738274224,0.09446217778451449,0.003607673585117599
9215,9216,0.48875988667064585,0.003705657165835194,0.0036169985141434324
9216,9217,0.5000898755098537,0.03477734794088252,0.0036281769621457904
9217,9218,0.4520515866595731,-0.004103822949790462,0.0036412038502486865
9218,9219,0.5119371956844878,0.11541129419067758,0.0036560777369483155
9219,9220,0.4091135409285284,0.13543542986918766,0.003672800891731498
9220,9221,0.5821672850711463,-0.001796017284135809,0.003691379113598181
9221,9222,0.50128738436388,0.1559344177305231,0.0037118217893077343
9222,9223,0.47769735935193625,0.16525932392602768,0.0037341418243199698
9223,9224,0.42055524311612935,0.13711383063679733,0.0037583556311222566
9224,9225,0.5110487056295762,0.04056282835654257,0.0037844831967470682
9225,9226,0.5420292126882119,0.06937907899859919,0.0038125479941326645
9226,9227,0.5169600465659114,0.16504795960536855,0.003842577156992988
9227,9228,0.5438275104891711,0.1248599879248921,0.0038746013854460415
9228,9229,0.5360122298866454,0.19209528732437856,0.0039086551279248205
9229,9230,0.4259344329552737,0.021956817468106196,0.003944776581751963
9230,9231,0.5708214507884082,0.12127605698760516,0.003983007795816729
9231,9232,0.5732482080904113,0.1412903468870884,0.00402339482991021
9232,9233,0.5303829549706105,0.1429944258330065,0.004065987762813972
9233,9234,0.5315792296995256,0.10424173610552205,0.004110840955587669
9234,9235,0.4075192877048678,0.029754322754810825,0.0041580130933280834
9235,9236,0.5754051409896332,0.07515626669737074,0.004207567391426359
9236,9237,0.4643326724719031,0.15112692478476808,0.004259571812743168
9237,9238,0.4553150204044247,0.14381734003775343,0.004314099185009024
9238,9239,0.40198122605907494,0.08482794341337338,0.004371227468661587
9239,9240,0.47657574122939134,0.20057464325933647,0.004431040013276988
9240,9241,0.4624878726190145,0.2100387060626215,0.004493625742938434
9241,9242,0.5084797651564043,0.12328933167847886,0.004559079474909744
9242,9243,0.41679719669639403,0.11359004427776476,0.004627502226160818
9243,9244,0.4409273880880475,0.22326482468420913,0.004699001511782264
9244,9245,0.5534047365287078,0.06205108131257561,0.00477369167779873
9245,9246,0.5605898005155237,0.21848983423759713,0.004851694293817488
9246,9247,0.5312863973825898,0.2124566673802824,0.004933138546449722
9247,9248,0.43398118524414286,0.0994330524081332,0.005018161652024844
9248,9249,0.5240696937385133,0.2264504713760542,0.005106909320737429
9249,9250,0.42887492803123034,0.23759029639864424,0.005199536229258506
9250,9251,0.5661795372269421,0.19061645144025277,0.005296206554092908
9251,9252,0.5586261228979146,0.1265121618884217,0.00539709451334458
9252,9253,0.409825525404916,0.24365063956633834,0.0055023849638740074
9253,9254,0.5449613140665089,0.17324422407610487,0.005612274019397567
9254,9255,0.5441516019981651,0.2061637946035415,0.005726969719343611
9255,9256,0.49095323141237734,0.19060258244176578,0.005846692733472381
9256,9257,0.5210893706007199,0.24683509308918591,0.005971677107936113
9257,9258,0.5622234466999586,0.12910776973461338,0.006102171057039918
9258,9259,0.3993223825524285,0.22322977524934556,0.006238437784109596
9259,9260,0.406733638290191,0.12116623444750989,0.006380756354135819
9260,9261,0.4281544909260773,0.2502692700507021,0.006529422602949975
9261,9262,0.4666377432822689,0.2198101738932649,0.006684750136892514
9262,9263,0.42091173293417,0.12580518321576428,0.006847071238001767
9263,9264,0.4088559117701947,0.11930381982448102,0.007016737899208092
9264,9265,0.38268771076999153,0.15637288422434642,0.00719412300956801
9265,9266,0.5165366089100992,0.22115084970443533,0.007379621128974279
9266,9267,0.4546438832250155,0.14215283130985773,0.0075736499245731
9267,9268,0.4084185108759547,0.21119399360853996,0.007776650841937904
9268,9269,0.519382760708939,0.14210652413430885,0.007989090510651664
9269,9270,0.4833952861194909,0.28820322493724343,0.008211461445280399
9270,9271,0.434482487943494,0.2688124627232625,0.00844428308782419
9271,9272,0.4307533332459337,0.13422320773931926,0.008688102613191528
9272,9273,0.35139178425495443,0.3200976556637459,0.008943495512507393
9273,9274,0.4229548436987268,0.172585454404765,0.009211066039651605
9274,9275,0.5347586284483945,0.19289973617420814,0.009491447351209548
9275,9276,0.5095548860844974,0.23026131562603946,0.009785301311274974
9276,9277,0.36097603852369875,0.29568587724161854,0.010093317795423218
9277,9278,0.4740215409541722,0.1972969801527116,0.010416213460780366
9278,9279,0.47049463168219097,0.22062294423033532,0.010754729736124347
9279,9280,0.5067871306645664,0.16091609820254646,0.01110962999107823
9280,9281,0.35109909705195663,0.21623554799846384,0.011481695713864148
9281,9282,0.413159353905202,0.18491521823160334,0.01187172094007849
9282,9283,0.3744890397073198,0.22766918144856757,0.012280505867034552
9283,9284,0.34560939759019615,0.1783523066749113,0.012708847644387511
9284,9285,0.32670549892352785,0.20982173465725723,0.013157529731766537
9285,9286,0.3117237790581875,0.3357860516907479,0.013627308070880417
9286,9287,0.4245566848642977,0.3614396753261352,0.014118894325662268
9287,9288,0.38217225813250927,0.37049103369710756,0.014632935563307026
9288,9289,0.3171696409694049,0.2879003595805593,0.015169989750917434
9289,9290,0.4540579088178338,0.3383536982251963,0.015730496643671543
9290,9291,0.4194369774050575,0.25401538155842873,0.0163147434298212
9291,9292,0.39764863905327075,0.29361799888679563,0.01692282494828312
9292,9293,0.4018064465251076,0.23273749285190554,0.017554597531655336
9293,9294,0.30709235081562625,0.36301619782947964,0.01820962708741769
9294,9295,0.4176908545833358,0.40742565334317304,0.018887130585582668
9295,9296,0.2740840818830681,0.32062500894708246,0.01958591224238626
9296,9297,0.4034178347627405,0.333745999095377,0.020304294668751943
9297,9298,0.34140700552082287,0.27161916016286247,0.021040047027368836
9298,9299,0.3314220386727077,0.39664912755451415,0.021790312432167003
9299,9300,0.27185787981075205,0.4211411923443164,0.022551538061903464
9300,9301,0.2470184040043145,0.35140543314443035,0.023319412439361642
9301,9302,0.24291966073817028,0.30754224530734026,0.02408881551509623
9302,9303,0.32853605145732234,0.33360293563174764,0.0248537882553852
9303,9304,0.32103704960445484,0.43286197858324105,0.02560752910973152
9304,9305,0.19350558464277656,0.3222568485008517,0.026342425465950114
9305,9306,0.31270973308079747,0.4002683117161986,0.027050127456861972
9306,9307,0.22722695269746765,0.48723511772583294,0.02772167058677244
