p_id0,p_id1,x,y,theta
7170,7171,0.4911958118110896,0.158094912976319,0.005484637856771002
7171,7172,0.4681701290171992,0.1397042540403253,0.005593751395863489
7172,7173,0.4885446269198654,0.15336803529471174,0.00570763627632509
7173,7174,0.4766246910792663,0.166788182825167,0.005826511029761949
7174,7175,0.46608993253761766,0.1772740042680402,0.005950607429106025
7175,7176,0.4801291145022114,0.1669552029433307,0.006080171286086955
7176,7177,0.4695340397141362,0.1975329281450587,0.006215463266549204
7177,7178,0.4561283725328201,0.15997255298895988,0.006356759752571772
7178,7179,0.45597227190338535,0.20033319380076559,0.006504353734577251
7179,7180,0.4393509311105228,0.1971480553298578,0.006658555783712661
7180,7181,0.4725489661740112,0.1923149062165063,0.006819695064583797
7181,7182,0.45263761695567023,0.17047743051616332,0.006988120213899496
7182,7183,0.46588785479655936,0.17852539378094956,0.0071642005584577895
7183,7184,0.4799370736574071,0.20305836669263647,0.007348327066005744
7184,7185,0.4495824831238352,0.208228274467691,0.007540913417107831
7185,7186,0.47042329231029334,0.2011600953731143,0.0077423971204511055
7186,7187,0.47895190576286634,0.21317840103494334,0.007953240539720685
7187,7188,0.4722632504027565,0.2199325457235169,0.008173931804348555
7188,7189,0.45729152676339674,0.21861886474957615,0.008404985890920091
7189,7190,0.469695846921099,0.2269320261275542,0.008646945321313382
7190,7191,0.4374604300056083,0.21018946190252286,0.008900380838174016
7191,7192,0.42690566478404446,0.24313738116742345,0.00916589192915307
7192,7193,0.43094340842695694,0.2377718178676796,0.009444106970300847
7193,7194,0.4175341784830919,0.2300870237791661,0.00973568310845696
7194,7195,0.4350671063793303,0.24910318710696466,0.01004130564033101
7195,7196,0.4528643768627286,0.2515264845765513,0.010361686890758115
7196,7197,0.415738180839011,0.2384501465161022,0.01069756439624836
7197,7198,0.42919459665559206,0.249699919551414,0.011049698134399044
7198,7199,0.4256439301424465,0.24990593801081476,0.011418866819612905
7199,7200,0.4476049607537723,0.26334615509361525,0.011805863009215045
7200,7201,0.44018465156440445,0.2756396553267405,0.012211486246778591
7201,7202,0.39359390169116065,0.2972147203056116,0.012636535002251481
7202,7203,0.38931345678724166,0.2929444585453512,0.013081795848840727
7203,7204,0.391811766907363,0.2639721917978578,0.013548030313906168
7204,7205,0.4206341671634643,0.29800982797131537,0.01403595872605079
7205,7206,0.39361845601341966,0.31809302695712105,0.01454624042443653
7206,7207,0.40077633809433133,0.3054315030836235,0.015079450000807793
7207,7208,0.37988390702312674,0.3294276685903782,0.015636048994067675
7208,7209,0.36502806696862183,0.3073329831436651,0.016216352516374766
7209,7210,0.38037956138775214,0.34344277418276187,0.016820490195315507
7210,7211,0.3527169224298453,0.3278295046049141,0.017448361347259578
7211,7212,0.3454809063165807,0.35079926011772383,0.01809958378255505
7212,7213,0.3776208802379599,0.34591640947423435,0.01877343658411812
7213,7214,0.3752217346106,0.3313475647797643,0.019468796916681796
7214,7215,0.3489868530856999,0.3809218152588287,0.020184072057292557
7215,7216,0.36269394460435245,0.3424202082631638,0.020917127839713334
7216,7217,0.3308341202327721,0.3858161705322859,0.02166521600387661
7217,7218,0.3147299229210866,0.363259989583135,0.02242490354424298
7218,7219,0.31655547422264657,0.39691345008444023,0.023192008488950755
7219,7220,0.29202002467398586,0.38831086314217855,0.02396154737916012
7220,7221,0.32086404637779065,0.4180105053939642,0.024727701171531447
7221,7222,0.2889053596479131,0.4100360194540145,0.02548380669999517
7222,7223,0.2655667471116164,0.4195120149177223,0.0262223817706575
7223,7224,0.2726589803415578,0.41117610388474507,0.026935191495746746
7224,7225,0.255429799486017,0.4459810311873336,0.02761336248001456
7225,7226,0.24615119107903788,0.43937011593964237,0.028247549429453844
7226,7227,0.23080595776195534,0.42306323820073066,0.02882815517869597
7227,7228,0.22013894851994495,0.428241169509132,0.02934560065482117
7228,7229,0.2036470496263564,0.47635270911951694,0.029790636801806603
7229,7230,0.18773837468972968,0.4596248082948314,0.030154682235253638
7230,7231,0.19759190772098356,0.47871161111949617,0.0304301695971958
7231,7232,0.17700641071848972,0.4830761607828392,0.030610874495867968
7232,7233,0.13633056064043275,0.47880168799716216,0.03069220367072223
7233,7234,0.12572192677857108,0.45969883034481396,0.030671417975334236
7234,7235,0.11662080463367859,0.4943233618854362,0.03054777026957911
7235,7236,0.08524307526731628,0.468097375947155,0.030322545813294965
7236,7237,0.10740778149467176,0.4787129055334478,0.02999900129344235
7237,7238,0.09408728032080585,0.5153762083397071,0.029582207811403194
7238,7239,0.04930814797970408,0.4955546817345188,0.029078811955699724
7239,7240,0.03123527155260759,0.5217963062440415,0.028496735577913768
7240,7241,0.010169873168768589,0.4950772799186435,0.0278448387254846
7241,7242,0.020146389681146716,0.48217295877043537,0.027132570793435562
7242,7243,0.00386253061976018,0.4843120433364163,0.02636963309318574
7243,7244,-0.017125479799690025,0.47526312963790524,0.025565671701627046
7244,7245,-0.03785802446458425,0.48557866429928453,0.024730014404112488
7245,7246,-0.04321871600338976,0.47759837741400213,0.023871458993584227
7246,7247,-0.023795855705984977,0.5200640449785721,0.02299811617976122
7247,7248,-0.04457286733904188,0.5002398887653323,0.022117304752599765
7248,7249,-0.06350930071832701,0.5149388601456685,0.02123549420014159
7249,7250,-0.08462086484280415,0.484064867710347,0.020358287692006094
7250,7251,-0.06385048263325882,0.4690975766465387,0.019490437601449973
7251,7252,-0.10070599574249994,0.4993345314166677,0.018635885501446126
7252,7253,-0.12597298143905253,0.4833305046455247,0.01779781935205893
7253,7254,-0.11468492624475521,0.4636474796632728,0.016978741414110488
7254,7255,-0.12247995197876084,0.46217812552884496,0.016180541562287765
7255,7256,-0.12400434195147661,0.49046594887783906,0.015404571863859573
7256,7257,-0.14931909150015027,0.4657022353099889,0.014651719317560374
7257,7258,-0.15866063550940854,0.4945553348497928,0.013922474517979122
7258,7259,-0.15807657249804213,0.46825061527661505,0.013216995110655994
7259,7260,-0.1344665703370027,0.491348462675401,0.01253516289076817
7260,7261,-0.1730024481974396,0.4696180599997887,0.011876634689440557
7261,7262,-0.16384278316989875,0.49147148071464536,0.011240886699683816
7262,7263,-0.15494270621293388,0.46394597889596145,0.010627252921647568
7263,7264,-0.15314254180620118,0.4485704436095165,0.010034957753827456
7264,7265,-0.17268508595278673,0.4550604931523843,0.009463143564218512
7265,7266,-0.17670188322003696,0.4566635592449793,0.00891089366711828
7266,7267,-0.18530911760421923,0.44993982372181734,0.008377251197904556
7267,7268,-0.1793330141848147,0.45675415380744805,0.007861234499608738
7268,7269,-0.20832946743237404,0.44671977516541705,0.007361849485256755
7269,7270,-0.18291998836937995,0.47923195163198223,0.006878099379566294
7270,7271,-0.1968283520245351,0.4709439892767849,0.006408992304603345
7271,7272,-0.22838909752490805,0.45659512619212533,0.005953546976201984
7272,7273,-0.2299687097717133,0.4754977506597752,0.005510796936498252
7273,7274,-0.22616814439906208,0.4712268281112146,0.005079793405364796
7274,7275,-0.221807238427126,0.45911278709295633,0.004659607154720025
7275,7276,-0.23654092985953118,0.4564887362481303,0.004249329503470456
7276,7277,-0.22209267101667465,0.4343529805034083,0.0038480726221727934
7277,7278,-0.19255728068958963,0.46978555835159674,0.0034549691744243383
7278,7279,-0.24118329443981312,0.42886296282794245,0.003069171657855918
7279,7280,-0.22464764816823796,0.4464256723573909,0.002689851242656527
7280,7281,-0.21546364711279528,0.4387735375604123,0.002316196343616017
7281,7282,-0.20951554054133187,0.4474973997006496,0.001947411062337423
7282,7283,-0.2336442340061557,0.4315217888397847,0.0015827132557064694
7283,7284,-0.22777727922929195,0.46782003028562835,0.0012213326951608927
7284,7285,-0.2356645702615451,0.42815687463307595,0.0008625089061355951
7285,7286,-0.19913435420364411,0.42911976015843045,0.000505489081781274
7286,7287,-0.20719884792332036,0.4543961590986741,0.00014952586658845135
7287,7288,-0.2434649345075019,0.4491306599253902,-0.00020612489791549393
7288,7289,-0.24377107578260682,0.436685987574099,-0.0005622063978361069
7289,7290,-0.20628090562933715,0.45694793603192235,-0.0009194631496152184
7290,7291,-0.2204769975775894,0.4381621443085948,-0.0012786432218292454
7291,7292,-0.23584853498506447,0.4722805552708153,-0.001640500510215137
7292,7293,-0.2183594389503678,0.4610551307951122,-0.0020057968768005807
7293,7294,-0.2220227927513934,0.4625311123732196,-0.002375304342398632
7294,7295,-0.2062779979671535,0.425217453988225,-0.0027498070689429
7295,7296,-0.21932461765171848,0.4627102539915298,-0.003130103377803728
7296,7297,-0.20519145815288425,0.44684315206856656,-0.0035170074598296353
7297,7298,-0.22369843114207474,0.4285490851917542,-0.003911351039456168
7298,7299,-0.2136797110247238,0.4738843369450514,-0.00431398472994271
7299,7300,-0.2303016663620701,0.46344713307781205,-0.00472577904226279
7300,7301,-0.2011236940827656,0.44791555738393146,-0.005147625160881297
7301,7302,-0.2277117679222295,0.4561212467937315,-0.005580435061856015
7302,7303,-0.20989801558095883,0.4710679933813419,-0.0060251411578500225
7303,7304,-0.2114506421070281,0.4631722004275128,-0.006482695193141819
7304,7305,-0.20466010940203885,0.4725687760925537,-0.00695406621862471
7305,7306,-0.1764627575157437,0.4614618734413591,-0.00744023751787104
7306,7307,-0.1918346089220956,0.4517680977627316,-0.007942202174265667
7307,7308,-0.19336614147173714,0.4540100658088978,-0.008460957087315535
7308,7309,-0.17340287161408247,0.47758062453246874,-0.008997495090342866
7309,7310,-0.1655743603881004,0.45363811758143613,-0.009552794783888707
7310,7311,-0.17979959718881044,0.45960426627298745,-0.010127807765193175
7311,7312,-0.18987525804030392,0.49030109860348337,-0.010723442689585028
7312,7313,-0.13898914658411937,0.4583822798863873,-0.011340545765916588
7313,7314,-0.17806163884245654,0.49255384732104507,-0.011979877119424831
7314,7315,-0.15313281319554187,0.5009408699380081,-0.012642082508280694
7315,7316,-0.1481884267373658,0.48275546132817543,-0.01332765963083471
7316,7317,-0.15868716027073865,0.46296477249387497,-0.01403691907473359
7317,7318,-0.11019264539618379,0.4892643605428548,-0.014769938648040437
7318,7319,-0.1423231683368197,0.4657440694602634,-0.015526511776435825
7319,7320,-0.12453241267213899,0.47960058379464654,-0.016306089148031333
7320,7321,-0.1168126151870347,0.4735524412104891,-0.017107714487642145
7321,7322,-0.1193454577023344,0.5105982097107713,-0.01792995510810247
7322,7323,-0.06575366450374451,0.47803358757914755,-0.018770828688305485
7323,7324,-0.07953579057670739,0.5087671390481787,-0.0196277286861104
7324,7325,-0.04648940028645909,0.5028149389100632,-0.020497351557664523
7325,7326,-0.06930976349878813,0.4726827722668554,-0.02137563018844979
7326,7327,-0.05813176129307686,0.4734759121436633,-0.022257678969098027
7327,7328,-0.056583219314235766,0.5232275514955644,-0.023137757163950834
7328,7329,-0.0075488880514912315,0.4944835248300338,-0.024009258085474272
7329,7330,0.01098172779678741,0.4913835620578351,-0.024864731908236237
7330,7331,-0.004172284862274694,0.48256391858129793,-0.02569595033197203
7331,7332,0.01982601475074408,0.49413368452868517,-0.026494019256898316
7332,7333,0.05284468996070893,0.48466482517326526,-0.027249544750185706
7333,7334,0.0298149845629656,0.4810108238797358,-0.027952853076300244
7334,7335,0.04147845764873208,0.5070326507065424,-0.02859426147743882
7335,7336,0.08574601685037259,0.47323192506130957,-0.029164391209787865
7336,7337,0.06434865094176369,0.5013907949649977,-0.029654508193418305
7337,7338,0.12465550955521591,0.47100579647375707,-0.030056871592882395
7338,7339,0.10777108016280669,0.48443719625550297,-0.030365066717787936
7339,7340,0.10928696806803687,0.4854862762228319,-0.030574297084915436
7340,7341,0.15422725622709002,0.4771342835276211,-0.030681611545445797
7341,7342,0.1363181672774597,0.45194172982283676,-0.03068604674344222
7342,7343,0.1643523275737552,0.4653488999279825,-0.03058867208299798
7343,7344,0.19950834270729484,0.48167337843130653,-0.030392533376114805
7344,7345,0.21111024353159474,0.4676068655512735,-0.030102500284364453
7345,7346,0.20361487522423866,0.4394285916527797,-0.029725031451185213
7346,7347,0.23782429758366952,0.4527466713594111,-0.029267878437975625
7347,7348,0.2633847810136322,0.43615526660116843,-0.028739751962223004
7348,7349,0.2443942776796755,0.4380847600453869,-0.028149975855354725
7349,7350,0.2704210231956147,0.41836465746732365,-0.027508151854712004
7350,7351,0.26264191217079935,0.420088957278536,-0.026823853982730572
7351,7352,0.30115499584274685,0.39696784769391624,-0.026106365783760133
7352,7353,0.3077687401389491,0.4235649654310717,-0.025364468803676488
7353,7354,0.3274979331697147,0.37214688685983854,-0.024606284508417176
7354,7355,0.3012518780327007,0.36632245281005416,-0.023839168055381332
7355,7356,0.3457086139986417,0.3651793844584451,-0.02306964899388131
7356,7357,0.3350337985544913,0.3645103573557404,-0.022303412124660138
7357,7358,0.3639354386138361,0.347526405013543,-0.02154531050920827
7358,7359,0.33567504167363504,0.37287565562235947,-0.020799403071865896
7359,7360,0.3432824072337015,0.33724221846559865,-0.020069009332792653
7360,7361,0.38509587151779123,0.32900986006480304,-0.019356775026600825
7361,7362,0.35117027455655925,0.3418784926324116,-0.018664743300767395
7362,7363,0.3731208318589571,0.3087247369757559,-0.01799442740491264
7363,7364,0.3613571492938633,0.30736961242314564,-0.017346881746420628
7364,7365,0.37391545412804994,0.3151612151431357,-0.016722769313862518
7365,7366,0.3804754060219772,0.3091933798272145,-0.01612242380097406
7366,7367,0.41359720513204773,0.28528660435121833,-0.015545906015009603
7367,7368,0.3882067703548909,0.29987243007428255,-0.014993053914781562
7368,7369,0.42654641657440273,0.2944208326203326,-0.014463526681081529
7369,7370,0.43280899125153416,0.290454360657524,-0.013956842674332393
7370,7371,0.42714165660492726,0.29899559969571227,-0.013472412039922776
7371,7372,0.39558036033611427,0.29392910399281375,-0.013009564265992868
7372,7373,0.43533222571051783,0.2915678676201285,-0.012567571258228938
7373,7374,0.4285978984712511,0.26887325939788764,-0.012145666449487003
7374,7375,0.44471603447339597,0.2752033797216937,-0.011743060607323663
7375,7376,0.4133690448032688,0.2674125816635894,-0.011358954469435911
7376,7377,0.43496634382914723,0.2676749627238673,-0.010992549013252972
7377,7378,0.4173444150738353,0.22309779531905521,-0.010643053547080505
7378,7379,0.4446250258348046,0.26288404109514435,-0.010309692053545039
7379,7380,0.4474002220950813,0.21154110782795274,-0.009991707844554831
7380,7381,0.45669907135576093,0.24830362324598212,-0.009688367276060816
7381,7382,0.420711102259946,0.23476374769509067,-0.009398962220211082
7382,7383,0.46714556322498063,0.21722613663885806,-0.009122811792392493
7383,7384,0.4694390445727495,0.23580174833409015,-0.008859263399602302
7384,7385,0.4280338797650482,0.2358021776954707,-0.008607693265360261
7385,7386,0.4544792839116919,0.19446521662651634,-0.008367506491548049
7386,7387,0.43923466449864024,0.19560336570913334,-0.008138136845003974
7387,7388,0.4790434538045992,0.18753223289004411,-0.007919046268766827
7388,7389,0.44112373004074973,0.22042833271329512,-0.007709724122282768
7389,7390,0.4461196053906341,0.19398325497393845,-0.007509686371273805
7390,7391,0.4736312067368341,0.19913373785855412,-0.0073184747733159305
7391,7392,0.46476983018689494,0.2034714891359532,-0.007135655588264456
7392,7393,0.46800296049144097,0.17959033719347473,-0.006960818902546517
7393,7394,0.45554681968252214,0.16702518826910723,-0.006793577188073829
7394,7395,0.4898435389453305,0.2000072135477977,-0.006633564547548154
7395,7396,0.4777364720771914,0.18172019254463045,-0.006480435465971546
7396,7397,0.4467198277742875,0.17925286972631416,-0.006333863819337093
7397,7398,0.4635247943485584,0.18004416854966634,-0.006193541900179955
7398,7399,0.4735141297115652,0.18624610779515743,-0.00605917942887757
7399,7400,0.46159254945521255,0.17182477549800193,-0.00593050257132699
7400,7401,0.48142286538768797,0.14290807905836067,-0.005807253084998187
7401,7402,0.4553055164960737,0.15691867504736945,-0.005689187450698796
7402,7403,0.48816948389918746,0.14514239148951488,-0.0055760760497958195
7403,7404,0.46374615412304404,0.1410477858184449,-0.005467702392794482
7404,7405,0.4508174257135735,0.13498782900869546,-0.005363862386998708
7405,7406,0.4984689462019398,0.15199805406398417,-0.005264363646805492
7406,7407,0.5016361034493624,0.1413474912589729,-0.005169024834271951
7407,7408,0.4650760871691973,0.12453998169926898,-0.005077675056669229
7408,7409,0.4798938304983908,0.16028528939917744,-0.004990153279698983
7409,7410,0.48780686649661426,0.15100012869443205,-0.0049063077885662665
7410,7411,0.49582597118174654,0.16128223570882802,-0.004825995690993068
7411,7412,0.48383766191582295,0.12802092221391456,-0.004749082426281692
7412,7413,0.492927198728458,0.1590345111367622,-0.004675441323467311
7413,7414,0.5030362895240573,0.11047295151270273,-0.0046049531966283475
7414,7415,0.4765084528754495,0.14110242281206078,-0.004537505952429299
7415,7416,0.49391801684083125,0.1406561862861962,-0.004472994242658679
7416,7417,0.5042023191838881,0.14214864631635168,-0.004411319085394716
7417,7418,0.5075649421337888,0.11297451096433214,-0.0043523875950528534
7418,7419,0.4701330715626788,0.14144318024431302,-0.004296112704621269
7419,7420,0.491258781814901,0.10763685512983333,-0.004242412847228039
7420,7421,0.5108023617956986,0.09881380168509447,-0.004191211725907529
7421,7422,0.49268348409677387,0.12884629331100275,-0.004142438137653137
7422,7423,0.47437201413119495,0.13443100652408765,-0.004096025684417803
7423,7424,0.4834859532341135,0.09395027013578293,-0.004051912617615283
7424,7425,0.4992692185976157,0.09192459187717236,-0.004010041703028655
7425,7426,0.47890000751499107,0.08504401120651936,-0.003970359961659398
7426,7427,0.5050491085673536,0.124773098566205,-0.003932818642607749
7427,7428,0.4884055976458832,0.08687382369693342,-0.003897373011105376
7428,7429,0.5024769626186134,0.09330612565377083,-0.003863982252533482
7429,7430,0.4843354973123333,0.12068212589056618,-0.0038326094310536796
7430,7431,0.4747077524130926,0.10854747441066384,-0.0038032212882619376
7431,7432,0.5013262564106301,0.0810739296039759,-0.00377578831664227
7432,7433,0.4698571640459392,0.07439145425140847,-0.0037502845600290158
7433,7434,0.5120326840140117,0.08776912573722574,-0.003726687678663687
7434,7435,0.46758643220038987,0.10655327732573452,-0.0037049788649032855
7435,7436,0.4697315513720125,0.10694196306972016,-0.003685142819965126
7436,7437,0.47743071756375793,0.07975907730829895,-0.0036671678092261573
7437,7438,0.5151813862103194,0.09488025790228943,-0.0036510455740157433
7438,7439,0.4738410162015127,0.06190340509314837,-0.0036367714894849357
7439,7440,0.48115210282805765,0.07942124013763104,-0.0036243444622598986
7440,7441,0.47280010598650485,0.10387149919738774,-0.0036137671133396054
7441,7442,0.47897533743580584,0.0690617736507725,-0.003605045767800963
7442,7443,0.4898774433589624,0.053267863979934674,-0.0035981905746229614
7443,7444,0.5078273343204504,0.057670912902058696,-0.0035932156475344534
7444,7445,0.5193771391308529,0.06323440056078344,-0.003590139108880841
7445,7446,0.4789985611453517,0.06735958929113296,-0.0035889833517757097
7446,7447,0.500308986873896,0.07338122239952129,-0.003589775113468807
7447,7448,0.4705853713488586,0.08796318865814914,-0.003592545722844065
7448,7449,0.4943202776104206,0.047294642531646766,-0.003597331340587484
7449,7450,0.4828132815627917,0.04301592474866173,-0.0036041731437785884
7450,7451,0.48596414640685026,0.06566782953302092,-0.0036131176787170816
7451,7452,0.48471669068617085,0.04957244943244191,-0.0036242171653646515
7452,7453,0.5092053529209144,0.056881012684745665,-0.0036375298105180143
7453,7454,0.5047978524501884,0.043057267681562636,-0.003653120256561948
7454,7455,0.5026503841461147,0.06213758398755704,-0.0036710600230951407
7455,7456,0.47319959988235094,0.02964027716242704,-0.0036914279791577798
7456,7457,0.4729657518635996,0.061696391045134295,-0.0037143109114019524
7457,7458,0.4757692268468982,0.054409486274743624,-0.003739804155026505
7458,7459,0.5166282328144752,0.06682239614709604,-0.0037680122800649585
7459,7460,0.5186039730749719,0.06493572712971693,-0.0037990498653961424
7460,7461,0.4813591772465119,0.06917850540518104,-0.003833042362577199
7461,7462,0.5213500253170831,0.037014159977441265,-0.0038701270698036083
7462,7463,0.5005703593875688,0.05603250147115711,-0.003910454214483217
7463,7464,0.5151729152078939,0.054294812313401254,-0.003954188174863482
7464,7465,0.5135804295378437,0.058788670062900325,-0.004001508844727386
7465,7466,0.4793096663142368,0.059620002501347365,-0.004052613173701314
7466,7467,0.5158077648477439,0.04703423780238374,-0.00410771689876821
7467,7468,0.5062770783455521,0.04431951176945292,-0.00416705650335869
7468,7469,0.49706694760477965,0.028087619045524703,-0.004230891433357531
7469,7470,0.49978415304979107,0.011629813175821672,-0.004299506598447245
7470,7471,0.5209453209017443,0.012289852195586903,-0.004373215211027848
7471,7472,0.5237885384916962,0.00414982539842329,-0.004452362027107526
7472,7473,0.49560799886721396,0.024030599434839806,-0.004537327086318488
7473,7474,0.5245302123589587,0.033909162815149684,-0.004628529845057461
7474,7475,0.48512045668330117,0.034538729082210874,-0.004726434058755391
7475,7476,0.48121898996054896,0.02047367270703908,-0.0048315534197951315
7476,7477,0.4905839296139466,0.03502682046836581,-0.004944457772983135
7477,7478,0.5095982510868903,0.030813606166493278,-0.005065780744172965
7478,7479,0.5108219569808047,0.01832094832042374,-0.0051962281684621026
7479,7480,0.4848873492872199,0.011870975979654218,-0.005336588093227679
7480,7481,0.5213366221781461,0.01916050789547371,-0.005487742492343184
7481,7482,0.5156152707607321,-0.02588899316412694,-0.005650680831500221
7482,7483,0.48440563700867256,-0.023370576667910543,-0.0058265160915671466
7483,7484,0.5036684490679552,-0.02418345342879387,-0.006016503666874673
7484,7485,0.4946502969190263,-0.03323956631257386,-0.0062220637332393025
7485,7486,0.5001160624629808,0.006465653202699734,-0.006444807816116338
7486,7487,0.5141626785307359,-0.03920583494773586,-0.0066865704824170535
7487,7488,0.5078823234732723,-0.04709571946906073,-0.006949447583872725
7488,7489,0.48871034003378255,-0.012431769365197194,-0.007235841858084235
7489,7490,0.491392001600522,-0.028727343299043855,-0.007548518800017501
7490,7491,0.5007036813162269,-0.05713161595051878,-0.007890673967604123
7491,7492,0.5155764909573308,-0.022087789624479416,-0.008266016060372472
7492,7493,0.47585165867713564,-0.03386836924603671,-0.008678868647482574
7493,7494,0.5142570004904705,-0.02686171121520675,-0.009134296412987464
7494,7495,0.5200296841051614,-0.057185614454983574,-0.009638262303362843
7495,7496,0.4992621341248123,-0.06185491310698255,-0.01019782510168854
7496,7497,0.5125979590756614,-0.0688625204757127,-0.010821387919475178
7497,7498,0.5106072700274445,-0.050417229043413406,-0.011519015709094305
7498,7499,0.4734951140337207,-0.06279532030141668,-0.012302840685182836
7499,7500,0.4749668925946834,-0.07852570202780489,-0.013187586910098581
7500,7501,0.4938772946954099,-0.07089832322904124,-0.014191251966323204
7501,7502,0.501977005363718,-0.08600580389065354,-0.01533600262928747
7502,7503,0.4705659839028591,-0.12292510033082293,-0.01664935696441905
7503,7504,0.49952234673239276,-0.08743777651691786,-0.0181657615301698
7504,7505,0.466863853210854,-0.11820477437108073,-0.01992870550410286
7505,7506,0.5053591411861849,-0.1293987403058297,-0.02199357492880072
7506,7507,0.45937147098777015,-0.15875899420743853,-0.024431517020784277
7507,7508,0.4650965874258049,-0.15816884412915533,-0.027334670501275582
7508,7509,0.457016919045982,-0.15355657393904504,-0.03082319361855923
7509,7510,0.4669003973952762,-0.20152537410723995,-0.035054511549272416
7510,7511,0.47227123423384676,-0.19130619346341843,-0.040234921097082044
7511,7512,0.42525671172668567,-0.21403841626573544,-0.04663260907365263
7512,7513,0.4468844914832729,-0.2532710014977954,-0.05458801771954347
7513,7514,0.43065517253616514,-0.295416888745745,-0.0645095665841704
7514,7515,0.41002860961684034,-0.308849448629519,-0.07682478731798126
7515,7516,0.37814597977188497,-0.33260604735914623,-0.09182309404112798
7516,7517,0.33626952099181406,-0.37860023788652936,-0.10928701181145861
7517,7518,0.2726879852369324,-0.4444586420056521,-0.12784911320810233
7518,7519,0.1929514836448914,-0.4504572239211653,-0.14436055926358948
7519,7520,0.1290150424717681,-0.49844228451466793,-0.15427569670595087
7520,7521,0.0451698458895196,-0.5110467275767929,-0.15397785489889415
7521,7522,-0.008078154439079117,-0.4817681478560839,-0.14353660188036077
7522,7523,-0.07696648679920458,-0.4931882732965006,-0.12665431076576716
7523,7524,-0.135532890782565,-0.4743994076400685,-0.10786987088785782
7524,7525,-0.16512281928748174,-0.45770404820737265,-0.0902812670651496
7525,7526,-0.22460244619554265,-0.4313989290904763,-0.0752096916116951
7526,7527,-0.236055997266177,-0.43059423156011184,-0.06284485223127412
7527,7528,-0.2663295673535529,-0.44709178015780704,-0.052883743256292526
7528,7529,-0.2655539746070901,-0.41556470086104796,-0.044892932913001005
7529,7530,-0.30421313912217746,-0.3845950048233494,-0.03846164905343352
7530,7531,-0.30627435224008837,-0.39661826779869486,-0.033248580661858984
7531,7532,-0.34011195402984806,-0.39221858346427924,-0.028985245877195087
7532,7533,-0.33531478807898873,-0.36130256645619063,-0.025465250986184795
7533,7534,-0.3252562354092856,-0.3715224304971394,-0.022531130255147858
7534,7535,-0.36248566886021444,-0.36026573843732523,-0.020062691292439094
7535,7536,-0.3564956470306566,-0.3775618764056244,-0.017967753303951728
7536,7537,-0.36944710047584944,-0.34810154541408067,-0.016175119758274903
7537,7538,-0.3369065999173109,-0.34481064294724445,-0.014629349621730459
7538,7539,-0.34363796686634324,-0.34081696799160444,-0.013286896059301778
7539,7540,-0.39010758376844884,-0.3564054847923237,-0.012113255285160385
7540,7541,-0.3918347997276872,-0.3142177341103872,-0.011080852846176548
7541,7542,-0.3680621217509407,-0.32462311543472316,-0.010167469100315074
7542,7543,-0.3603892482648437,-0.30359069597606053,-0.009355055664652667
7543,7544,-0.3813417375304938,-0.3433281164281246,-0.008628841539238152
7544,7545,-0.40017567613271965,-0.34215862008196707,-0.007976650381111394
7545,7546,-0.4054917041807803,-0.30682418508823484,-0.007388376604902547
7546,7547,-0.3640296193458095,-0.30233346668947053,-0.006855578600427403
7547,7548,-0.40802945612682273,-0.2919440393471373,-0.006371162375060191
7548,7549,-0.4162860191951316,-0.28649212977084787,-0.005929131536228649
7549,7550,-0.38724356922876163,-0.31595187327560664,-0.005524390229520115
7550,7551,-0.3787679326553795,-0.32357056310093896,-0.005152585448820801
7551,7552,-0.4181065292195262,-0.32301192163035314,-0.004809980743624376
7552,7553,-0.3727632454990046,-0.29943787785844844,-0.004493353890860696
7553,7554,-0.4150471994874486,-0.28568745729265776,-0.004199914201950872
7554,7555,-0.3933237669275148,-0.2932094049111693,-0.003927234448232841
7555,7556,-0.3939951249832593,-0.2813171355372197,-0.0036731954133344402
7556,7557,-0.39215101041852185,-0.3008066961641503,-0.003435939585344716
7557,7558,-0.41076964543309047,-0.3167639731060751,-0.0032138332020599236
7558,7559,-0.42265182529114703,-0.305113672458282,-0.003005434267790541
7559,7560,-0.394274768179369,-0.2966793386871255,-0.002809465911108866
7560,7561,-0.42502976015177246,-0.2982675006093268,-0.0026247938966275086
7561,7562,-0.4067672465315572,-0.30191444991706895,-0.0024504076858677948
7562,7563,-0.39782171103013764,-0.29322807451050537,-0.0022854043515021516
7563,7564,-0.40503862718380923,-0.2714958567912323,-0.002128974797909855
7564,7565,-0.4092814339889522,-0.28321486783333455,-0.0019803921312715467
7565,7566,-0.4266767989571911,-0.29237229532828884,-0.0018390016334621784
7566,7567,-0.39795587160552354,-0.28707931613332643,-0.001704211974989267
7567,7568,-0.41225812295104836,-0.2709422056506778,-0.0015754879599296778
7568,7569,-0.4150489146428035,-0.26586232076244887,-0.0014523438967746216
7569,7570,-0.4142076597105039,-0.2870827172877399,-0.001334338051403705
7570,7571,-0.43295300683095334,-0.28376089483244316,-0.001221067798634845
7571,7572,-0.4214840635134178,-0.29054816296097147,-0.001112165281561328
7572,7573,-0.4295328197575369,-0.2661889054770896,-0.0010072936964538037
7573,7574,-0.42963859058368087,-0.2886758853867125,-0.0009061440308988367
7574,7575,-0.38725236992990336,-0.28995504921295145,-0.0008084321524228777
7575,7576,-0.43139331974808237,-0.2947867484058734,-0.0007138962509327662
