p_id0,p_id1,x,y,theta
7087,7088,0.5093892619037653,-0.021917236695695435,0.006646747439528422
7088,7089,0.5032657205890315,-0.00715759827103777,0.006408143830872071
7089,7090,0.505740710048479,0.01158641323617611,0.006188250547371155
7090,7091,0.4910202729589818,0.0033564076129471224,0.005985270824057309
7091,7092,0.5032392424519898,0.007653468082288631,0.005797625549802454
7092,7093,0.47621407252143055,-0.015772495370497797,0.005623922442841156
7093,7094,0.4878648581218812,-0.0046602941692708184,0.005462930161946211
7094,7095,0.4942104674483503,0.0005328024564076259,0.005313556555397447
7095,7096,0.5007021808387687,0.005029176993048001,0.005174830288901866
7096,7097,0.493106313198892,-0.012837119337306937,0.005045885185154919
7097,7098,0.519543993865428,0.006918424771482735,0.0049259469630373864
7098,7099,0.5082306969093415,0.030671965785109494,0.004814321979162983
7099,7100,0.5240379341261879,0.026088648200043398,0.0047103872386187184
7100,7101,0.5071919536624083,0.02919805508430122,0.00461358233773268
7101,7102,0.4764398917346286,0.027233493265900865,0.00452340189777356
7102,7103,0.4888279239781722,0.04909380472123317,0.00443938961062651
7103,7104,0.5089660810722423,0.017536487972817056,0.004361132553566627
7104,7105,0.514274671776611,0.005397587202475223,0.004288256590559314
7105,7106,0.4849683078124467,0.02235697780919058,0.004220422220747366
7106,7107,0.5190257870078308,0.030837114089423866,0.004157320937410169
7107,7108,0.5091283015933336,0.043019977057538454,0.004098672059420938
7108,7109,0.5115129366211815,0.049449620694817266,0.004044219957553885
7109,7110,0.5078222003672708,0.031679132587514466,0.0039937315911515725
7110,7111,0.47351036654208095,0.04874108436868721,0.0039469943360770365
7111,7112,0.48166503175227754,0.06396466317068872,0.003903814068140221
7112,7113,0.47379363170445443,0.04098799963084171,0.0038640134602561105
7113,7114,0.5032975291127806,0.0374350442708319,0.003827430473191562
7114,7115,0.4963311111081072,0.03983350861938033,0.0037939170137915035
7115,7116,0.5209499428937703,0.04175700203662588,0.0037633377379711064
7116,7117,0.5104572381743584,0.0442988382985984,0.0037355689874551956
7117,7118,0.5191418349469579,0.041645768342964073,0.003710497833033788
7118,7119,0.48406215062531927,0.07917400348459253,0.003688021222225224
7119,7120,0.5170742341342351,0.05267213636601256,0.003668045222646299
7120,7121,0.514156203737657,0.05572593560694543,0.003650484345429028
7121,7122,0.5052579960779,0.04038521762051471,0.003635260933579687
7122,7123,0.4942154872665127,0.04970766107665399,0.003622304591552883
7123,7124,0.49207089680434335,0.0719957223214977,0.003611551723807782
7124,7125,0.5176589528069573,0.0809788511130741,0.0036029451057859596
7125,7126,0.5151896804178394,0.07159607061001853,0.0035964334480409477
7126,7127,0.4816188039366675,0.054413349526090185,0.003591971068439115
7127,7128,0.4964742769336271,0.0849674896107456,0.003589517614076776
7128,7129,0.48194044145766723,0.05436137814647625,0.0035890377105993743
7129,7130,0.506682576202564,0.06460714256709388,0.0035905007627508034
7130,7131,0.47955478178499794,0.07880466692996455,0.0035938807527777783
7131,7132,0.4797499029833463,0.07879922841990496,0.003599155964905343
7132,7133,0.4872627958248526,0.06418352795866598,0.003606308930397706
7133,7134,0.47500679133172563,0.0914321037131718,0.0036153261759817035
7134,7135,0.4804417694616788,0.07629843795192845,0.0036261981589245096
7135,7136,0.47387365878339816,0.09557274631112321,0.0036389191638979135
7136,7137,0.4962150839420315,0.1071144671212809,0.0036534871493341115
7137,7138,0.4739796892074237,0.09718930908891657,0.0036699037865663975
7138,7139,0.47378569922054,0.09432188073387947,0.003688174273469347
7139,7140,0.47729135019129865,0.08392081072203282,0.003708307425996704
7140,7141,0.48068735368235554,0.10490485381879971,0.003730315549050456
7141,7142,0.48326009135609616,0.08886158779649717,0.0037542144892386276
7142,7143,0.5069156470042067,0.09283115228988992,0.003780023630412188
7143,7144,0.47048154602087366,0.0909261964858099,0.0038077658674229298
7144,7145,0.48951249042655814,0.10476501693079412,0.0038374677362975618
7145,7146,0.46881817373347917,0.08017788708392104,0.003869159321121085
7146,7147,0.5125872597036653,0.12644559272799843,0.0039028744698796913
7147,7148,0.4908598689509644,0.11866821672024566,0.0039386507303316165
7148,7149,0.49428034609796256,0.08699721603133904,0.0039765295232956355
7149,7150,0.5080182760869423,0.1362836687414478,0.004016556230583834
7150,7151,0.49318361741943956,0.10030983065620627,0.004058780250124627
7151,7152,0.4992397851059874,0.13527179157884492,0.00410325524044497
7152,7153,0.4619069031373578,0.10776293285991198,0.0041500391414914795
7153,7154,0.4775987358398867,0.12073557495112165,0.004199194417426444
7154,7155,0.5005893677348953,0.13416052687193175,0.00425078823550562
7155,7156,0.4733152298237656,0.14104299076464377,0.0043048925844177965
7156,7157,0.4805298100918139,0.13406966352481883,0.00436158458107716
7157,7158,0.5062876074330567,0.14156286194576562,0.004420946658778124
7158,7159,0.4672320019085175,0.1477825586286972,0.004483066789961576
7159,7160,0.48572161446989515,0.15693195265508778,0.004548038803374066
7160,7161,0.4891998042907229,0.11345797077513345,0.004615962677754215
7161,7162,0.49599343261796425,0.12428314998695894,0.004686944814772609
7162,7163,0.4890518283505984,0.15376456308967829,0.004761098407963793
7163,7164,0.46376752545401756,0.14299820772858327,0.004838543805406825
7164,7165,0.4804242663857753,0.12782611551955314,0.004919408906151279
7165,7166,0.49114245242004856,0.1567316980284552,0.005003829567404416
7166,7167,0.4846693392879452,0.1353786475445231,0.0050919500538118
7167,7168,0.4622906154826789,0.15289761753532582,0.005183923527626089
7168,7169,0.4744133460048731,0.15957977005416282,0.005279912551377386
7169,7170,0.4654003853592034,0.16618887544676314,0.0053800896441207335
7170,7171,0.4544024722770722,0.13704138973682525,0.005484637856771002
7171,7172,0.4700731127870922,0.1558546786749542,0.005593751395863489
7172,7173,0.4532493974116605,0.1672496473303202,0.00570763627632509
7173,7174,0.4722612327689413,0.17408260758459446,0.005826511029761949
7174,7175,0.4664848161180369,0.1861163425216296,0.005950607429106025
7175,7176,0.45380509100424166,0.1742709641508451,0.006080171286086955
7176,7177,0.4770632851425526,0.15696861384907138,0.006215463266549204
7177,7178,0.44492441640085695,0.19234347882541705,0.006356759752571772
7178,7179,0.48633568935305843,0.1910769905195422,0.006504353734577251
7179,7180,0.45864758820587126,0.16233253957005667,0.006658555783712661
7180,7181,0.4812721860446193,0.18155233159254855,0.006819695064583797
7181,7182,0.45519164443534366,0.19306784187059076,0.006988120213899496
7182,7183,0.47593881864146814,0.18796996854298437,0.0071642005584577895
7183,7184,0.43804840157631975,0.1854706649800779,0.007348327066005744
7184,7185,0.45747340084355487,0.19265749944013752,0.007540913417107831
7185,7186,0.44499459284086207,0.19133101146539883,0.0077423971204511055
7186,7187,0.4783011872777792,0.22590981717209313,0.007953240539720685
7187,7188,0.4655574775781387,0.19031781015705887,0.008173931804348555
7188,7189,0.474923323953403,0.22951697827171985,0.008404985890920091
7189,7190,0.45034345719603547,0.20131401534069812,0.008646945321313382
7190,7191,0.4527230594452667,0.24740726266660484,0.008900380838174016
7191,7192,0.46439909965567006,0.2447547427401351,0.00916589192915307
7192,7193,0.4524770512987316,0.22580645371937777,0.009444106970300847
7193,7194,0.4447950495634366,0.2550089417325527,0.00973568310845696
7194,7195,0.42654478715339794,0.2536896209823277,0.01004130564033101
7195,7196,0.4365061677163533,0.2552644739352043,0.010361686890758115
7196,7197,0.4553132891541772,0.27155982800865014,0.01069756439624836
7197,7198,0.4373464972211723,0.26246434320517786,0.011049698134399044
7198,7199,0.44329375050014036,0.2782048204276411,0.011418866819612905
7199,7200,0.44467360995050337,0.2647053436175174,0.011805863009215045
7200,7201,0.4165410961542456,0.27673762716140665,0.012211486246778591
7201,7202,0.41208013355820355,0.26086423461868363,0.012636535002251481
7202,7203,0.43328807306980044,0.3030344030135827,0.013081795848840727
7203,7204,0.39718590660954667,0.2945875332661285,0.013548030313906168
7204,7205,0.39920155933573,0.3023400990138232,0.01403595872605079
7205,7206,0.41440519195582015,0.3000913196251764,0.01454624042443653
7206,7207,0.3920807527766003,0.3247573474864076,0.015079450000807793
7207,7208,0.3966620725174512,0.2893134193009503,0.015636048994067675
7208,7209,0.3774297080961039,0.31497220166381584,0.016216352516374766
7209,7210,0.39953880948480225,0.3371337707466178,0.016820490195315507
7210,7211,0.38232835433030377,0.31042358081696186,0.017448361347259578
7211,7212,0.3752855318684008,0.3462955324537889,0.01809958378255505
7212,7213,0.38724557088533706,0.32207779823290084,0.01877343658411812
7213,7214,0.34359049297034067,0.3682227704609018,0.019468796916681796
7214,7215,0.37023745864235413,0.37592142235252807,0.020184072057292557
7215,7216,0.3622131334633707,0.37457337126782597,0.020917127839713334
7216,7217,0.312850664445088,0.38519318239941086,0.02166521600387661
7217,7218,0.3083748067453742,0.3689846547575835,0.02242490354424298
7218,7219,0.3049530907462519,0.3760954579195262,0.023192008488950755
7219,7220,0.31268234940445794,0.39746479848766453,0.02396154737916012
7220,7221,0.30634809313114186,0.4160195275605286,0.024727701171531447
7221,7222,0.3078248627447587,0.4142688806453734,0.02548380669999517
7222,7223,0.27796251726770904,0.42421681464598904,0.0262223817706575
7223,7224,0.2815499242344616,0.4438689389446633,0.026935191495746746
7224,7225,0.26859596657127793,0.44686783358081256,0.02761336248001456
7225,7226,0.24325979492811314,0.4411147782640647,0.028247549429453844
7226,7227,0.24829504365330982,0.4694018377679033,0.02882815517869597
7227,7228,0.20743090280334245,0.4495049434985238,0.02934560065482117
7228,7229,0.18745824012835233,0.4375333779910698,0.029790636801806603
7229,7230,0.17161621203289754,0.4602526780044639,0.030154682235253638
7230,7231,0.18280701796877505,0.45698574087522803,0.0304301695971958
7231,7232,0.17944189637916888,0.48075049428453287,0.030610874495867968
7232,7233,0.1451568782649614,0.4721955652943849,0.03069220367072223
7233,7234,0.14615436701993298,0.4934406494292856,0.030671417975334236
7234,7235,0.10560402904478389,0.47322243928574187,0.03054777026957911
7235,7236,0.08810394352655417,0.5149425984255743,0.030322545813294965
7236,7237,0.08061835208445417,0.4929557528025256,0.02999900129344235
7237,7238,0.06762264195496487,0.48466399134676025,0.029582207811403194
7238,7239,0.03467198974993295,0.4746770317836592,0.029078811955699724
7239,7240,0.05927290206449103,0.50788444138669,0.028496735577913768
7240,7241,0.05087181278876498,0.5120706627363812,0.0278448387254846
7241,7242,0.0029932751777490656,0.49139206296445115,0.027132570793435562
7242,7243,0.010103079464916925,0.4963556735891699,0.02636963309318574
7243,7244,0.0018514982322905965,0.4997955103143639,0.025565671701627046
7244,7245,-0.03592890233184715,0.5186007067218052,0.024730014404112488
7245,7246,-0.018518645207975477,0.4972116377370499,0.023871458993584227
7246,7247,-0.0701680483415057,0.5216432043868499,0.02299811617976122
7247,7248,-0.07968772739777844,0.4809174219594938,0.022117304752599765
7248,7249,-0.06232364300137689,0.48636763900479835,0.02123549420014159
7249,7250,-0.07985210746635932,0.5117487939446896,0.020358287692006094
7250,7251,-0.07617990682947975,0.5054218834229006,0.019490437601449973
7251,7252,-0.08228897630977142,0.4987483866863816,0.018635885501446126
7252,7253,-0.11401715482981914,0.46655844342128766,0.01779781935205893
7253,7254,-0.1373972254413241,0.4997030769121282,0.016978741414110488
7254,7255,-0.12626038402317563,0.4902887678453697,0.016180541562287765
7255,7256,-0.10612766387077828,0.4785018454246997,0.015404571863859573
7256,7257,-0.1548264995940741,0.47809727977070654,0.014651719317560374
7257,7258,-0.1296098188422877,0.4624545850528031,0.013922474517979122
7258,7259,-0.12802634453520068,0.47585714075037255,0.013216995110655994
7259,7260,-0.13516236189991665,0.4545858274864067,0.01253516289076817
7260,7261,-0.1552590957159783,0.4801100857814608,0.011876634689440557
7261,7262,-0.15270964864721664,0.4916640014216686,0.011240886699683816
7262,7263,-0.15801280861029057,0.4858188570427732,0.010627252921647568
7263,7264,-0.18554068413706834,0.46200930669760637,0.010034957753827456
7264,7265,-0.18889877775510525,0.4586201795795405,0.009463143564218512
7265,7266,-0.1971620712767514,0.45057958118337327,0.00891089366711828
7266,7267,-0.16907620555465835,0.4872471354252678,0.008377251197904556
7267,7268,-0.18961796262049296,0.47874061265767237,0.007861234499608738
7268,7269,-0.2132810072345904,0.45864257014787935,0.007361849485256755
7269,7270,-0.21206158187106813,0.4596290759399705,0.006878099379566294
7270,7271,-0.2133545605459917,0.4788671019583994,0.006408992304603345
7271,7272,-0.1878448084019048,0.4370037684691896,0.005953546976201984
7272,7273,-0.18437448097874276,0.4547350423796185,0.005510796936498252
7273,7274,-0.19309866904324208,0.4587688735690631,0.005079793405364796
7274,7275,-0.22060166991210295,0.42965833398167785,0.004659607154720025
7275,7276,-0.1900743470720305,0.4721437411969877,0.004249329503470456
7276,7277,-0.19342115051456696,0.4349347582036303,0.0038480726221727934
7277,7278,-0.20168927580564522,0.4633198196422466,0.0034549691744243383
7278,7279,-0.21285866520051686,0.4351906008441737,0.003069171657855918
7279,7280,-0.20306397078754965,0.45096266350762493,0.002689851242656527
7280,7281,-0.2124230409527061,0.44060623892922135,0.002316196343616017
7281,7282,-0.20399928122649214,0.4344746378471629,0.001947411062337423
7282,7283,-0.22305162996685457,0.4373668773192357,0.0015827132557064694
7283,7284,-0.1991737051380562,0.4380066621710345,0.0012213326951608927
7284,7285,-0.20330431576276703,0.4438450548230341,0.0008625089061355951
7285,7286,-0.20168755065746347,0.45952875820307154,0.000505489081781274
7286,7287,-0.21539546243132257,0.43467268755846716,0.00014952586658845135
7287,7288,-0.2240032886280963,0.4396064972708617,-0.00020612489791549393
7288,7289,-0.20573051711473145,0.4477219177339238,-0.0005622063978361069
7289,7290,-0.22300457453828545,0.4251424239812325,-0.0009194631496152184
7290,7291,-0.22943687874508928,0.4646441870910606,-0.0012786432218292454
7291,7292,-0.20357218842115546,0.45748346992227723,-0.001640500510215137
7292,7293,-0.23489844944904703,0.47134267689806963,-0.0020057968768005807
7293,7294,-0.22173578880062825,0.4339491600138159,-0.002375304342398632
7294,7295,-0.22636069418165924,0.436136458413072,-0.0027498070689429
7295,7296,-0.21383945180455163,0.4751641978807887,-0.003130103377803728
7296,7297,-0.23986537108346906,0.4549859069058342,-0.0035170074598296353
7297,7298,-0.20483070784338214,0.4696181545101832,-0.003911351039456168
7298,7299,-0.20183038400115544,0.4335277562428075,-0.00431398472994271
7299,7300,-0.2281569556519103,0.4498469306107573,-0.00472577904226279
7300,7301,-0.20656097248682478,0.47240444151701155,-0.005147625160881297
7301,7302,-0.19112817833901022,0.47266043829263166,-0.005580435061856015
7302,7303,-0.20819897236106993,0.4634004071847844,-0.0060251411578500225
7303,7304,-0.18003301669434135,0.4626581998805616,-0.006482695193141819
7304,7305,-0.18569790434418637,0.4714214115350945,-0.00695406621862471
7305,7306,-0.20997606310057199,0.4496249114557175,-0.00744023751787104
7306,7307,-0.210314997483447,0.4507720964908468,-0.007942202174265667
7307,7308,-0.16435918261918542,0.4756905871367884,-0.008460957087315535
7308,7309,-0.17471122865220845,0.4870833080514016,-0.008997495090342866
7309,7310,-0.16471355046814745,0.47782994508935467,-0.009552794783888707
7310,7311,-0.15125581515393136,0.4643175637961107,-0.010127807765193175
7311,7312,-0.15235140483447698,0.4649906436163729,-0.010723442689585028
7312,7313,-0.1755013315568609,0.45933416979069,-0.011340545765916588
7313,7314,-0.14227435737586233,0.45206180371950644,-0.011979877119424831
7314,7315,-0.13328305719779232,0.48798811586927787,-0.012642082508280694
7315,7316,-0.14345122647860298,0.4642018823846831,-0.01332765963083471
7316,7317,-0.13429993795648956,0.46933510346928925,-0.01403691907473359
7317,7318,-0.1299163831632031,0.46455448594765897,-0.014769938648040437
7318,7319,-0.14462114809895124,0.5024540318932929,-0.015526511776435825
7319,7320,-0.11089767121110339,0.49185828242379603,-0.016306089148031333
7320,7321,-0.09019799678124042,0.5077932670413803,-0.017107714487642145
7321,7322,-0.0968977274315049,0.48322208488385754,-0.01792995510810247
7322,7323,-0.08079513089900361,0.4996637349770029,-0.018770828688305485
7323,7324,-0.05425764577880234,0.512411633985372,-0.0196277286861104
7324,7325,-0.08949820643778848,0.48141143932137404,-0.020497351557664523
7325,7326,-0.06603985983581911,0.516760179787822,-0.02137563018844979
7326,7327,-0.02385023401469561,0.49465617566370035,-0.022257678969098027
7327,7328,-0.04907495592448599,0.47849674304454637,-0.023137757163950834
7328,7329,-0.019964250769564047,0.4992858057952251,-0.024009258085474272
7329,7330,-0.007198452690284952,0.518781668531788,-0.024864731908236237
7330,7331,0.0010647718733205018,0.517137981684617,-0.02569595033197203
7331,7332,0.021380719455666747,0.5055257515737552,-0.026494019256898316
7332,7333,0.048923485841533006,0.5200585953489341,-0.027249544750185706
7333,7334,0.05921688822115432,0.5118150055262876,-0.027952853076300244
7334,7335,0.033334059244766095,0.48301647003163034,-0.02859426147743882
7335,7336,0.055673057028743374,0.47048576440775147,-0.029164391209787865
7336,7337,0.07391858996640406,0.49443642465648224,-0.029654508193418305
7337,7338,0.08582228470423656,0.4787376054125957,-0.030056871592882395
7338,7339,0.118703354925577,0.5021912924445445,-0.030365066717787936
7339,7340,0.14842569037064776,0.5037322374849448,-0.030574297084915436
7340,7341,0.1502581089919471,0.47299272216328625,-0.030681611545445797
7341,7342,0.16741142860155758,0.46964998718840323,-0.03068604674344222
7342,7343,0.19611626901412085,0.4911459399346727,-0.03058867208299798
7343,7344,0.16769079781791443,0.4566012149710502,-0.030392533376114805
7344,7345,0.19103547365894655,0.45920004182678803,-0.030102500284364453
7345,7346,0.20753934847072086,0.44297581977021216,-0.029725031451185213
7346,7347,0.22605939355252172,0.4303107590302397,-0.029267878437975625
7347,7348,0.24884341630618143,0.4198214645495675,-0.028739751962223004
7348,7349,0.26207299197056527,0.43446825217348156,-0.028149975855354725
7349,7350,0.25814350682266146,0.4021367947848326,-0.027508151854712004
7350,7351,0.25572513986416573,0.3975086943735493,-0.026823853982730572
7351,7352,0.28966591371581923,0.40150094382083545,-0.026106365783760133
7352,7353,0.3134970186162505,0.4195410535947004,-0.025364468803676488
7353,7354,0.32637035780322127,0.37363252154622806,-0.024606284508417176
7354,7355,0.3161451669418658,0.3649629752806165,-0.023839168055381332
7355,7356,0.32326126755073925,0.362402046225532,-0.02306964899388131
7356,7357,0.3381393546956114,0.3748170195472024,-0.022303412124660138
7357,7358,0.362977111514741,0.3468113351855613,-0.02154531050920827
7358,7359,0.3425861294439083,0.34698481166040074,-0.020799403071865896
7359,7360,0.34178619787269904,0.3322718297211973,-0.020069009332792653
7360,7361,0.3423886442929057,0.3409930547170364,-0.019356775026600825
7361,7362,0.3886251917429269,0.3209284483227253,-0.018664743300767395
7362,7363,0.3914090441062051,0.3324777343527861,-0.01799442740491264
7363,7364,0.3768440909974715,0.33446220319475645,-0.017346881746420628
7364,7365,0.3795260193473932,0.30146441001652446,-0.016722769313862518
7365,7366,0.3754957884694105,0.2950459293677431,-0.01612242380097406
7366,7367,0.3973806060772406,0.29255170235005223,-0.015545906015009603
7367,7368,0.4014398511261605,0.28666906506210305,-0.014993053914781562
7368,7369,0.42347807524833053,0.27665180653136934,-0.014463526681081529
7369,7370,0.4311745841373518,0.2751375154776161,-0.013956842674332393
7370,7371,0.39505393729311666,0.28102317736470633,-0.013472412039922776
7371,7372,0.3932524367994887,0.2982258934714708,-0.013009564265992868
7372,7373,0.42243847258067824,0.28578588882914485,-0.012567571258228938
7373,7374,0.44465333939605184,0.26348637354883053,-0.012145666449487003
7374,7375,0.4205416010220074,0.27174544054392546,-0.011743060607323663
7375,7376,0.4191278123947391,0.2526491137263078,-0.011358954469435911
7376,7377,0.4389801012534478,0.25596088417317375,-0.010992549013252972
7377,7378,0.4160157767091319,0.2375884787987422,-0.010643053547080505
7378,7379,0.4353494881504229,0.25213077408303874,-0.010309692053545039
7379,7380,0.45923321662485483,0.21961880955050453,-0.009991707844554831
7380,7381,0.4235385748189796,0.22758655755424148,-0.009688367276060816
7381,7382,0.46295259990232196,0.23535242392470254,-0.009398962220211082
7382,7383,0.44330665987550333,0.21499120863085103,-0.009122811792392493
7383,7384,0.43555011135761484,0.24170693867321463,-0.008859263399602302
7384,7385,0.44685238407470396,0.2205902397836525,-0.008607693265360261
7385,7386,0.47046824754880573,0.2254369861907528,-0.008367506491548049
7386,7387,0.4578172530893099,0.19080824549581307,-0.008138136845003974
7387,7388,0.43199252772083757,0.2193893449228119,-0.007919046268766827
7388,7389,0.4394181521144853,0.18476912604278475,-0.007709724122282768
7389,7390,0.4343287478315342,0.19407227476560635,-0.007509686371273805
7390,7391,0.4724522234973271,0.17150100837724228,-0.0073184747733159305
7391,7392,0.4750634153034059,0.19691665230609634,-0.007135655588264456
7392,7393,0.4712335007396542,0.20014813706610954,-0.006960818902546517
7393,7394,0.4654603065849671,0.189541721954871,-0.006793577188073829
7394,7395,0.4801149954896551,0.2060423050355225,-0.006633564547548154
7395,7396,0.46395743453977933,0.19198395303301447,-0.006480435465971546
7396,7397,0.47440049327143263,0.17768862462593057,-0.006333863819337093
7397,7398,0.46181454237409914,0.16450634245548615,-0.006193541900179955
7398,7399,0.4780729082215057,0.1776965307823104,-0.00605917942887757
7399,7400,0.449666928376723,0.16014448337610349,-0.00593050257132699
7400,7401,0.48724395280002697,0.16595910813816905,-0.005807253084998187
7401,7402,0.46046741588692763,0.17698186513178088,-0.005689187450698796
7402,7403,0.48678689357692917,0.17199830363701724,-0.0055760760497958195
7403,7404,0.47726446129856476,0.14690071675150293,-0.005467702392794482
7404,7405,0.47397627234496204,0.13287638897490756,-0.005363862386998708
7405,7406,0.4861577908415896,0.1338299719062462,-0.005264363646805492
7406,7407,0.4672373165370802,0.1551717155090495,-0.005169024834271951
7407,7408,0.4575210816098918,0.15055984250561666,-0.005077675056669229
7408,7409,0.4836810576270736,0.12618686936951887,-0.004990153279698983
7409,7410,0.46688149989210914,0.14702605048492534,-0.0049063077885662665
7410,7411,0.4581156268331335,0.16076167562474364,-0.004825995690993068
7411,7412,0.4891406236657886,0.12609897846325782,-0.004749082426281692
7412,7413,0.46969982245423386,0.14411639337360987,-0.004675441323467311
7413,7414,0.4968974600729936,0.1574472207854004,-0.0046049531966283475
7414,7415,0.4664171767030492,0.1226427652010827,-0.004537505952429299
7415,7416,0.5011650165877257,0.12276813050757349,-0.004472994242658679
7416,7417,0.4613538605424082,0.10490525200184761,-0.004411319085394716
7417,7418,0.45992298648902596,0.11055579021343387,-0.0043523875950528534
7418,7419,0.4809406824716717,0.126637377471453,-0.004296112704621269
7419,7420,0.48348750421918596,0.11325061378882392,-0.004242412847228039
7420,7421,0.46413426392095486,0.13265119525802263,-0.004191211725907529
7421,7422,0.4921866599063212,0.1040558763828027,-0.004142438137653137
7422,7423,0.484852040130726,0.1064002007242162,-0.004096025684417803
7423,7424,0.47180088552706784,0.13574327517351245,-0.004051912617615283
7424,7425,0.4688173014015736,0.12474018200223407,-0.004010041703028655
7425,7426,0.48523902639699756,0.12897563422267533,-0.003970359961659398
7426,7427,0.4776068638271337,0.10685828126093719,-0.003932818642607749
7427,7428,0.4735334459657251,0.12683162126740882,-0.003897373011105376
7428,7429,0.49690578723206935,0.08598427024716285,-0.003863982252533482
7429,7430,0.5003630609726575,0.07820517125353896,-0.0038326094310536796
7430,7431,0.4944883560626285,0.07892398710578741,-0.0038032212882619376
7431,7432,0.4721089977408071,0.0747405520675131,-0.00377578831664227
7432,7433,0.4872172297985174,0.08088525551296188,-0.0037502845600290158
7433,7434,0.48281592235212806,0.11549080217381627,-0.003726687678663687
7434,7435,0.4746403488925896,0.09980008473257897,-0.0037049788649032855
7435,7436,0.5116324358272581,0.09606299157281285,-0.003685142819965126
7436,7437,0.4876478239704903,0.09262970568917758,-0.0036671678092261573
7437,7438,0.4754347966311,0.07387445991084461,-0.0036510455740157433
7438,7439,0.49946477187239896,0.0938714825978722,-0.0036367714894849357
7439,7440,0.5104028803582096,0.0855224202706398,-0.0036243444622598986
7440,7441,0.5085216531961069,0.08220476216369783,-0.0036137671133396054
7441,7442,0.4896245408750438,0.09127244452165963,-0.003605045767800963
7442,7443,0.5148074459386329,0.08794415321261495,-0.0035981905746229614
7443,7444,0.507998237060016,0.05649298409349597,-0.0035932156475344534
7444,7445,0.5165944276621175,0.08414908370864443,-0.003590139108880841
7445,7446,0.4899351625530274,0.08505153477351113,-0.0035889833517757097
7446,7447,0.5106357922987008,0.08727403605596401,-0.003589775113468807
7447,7448,0.5004158662755067,0.06960318116212029,-0.003592545722844065
7448,7449,0.47753212490443836,0.054224392519876985,-0.003597331340587484
7449,7450,0.4751467240884631,0.07431288994572853,-0.0036041731437785884
7450,7451,0.5042625508511336,0.040798190228684195,-0.0036131176787170816
7451,7452,0.4895486682750477,0.04842619632884133,-0.0036242171653646515
7452,7453,0.49774158686785436,0.04902869008781937,-0.0036375298105180143
7453,7454,0.49317595063546327,0.07030145752792435,-0.003653120256561948
7454,7455,0.4873876906201644,0.05804246813766531,-0.0036710600230951407
7455,7456,0.4877702478057688,0.06594923064212478,-0.0036914279791577798
7456,7457,0.51397142576505,0.07680301027594333,-0.0037143109114019524
7457,7458,0.4943518851940317,0.04912679823799304,-0.003739804155026505
7458,7459,0.47965200287896503,0.0501121766649059,-0.0037680122800649585
7459,7460,0.4933813714101661,0.06247694822586214,-0.0037990498653961424
7460,7461,0.48207998748002034,0.06517189091423535,-0.003833042362577199
7461,7462,0.5197468150840363,0.02601199385050753,-0.0038701270698036083
7462,7463,0.4954340247923952,0.06488286018904943,-0.003910454214483217
7463,7464,0.5081060494025654,0.0255553950010396,-0.003954188174863482
7464,7465,0.4789474521343044,0.014356068675499056,-0.004001508844727386
7465,7466,0.48787287157975096,0.01537800357265304,-0.004052613173701314
7466,7467,0.48454198703569434,0.055472311789353405,-0.00410771689876821
7467,7468,0.4793220883107965,0.038029832293502194,-0.00416705650335869
7468,7469,0.4979562581770642,0.031416562524916605,-0.004230891433357531
7469,7470,0.4769320257356438,0.03100358744475006,-0.004299506598447245
7470,7471,0.48606256197529624,0.00409953684513371,-0.004373215211027848
7471,7472,0.47455469763535907,0.012712024715149317,-0.004452362027107526
7472,7473,0.5194852509234043,0.017861225950231117,-0.004537327086318488
7473,7474,0.5236262611239828,0.001412758680901141,-0.004628529845057461
7474,7475,0.5217100897741678,0.01394613240796145,-0.004726434058755391
7475,7476,0.4875508963208971,0.012270116028541323,-0.0048315534197951315
7476,7477,0.5021121560631716,0.017926182027011177,-0.004944457772983135
7477,7478,0.5125532349112174,0.03002085966236652,-0.005065780744172965
7478,7479,0.4985219829578991,-0.019972160112632545,-0.0051962281684621026
7479,7480,0.5165717286244271,0.00996141146887166,-0.005336588093227679
7480,7481,0.5204233979632316,0.012673356187517228,-0.005487742492343184
7481,7482,0.5050164031751678,0.018443219102215136,-0.005650680831500221
7482,7483,0.5016298745607765,-0.026865926123494466,-0.0058265160915671466
7483,7484,0.49737716596620507,-0.02954349450717414,-0.006016503666874673
7484,7485,0.48216352807430723,0.004651470105577003,-0.0062220637332393025
7485,7486,0.4991724714466724,-0.006394311694707999,-0.006444807816116338
7486,7487,0.4789080551683039,-0.006038725418066659,-0.0066865704824170535
7487,7488,0.47990940723837,-0.007927481601912048,-0.006949447583872725
7488,7489,0.49303559562014293,-0.018827623576013128,-0.007235841858084235
7489,7490,0.48378368181435905,-0.05024742255291806,-0.007548518800017501
7490,7491,0.5055097954635634,-0.027227567405085272,-0.007890673967604123
7491,7492,0.519081615199847,-0.03976029007439642,-0.008266016060372472
7492,7493,0.5180492478255933,-0.0296329173688921,-0.008678868647482574
7493,7494,0.515877771370272,-0.050518613472002115,-0.009134296412987464
7494,7495,0.49309934827894,-0.04563342539012417,-0.009638262303362843
7495,7496,0.4825237228685894,-0.04968406962052844,-0.01019782510168854
7496,7497,0.5108709515875124,-0.07127249186374324,-0.010821387919475178
7497,7498,0.5050290081137386,-0.059000842726311994,-0.011519015709094305
7498,7499,0.4931778761490168,-0.05290708436936824,-0.012302840685182836
