p_id0,p_id1,x,y,theta
7095,7096,0.5177695453535679,0.02200132908922746,0.005174830288901866
7096,7097,0.47590800506145026,0.02969511123301452,0.005045885185154919
7097,7098,0.5012283793574615,0.029977706959651178,0.0049259469630373864
7098,7099,0.521156399888099,0.016191374740965485,0.004814321979162983
7099,7100,0.4794198316038138,0.015848280949433868,0.0047103872386187184
7100,7101,0.5233970827884613,0.004263578725550075,0.00461358233773268
7101,7102,0.48517472468261025,0.04383098607579365,0.00452340189777356
7102,7103,0.5178804648974726,0.033254587082160655,0.00443938961062651
7103,7104,0.47646179490478546,0.04166972951195538,0.004361132553566627
7104,7105,0.5185746389337336,0.027160800294519245,0.004288256590559314
7105,7106,0.5050576476549168,0.04021827406949934,0.004220422220747366
7106,7107,0.4868912054047782,0.057727817926428907,0.004157320937410169
7107,7108,0.4944542796540024,0.01442775535339768,0.004098672059420938
7108,7109,0.4739809522905247,0.01622981500438792,0.004044219957553885
7109,7110,0.501044142329695,0.04869177595787709,0.0039937315911515725
7110,7111,0.5090742336056132,0.036282640183623226,0.0039469943360770365
7111,7112,0.4854661196986022,0.023336975444345858,0.003903814068140221
7112,7113,0.48368529137597494,0.0581050611963141,0.0038640134602561105
7113,7114,0.4775372398636093,0.028887039722940443,0.003827430473191562
7114,7115,0.4973320703942411,0.051805506376997865,0.0037939170137915035
7115,7116,0.5185593060965082,0.03655234249641886,0.0037633377379711064
7116,7117,0.4726734604976802,0.03390770548374647,0.0037355689874551956
7117,7118,0.49890387314954254,0.060475345821758196,0.003710497833033788
7118,7119,0.5079537204795975,0.07089820204068127,0.003688021222225224
7119,7120,0.4745434256612683,0.059476960889045596,0.003668045222646299
7120,7121,0.5201318240211114,0.06545241051764644,0.003650484345429028
7121,7122,0.49936750476114905,0.07678976068827557,0.003635260933579687
7122,7123,0.5011771744149344,0.08314743145834647,0.003622304591552883
7123,7124,0.4915283590634017,0.055956070191669274,0.003611551723807782
7124,7125,0.48213672439469163,0.04883891616694526,0.0036029451057859596
7125,7126,0.49182517322512126,0.07586637414922193,0.0035964334480409477
7126,7127,0.4966040479848914,0.08138848700291294,0.003591971068439115
7127,7128,0.5121339236494956,0.07506848573115261,0.003589517614076776
7128,7129,0.5024902006544055,0.07501533001932928,0.0035890377105993743
7129,7130,0.4842590874406798,0.07448662085147999,0.0035905007627508034
7130,7131,0.4714678765428036,0.05792005410203207,0.0035938807527777783
7131,7132,0.4702077623990042,0.08340082450742532,0.003599155964905343
7132,7133,0.48875561406232154,0.06266063120052494,0.003606308930397706
7133,7134,0.4779142881220796,0.08281476786414184,0.0036153261759817035
7134,7135,0.4962488044642082,0.07892517792646356,0.0036261981589245096
7135,7136,0.48794581553485894,0.085565898778598,0.0036389191638979135
7136,7137,0.4842601781651137,0.0930017394935782,0.0036534871493341115
7137,7138,0.4916612492744124,0.07295291791700402,0.0036699037865663975
7138,7139,0.5125470056308193,0.11438959122204045,0.003688174273469347
7139,7140,0.514831088418025,0.11062272379438201,0.003708307425996704
7140,7141,0.5095622140837043,0.07944531224648674,0.003730315549050456
7141,7142,0.47365605446375464,0.10966066200499099,0.0037542144892386276
7142,7143,0.4805656972433228,0.10216603210037563,0.003780023630412188
7143,7144,0.47549909819516456,0.09033233924987212,0.0038077658674229298
7144,7145,0.4921497603054096,0.07977639788869534,0.0038374677362975618
7145,7146,0.48466992252494784,0.11295098959005725,0.003869159321121085
7146,7147,0.49222057372367095,0.12599180095120077,0.0039028744698796913
7147,7148,0.4781318173781473,0.11508318053383877,0.0039386507303316165
7148,7149,0.47326401339651003,0.09658017808517522,0.0039765295232956355
7149,7150,0.4644093919426037,0.12300538577919887,0.004016556230583834
7150,7151,0.4634332733015334,0.12103307220876777,0.004058780250124627
7151,7152,0.4665671791140851,0.10370759283442911,0.00410325524044497
7152,7153,0.4660817272939116,0.09997452518781648,0.0041500391414914795
7153,7154,0.46490315846874075,0.1003211782989008,0.004199194417426444
7154,7155,0.4818276778148134,0.10634210548690387,0.00425078823550562
7155,7156,0.47626200451371486,0.10806917182783629,0.0043048925844177965
7156,7157,0.47491918088382346,0.14894558001642655,0.00436158458107716
7157,7158,0.49604469851107785,0.11877867962017971,0.004420946658778124
7158,7159,0.4915846048357294,0.12824443693963775,0.004483066789961576
7159,7160,0.49575103621975364,0.15008127040487634,0.004548038803374066
7160,7161,0.45950950159492693,0.15259323216320167,0.004615962677754215
7161,7162,0.4908007754946353,0.11986846206827413,0.004686944814772609
7162,7163,0.4820451853034514,0.13066319938381324,0.004761098407963793
7163,7164,0.47553156426013576,0.11840258800929838,0.004838543805406825
7164,7165,0.4609256973671912,0.13294995931386838,0.004919408906151279
7165,7166,0.46906111414325,0.13679720131883932,0.005003829567404416
7166,7167,0.46619916298895764,0.15986699185511238,0.0050919500538118
7167,7168,0.4668145469036154,0.16454251307708975,0.005183923527626089
7168,7169,0.4777944203818025,0.1589045446229589,0.005279912551377386
7169,7170,0.46594516085604526,0.13274448586000032,0.0053800896441207335
7170,7171,0.48636343368791884,0.14973555586938625,0.005484637856771002
7171,7172,0.46700862839399004,0.162933763481477,0.005593751395863489
7172,7173,0.46693048769125123,0.14380128340893172,0.00570763627632509
7173,7174,0.4865738675107846,0.18544964255373972,0.005826511029761949
7174,7175,0.4835278987336681,0.15521129488543456,0.005950607429106025
7175,7176,0.4891974099783773,0.17186945299948805,0.006080171286086955
7176,7177,0.45494158282595026,0.17568123651646572,0.006215463266549204
7177,7178,0.46818369901757073,0.1955414487191955,0.006356759752571772
7178,7179,0.47332668574129405,0.1620592493577381,0.006504353734577251
7179,7180,0.44545556658039853,0.19143273248752174,0.006658555783712661
7180,7181,0.45470682059102074,0.20300056690018256,0.006819695064583797
7181,7182,0.4843742955375274,0.2023025162579432,0.006988120213899496
7182,7183,0.48023973041065743,0.17886429319711292,0.0071642005584577895
7183,7184,0.4762981992854153,0.18118882076497833,0.007348327066005744
7184,7185,0.45259782220190165,0.1975290602886221,0.007540913417107831
7185,7186,0.45030816872801016,0.18366298214858623,0.0077423971204511055
7186,7187,0.4432633340637646,0.19088749122495843,0.007953240539720685
7187,7188,0.4684119555899769,0.19963427739893808,0.008173931804348555
7188,7189,0.45496018297577134,0.23939899624376434,0.008404985890920091
7189,7190,0.4272102599552329,0.20477549748507462,0.008646945321313382
7190,7191,0.4247267922432658,0.22828065922517923,0.008900380838174016
7191,7192,0.4486580134532422,0.22597718290843696,0.00916589192915307
7192,7193,0.43990714409645476,0.24089581039968258,0.009444106970300847
7193,7194,0.46219313425901415,0.21910330749006837,0.00973568310845696
7194,7195,0.44054289625867965,0.2570050741856681,0.01004130564033101
7195,7196,0.4265132480117684,0.2480470226264746,0.010361686890758115
7196,7197,0.41728889356368004,0.27100963854474314,0.01069756439624836
7197,7198,0.4248398325294089,0.2564865076283805,0.011049698134399044
7198,7199,0.44594812273538054,0.24664962195509058,0.011418866819612905
7199,7200,0.4427874383782585,0.2565310944858319,0.011805863009215045
7200,7201,0.42931817624514834,0.2659643949566818,0.012211486246778591
7201,7202,0.41852531965694145,0.25895852871475683,0.012636535002251481
7202,7203,0.4182048476142622,0.26700396514721314,0.013081795848840727
7203,7204,0.41702447320992336,0.26514089271950597,0.013548030313906168
7204,7205,0.41447448064924725,0.29014079993310204,0.01403595872605079
7205,7206,0.39239452753059945,0.29587833397557006,0.01454624042443653
7206,7207,0.3823264943245112,0.3240972611272801,0.015079450000807793
7207,7208,0.4059546009661208,0.292874211160565,0.015636048994067675
7208,7209,0.40848126244216754,0.33932299189014964,0.016216352516374766
7209,7210,0.3997215250828912,0.32797148621416666,0.016820490195315507
7210,7211,0.3522461124021294,0.348659302446431,0.017448361347259578
7211,7212,0.36736031462690427,0.3172419797244903,0.01809958378255505
7212,7213,0.3621068088121031,0.3610194393532394,0.01877343658411812
7213,7214,0.34038384748004613,0.35167363023471016,0.019468796916681796
7214,7215,0.33834236342255825,0.37049209167736047,0.020184072057292557
7215,7216,0.36216802141845167,0.37003214195855844,0.020917127839713334
7216,7217,0.35251222433987905,0.3885689230152466,0.02166521600387661
7217,7218,0.3200866813644311,0.3614817873101018,0.02242490354424298
7218,7219,0.2983459733988167,0.39285540737129543,0.023192008488950755
7219,7220,0.2840391224692813,0.40446337255024545,0.02396154737916012
7220,7221,0.31583519288929995,0.38085232357913434,0.024727701171531447
7221,7222,0.28829490421698845,0.41774948835645637,0.02548380669999517
7222,7223,0.27804318597790967,0.39544122393481995,0.0262223817706575
7223,7224,0.25125360844464667,0.42839422645437303,0.026935191495746746
7224,7225,0.2722378791366569,0.4526658380970764,0.02761336248001456
7225,7226,0.23989443926970958,0.44904680571303435,0.028247549429453844
7226,7227,0.22803848066587143,0.452990454402686,0.02882815517869597
7227,7228,0.21623818641035764,0.45959424302386326,0.02934560065482117
7228,7229,0.2066175447665108,0.43334792560650626,0.029790636801806603
7229,7230,0.18742530660718693,0.46826816960820955,0.030154682235253638
7230,7231,0.14848711271808315,0.4584930486358404,0.0304301695971958
7231,7232,0.16285755726822743,0.49055442075307254,0.030610874495867968
7232,7233,0.12543157884487513,0.45742485541028405,0.03069220367072223
7233,7234,0.11423433944251486,0.4735786113575436,0.030671417975334236
7234,7235,0.12870612826065123,0.4894453969432394,0.03054777026957911
7235,7236,0.08850735362351184,0.5071386642665963,0.030322545813294965
7236,7237,0.09822336554128801,0.4892465309470273,0.02999900129344235
7237,7238,0.045429064334123304,0.4853234070343881,0.029582207811403194
7238,7239,0.06726862023169998,0.4835827706706585,0.029078811955699724
7239,7240,0.052127321849526745,0.476797745775177,0.028496735577913768
7240,7241,0.043190142013158336,0.5115825904793039,0.0278448387254846
7241,7242,0.00044115238855026856,0.5043209511018312,0.027132570793435562
7242,7243,0.023843821384993545,0.5037664221384153,0.02636963309318574
7243,7244,0.010626976936109353,0.4828138722873845,0.025565671701627046
7244,7245,-0.002666265716918574,0.4931569653837845,0.024730014404112488
7245,7246,-0.026792850927295477,0.5064717654170822,0.023871458993584227
7246,7247,-0.03210387943740947,0.5008398083321138,0.02299811617976122
7247,7248,-0.042850481129140944,0.49464367298029865,0.022117304752599765
7248,7249,-0.08288338123748486,0.518044300933272,0.02123549420014159
7249,7250,-0.06956638256783476,0.5121919229352303,0.020358287692006094
7250,7251,-0.07454136834583458,0.4856360144750001,0.019490437601449973
7251,7252,-0.11087866489241607,0.49384900773149726,0.018635885501446126
7252,7253,-0.09447368839004855,0.5057207542559834,0.01779781935205893
7253,7254,-0.13722280606738757,0.4806713268212941,0.016978741414110488
7254,7255,-0.13534233740932394,0.47496605353903465,0.016180541562287765
7255,7256,-0.15264557313557986,0.4642092049199314,0.015404571863859573
7256,7257,-0.11831209234417128,0.4809163914600829,0.014651719317560374
7257,7258,-0.13010776540302707,0.4805843169804098,0.013922474517979122
7258,7259,-0.13145007507377168,0.4986877867025091,0.013216995110655994
7259,7260,-0.16263961956661413,0.48078506167654167,0.01253516289076817
7260,7261,-0.1395030064176539,0.45488029918555783,0.011876634689440557
7261,7262,-0.15120858367787496,0.4718807198954436,0.011240886699683816
7262,7263,-0.1781130991784795,0.4625587573769042,0.010627252921647568
7263,7264,-0.1788991182438923,0.49245973308962554,0.010034957753827456
7264,7265,-0.17875396162125928,0.4771360683096584,0.009463143564218512
7265,7266,-0.1847172051174736,0.4568394277228789,0.00891089366711828
7266,7267,-0.2009219972159848,0.446785964296524,0.008377251197904556
7267,7268,-0.18140077506069743,0.45230095104162577,0.007861234499608738
7268,7269,-0.2064593758654945,0.46974851583032406,0.007361849485256755
7269,7270,-0.21494983025253883,0.446035079731094,0.006878099379566294
7270,7271,-0.20799968591440066,0.4455258317283111,0.006408992304603345
7271,7272,-0.21957794575376435,0.45278845169135384,0.005953546976201984
7272,7273,-0.21336460286586648,0.46465524656574786,0.005510796936498252
7273,7274,-0.21047394389259996,0.45670430919156857,0.005079793405364796
7274,7275,-0.20112303986316687,0.4381142827486724,0.004659607154720025
7275,7276,-0.22605579589518468,0.45503397022737446,0.004249329503470456
7276,7277,-0.21311279579770445,0.4517461192381844,0.0038480726221727934
7277,7278,-0.20226279682494325,0.4372528156267086,0.0034549691744243383
7278,7279,-0.23563141183386105,0.45461363016254036,0.003069171657855918
7279,7280,-0.2091050023543878,0.44641048671810685,0.002689851242656527
7280,7281,-0.22028825302089605,0.4330695613978546,0.002316196343616017
7281,7282,-0.2268096756404097,0.4482112733758601,0.001947411062337423
7282,7283,-0.20620306057929763,0.45060398851284755,0.0015827132557064694
7283,7284,-0.21666197234454068,0.4563026322992701,0.0012213326951608927
7284,7285,-0.23688949476032095,0.4528911582358975,0.0008625089061355951
7285,7286,-0.21301269645402943,0.43680022225017295,0.000505489081781274
7286,7287,-0.20761158025317616,0.4548391271613397,0.00014952586658845135
7287,7288,-0.2457020283471561,0.4588364731399037,-0.00020612489791549393
7288,7289,-0.23099587315471828,0.46772752714415206,-0.0005622063978361069
7289,7290,-0.2209050842356077,0.43766435665556813,-0.0009194631496152184
7290,7291,-0.24386430911375945,0.44711615912097724,-0.0012786432218292454
7291,7292,-0.232524131897522,0.44001910037845826,-0.001640500510215137
7292,7293,-0.21141069076686356,0.45590915308637425,-0.0020057968768005807
7293,7294,-0.22849887371883124,0.4707282639357584,-0.002375304342398632
7294,7295,-0.23618712193059488,0.4460766033702446,-0.0027498070689429
7295,7296,-0.21423880682530286,0.4465142498126746,-0.003130103377803728
7296,7297,-0.19921467821637773,0.44576570065617266,-0.0035170074598296353
7297,7298,-0.20421297723780765,0.45118063888431476,-0.003911351039456168
7298,7299,-0.2043359955430712,0.45625087447485235,-0.00431398472994271
7299,7300,-0.22313199444116466,0.4474047416530165,-0.00472577904226279
7300,7301,-0.21722800113628857,0.4692825500088188,-0.005147625160881297
7301,7302,-0.18547009303568449,0.4566202076981805,-0.005580435061856015
7302,7303,-0.2168230147246814,0.4819801719981339,-0.0060251411578500225
7303,7304,-0.22264929927692037,0.47966174558460867,-0.006482695193141819
7304,7305,-0.17840127618685767,0.4466448495645697,-0.00695406621862471
7305,7306,-0.18714225037314614,0.44455227233837996,-0.00744023751787104
7306,7307,-0.20155370062295475,0.44061030105902965,-0.007942202174265667
7307,7308,-0.17175751921275384,0.44597051032674534,-0.008460957087315535
7308,7309,-0.20023462487573596,0.4820872723774659,-0.008997495090342866
7309,7310,-0.1719142758126389,0.4913406432185655,-0.009552794783888707
7310,7311,-0.1674278366260469,0.47323634404899717,-0.010127807765193175
7311,7312,-0.14721867714382403,0.46106385169381653,-0.010723442689585028
7312,7313,-0.17326129330040047,0.4921696726689801,-0.011340545765916588
7313,7314,-0.14015346661659625,0.46420125908683074,-0.011979877119424831
7314,7315,-0.14841125601268562,0.45546369615341087,-0.012642082508280694
7315,7316,-0.12181095802806928,0.47614853199576734,-0.01332765963083471
7316,7317,-0.14760109155080203,0.4656537645348299,-0.01403691907473359
7317,7318,-0.1298674818112642,0.4613410268277512,-0.014769938648040437
7318,7319,-0.09649044234457901,0.49378598363409315,-0.015526511776435825
7319,7320,-0.11727365617880502,0.49147171265870165,-0.016306089148031333
7320,7321,-0.11986354276713868,0.4791285392951463,-0.017107714487642145
7321,7322,-0.1080041805583601,0.4790471024796258,-0.01792995510810247
7322,7323,-0.06455776412650074,0.5097013909667267,-0.018770828688305485
7323,7324,-0.06413678300230798,0.4892981928854024,-0.0196277286861104
7324,7325,-0.07448500418255745,0.487874515869388,-0.020497351557664523
7325,7326,-0.05495373976575853,0.4766527561344353,-0.02137563018844979
7326,7327,-0.04350598796593185,0.521762127827495,-0.022257678969098027
7327,7328,-0.046426453007558335,0.4815739181249543,-0.023137757163950834
7328,7329,-0.03028799646363789,0.5028831853297534,-0.024009258085474272
7329,7330,-0.0030743521284535627,0.49588745270669665,-0.024864731908236237
7330,7331,-0.010389761108601665,0.4767410050654862,-0.02569595033197203
7331,7332,0.01843957127798317,0.4858031934583391,-0.026494019256898316
7332,7333,0.02931555081402658,0.5210715286943476,-0.027249544750185706
7333,7334,0.04553731286796166,0.5099963238266799,-0.027952853076300244
7334,7335,0.060695575663711844,0.5015860974344294,-0.02859426147743882
7335,7336,0.09360295725876036,0.4822241267233097,-0.029164391209787865
7336,7337,0.07024013439611401,0.4824545956838801,-0.029654508193418305
7337,7338,0.09298342813181795,0.4810197008180967,-0.030056871592882395
7338,7339,0.11862265958877033,0.4612056526919924,-0.030365066717787936
7339,7340,0.11849247850907332,0.49625515492820427,-0.030574297084915436
7340,7341,0.1367446819383573,0.45979004758495773,-0.030681611545445797
7341,7342,0.1572461209962745,0.4849213933041765,-0.03068604674344222
7342,7343,0.19326178349855308,0.4762897031471828,-0.03058867208299798
7343,7344,0.1747305075740879,0.4713415858655709,-0.030392533376114805
7344,7345,0.19307478056542593,0.4541061893011081,-0.030102500284364453
7345,7346,0.23217565866780446,0.43126054019906856,-0.029725031451185213
7346,7347,0.21321429624278912,0.4532370793893807,-0.029267878437975625
7347,7348,0.2196819349007793,0.42395170317689196,-0.028739751962223004
7348,7349,0.2790044367656975,0.44743746401905327,-0.028149975855354725
7349,7350,0.24943271185273566,0.41845393124571695,-0.027508151854712004
7350,7351,0.26050630308264644,0.41384021632222995,-0.026823853982730572
7351,7352,0.2999728357948763,0.39144670249002167,-0.026106365783760133
7352,7353,0.288193741121595,0.38863575294589814,-0.025364468803676488
7353,7354,0.3136174002946071,0.3955065057095482,-0.024606284508417176
7354,7355,0.30347323709258156,0.3809282186051087,-0.023839168055381332
7355,7356,0.34177595761040513,0.38440059356374134,-0.02306964899388131
7356,7357,0.3309655476438429,0.3944848350543691,-0.022303412124660138
7357,7358,0.35242134621447163,0.35877920729381585,-0.02154531050920827
7358,7359,0.3348285186766482,0.3753618466985248,-0.020799403071865896
7359,7360,0.3346086143430985,0.373031430158734,-0.020069009332792653
7360,7361,0.38786685495564593,0.3485191567688415,-0.019356775026600825
7361,7362,0.3772156217165557,0.34322621710853796,-0.018664743300767395
7362,7363,0.38747948302609525,0.3407026109786261,-0.01799442740491264
7363,7364,0.3854966253687624,0.30604185012723323,-0.017346881746420628
7364,7365,0.40350190957822546,0.30550094675785283,-0.016722769313862518
7365,7366,0.38067501911026247,0.29881081544807714,-0.01612242380097406
7366,7367,0.4053985221570828,0.28953076576009135,-0.015545906015009603
7367,7368,0.3887575070050381,0.3141090124096698,-0.014993053914781562
7368,7369,0.39816031338547436,0.30680475119269773,-0.014463526681081529
7369,7370,0.41709560947402236,0.27694610986111395,-0.013956842674332393
7370,7371,0.3977759514458889,0.2840525731805488,-0.013472412039922776
7371,7372,0.39483953125852655,0.27038711066654086,-0.013009564265992868
7372,7373,0.4340988872321238,0.27134873805293697,-0.012567571258228938
7373,7374,0.4126449061801296,0.24433615701480496,-0.012145666449487003
7374,7375,0.44263142846423403,0.2531246915208759,-0.011743060607323663
7375,7376,0.43044654763332524,0.25168609547585663,-0.011358954469435911
7376,7377,0.4451636314099046,0.2569388276253618,-0.010992549013252972
7377,7378,0.44192432690346267,0.26434260411307736,-0.010643053547080505
7378,7379,0.46308812119470005,0.22539014309870883,-0.010309692053545039
7379,7380,0.4463589661273829,0.21811550657189382,-0.009991707844554831
7380,7381,0.4259595586055247,0.25384834559316793,-0.009688367276060816
7381,7382,0.42396746527037277,0.2120061370915729,-0.009398962220211082
7382,7383,0.4641567239240418,0.24805494977605524,-0.009122811792392493
7383,7384,0.44936600535600146,0.22824420477673688,-0.008859263399602302
7384,7385,0.4702149970349943,0.21388863737893496,-0.008607693265360261
7385,7386,0.44213238275751965,0.19690415225277563,-0.008367506491548049
7386,7387,0.4305683320995931,0.20151277628087158,-0.008138136845003974
7387,7388,0.44871195218654536,0.21867894955187567,-0.007919046268766827
7388,7389,0.45458910336831204,0.17988717978820937,-0.007709724122282768
7389,7390,0.47643737083167575,0.21418512423346822,-0.007509686371273805
7390,7391,0.45600107656928973,0.206675629283332,-0.0073184747733159305
7391,7392,0.45968440391526144,0.16807835458247225,-0.007135655588264456
7392,7393,0.44341282733907417,0.1972133760462067,-0.006960818902546517
7393,7394,0.481430660063398,0.19567223734624015,-0.006793577188073829
7394,7395,0.48528977026358644,0.17184566472198523,-0.006633564547548154
7395,7396,0.46927259932497567,0.15633708575988553,-0.006480435465971546
7396,7397,0.46466288295923597,0.1988823778359149,-0.006333863819337093
7397,7398,0.4474692915848871,0.1789825860280457,-0.006193541900179955
7398,7399,0.49051385214057036,0.18664405597078867,-0.00605917942887757
7399,7400,0.4517923833559952,0.16672862469587924,-0.00593050257132699
7400,7401,0.45450857824428853,0.16924064339623585,-0.005807253084998187
7401,7402,0.4684361041991764,0.18533160306596683,-0.005689187450698796
7402,7403,0.4861414707608748,0.14992028591804835,-0.0055760760497958195
7403,7404,0.4983917173821692,0.1778919135312187,-0.005467702392794482
7404,7405,0.4879700996795312,0.14278957909494874,-0.005363862386998708
7405,7406,0.4645054013155232,0.14337760576679506,-0.005264363646805492
7406,7407,0.47025066084811046,0.15481775870134784,-0.005169024834271951
7407,7408,0.47445024273591885,0.159866389796197,-0.005077675056669229
7408,7409,0.49826983413439946,0.12398100665450369,-0.004990153279698983
7409,7410,0.48515203372402826,0.16328511397230544,-0.0049063077885662665
7410,7411,0.4929857892787466,0.118927045176216,-0.004825995690993068
7411,7412,0.4575656251536853,0.12686041866849673,-0.004749082426281692
7412,7413,0.5062249472651392,0.13689621774092303,-0.004675441323467311
7413,7414,0.5029175362003542,0.139861554848738,-0.0046049531966283475
7414,7415,0.4707482189247282,0.15497041196075723,-0.004537505952429299
7415,7416,0.5003491285217575,0.11511911822813473,-0.004472994242658679
7416,7417,0.46604822076916463,0.10852518879877726,-0.004411319085394716
7417,7418,0.4966651982932433,0.14337227281801715,-0.0043523875950528534
7418,7419,0.4913257261498074,0.1285812141761658,-0.004296112704621269
7419,7420,0.4676313637385958,0.1407252584223001,-0.004242412847228039
7420,7421,0.5068011276677346,0.13276713552364455,-0.004191211725907529
7421,7422,0.49273289759113814,0.11291584046217408,-0.004142438137653137
7422,7423,0.5102984068514812,0.12691994124178652,-0.004096025684417803
7423,7424,0.4780205517238565,0.13623281981246163,-0.004051912617615283
7424,7425,0.4966277828630584,0.08608096023251907,-0.004010041703028655
7425,7426,0.4987501424331571,0.12493168964940898,-0.003970359961659398
7426,7427,0.4939164392748032,0.10810163798611855,-0.003932818642607749
7427,7428,0.5111964580198493,0.08636047617231066,-0.003897373011105376
7428,7429,0.49679930132500844,0.07820446540946664,-0.003863982252533482
7429,7430,0.4940029580494445,0.10891462564226652,-0.0038326094310536796
7430,7431,0.48792336109370993,0.12259906722862615,-0.0038032212882619376
7431,7432,0.4898344313156151,0.09286590293667117,-0.00377578831664227
7432,7433,0.49300995524902874,0.08460607674263605,-0.0037502845600290158
7433,7434,0.5005337102004693,0.0830838933247138,-0.003726687678663687
7434,7435,0.47006353003851853,0.11592998814701647,-0.0037049788649032855
7435,7436,0.4695358672640821,0.09373158959940305,-0.003685142819965126
7436,7437,0.5103225203674299,0.09756779178855593,-0.0036671678092261573
7437,7438,0.5043876303409764,0.08173936032386722,-0.0036510455740157433
7438,7439,0.4722356791484934,0.061726497669707614,-0.0036367714894849357
7439,7440,0.4963715227538146,0.07314815915647326,-0.0036243444622598986
7440,7441,0.5088548936393494,0.09128314832088877,-0.0036137671133396054
7441,7442,0.5076301170371441,0.09586462822739249,-0.003605045767800963
7442,7443,0.4969644287581534,0.0945965337184336,-0.0035981905746229614
7443,7444,0.5031915880579164,0.0904277346394517,-0.0035932156475344534
7444,7445,0.504798337386756,0.05154698672975652,-0.003590139108880841
7445,7446,0.5011298338532129,0.07541778208338233,-0.0035889833517757097
7446,7447,0.4926446891364496,0.07586579830415312,-0.003589775113468807
7447,7448,0.5048998549588722,0.05475062746305202,-0.003592545722844065
7448,7449,0.49837995074847463,0.061585980653173014,-0.003597331340587484
7449,7450,0.4789773479765321,0.06605467008638473,-0.0036041731437785884
7450,7451,0.4717012908746923,0.06493848655501634,-0.0036131176787170816
7451,7452,0.501664637537947,0.08454417173702695,-0.0036242171653646515
7452,7453,0.5127339687905661,0.0837245375750488,-0.0036375298105180143
7453,7454,0.49352933478957217,0.05517604582902718,-0.003653120256561948
7454,7455,0.488908576497767,0.054639366558418195,-0.0036710600230951407
7455,7456,0.5053359369906267,0.057051306151492835,-0.0036914279791577798
7456,7457,0.4835742934495724,0.057439784278835324,-0.0037143109114019524
7457,7458,0.4958767684972785,0.07140310045373542,-0.003739804155026505
7458,7459,0.4987220840067246,0.0667072525765107,-0.0037680122800649585
7459,7460,0.5020315571290731,0.06587247176395317,-0.0037990498653961424
7460,7461,0.5007116959563446,0.03956797676550253,-0.003833042362577199
7461,7462,0.494501361351374,0.03059464676922754,-0.0038701270698036083
7462,7463,0.5050955216514721,0.04889602907246746,-0.003910454214483217
7463,7464,0.5160954681712969,0.043343853566697246,-0.003954188174863482
7464,7465,0.5071653231150379,0.03373021659744204,-0.004001508844727386
7465,7466,0.5175143781936203,0.04624576516366274,-0.004052613173701314
7466,7467,0.48838259518468274,0.022462607567231656,-0.00410771689876821
7467,7468,0.5235606394283487,0.007293217818517082,-0.00416705650335869
7468,7469,0.5216551896407422,0.011039595428000815,-0.004230891433357531
7469,7470,0.49344981493528406,0.010797226920233959,-0.004299506598447245
7470,7471,0.519687113944355,0.01909033327009717,-0.004373215211027848
7471,7472,0.48221642763808276,0.0038524793652019718,-0.004452362027107526
7472,7473,0.519453665458017,-0.004292469734102619,-0.004537327086318488
7473,7474,0.48273575542889546,0.01568941721581698,-0.004628529845057461
7474,7475,0.5008411706905052,-0.004959446924775259,-0.004726434058755391
7475,7476,0.48967322484038595,0.02078293873336899,-0.0048315534197951315
7476,7477,0.4955368599021181,0.03363371838028743,-0.004944457772983135
7477,7478,0.49635944761069994,0.028994207867716608,-0.005065780744172965
7478,7479,0.5135957634377898,-0.01673562870453306,-0.0051962281684621026
7479,7480,0.5064504992477712,-0.0036228201621618314,-0.005336588093227679
7480,7481,0.4822860056134506,0.012163430819917886,-0.005487742492343184
7481,7482,0.47862980912195,0.0018357766329418282,-0.005650680831500221
7482,7483,0.5125970573481332,-0.017475618930068937,-0.0058265160915671466
7483,7484,0.4946705037733446,-0.0060832935494748615,-0.006016503666874673
7484,7485,0.5028743521794798,0.011898164002031662,-0.0062220637332393025
7485,7486,0.4930855877039939,-0.0033555537021285053,-0.006444807816116338
7486,7487,0.4777151306084453,-0.009025116127242515,-0.0066865704824170535
7487,7488,0.5014004359545612,0.0026187048816033384,-0.006949447583872725
7488,7489,0.5037594202251907,-0.03556846362560852,-0.007235841858084235
7489,7490,0.505624208275928,-0.05184692905448103,-0.007548518800017501
7490,7491,0.48093019367184714,-0.023928342124242316,-0.007890673967604123
7491,7492,0.48462821710055726,-0.05067754604180018,-0.008266016060372472
7492,7493,0.48877384055382345,-0.06292821279496534,-0.008678868647482574
7493,7494,0.493195580969062,-0.04752692939399482,-0.009134296412987464
7494,7495,0.5010950075990698,-0.05579018416892204,-0.009638262303362843
7495,7496,0.5030011392694796,-0.06750583871351136,-0.01019782510168854
7496,7497,0.47804543995207205,-0.05987954110446323,-0.010821387919475178
7497,7498,0.4779815358330752,-0.07899261963499059,-0.011519015709094305
7498,7499,0.5111124983043669,-0.06027894714862859,-0.012302840685182836
7499,7500,0.5080308464108653,-0.07394088820716495,-0.013187586910098581
7500,7501,0.5145968348568436,-0.07852194910792026,-0.014191251966323204
7501,7502,0.5065687111281647,-0.0763270204961849,-0.01533600262928747
7502,7503,0.4804580714093659,-0.12482304675052235,-0.01664935696441905
7503,7504,0.4958830271924263,-0.08768855668814973,-0.0181657615301698
7504,7505,0.4930532326386925,-0.13827682736285277,-0.01992870550410286
7505,7506,0.48772197832620706,-0.1298028877014834,-0.02199357492880072
7506,7507,0.4560156140071443,-0.1471623062349349,-0.024431517020784277
