p_id0,p_id1,x,y,theta
7064,7065,0.4254481850882681,-0.15368224268158748,0.034323752806537655
7065,7066,0.46039582081354835,-0.1954237099587322,0.03022301009027606
7066,7067,0.4381161596166585,-0.11194445366343891,0.02683706996302959
7067,7068,0.5081044192675735,-0.17125113689683674,0.024015155219200057
7068,7069,0.4617104557183533,-0.09577982323197505,0.021642122764478522
7069,7070,0.5320419516607524,-0.07266088155471676,0.01962959227118244
7070,7071,0.49242170691541154,-0.10709992477740374,0.017909234267667884
7071,7072,0.4446578361961983,-0.1073778206685127,0.01642778407154477
7072,7073,0.44943893532148127,-0.03825360921239253,0.015143360502901437
7073,7074,0.4517766806825838,-0.08870205685399665,0.014022744947758792
7074,7075,0.542942407357669,-0.09170886706214607,0.013039364383362617
7075,7076,0.4757361427089818,-0.03346478013888328,0.012171786343929014
7076,7077,0.4819671751517444,-0.01167102296300876,0.011402587458172686
7077,7078,0.5189299566557013,-0.05804193339728549,0.010717497198560633
7078,7079,0.4745282738943266,-0.016016293972756168,0.010104743753381662
7079,7080,0.5345722387302326,-0.006023641316554765,0.009554551393985644
7080,7081,0.45079986610769207,-0.03157274385788533,0.009058749808318556
7081,7082,0.5034903986083946,-0.02898829432346526,0.008610470022549777
7082,7083,0.5300225714576747,-0.009041519199639803,0.008203903901233822
7083,7084,0.4621680122769815,0.010636196974766199,0.0078341143201488
7084,7085,0.5002432365802845,0.0227858641749418,0.0074968833153943315
7085,7086,0.4665227808478134,-0.06681517743790782,0.007188590157970687
7086,7087,0.5042688806495038,-0.06703968827727061,0.006906112661060337
7087,7088,0.45189281188803965,-0.03685490229047181,0.006646747439528422
7088,7089,0.5222777641640513,-0.030307834649625512,0.006408143830872071
7089,7090,0.4684280220147134,-0.015969358129397183,0.006188250547371155
7090,7091,0.5316501752659993,-0.02519494599124751,0.005985270824057309
7091,7092,0.5207257239599968,0.013850867702840428,0.005797625549802454
7092,7093,0.49075162262011546,0.029995349287492826,0.005623922442841156
7093,7094,0.46338078941523947,0.052045040270148155,0.005462930161946211
7094,7095,0.4600878944211006,0.020965156406907423,0.005313556555397447
7095,7096,0.4809028976724591,0.05479875101086498,0.005174830288901866
7096,7097,0.4950969312018909,0.03760228226971231,0.005045885185154919
7097,7098,0.5207232605061226,0.029508646155804064,0.0049259469630373864
7098,7099,0.5192094451753932,0.05157425075433751,0.004814321979162983
7099,7100,0.49710568786908654,-0.0017583704082400863,0.0047103872386187184
7100,7101,0.5027961540426976,0.00040031901151821314,0.00461358233773268
7101,7102,0.4553967703269665,0.03076804160380516,0.00452340189777356
7102,7103,0.519637414317078,0.016413723388718784,0.00443938961062651
7103,7104,0.4652350422886244,0.03208810844914003,0.004361132553566627
7104,7105,0.5039331055524594,-0.006727041709666509,0.004288256590559314
7105,7106,0.5370844735219804,0.003457751110269601,0.004220422220747366
7106,7107,0.5279957506525691,0.024230467751106967,0.004157320937410169
7107,7108,0.4749728456740121,0.04491247251714049,0.004098672059420938
7108,7109,0.5095203431967814,0.04323721259558723,0.004044219957553885
7109,7110,0.5329077366616775,0.05832946260698099,0.0039937315911515725
7110,7111,0.48560225497073406,0.09028915736902217,0.0039469943360770365
7111,7112,0.5099981466606563,0.012018920792253893,0.003903814068140221
7112,7113,0.5000568553865896,0.08497055133956243,0.0038640134602561105
7113,7114,0.451197247709761,0.04670568686743991,0.003827430473191562
7114,7115,0.4800559891229931,0.048968749661557634,0.0037939170137915035
7115,7116,0.48056997200658175,0.040395192381519174,0.0037633377379711064
7116,7117,0.5035213721244909,0.05593507036608787,0.0037355689874551956
7117,7118,0.460861159419577,0.09178859989068731,0.003710497833033788
7118,7119,0.4695557047886323,0.0826954507955359,0.003688021222225224
7119,7120,0.46110479944673505,0.026222804508043318,0.003668045222646299
7120,7121,0.4932892875564161,0.04390708257266139,0.003650484345429028
7121,7122,0.5346715389531814,0.08094736102428185,0.003635260933579687
7122,7123,0.5362223452865836,0.04532692148472005,0.003622304591552883
7123,7124,0.519223083027611,0.05070525643423399,0.003611551723807782
7124,7125,0.48179481568711685,0.04143399597553856,0.0036029451057859596
7125,7126,0.5240920117968835,0.042893423403595685,0.0035964334480409477
7126,7127,0.47066714164512585,0.05010345692531244,0.003591971068439115
7127,7128,0.46711609113801844,0.060062755687943184,0.003589517614076776
7128,7129,0.4618088656432054,0.05793746991005947,0.0035890377105993743
7129,7130,0.478363672450853,0.06948357740855038,0.0035905007627508034
7130,7131,0.4619666650176379,0.07533572818074535,0.0035938807527777783
7131,7132,0.5206408471534426,0.12613998248955033,0.003599155964905343
7132,7133,0.49849517960689294,0.06469345579367597,0.003606308930397706
7133,7134,0.4813198327579163,0.03293961150652582,0.0036153261759817035
7134,7135,0.4878006590832278,0.0482571201392897,0.0036261981589245096
7135,7136,0.5036748288940951,0.1179405704743127,0.0036389191638979135
7136,7137,0.4445082858612352,0.12458089756806198,0.0036534871493341115
7137,7138,0.4684603326876751,0.10803427736787573,0.0036699037865663975
7138,7139,0.5279248665519285,0.11154100768062188,0.003688174273469347
7139,7140,0.4708643644416714,0.07238397288398507,0.003708307425996704
7140,7141,0.480049308667141,0.05666661409462137,0.003730315549050456
7141,7142,0.514519289060267,0.05156775785534494,0.0037542144892386276
7142,7143,0.48667338366808327,0.13819398186253481,0.003780023630412188
7143,7144,0.4843345940917834,0.12348524533951027,0.0038077658674229298
7144,7145,0.5370607430566126,0.14688604051989768,0.0038374677362975618
7145,7146,0.5013011045737803,0.1257336503863665,0.003869159321121085
7146,7147,0.5301356503026999,0.10751326361592549,0.0039028744698796913
7147,7148,0.5280566472983018,0.1387322799620822,0.0039386507303316165
7148,7149,0.46341886524209563,0.1002916180422805,0.0039765295232956355
7149,7150,0.5077117095221657,0.12324425111950747,0.004016556230583834
7150,7151,0.4443507482257239,0.10111817643966375,0.004058780250124627
7151,7152,0.4957056904651177,0.1069457844977155,0.00410325524044497
7152,7153,0.46828446561426706,0.14414347982935938,0.0041500391414914795
7153,7154,0.48693858382857186,0.08172909547370655,0.004199194417426444
7154,7155,0.4687583976007964,0.1124798640169952,0.00425078823550562
7155,7156,0.5341036231605963,0.11957444911888644,0.0043048925844177965
7156,7157,0.5312718600073002,0.114047137685023,0.00436158458107716
7157,7158,0.43954820361346675,0.10682143233812781,0.004420946658778124
7158,7159,0.48999798563755037,0.1003434016653389,0.004483066789961576
7159,7160,0.4553466567595221,0.17270434848262148,0.004548038803374066
7160,7161,0.4645102014283294,0.16629228272027513,0.004615962677754215
7161,7162,0.4910705345807716,0.18388255408707427,0.004686944814772609
7162,7163,0.5171669031313998,0.1177976247276932,0.004761098407963793
7163,7164,0.4675585468356149,0.1341670255964965,0.004838543805406825
7164,7165,0.47884561946199516,0.17401639701956328,0.004919408906151279
7165,7166,0.47904433621574605,0.09971088193671854,0.005003829567404416
7166,7167,0.44946611123967195,0.11163416063679182,0.0050919500538118
7167,7168,0.4352031422236722,0.10489905010370235,0.005183923527626089
7168,7169,0.4813654028697928,0.14455440645879414,0.005279912551377386
7169,7170,0.4358534154320958,0.17973152583686447,0.0053800896441207335
7170,7171,0.45787544777895467,0.14108438791386757,0.005484637856771002
7171,7172,0.507910541261461,0.15708544632138338,0.005593751395863489
7172,7173,0.47806975185187633,0.14298615886440433,0.00570763627632509
7173,7174,0.5133323626496659,0.1483877981433078,0.005826511029761949
7174,7175,0.44368717165444965,0.1736375502291782,0.005950607429106025
7175,7176,0.4964381117379251,0.21291320475500353,0.006080171286086955
7176,7177,0.49190023079029904,0.17271870767821712,0.006215463266549204
7177,7178,0.45703690161628785,0.19287203879383855,0.006356759752571772
7178,7179,0.42126994347181235,0.13919027150988558,0.006504353734577251
7179,7180,0.42249241384257696,0.2145593975424518,0.006658555783712661
7180,7181,0.4491842763057917,0.1419963279212062,0.006819695064583797
7181,7182,0.5057088476803958,0.1711768348313189,0.006988120213899496
7182,7183,0.41632415540402634,0.1489147825839316,0.0071642005584577895
7183,7184,0.4806099055842794,0.23767863819503848,0.007348327066005744
7184,7185,0.4968931748083107,0.18254917875269536,0.007540913417107831
7185,7186,0.44124179383101225,0.16347327299004988,0.0077423971204511055
7186,7187,0.4894199165829069,0.2251616429811444,0.007953240539720685
7187,7188,0.43203880762231156,0.20208355265949696,0.008173931804348555
7188,7189,0.500113862769261,0.168648276078541,0.008404985890920091
7189,7190,0.4587367280566138,0.2310199648251928,0.008646945321313382
7190,7191,0.41601912480383735,0.27163041159562873,0.008900380838174016
7191,7192,0.4409971761025676,0.1999307364125732,0.00916589192915307
7192,7193,0.4707513097414516,0.26962956684271144,0.009444106970300847
7193,7194,0.42453501091438545,0.25788711013911303,0.00973568310845696
7194,7195,0.4721338865414537,0.25196797217586786,0.01004130564033101
7195,7196,0.4679785964520664,0.2834191772690444,0.010361686890758115
7196,7197,0.47670386425232303,0.2043870385024769,0.01069756439624836
7197,7198,0.4653329351429593,0.26417204253080684,0.011049698134399044
7198,7199,0.4155610942378148,0.27456066083922287,0.011418866819612905
7199,7200,0.38262311558774476,0.29139975635242926,0.011805863009215045
7200,7201,0.38944011648262755,0.28902301153432797,0.012211486246778591
7201,7202,0.38276357296702257,0.31663480786544596,0.012636535002251481
7202,7203,0.37337830628474106,0.29736757260687224,0.013081795848840727
7203,7204,0.4402536609173432,0.28734355821800905,0.013548030313906168
7204,7205,0.36998850235918196,0.2643474420813704,0.01403595872605079
7205,7206,0.3700195584488812,0.2570887397367332,0.01454624042443653
7206,7207,0.38864841305809306,0.2874413377555731,0.015079450000807793
7207,7208,0.3538267855811097,0.33383313803517034,0.015636048994067675
7208,7209,0.36823600468728523,0.2724190645859932,0.016216352516374766
7209,7210,0.40065901307503027,0.34931586236553386,0.016820490195315507
7210,7211,0.3871043540210656,0.37296499643541836,0.017448361347259578
7211,7212,0.3346606402822037,0.35007033175168545,0.01809958378255505
7212,7213,0.3291874601103321,0.3237684808583674,0.01877343658411812
7213,7214,0.36220979544498433,0.359020167057255,0.019468796916681796
7214,7215,0.3561661631301028,0.30988057185535983,0.020184072057292557
7215,7216,0.3736985210923436,0.35228281262280464,0.020917127839713334
7216,7217,0.3279095851117338,0.4130153682772575,0.02166521600387661
7217,7218,0.30820422511596096,0.3444792870914735,0.02242490354424298
7218,7219,0.3202944385768563,0.35788361458399925,0.023192008488950755
7219,7220,0.30261070716988697,0.38325805633350984,0.02396154737916012
7220,7221,0.26532871552241516,0.38930827395948964,0.024727701171531447
7221,7222,0.2610391158528803,0.3905181595774952,0.02548380669999517
7222,7223,0.3150848415980532,0.4627473369405288,0.0262223817706575
7223,7224,0.30079445690257334,0.43436902802431643,0.026935191495746746
7224,7225,0.2446209596787964,0.4392150241337109,0.02761336248001456
7225,7226,0.2692910749134705,0.45062307116701034,0.028247549429453844
7226,7227,0.2086541209615688,0.4278476107454702,0.02882815517869597
7227,7228,0.24343780335013798,0.44732869532791025,0.02934560065482117
7228,7229,0.23129706674310369,0.4809148110027921,0.029790636801806603
7229,7230,0.2020550914319897,0.44920847742391207,0.030154682235253638
7230,7231,0.20995263813213164,0.4841171477370292,0.0304301695971958
7231,7232,0.1935110425736165,0.48880171120797383,0.030610874495867968
7232,7233,0.15941740020451162,0.48751747420851604,0.03069220367072223
7233,7234,0.14298283545227783,0.46051314761380524,0.030671417975334236
7234,7235,0.09661508176483591,0.5190349086604901,0.03054777026957911
7235,7236,0.07480406319305356,0.479867056497152,0.030322545813294965
7236,7237,0.042071176244600626,0.5313992888092062,0.02999900129344235
7237,7238,0.04566468901435593,0.4944416523027549,0.029582207811403194
7238,7239,0.032173186443939586,0.5312875826952311,0.029078811955699724
7239,7240,0.0362065131714994,0.49848359908406503,0.028496735577913768
7240,7241,0.06025672475540127,0.4650828091633086,0.0278448387254846
7241,7242,0.02660323118013698,0.5238088719983153,0.027132570793435562
7242,7243,0.02090848248334104,0.48053219440926215,0.02636963309318574
7243,7244,0.029353336961129337,0.5170489578020805,0.025565671701627046
7244,7245,-0.060791109947275004,0.48641520950070416,0.024730014404112488
7245,7246,-0.0023379155377196287,0.4651460823912953,0.023871458993584227
7246,7247,-0.013964267553389545,0.47907413157847883,0.02299811617976122
7247,7248,-0.09746716720861426,0.4756800451327147,0.022117304752599765
7248,7249,-0.043770599632134755,0.5026854970067498,0.02123549420014159
7249,7250,-0.08987721373209649,0.5071712058283709,0.020358287692006094
7250,7251,-0.08822369299246041,0.5288099330306536,0.019490437601449973
7251,7252,-0.10024196378857955,0.5383124905164135,0.018635885501446126
7252,7253,-0.07307725232576484,0.47237021397397483,0.01779781935205893
7253,7254,-0.07598468634840248,0.4904177178275641,0.016978741414110488
7254,7255,-0.1421831536850251,0.520115142093555,0.016180541562287765
7255,7256,-0.11335471894294305,0.47601436096228733,0.015404571863859573
7256,7257,-0.14127228474575132,0.4691807456871315,0.014651719317560374
7257,7258,-0.17053643914461977,0.4429275167841312,0.013922474517979122
7258,7259,-0.1571696226784569,0.521086677565962,0.013216995110655994
7259,7260,-0.19386053173704593,0.43977244514599617,0.01253516289076817
7260,7261,-0.13746985303369663,0.4431316683875549,0.011876634689440557
7261,7262,-0.13577551076633446,0.5161359101282528,0.011240886699683816
7262,7263,-0.20031565120921374,0.4250268085984118,0.010627252921647568
7263,7264,-0.18884745697097569,0.4777692124904075,0.010034957753827456
7264,7265,-0.13427299292712153,0.4193105744625473,0.009463143564218512
7265,7266,-0.22900239132031805,0.48427779354771583,0.00891089366711828
7266,7267,-0.1616569989056223,0.4377378079713912,0.008377251197904556
7267,7268,-0.2252441885045211,0.4272994706452803,0.007861234499608738
7268,7269,-0.19590178712465553,0.45457824330138585,0.007361849485256755
7269,7270,-0.22822962725886026,0.41026278150573564,0.006878099379566294
7270,7271,-0.23590833241786507,0.4723305107446499,0.006408992304603345
7271,7272,-0.22281951645554104,0.5059658508542126,0.005953546976201984
7272,7273,-0.24645295940689527,0.4926975891235595,0.005510796936498252
7273,7274,-0.2012666363225447,0.48389771235982726,0.005079793405364796
7274,7275,-0.18248472119426273,0.4516132702192538,0.004659607154720025
7275,7276,-0.21477561394295192,0.41933172056968193,0.004249329503470456
7276,7277,-0.21853672520972459,0.452624766647854,0.0038480726221727934
7277,7278,-0.21959236873517687,0.4236048254028424,0.0034549691744243383
7278,7279,-0.18558705852706742,0.44996950827989374,0.003069171657855918
7279,7280,-0.2238978125053485,0.4828462964470998,0.002689851242656527
7280,7281,-0.245560113309966,0.448833065575991,0.002316196343616017
7281,7282,-0.24270540647933966,0.48815618816444706,0.001947411062337423
7282,7283,-0.2584092348219111,0.42834194462659264,0.0015827132557064694
7283,7284,-0.20109141429487487,0.42775987480772265,0.0012213326951608927
7284,7285,-0.1949281244981062,0.45451894344833854,0.0008625089061355951
7285,7286,-0.20259506686985412,0.4106709855123117,0.000505489081781274
7286,7287,-0.22298385779779895,0.3976385889635684,0.00014952586658845135
7287,7288,-0.2568346107143752,0.4763444477394432,-0.00020612489791549393
7288,7289,-0.22410151913138668,0.4912387314829454,-0.0005622063978361069
7289,7290,-0.18928550727800614,0.43016853480237544,-0.0009194631496152184
7290,7291,-0.2509628552189899,0.4578400832638488,-0.0012786432218292454
7291,7292,-0.17344393260577795,0.48644066494561555,-0.001640500510215137
7292,7293,-0.2527228362909859,0.46821011703964577,-0.0020057968768005807
7293,7294,-0.23055538508130988,0.45408986934153567,-0.002375304342398632
7294,7295,-0.2629384336522941,0.4174214948184797,-0.0027498070689429
7295,7296,-0.25693635144866195,0.4013982240313183,-0.003130103377803728
7296,7297,-0.2028015472713878,0.4886974339347564,-0.0035170074598296353
7297,7298,-0.1709059550503257,0.42045623419957895,-0.003911351039456168
7298,7299,-0.22168576611475183,0.42186626218146966,-0.00431398472994271
7299,7300,-0.2048540846305939,0.42319273932288753,-0.00472577904226279
7300,7301,-0.24238108784664922,0.4478706525505772,-0.005147625160881297
7301,7302,-0.24094552961759566,0.49386089910622205,-0.005580435061856015
7302,7303,-0.16898862346430724,0.41600014930275553,-0.0060251411578500225
7303,7304,-0.22999116496955294,0.44886915717553966,-0.006482695193141819
7304,7305,-0.20392729291401482,0.4420597371124912,-0.00695406621862471
7305,7306,-0.15541933704608635,0.4154759142440842,-0.00744023751787104
7306,7307,-0.16476396726744363,0.47647919172622943,-0.007942202174265667
7307,7308,-0.20743390725834204,0.48954759210681464,-0.008460957087315535
7308,7309,-0.2065239464569139,0.44631358299958607,-0.008997495090342866
7309,7310,-0.1694409207640904,0.5121056762904416,-0.009552794783888707
7310,7311,-0.19144920485250527,0.45674520429160015,-0.010127807765193175
7311,7312,-0.12493178122396434,0.4380715456360884,-0.010723442689585028
7312,7313,-0.18691612246671852,0.5118009173364966,-0.011340545765916588
7313,7314,-0.1715487297940775,0.49331306226473315,-0.011979877119424831
7314,7315,-0.12902006423882992,0.42941989099502054,-0.012642082508280694
7315,7316,-0.11607871188122545,0.4313540308502517,-0.01332765963083471
7316,7317,-0.16616653066748882,0.4585153903757228,-0.01403691907473359
7317,7318,-0.13973361929204084,0.48935355794651797,-0.014769938648040437
7318,7319,-0.1617999493306593,0.5245849990483871,-0.015526511776435825
7319,7320,-0.11316670861428739,0.5261508047473167,-0.016306089148031333
7320,7321,-0.06379448364533206,0.50243023350351,-0.017107714487642145
7321,7322,-0.04838973238894019,0.5347577204547392,-0.01792995510810247
7322,7323,-0.10615337147939898,0.49716855438591306,-0.018770828688305485
7323,7324,-0.07822124952121197,0.5250075125098228,-0.0196277286861104
7324,7325,-0.08724820639763278,0.4529603272820974,-0.020497351557664523
7325,7326,-0.07666883063898092,0.5292008907468801,-0.02137563018844979
7326,7327,-0.006224898041030977,0.507589119199852,-0.022257678969098027
7327,7328,0.014776456144010616,0.5332848447594498,-0.023137757163950834
7328,7329,-0.05923807607800973,0.478224081019867,-0.024009258085474272
7329,7330,-0.01697274587199301,0.5388431388525644,-0.024864731908236237
7330,7331,-0.027331378256333208,0.5006174063622157,-0.02569595033197203
7331,7332,0.03986991028693307,0.4951528064637131,-0.026494019256898316
7332,7333,0.07732859686717511,0.485502474852845,-0.027249544750185706
7333,7334,0.09366527679833106,0.5479846360154057,-0.027952853076300244
7334,7335,0.10011912114759518,0.47573415557813364,-0.02859426147743882
7335,7336,0.024774723744164125,0.503787473616931,-0.029164391209787865
7336,7337,0.11275325829230291,0.5211460004209562,-0.029654508193418305
7337,7338,0.06187592841310436,0.44071793469359327,-0.030056871592882395
7338,7339,0.14762719192473106,0.48810750352296456,-0.030365066717787936
7339,7340,0.1595112838613159,0.44000033809001676,-0.030574297084915436
7340,7341,0.15517043268431924,0.43039630870053014,-0.030681611545445797
7341,7342,0.130585383014789,0.44070734141368206,-0.03068604674344222
7342,7343,0.22162449990196165,0.4274010130328867,-0.03058867208299798
7343,7344,0.2001495880763822,0.4431387325125532,-0.030392533376114805
7344,7345,0.1897340546097516,0.43658096196996343,-0.030102500284364453
7345,7346,0.1674862883879082,0.4140848758792708,-0.029725031451185213
7346,7347,0.2480585304609319,0.45491850593411115,-0.029267878437975625
7347,7348,0.27578615519928357,0.4127104709228197,-0.028739751962223004
7348,7349,0.2056111588003803,0.3960495691404041,-0.028149975855354725
7349,7350,0.2863346810760753,0.3849575344842556,-0.027508151854712004
7350,7351,0.27924912406469093,0.37436756990591724,-0.026823853982730572
7351,7352,0.28838096869551194,0.4541335409996387,-0.026106365783760133
7352,7353,0.29632838452159094,0.4236998827035734,-0.025364468803676488
7353,7354,0.304734623278601,0.4372639167629845,-0.024606284508417176
7354,7355,0.3062217377654535,0.37069569198164615,-0.023839168055381332
7355,7356,0.28156291406619116,0.3624476742918008,-0.02306964899388131
7356,7357,0.3039327935395839,0.40077401597118784,-0.022303412124660138
7357,7358,0.3820369393128173,0.3659294608274593,-0.02154531050920827
7358,7359,0.3342659862712865,0.3405397071882388,-0.020799403071865896
7359,7360,0.32801295913765144,0.33432956462521385,-0.020069009332792653
7360,7361,0.3953801554306345,0.3267140478184989,-0.019356775026600825
7361,7362,0.3737145290011759,0.34704150369058845,-0.018664743300767395
7362,7363,0.3370512663630603,0.3611680057649028,-0.01799442740491264
7363,7364,0.3763874532343402,0.3323754985917142,-0.017346881746420628
7364,7365,0.3717064152391722,0.27234027272438477,-0.016722769313862518
7365,7366,0.4012604891912977,0.33191368350222294,-0.01612242380097406
7366,7367,0.4135227970451667,0.3461224338473189,-0.015545906015009603
7367,7368,0.3547499076791465,0.2787176619987148,-0.014993053914781562
7368,7369,0.3834019673415626,0.2840969990605089,-0.014463526681081529
7369,7370,0.44700167172392236,0.2921032623052271,-0.013956842674332393
7370,7371,0.4528620350977398,0.25846728643921213,-0.013472412039922776
7371,7372,0.3919889511500703,0.31298870061975703,-0.013009564265992868
7372,7373,0.4475758903110448,0.22636399542536834,-0.012567571258228938
7373,7374,0.46050371124471245,0.23379001563856633,-0.012145666449487003
7374,7375,0.40578016178023896,0.26979767092769247,-0.011743060607323663
7375,7376,0.39865164859994073,0.29999303447711845,-0.011358954469435911
7376,7377,0.4666288989289144,0.2606421798987888,-0.010992549013252972
7377,7378,0.4517689755493883,0.2043645319083158,-0.010643053547080505
7378,7379,0.4740468347364223,0.20463328242574025,-0.010309692053545039
7379,7380,0.47595075369829465,0.24944365405753904,-0.009991707844554831
7380,7381,0.41422365683945883,0.2807648247540329,-0.009688367276060816
7381,7382,0.4477540964096565,0.194212489923653,-0.009398962220211082
7382,7383,0.4935354004386969,0.24612401671568818,-0.009122811792392493
7383,7384,0.42969868081941637,0.23859508818870465,-0.008859263399602302
7384,7385,0.444072425012846,0.23229751866855108,-0.008607693265360261
7385,7386,0.4028633797862294,0.2422544075355656,-0.008367506491548049
7386,7387,0.47937731773673486,0.22815078933869762,-0.008138136845003974
7387,7388,0.4972663011843769,0.20425197081551116,-0.007919046268766827
7388,7389,0.41942061645894274,0.19599973033676865,-0.007709724122282768
7389,7390,0.4455739134527422,0.20294425865050897,-0.007509686371273805
7390,7391,0.48418810870929346,0.1559679896200197,-0.0073184747733159305
7391,7392,0.439755447969162,0.19508313066110075,-0.007135655588264456
7392,7393,0.45568716450217017,0.1946638035773818,-0.006960818902546517
7393,7394,0.4347262701689004,0.15979492080579247,-0.006793577188073829
7394,7395,0.5139936079258183,0.13752810193067155,-0.006633564547548154
7395,7396,0.5052839817763113,0.15553969813936505,-0.006480435465971546
7396,7397,0.42053456918412757,0.169862197355795,-0.006333863819337093
7397,7398,0.5123194876543979,0.1421337785422977,-0.006193541900179955
7398,7399,0.4690188181271232,0.1292677385878647,-0.00605917942887757
7399,7400,0.44662766953496613,0.1615061247596814,-0.00593050257132699
7400,7401,0.42487843019635135,0.1723605851961664,-0.005807253084998187
7401,7402,0.48692835586014854,0.20607612086021865,-0.005689187450698796
7402,7403,0.45314892679641405,0.15363704260463473,-0.0055760760497958195
7403,7404,0.5222382294988692,0.163281985794652,-0.005467702392794482
7404,7405,0.5093526821242422,0.10692242394094834,-0.005363862386998708
7405,7406,0.45191317323091074,0.14307839308401446,-0.005264363646805492
7406,7407,0.49421357091574225,0.1323703120716328,-0.005169024834271951
7407,7408,0.47739798547984696,0.17134664414267334,-0.005077675056669229
7408,7409,0.5240440939828812,0.11699857017119594,-0.004990153279698983
7409,7410,0.5031465500768685,0.16828694086525445,-0.0049063077885662665
7410,7411,0.48231417918853264,0.11040877200189438,-0.004825995690993068
7411,7412,0.4703700338077876,0.11516089149226541,-0.004749082426281692
7412,7413,0.45279476272273533,0.17010846312518146,-0.004675441323467311
7413,7414,0.5260729709860796,0.1524923400511019,-0.0046049531966283475
7414,7415,0.4747517452544256,0.12442466815099436,-0.004537505952429299
7415,7416,0.53231400399534,0.1307215343223097,-0.004472994242658679
7416,7417,0.5022039779481696,0.13978529125186914,-0.004411319085394716
7417,7418,0.46264885595364774,0.10130258543380155,-0.0043523875950528534
7418,7419,0.45147429311123866,0.12014687982290306,-0.004296112704621269
7419,7420,0.5059342163558119,0.1596247288309124,-0.004242412847228039
7420,7421,0.4962482760450724,0.07598174988760581,-0.004191211725907529
7421,7422,0.462742547017292,0.13583255421330948,-0.004142438137653137
7422,7423,0.5172962559827323,0.07170742478564482,-0.004096025684417803
7423,7424,0.5227417209809014,0.06985458703747174,-0.004051912617615283
7424,7425,0.44768975321567395,0.08307268487484944,-0.004010041703028655
7425,7426,0.5354852767752039,0.09270121372878581,-0.003970359961659398
7426,7427,0.47655319532475154,0.1215806995658215,-0.003932818642607749
7427,7428,0.4993698804281449,0.15335728624164113,-0.003897373011105376
7428,7429,0.4433974047603546,0.056339733887918714,-0.003863982252533482
7429,7430,0.5323180123636431,0.09326065035114563,-0.0038326094310536796
7430,7431,0.5181654168287742,0.08639042087580864,-0.0038032212882619376
7431,7432,0.45362073706288414,0.12357482767025989,-0.00377578831664227
7432,7433,0.5255648822903485,0.10378018945938929,-0.0037502845600290158
7433,7434,0.5360112986761444,0.11946538969349094,-0.003726687678663687
7434,7435,0.5381432513664101,0.09459487923616154,-0.0037049788649032855
7435,7436,0.4663138138137456,0.0403127339185565,-0.003685142819965126
7436,7437,0.4909704404702698,0.06545216141916746,-0.0036671678092261573
7437,7438,0.510543393790989,0.03959459629949399,-0.0036510455740157433
7438,7439,0.4697232126426732,0.09066744513205782,-0.0036367714894849357
7439,7440,0.5060036530274092,0.08745797961163013,-0.0036243444622598986
7440,7441,0.5247609241019987,0.03452841085046295,-0.0036137671133396054
7441,7442,0.46143670390304414,0.11167242901124716,-0.003605045767800963
7442,7443,0.5369761012611943,0.038469943201623114,-0.0035981905746229614
7443,7444,0.49295990059856803,0.09877346080359006,-0.0035932156475344534
7444,7445,0.4872735997927089,0.04941901359460306,-0.003590139108880841
7445,7446,0.5226006351747088,0.11118669625631714,-0.0035889833517757097
7446,7447,0.46937476376539405,0.04128658580724859,-0.003589775113468807
7447,7448,0.4507655248658571,0.11072453625426464,-0.003592545722844065
7448,7449,0.5019822361539659,0.01911338130147898,-0.003597331340587484
7449,7450,0.45606142706820857,0.10443492433226848,-0.0036041731437785884
7450,7451,0.5240263910041317,0.08362164449870486,-0.0036131176787170816
7451,7452,0.5132818670162904,0.06846494151671681,-0.0036242171653646515
7452,7453,0.446608310766389,0.09884731357520847,-0.0036375298105180143
7453,7454,0.4921409967947353,0.008604457809836527,-0.003653120256561948
7454,7455,0.541607427606725,0.05653372025839722,-0.0036710600230951407
7455,7456,0.4801122548861663,0.08086506714504475,-0.0036914279791577798
7456,7457,0.4541553475680493,0.09738684761162009,-0.0037143109114019524
7457,7458,0.49432186829793606,0.05368567976657429,-0.003739804155026505
7458,7459,0.5186055006864623,0.08430666133375314,-0.0037680122800649585
7459,7460,0.4591666790864155,0.0866079401290596,-0.0037990498653961424
7460,7461,0.45949520048921927,0.09452562580263597,-0.003833042362577199
7461,7462,0.4851178972452777,0.009528446676163399,-0.0038701270698036083
7462,7463,0.5342615215658841,0.044540155125051085,-0.003910454214483217
7463,7464,0.5017552489422743,0.07458634902309873,-0.003954188174863482
7464,7465,0.472364440191105,0.02397170426569878,-0.004001508844727386
7465,7466,0.5407795737356436,0.04564447325405739,-0.004052613173701314
7466,7467,0.48703462384661667,0.007728453052926541,-0.00410771689876821
7467,7468,0.4516968595961831,0.05847186857884493,-0.00416705650335869
7468,7469,0.5149663745872489,-0.00794095170277185,-0.004230891433357531
7469,7470,0.4681773020112213,-0.02178498274261658,-0.004299506598447245
7470,7471,0.5188238869952904,0.03147740294636896,-0.004373215211027848
7471,7472,0.4560262354267317,0.05902038891411303,-0.004452362027107526
7472,7473,0.4896711116123625,0.005879193329898322,-0.004537327086318488
7473,7474,0.5095603538804224,0.039225561850801616,-0.004628529845057461
7474,7475,0.46526194548710265,0.04210712882151023,-0.004726434058755391
7475,7476,0.4744086065790955,0.04887572222147722,-0.0048315534197951315
7476,7477,0.5400653736119335,0.014708718293471236,-0.004944457772983135
