p_id0,p_id1,x,y,theta
9114,9115,-0.3291601015964709,-0.3290161305410455,0.010452177745594593
9115,9116,-0.35765682967649787,-0.28856124797263716,0.011402047093611145
9116,9117,-0.3002771474986895,-0.32195710590691456,0.012477641843697374
9117,9118,-0.3447627858614494,-0.3424601394441696,0.013702774431235465
9118,9119,-0.31715810113427184,-0.34718318839696827,0.015107073626244638
9119,9120,-0.2764913099121764,-0.31671660898170995,0.016727717104813244
9120,9121,-0.2864600181091897,-0.3526614741712335,0.01861175817433436
9121,9122,-0.31740598895873784,-0.3411324756575813,0.020819272647059073
9122,9123,-0.3118670148289572,-0.3488275365224038,0.023427619380274933
9123,9124,-0.2493452015958289,-0.3357462602480345,0.026537204116327207
9124,9125,-0.22539432586151276,-0.40334116334591213,0.030279188989858596
9125,9126,-0.22775706983798866,-0.46810067008811135,0.03482554122032333
9126,9127,-0.22864764298384127,-0.39614910153905436,0.04040136420650908
9127,9128,-0.23059237596771445,-0.4631141467321136,0.047297944272095105
9128,9129,-0.28990842130963146,-0.4894513314182415,0.055880784082438684
9129,9130,-0.17629072439216284,-0.41174868816083887,0.06657660720099834
9130,9131,-0.11437141244165827,-0.5334097919943123,0.07980103387246773
9131,9132,-0.17703112137693328,-0.5183194045175015,0.09575012939761507
9132,9133,-0.039297718888776506,-0.5298234937492595,0.11394832516958431
9133,9134,-0.02199194581534484,-0.5088128700548135,0.1325479597514989
9134,9135,0.13379703728765502,-0.5418077651389803,0.1478601756692699
9135,9136,0.23075994301803687,-0.4670523876760616,0.15528095287405286
9136,9137,0.16873180272955798,-0.40995327359563166,0.1520556264120252
9137,9138,0.25536566372341707,-0.42969370372006666,0.13949113776033029
9138,9139,0.35251757198089384,-0.3132338377328115,0.12185498236171455
9139,9140,0.3994650370436108,-0.29950472179249793,0.1033981188998161
9140,9141,0.4733412847574175,-0.37003485954129184,0.08665606888165689
9141,9142,0.3474127710512957,-0.2303348677737067,0.07254019463421191
9142,9143,0.3725799313747399,-0.2865929843371051,0.06104561109824003
9143,9144,0.418325169127248,-0.2636600519187654,0.051810222489373725
9144,9145,0.4546240716990454,-0.20319709836636898,0.04440248332540664
9145,9146,0.4621470243433181,-0.1424216426109387,0.03843374705258551
9146,9147,0.5017413787165217,-0.22591245430724827,0.033587653489511204
9147,9148,0.4908979369306275,-0.1407051118856713,0.02961751623179998
9148,9149,0.4091796535426677,-0.20526704978665292,0.02633430569309736
9149,9150,0.46762303611283057,-0.14867612872046482,0.023593860038814363
9150,9151,0.4896414898614255,-0.0728435598205366,0.021286017551761738
9151,9152,0.43000262608228146,-0.14087339549120959,0.019326129956080518
9152,9153,0.5144370952943722,-0.041383195021212474,0.017648666974172222
9153,9154,0.4925901242712333,-0.0882747034424245,0.016202473656083516
9154,9155,0.5355126260131265,-0.15507285046749547,0.014947269511931704
9155,9156,0.547401813505797,-0.04978725954581094,0.013851060001493387
9156,9157,0.4597358375026,-0.07417892506933707,0.012888215663840796
9157,9158,0.5262341492897523,-0.008514788313020313,0.012038037798123291
9158,9159,0.4808386655875454,-0.02506123639606825,0.011283677960439498
9159,9160,0.4305346671341486,-0.11947985236149235,0.010611319921302709
9160,9161,0.4873888339674376,0.0015067561235515142,0.010009553868594256
9161,9162,0.5097623606074579,-0.08954028191952156,0.0094688940420391
9162,9163,0.4522558979040938,-0.09020190040441052,0.008981404965965556
9163,9164,0.5221969790624351,-0.05756542677066989,0.008540408179166015
9164,9165,0.488213652371746,-0.1004947675038896,0.008140251891000982
9165,9166,0.5457176473354463,-0.08678428993646653,0.007776127638112751
9166,9167,0.5621798553078896,-0.07706459154261254,0.007443924037281224
9167,9168,0.5109505766304927,0.03397907469616383,0.007140109149022855
9168,9169,0.5741754578593398,0.004186728696977546,0.006861635392625853
9169,9170,0.545866758856417,-0.023071038930430457,0.0066058617267792386
9170,9171,0.46620608310945005,-0.0780315457823731,0.00637049073187157
9171,9172,0.4289128477864169,0.044875630014494086,0.006153515999787196
9172,9173,0.512061064433131,-0.026866851899039763,0.005953179190236302
9173,9174,0.48652174411375837,-0.01786308994470221,0.005767934139400133
9174,9175,0.49865577396666616,0.032359829898607306,0.005596416874988908
9175,9176,0.45122414519149,0.047812986890662504,0.005437420509143642
9176,9177,0.4284390254723366,0.012168518815833473,0.005289874078166612
9177,9178,0.4424190649991293,0.024560794134029423,0.005152824653364085
9178,9179,0.4743708680673767,-0.04460458618009435,0.005025422189892215
9179,9180,0.4783241507823866,-0.04040399715076898,0.004906906461109362
9180,9181,0.527384107892296,-0.05509920700574032,0.004796596126541708
9181,9182,0.4785336148686014,0.058293802606667944,0.004693879180999172
9182,9183,0.45592102013725216,-0.01970360429468173,0.004598204714687082
9183,9184,0.4591130754583842,0.022437692038092955,0.004509075953099462
9184,9185,0.44190421961859,-0.01198772804175452,0.004426044094206549
9185,9186,0.5403836806873253,-0.04609957007253167,0.004348702942916116
9186,9187,0.5241622686720809,0.03882087155029784,0.004276684387966689
9187,9188,0.5360423591483903,0.0037112697550825482,0.00420965429465614
9188,9189,0.45432871096305616,0.060258013848682734,0.004147308959908003
9189,9190,0.45346523256822746,0.06799099791244267,0.004089372040710693
9190,9191,0.5391795391529932,0.015441584414152165,0.004035591811514028
9191,9192,0.45962380759178134,0.026246312294077215,0.003985738753511825
9192,9193,0.5670826166367084,-0.016323489220488506,0.003939603432987937
9193,9194,0.45923428966115626,-0.008931923782215093,0.0038969946181102166
9194,9195,0.44837602539563665,0.02188623858167548,0.0038577376138748676
9195,9196,0.5509350467973636,0.015610286529221439,0.003821672778491436
9196,9197,0.5257890882519276,0.06120262260696065,0.003788654209048836
9197,9198,0.4604840414730915,0.06775636161261359,0.0037585485658269135
9198,9199,0.5391537845505424,0.05846154868280584,0.003731234028255148
9199,9200,0.569741783682268,0.029915667227208106,0.0037065993649125772
9200,9201,0.5126332831450795,0.02971253223342573,0.0036845430810457103
9201,9202,0.4736296774516657,0.007415004480018722,0.003664972687645651
9202,9203,0.4634879241288846,0.13153762942453606,0.003647804026658097
9203,9204,0.5551129269217849,0.09141578604741903,0.0036329606868239495
9204,9205,0.43313406294899137,0.052587342867271125,0.003620373435469837
9205,9206,0.45905409206917824,0.1121315632510977,0.003609979749950032
9206,9207,0.4633293428639154,0.05138424855239771,0.0036017234153717936
9207,9208,0.5028994196067925,0.07388511500655098,0.00359555410710799
9208,9209,0.5227684263998795,0.14315217652579665,0.0035914270326182773
9209,9210,0.5572066189790292,0.034061631540056786,0.003589302682546869
9210,9211,0.4821351477218984,0.14260220790444056,0.0035891465023811797
9211,9212,0.5261117543887781,0.13567371830814928,0.0035909286515583005
9212,9213,0.5643071154605932,0.09357067690953919,0.0035946238536292974
9213,9214,0.5642242726911065,0.037487817450242406,0.0036002110989894476
9214,9215,0.46809589005727503,0.10839651917078368,0.003607673585117599
9215,9216,0.5667369050608381,0.10779790099984475,0.0036169985141434324
9216,9217,0.5599721499490787,0.012929618128904752,0.0036281769621457904
9217,9218,0.46465132189848907,0.02094677816087276,0.0036412038502486865
9218,9219,0.5352904908052437,0.16115914264062553,0.0036560777369483155
9219,9220,0.4290150960277109,0.13477067798591214,0.003672800891731498
9220,9221,0.5469564341334623,0.12866649550677334,0.003691379113598181
9221,9222,0.5108261172218619,0.07981955003299242,0.0037118217893077343
9222,9223,0.4688446750996622,0.11940494938636663,0.0037341418243199698
9223,9224,0.5063444323908188,0.0671361011189283,0.0037583556311222566
9224,9225,0.5012485645787116,0.1279069264912642,0.0037844831967470682
9225,9226,0.42765690478326507,0.11426696366334324,0.0038125479941326645
9226,9227,0.5611283452988167,0.08689386802530481,0.003842577156992988
9227,9228,0.43816259865615176,0.11401334526771861,0.0038746013854460415
9228,9229,0.4211291303624877,0.09134775406891962,0.0039086551279248205
9229,9230,0.44132519448331087,0.14455229410910103,0.003944776581751963
9230,9231,0.4682483107079336,0.1335053264194604,0.003983007795816729
9231,9232,0.4521059493136431,0.06002602655965148,0.00402339482991021
9232,9233,0.5194778015126189,0.11689259723874343,0.004065987762813972
9233,9234,0.524346743025565,0.09832056694808616,0.004110840955587669
9234,9235,0.4288980229322018,0.1807537952964991,0.0041580130933280834
9235,9236,0.5241188151004161,0.04706882692198454,0.004207567391426359
9236,9237,0.4620387771610501,0.1231271953682246,0.004259571812743168
9237,9238,0.43002331429194407,0.0671991945218879,0.004314099185009024
9238,9239,0.413961750998578,0.1284633394189097,0.004371227468661587
9239,9240,0.5021855042522344,0.10989939804994567,0.004431040013276988
9240,9241,0.5320662607470907,0.10273865553034259,0.004493625742938434
9241,9242,0.5293150739812398,0.07183484277012059,0.004559079474909744
9242,9243,0.5522659243520289,0.1203457949256,0.004627502226160818
9243,9244,0.5070308819080465,0.108802839859863,0.004699001511782264
9244,9245,0.45339988848571416,0.19381496177251656,0.00477369167779873
9245,9246,0.4768367144208095,0.19761205282510147,0.004851694293817488
9246,9247,0.5151282726405196,0.13027919159282306,0.004933138546449722
9247,9248,0.44521348271033195,0.14439970365785307,0.005018161652024844
9248,9249,0.4433430773887832,0.19354436208358694,0.005106909320737429
9249,9250,0.41235997066275365,0.10121500887051481,0.005199536229258506
9250,9251,0.5426999973805562,0.08728052656505586,0.005296206554092908
9251,9252,0.49416871774812937,0.1596464051826978,0.00539709451334458
9252,9253,0.45100645480479257,0.23494723231506304,0.0055023849638740074
9253,9254,0.4154150189108778,0.15254633118877958,0.005612274019397567
9254,9255,0.4401646280441412,0.10147670679160226,0.005726969719343611
9255,9256,0.46313354367874693,0.11034110406610109,0.005846692733472381
9256,9257,0.5192386005828,0.1591284945311393,0.005971677107936113
9257,9258,0.5336886409433056,0.15230768713598836,0.006102171057039918
9258,9259,0.4257908808444981,0.24500232424019136,0.006238437784109596
9259,9260,0.5332653300206909,0.1152585331180604,0.006380756354135819
9260,9261,0.520253531994537,0.17549229286053444,0.006529422602949975
9261,9262,0.41767792220668737,0.20758137966041829,0.006684750136892514
9262,9263,0.44667276685247004,0.16551632111654122,0.006847071238001767
9263,9264,0.5059713324689937,0.23589700411221703,0.007016737899208092
9264,9265,0.4884306675626082,0.16152623553593945,0.00719412300956801
9265,9266,0.49947722237553865,0.15614154451383633,0.007379621128974279
9266,9267,0.5140407045811914,0.2021800398739399,0.0075736499245731
9267,9268,0.39789279976063957,0.14046015020636649,0.007776650841937904
9268,9269,0.4474837866372125,0.1810854390056798,0.007989090510651664
9269,9270,0.3953116260853078,0.2760420036340927,0.008211461445280399
9270,9271,0.40286808053686995,0.27485891585056627,0.00844428308782419
9271,9272,0.4518941927515413,0.2866420778657453,0.008688102613191528
9272,9273,0.46447335689982566,0.2646820177142113,0.008943495512507393
9273,9274,0.5077710512500374,0.27729006038617016,0.009211066039651605
9274,9275,0.5059249382276357,0.30569579339863434,0.009491447351209548
9275,9276,0.37740360484093544,0.23956435775500262,0.009785301311274974
9276,9277,0.45600390616057407,0.2739558258025411,0.010093317795423218
9277,9278,0.36590103051024786,0.20783342974832736,0.010416213460780366
9278,9279,0.42579082196543705,0.3016127056639695,0.010754729736124347
9279,9280,0.4901425863731409,0.23554955511403197,0.01110962999107823
9280,9281,0.41772991255717684,0.24861862414188435,0.011481695713864148
9281,9282,0.4818620012872106,0.2613292257508651,0.01187172094007849
9282,9283,0.45254650611704306,0.33415513929786395,0.012280505867034552
9283,9284,0.44079725514977347,0.24335161809938388,0.012708847644387511
9284,9285,0.3423071667996558,0.2811273529233135,0.013157529731766537
9285,9286,0.461435386261899,0.286864873230157,0.013627308070880417
9286,9287,0.37234186102818456,0.35669498931360477,0.014118894325662268
9287,9288,0.40539593052715284,0.32200857536946437,0.014632935563307026
9288,9289,0.33308848177626577,0.3372362591871283,0.015169989750917434
9289,9290,0.380641722150849,0.29502280398239494,0.015730496643671543
9290,9291,0.3619814780070627,0.2682754183602588,0.0163147434298212
9291,9292,0.37865030969724145,0.2752150514191659,0.01692282494828312
9292,9293,0.32409736998094707,0.31961901577397367,0.017554597531655336
9293,9294,0.3141726952041388,0.2717631373602565,0.01820962708741769
9294,9295,0.3270423882800648,0.3425899044729874,0.018887130585582668
9295,9296,0.3681727728237568,0.35434486427660183,0.01958591224238626
9296,9297,0.39934058629471225,0.35530924341535797,0.020304294668751943
9297,9298,0.3495715913974958,0.42670164347037015,0.021040047027368836
9298,9299,0.39833572594786626,0.4309141464363912,0.021790312432167003
9299,9300,0.35001959844137326,0.360709472555215,0.022551538061903464
9300,9301,0.26264544497603676,0.4527577361121162,0.023319412439361642
9301,9302,0.23813436838733182,0.45928204758142116,0.02408881551509623
9302,9303,0.2581015761325019,0.44915187301550197,0.0248537882553852
9303,9304,0.2419639848630631,0.4346762487717237,0.02560752910973152
9304,9305,0.29334709779025203,0.34639591166022865,0.026342425465950114
9305,9306,0.2163706397826123,0.46939577504287866,0.027050127456861972
9306,9307,0.20179302639893038,0.43448063711468615,0.02772167058677244
9307,9308,0.1987665227675418,0.4046117675704008,0.028347651217537795
9308,9309,0.25693202618001665,0.4584918970172226,0.02891845533848869
9309,9310,0.18608488747307347,0.41505815412896957,0.02942453599583761
9310,9311,0.23086695859768797,0.46399358969697774,0.029856730924509467
9311,9312,0.1464052478838364,0.4087644189737163,0.03020660283995724
9312,9313,0.11156080754521092,0.5119936719608957,0.030466784863303786
9313,9314,0.09658895498290447,0.5231563705980571,0.03063130423595073
9314,9315,0.07785714519274474,0.5265198261696931,0.030695861385098944
9315,9316,0.1551745346750818,0.5429032984988874,0.03065804000938943
9316,9317,0.1853163297335393,0.5336233840394011,0.030517429430664045
9317,9318,0.07915532072944244,0.4747623893799426,0.030275648264334265
9318,9319,0.13359557212765705,0.5299241674578392,0.029936266898272557
9319,9320,0.0898125953011883,0.55271268019459,0.029504635752216846
9320,9321,0.0478416028209173,0.4669443527527976,0.028987634621953973
9321,9322,-0.02942426480579341,0.5054781959273011,0.02839336462549369
9322,9323,0.1004883525792294,0.5304104617664261,0.027730807452937434
9323,9324,0.07311997228534588,0.44127618538001306,0.0270094769219531
9324,9325,-0.05501836006835634,0.4973657497029763,0.026239085371696724
9325,9326,-0.01576505741103379,0.43394794834628075,0.02542924302346572
9326,9327,-0.08735294650457331,0.4368818189473006,0.024589203089797174
9327,9328,-0.05717971933547178,0.5624629453377388,0.023727658968928367
9328,9329,-0.04377099797641669,0.5301987693795323,0.02285259616238866
9329,9330,-0.12899192002321494,0.4639555817189516,0.021971195583802228
9330,9331,-0.07134468720005444,0.5152718486756642,0.021089783493883907
9331,9332,-0.02505744274287057,0.5498610623233009,0.020213820346374867
9332,9333,-0.08773494185420694,0.5156067898053611,0.01934792094526383
9333,9334,-0.12694274488427182,0.4559990688908937,0.018495897761104718
9334,9335,-0.1241026947412821,0.46610550289005215,0.017660820318186943
9335,9336,-0.04517957500506305,0.5178889275906515,0.01684508432840337
9336,9337,-0.0791839245814576,0.4337518595752098,0.01605048547377841
9337,9338,-0.15464958094824738,0.4364387855021196,0.015278293885010896
9338,9339,-0.17407786611939804,0.4840032063998023,0.014529326282541888
9339,9340,-0.09456975337384267,0.4156963071867219,0.013804013922837477
9340,9341,-0.10956205107197342,0.45827268573646845,0.013102465010738307
9341,9342,-0.1386748446035097,0.4948303598714877,0.01242452070992961
9342,9343,-0.21515744272295473,0.5118633322531023,0.011769805086293328
9343,9344,-0.14020549819670627,0.5231069581419289,0.011137768273475679
9344,9345,-0.19767663193094914,0.4401597509390821,0.010527724000320315
9345,9346,-0.15398092639012256,0.5220224537792166,0.009938881323649618
9346,9347,-0.21831706187090522,0.4367822505631077,0.009370371368794483
9347,9348,-0.1719347272923365,0.5193375777597796,0.008821269579140534
9348,9349,-0.1996770765232565,0.42871295765355016,0.008290614010618036
9349,9350,-0.1286379812707803,0.5276842488215471,0.007777420175209215
9350,9351,-0.15193213702080052,0.4888791678496527,0.0072806929214452865
9351,9352,-0.12674985701437458,0.5109054322658473,0.006799435823806377
9352,9353,-0.2540792143341404,0.4105879841651645,0.0063326584026528465
9353,9354,-0.22937496184235578,0.5145124014332374,0.00587938159193957
9354,9355,-0.23643335383678324,0.454311080782205,0.005438641669755828
9355,9356,-0.17956332087268057,0.4314230065692065,0.005009492994677345
9356,9357,-0.2044226445682663,0.3896886279534845,0.004591009700144255
9357,9358,-0.20446406083541865,0.38003976579784804,0.004182286571693172
9358,9359,-0.29050278837181753,0.49560627264962814,0.003782439164514706
9359,9360,-0.28021759464562623,0.5010095208655363,0.0033906035249722244
9360,9361,-0.173385153749925,0.44152638048138937,0.003005935320550268
9361,9362,-0.2463402638227797,0.45119237481926766,0.0026276086620509176
9362,9363,-0.27520405917057084,0.3926969780265917,0.002254814715827891
9363,9364,-0.17787453200281145,0.5046588861679487,0.0018867599492158327
9364,9365,-0.194963857652447,0.4013072209738266,0.001522664371117699
9365,9366,-0.21746873058827715,0.4638846930012928,0.0011617594777089124
9366,9367,-0.25392885542437876,0.4287543869573939,0.0008032862399836027
9367,9368,-0.19031917766144116,0.37427944890018555,0.0004464928945298041
9368,9369,-0.23070603759337788,0.48071017426474827,9.063277230758615e-05
9369,9370,-0.27290028480034545,0.5178057269203753,-0.00026503796726462525
9370,9371,-0.28311913636127595,0.45313082801353943,-0.0006212625716415232
9371,9372,-0.15915023098378694,0.40301558165108065,-0.0009787859915650898
9372,9373,-0.2804153432619618,0.43057408303520794,-0.0013383571131955208
9373,9374,-0.2692881865138273,0.48763358787752786,-0.0017007309851080343
9374,9375,-0.2738613251400475,0.43727201618929823,-0.00206667103184488
9375,9376,-0.20264410495651608,0.4849932003937602,-0.0024369511122919185
9376,9377,-0.18893086980515572,0.40550815291252523,-0.0028123576379379678
9377,9378,-0.2478447538013195,0.3860418452371278,-0.0031936914105887837
9378,9379,-0.20503082671216197,0.4718818727458427,-0.003581769429579662
9379,9380,-0.21979017795528094,0.4194569100851804,-0.003977426473037227
9380,9381,-0.13986978741551837,0.42085894429638265,-0.0043815163514375755
9381,9382,-0.16837016620368223,0.4308821928463009,-0.004794913004557699
9382,9383,-0.249301396553074,0.3838448650994181,-0.005218511035252504
9383,9384,-0.22285777700015083,0.4220395808055767,-0.005653225845112075
9384,9385,-0.26185865264153513,0.5167173535384406,-0.0060999931551068975
9385,9386,-0.22004640294806527,0.4242752711905921,-0.006559767746118439
9386,9387,-0.21471618644790605,0.5066433140918696,-0.007033521267886922
9387,9388,-0.14448747984722374,0.38844071492309307,-0.007522238962943462
9388,9389,-0.11783761221758658,0.41239321985827493,-0.008026915010672209
9389,9390,-0.11880341214270639,0.41459391117302125,-0.008548546244400157
9390,9391,-0.17198219709266882,0.4233462697063802,-0.009088123901446643
9391,9392,-0.17334163147633935,0.43318049351370747,-0.009646623078793048
9392,9393,-0.14585082360922913,0.42167125907283476,-0.01022498943834993
9393,9394,-0.12470076853163678,0.48167921085082005,-0.010824122760436428
9394,9395,-0.10838704504624118,0.489002409785414,-0.011444856764447842
9395,9396,-0.22743078758510493,0.5183703350546314,-0.012087934700136138
9396,9397,-0.1602003946198216,0.5313950754892478,-0.012753980276049681
9397,9398,-0.151072340859365,0.500593935289982,-0.013443463118568477
9398,9399,-0.1602870496271125,0.421150676211305,-0.014156658526247146
9399,9400,-0.06529248039259668,0.5441095927373071,-0.014893601005083745
9400,9401,-0.1656957333141106,0.46659348130182926,-0.015654031413418146
9401,9402,-0.10150925941126325,0.5227364659028866,-0.01643733762866173
9402,9403,-0.0907330184247058,0.5617308963174991,-0.017242489421999352
9403,9404,-0.12271650631168562,0.41696756814577535,-0.018067968219752206
9404,9405,-0.1272548710982429,0.527866352773953,-0.01891169348546118
9405,9406,-0.12174812367651011,0.5119576254433095,-0.019770948182246784
9406,9407,-0.04473173537492885,0.5230169715582731,-0.020642306689818923
9407,9408,-0.12634063181353522,0.42646888117698534,-0.021521569748095715
9408,9409,-0.08188810966247417,0.5035818414863843,-0.022403712092023298
9409,9410,-0.009749017169941102,0.47762361695704714,-0.023282849521332416
9410,9411,-0.06074635257984916,0.5480270629377055,-0.024152233154251412
9411,9412,-0.05977831337231493,0.48576080418559076,-0.025004278550348147
9412,9413,0.06166370418137475,0.4904350554239665,-0.025830638015511553
9413,9414,0.012413094357869081,0.5406381192401486,-0.026622321735675136
9414,9415,0.003885984420440018,0.49313879186863085,-0.027369872832865738
9415,9416,0.12029864629343921,0.547518515762795,-0.028063596090795784
9416,9417,-0.013245375584627045,0.557622218553572,-0.02869383652152635
9417,9418,0.06826354162389471,0.47347210289772257,-0.029251298105569923
9418,9419,0.03053867884538504,0.4455001659376542,-0.029727387279890216
9419,9420,0.1609215214972114,0.5373381167250273,-0.030114560578654803
9420,9421,0.08908912370466009,0.4914536958710611,-0.030406652558579328
9421,9422,0.05962886156183146,0.43550492702723803,-0.030599158667151904
9422,9423,0.17581482164611378,0.4675585636607985,-0.03068944957075237
9423,9424,0.17353993398002174,0.5144499533048039,-0.030676898131989816
9424,9425,0.250495694731751,0.46487171689645584,-0.030562907607819323
9425,9426,0.25829187842898294,0.3943750930157954,-0.030350838784548806
9426,9427,0.19375837354897857,0.4269348439068476,-0.030045842602417494
9427,9428,0.27725061348663127,0.4385256568433604,-0.0296546135217719
9428,9429,0.22448107131524497,0.3780894228077772,-0.029185085705218494
9429,9430,0.20485455232633745,0.39023912010022865,-0.028646095163936458
9430,9431,0.33023970433787503,0.4629902580666118,-0.028047034435429108
9431,9432,0.24641604958797658,0.4570670455338136,-0.027397520682113985
9432,9433,0.24824816501233773,0.4738164495003722,-0.02670709669379967
9433,9434,0.33109858099830614,0.3422258452322011,-0.02598497608715089
9434,9435,0.3008763940009866,0.34424951584379354,-0.025239840588731077
9435,9436,0.23755594420686385,0.3981465827737317,-0.02447969077725265
9436,9437,0.31666721169922074,0.3454415904654906,-0.02371174801584086
9437,9438,0.34405721330141226,0.3252513429545362,-0.02294240235269651
9438,9439,0.3449654665356924,0.3704647557828631,-0.022177199202021214
9439,9440,0.41351310020875937,0.42721915148117956,-0.021420856977488523
9440,9441,0.3866499974853136,0.3100579335737721,-0.020677308029255492
9441,9442,0.43369269503976554,0.2983520177497876,-0.019949755562688853
9442,9443,0.4322438738971428,0.3549640279879123,-0.019240740526123012
9443,9444,0.3702251195602159,0.31188079458706447,-0.018552213315442323
9444,9445,0.3467973110648658,0.29583649233829634,-0.01788560634987313
9445,9446,0.4508142508884585,0.32436170486344634,-0.01724190473063736
9446,9447,0.36319493544077314,0.3776248584332914,-0.016621712748681627
9447,9448,0.39025726278888817,0.36845595521716695,-0.01602531517974759
9448,9449,0.3840961095861145,0.3074584162669893,-0.01545273263168756
9449,9450,0.443383318894659,0.2840696489824776,-0.014903770627502588
9450,9451,0.4147741107829589,0.3214702001633485,-0.014378062503909383
9451,9452,0.34460747061339003,0.23415434003735824,-0.013875106615317101
9452,9453,0.4713437496360838,0.22216634835423738,-0.013394297973353453
9453,9454,0.34507835698268186,0.22855078169333634,-0.012934955037967821
9454,9455,0.3899935915872666,0.2117281171624506,-0.012496342117785275
9455,9456,0.46000461367873696,0.1918440809330425,-0.012077687951890681
9456,9457,0.44618165941085375,0.31831871775102394,-0.01167820074047432
9457,9458,0.45718508378308154,0.31594186371509614,-0.011297080694742334
9458,9459,0.4953953539977296,0.3098919278195907,-0.010933529611039106
9459,9460,0.4011479202530025,0.18374141854821474,-0.010586758909766125
9460,9461,0.46162395288233454,0.28417731396958024,-0.010255995380652028
9461,9462,0.4559896235928501,0.21194507635363077,-0.00994048600413322
9462,9463,0.488608099771305,0.2524690982081157,-0.009639501199331324
9463,9464,0.516721446425374,0.25068543465981,-0.009352337240172037
9464,9465,0.5133722812059685,0.2874573769299144,-0.009078317870243602
9465,9466,0.5152860400935364,0.2887531964497684,-0.008816795245170539
9466,9467,0.49258296981995975,0.142480962606671,-0.008567150378839372
9467,9468,0.3946369973568766,0.20062412464201307,-0.008328793153854264
9468,9469,0.4728942909366205,0.272408397646669,-0.008101162031133313
9469,9470,0.38744946245583256,0.22232006420269412,-0.007883723513607332
9470,9471,0.43291539484606395,0.12941097441763366,-0.007675971503498413
9471,9472,0.5084490187611382,0.1379066067819557,-0.007477426245876551
9472,9473,0.41274421890801893,0.15338196523903352,-0.0072876336277687415
9473,9474,0.46006588378631763,0.21147403349159424,-0.007106163967305346
9474,9475,0.5242115462354312,0.20801763709920734,-0.006932611087667961
9475,9476,0.5335987453198513,0.1378393954921445,-0.0067665911321865835
9476,9477,0.4744700878220217,0.13423432069027744,-0.006607741677680856
9477,9478,0.5017231130905526,0.21955713919110664,-0.006455720439764612
9478,9479,0.4627950258568963,0.1814713954836426,-0.006310204447038004
9479,9480,0.4944826282554623,0.22121043126811812,-0.006170888950981279
9480,9481,0.5286575201761211,0.10626418457910565,-0.006037486434448347
9481,9482,0.47478741680582637,0.11002332606770104,-0.005909725717728076
9482,9483,0.5375616428420793,0.10388425685684505,-0.005787351054225898
9483,9484,0.42832291166268327,0.127802265126564,-0.005670121281596163
9484,9485,0.4700203170138113,0.18656733094511663,-0.005557809008423398
9485,9486,0.4157159518970052,0.1281072103499985,-0.00545019984712658
9486,9487,0.4951806156239316,0.1280729915854234,-0.00534709168700731
9487,9488,0.43221556786534826,0.13070187489688476,-0.005248294021535926
9488,9489,0.44635570923661555,0.2224355868346149,-0.005153627279512296
9489,9490,0.47534860359617764,0.17254191573496894,-0.005062922240840262
9490,9491,0.48958227960600803,0.17593710898766063,-0.004976019451466307
9491,9492,0.5082175050631335,0.1798117976087389,-0.004892768691417082
9492,9493,0.5264565372151669,0.1753971574780864,-0.004813028472966607
9493,9494,0.5328935167479018,0.14669898795657632,-0.004736665583138233
9494,9495,0.5494573626307339,0.1221163932131634,-0.0046635546177329346
9495,9496,0.4743475971104005,0.06840398194413247,-0.004593577585044528
9496,9497,0.42256613003011334,0.16143865594980925,-0.004526623530434648
9497,9498,0.5512423491514727,0.18022483314345145,-0.004462588184788618
9498,9499,0.42184182856238295,0.11710096059431142,-0.004401373608882153
9499,9500,0.41345484522566456,0.10715330410979948,-0.004342887885418811
9500,9501,0.4641761351478477,0.11961298710316193,-0.004287044872229195
9501,9502,0.4170329741192518,0.07803560871854898,-0.004233763912056432
9502,9503,0.45587197097114823,0.15192074999270988,-0.004182969549143767
9503,9504,0.47274844256712045,0.13536492386387236,-0.00413459139079464
9504,9505,0.47970160384107624,0.10715172864232145,-0.0040885638369037025
9505,9506,0.484715601769935,0.18018653533058415,-0.004044825878406044
9506,9507,0.5197879913185256,0.12651290264780155,-0.004003321007028937
9507,9508,0.4768391500193093,0.08672778275765253,-0.003963996958281424
9508,9509,0.48887395741528517,0.03880311157374723,-0.00392680563571135
9509,9510,0.458093689503158,0.10887715500759323,-0.003891702988307877
9510,9511,0.5452419896124578,0.175597695239891,-0.0038586488221987736
9511,9512,0.53173652041451,0.0445031282954495,-0.003827606837665698
9512,9513,0.4933243843729542,0.038881357173621824,-0.0037985443915498074
9513,9514,0.46902011701647506,0.12519704026119943,-0.003771432566447075
9514,9515,0.5557374305000641,0.03610871603949607,-0.0037462460180384127
9515,9516,0.5512302689041828,0.12465113778407508,-0.0037229629779100826
9516,9517,0.5425579141483421,0.10429326065070307,-0.0037015652383800557
9517,9518,0.5051000776181083,0.1405900167858538,-0.003682038070944138
9518,9519,0.5123763838185371,0.08901330372930966,-0.003664370333919198
9519,9520,0.5134344131770259,0.08591843736862897,-0.0036485543547728483
9520,9521,0.520225189287448,0.04001480698037409,-0.0036345860957487375
9521,9522,0.5395865461487634,0.14604283291226378,-0.003622465076628334
9522,9523,0.43162694106484534,0.043700916047113174,-0.0036121945156057933
9523,9524,0.5666695939419976,0.1527886002054082,-0.003603781382167437
9524,9525,0.563168572988955,0.1417193851731814,-0.0035972364526588585
9525,9526,0.4882621385169834,0.11418413354889768,-0.003592574513458846
9526,9527,0.4253222667727539,-0.0009981327870757783,-0.0035898143726496023
